FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
4811.1,137.06,331.1,87.78,26.18,69.299995,63.45,39.15,1568.0,1935.36,48.3,6.136129
10559.19,109.34,47699.957,5647.1797,443.52,104.72,21.6,13.5,81.92,2414.0798,48.3,467.41983
20633.791,137.06,57081.637,6926.92,806.95996,38.5,151.2,1.35,152.31999,3400.96,48.4,285.85687
24701.041,167.86,95101.16,10670.66,1078.0,518.98,108.0,0.0,302.08,4664.32,48.4,398.22562
13243.14,38.5,53330.2,6046.04,522.06,56.98,44.55,-18.9,174.08,2307.8398,48.4,416.5708
19177.41,113.96,95051.875,10835.439,988.68,200.2,265.95,-83.700005,186.87999,3983.3599,48.4,512.9473
16411.68,127.82,48594.7,5850.46,559.01996,337.25998,95.85,-14.85,175.36,2352.64,48.4,306.03207
17680.14,177.09999,57466.637,7023.94,683.76,16.939999,28.35,59.4,300.8,2995.2,48.4,336.0373
22621.74,152.45999,77334.18,9002.84,920.92,41.579998,20.25,-8.1,126.71999,3372.7998,48.5,353.48132
18361.35,98.56,76308.54,9196.88,793.1,206.36,122.85,-33.75,168.95999,3338.24,48.5,429.9396
13932.18,41.579998,63819.137,7204.1196,606.76,67.759995,54.0,-31.050001,129.28,2784.0,48.5,473.9848
12507.12,154.0,74418.96,8753.359,683.76,36.96,71.55,5.4,256.0,2947.8398,48.5,615.9844
13807.7705,112.42,46497.22,5349.96,713.01996,44.66,174.15001,-27.0,23.039999,2078.72,48.5,348.18158
15928.83,121.659996,60649.82,6980.82,614.45996,115.5,52.65,58.05,221.44,2798.0798,48.5,393.81488
11383.95,117.03999,43575.84,5223.6797,498.96,366.52,220.05,-36.45,171.51999,1742.08,48.5,395.91788
31099.02,238.7,169783.45,19832.12,1871.1,414.25998,187.65001,35.100002,244.48,6854.4,48.6,565.1044
13277.94,64.68,79031.26,9652.72,1045.66,483.56,86.4,-12.150001,108.799995,3141.1199,48.6,616.186
11120.34,92.399994,55292.16,6600.44,388.08,161.7,-33.75,22.95,142.08,2229.76,48.6,514.57684
20070.9,117.03999,89392.375,10487.399,1185.7999,251.01999,189.0,44.55,128.0,3744.0,48.6,460.8293
18903.36,107.799995,84883.26,9846.76,799.26,29.259998,179.55,6.75,197.12,3637.76,48.6,464.61923
17396.52,115.5,82314.54,9483.319,595.98,86.24,120.15,-47.25,226.56,3183.3599,48.6,489.63898
10635.75,81.619995,221.76,90.86,215.59999,204.81999,149.85,6.75,536.32,1186.5599,48.7,1.1620362
26213.1,120.119995,126110.59,14255.779,1270.5,169.4,62.100002,9.45,337.91998,5383.6797,48.7,497.86273
10438.26,53.899998,25736.479,2681.14,150.92,21.56,44.55,4.05,84.479996,1249.28,48.7,254.6636
17257.32,97.02,55763.4,6563.48,489.72,26.18,105.3,-29.7,181.76,2882.5598,48.7,334.0609
33567.21,201.73999,201156.33,23537.36,1729.4199,264.88,217.35,-5.4,380.16,8081.92,48.7,620.39294
17190.33,103.18,40697.58,4684.6797,417.34,58.519997,95.85,-25.65,176.64,2397.44,48.7,244.48912
17636.64,77.0,83200.04,9983.819,876.25995,146.3,178.2,12.150001,202.23999,3697.92,48.8,488.1652
16318.59,87.78,48694.797,5919.76,515.89996,66.22,9.45,37.8,92.159996,2485.76,48.8,308.4196
12676.7705,110.88,36253.14,3982.44,412.72,67.759995,71.55,12.150001,117.759995,1620.48,48.8,295.5411
18143.85,80.08,76482.555,9047.5,1017.94,133.98,16.2,-5.4,238.08,3584.0,48.8,436.10004
13309.26,44.66,60186.277,7073.2197,557.48,121.659996,51.3,21.6,122.88,2622.72,48.8,467.91214
21422.88,184.79999,62602.54,7244.1597,880.88,255.64,106.65,-40.5,289.28,2624.0,48.8,302.0135
16610.041,69.299995,56587.297,6977.7397,676.06,140.14,120.15,17.550001,295.68,2981.1199,48.8,352.26135
19218.3,135.51999,76308.54,8580.88,749.98,254.09999,220.05,43.2,227.84,3518.72,48.9,410.72388
14254.95,147.84,84952.555,10134.74,717.63995,58.519997,20.25,-81.0,264.96,3915.52,48.9,616.9575
18465.75,140.14,56357.84,7080.92,511.28,130.9,112.05,12.150001,258.56,2538.24,48.9,315.472
9280.29,16.939999,21831.04,2673.44,157.08,-46.199997,-27.0,-1.35,40.96,943.36,48.9,242.92749
20765.16,117.03999,65146.617,7659.96,748.44,47.739998,102.6,18.9,226.56,3143.68,49.0,324.31528
19608.06,80.08,92463.14,10703.0,1051.82,89.32,160.65001,10.8,183.04,3554.5598,49.0,487.96964
13300.561,92.399994,48177.36,5397.6997,462.0,60.059998,193.05,5.4,66.56,2423.04,49.0,374.59598
16995.45,97.02,74286.516,8819.58,1045.66,234.07999,-47.25,-47.25,111.36,2973.44,49.0,452.23685
17206.86,112.42,49952.98,6249.32,537.45996,61.6,22.95,68.85,376.31998,2668.8,49.0,300.02853
26003.43,109.34,130541.18,15344.56,1134.98,133.98,140.40001,12.150001,323.84,5351.6797,49.1,519.5528
14043.54,66.22,42819.7,4903.36,495.87997,200.2,76.950005,4.05,133.12,2423.04,49.1,315.1658
19557.6,26.18,50110.06,6743.6597,619.07996,398.86,130.95,32.4,412.16,3013.1199,49.1,264.67902
30891.09,158.62,146963.73,17323.459,1743.2799,55.44,265.95,-1.35,247.04,7024.6396,49.1,492.31558
18296.1,121.659996,83614.3,9369.359,637.56,460.46,21.6,-63.45,96.0,3658.24,49.1,472.88165
17235.57,107.799995,67293.375,7826.28,525.14,163.23999,103.950005,-17.550001,248.31999,2641.92,49.1,403.85037
19920.39,70.84,52843.56,6625.08,739.19995,252.56,16.2,9.45,188.15999,2668.8,49.1,274.06927
17154.66,86.24,76907.6,9086.0,1014.86,80.08,152.55,2.7,221.44,3376.64,49.1,463.87375
22137.15,60.059998,83221.6,9797.4795,1013.31995,72.38,25.65,-5.4,158.72,3347.2,49.2,388.81833
45815.94,360.36,262143.0,37574.46,3115.42,563.64,167.40001,79.65,834.56,15339.52,49.2,592.29346
18879.87,73.92,96622.68,11460.68,1184.26,149.37999,51.3,32.4,194.56,4002.5598,49.2,529.6742
13786.0205,46.199997,48309.797,5795.02,489.72,95.479996,56.7,76.950005,128.0,2173.44,49.3,362.3659
24997.71,174.01999,69181.42,8157.38,960.95996,264.88,25.65,39.15,207.36,3412.48,49.3,285.9704
20419.77,112.42,78195.04,9478.7,796.18,83.159996,18.9,67.5,257.28,3897.5999,49.3,396.07837
17823.69,121.659996,84328.86,9843.68,960.95996,371.13998,234.90001,85.05,224.0,3929.5999,49.3,489.59885
15981.9,97.02,82594.82,9661.96,1096.48,84.7,136.35,14.85,61.44,3589.1199,49.3,534.88586
23957.19,97.02,100783.76,11987.359,826.98,380.38,109.35,5.4,60.16,4289.28,49.4,435.21695
27318.871,110.88,143327.8,16248.54,1369.0599,63.14,175.5,25.65,208.64,5683.1997,49.4,543.0209
10715.79,98.56,63052.22,7057.82,643.72,132.44,10.8,16.2,168.95999,2545.92,49.4,609.1323
17219.91,77.0,44949.52,5286.82,537.45996,226.37999,-31.050001,-33.75,226.56,1982.72,49.4,269.6712
16332.51,155.54,55752.617,6452.5996,534.38,137.06,183.6,24.300001,256.0,2965.76,49.5,352.9649
16690.08,73.92,58629.34,6837.5996,706.86,55.44,81.0,49.95,128.0,3132.16,49.5,363.25412
11337.84,69.299995,41105.68,4843.3,303.38,112.42,40.5,-82.35,165.12,2307.8398,49.5,374.94073
23131.56,175.56,111346.62,12159.84,1087.24,53.899998,199.8,-22.95,296.96,5169.92,49.5,498.13727
23487.39,137.06,121311.95,14335.859,1176.5599,137.06,207.90001,48.600002,464.63998,5315.84,49.5,534.5706
27521.58,204.81999,95366.04,10804.64,988.68,317.24,68.85,54.0,285.44,4483.84,49.5,358.30914
19773.36,174.01999,78339.8,9260.02,868.56,320.32,160.65001,-54.0,344.32,3755.52,49.6,409.8184
19342.71,115.5,74691.54,8517.74,466.62,58.519997,20.25,-33.75,175.36,3358.72,49.6,399.40726
29318.13,214.06,87177.86,10664.5,1098.02,289.52,225.45,132.3,574.72,5845.76,49.6,307.33145
15162.36,107.799995,65061.918,7505.96,666.82,61.6,95.85,22.95,83.2,2880.0,49.6,443.94662
20371.92,203.28,90471.914,10398.08,976.36,291.06,101.25,27.0,276.47998,3860.48,49.7,459.50003
16240.29,92.399994,79602.6,9207.66,843.92,95.479996,102.6,-28.35,143.36,3313.92,49.7,507.25464
25210.86,135.51999,110003.734,12481.699,1042.58,43.12,195.75,29.7,289.28,4422.4,49.8,451.44693
13570.26,55.44,52421.598,6087.6196,441.97998,-4.62,41.850002,-2.7,166.4,2059.52,49.9,399.56223
19960.41,106.259995,54508.297,6417.1797,523.6,24.64,51.3,52.65,106.24,2639.3599,49.9,282.16595
24126.84,161.7,93709.0,11007.92,788.48,58.519997,270.0,12.150001,215.04,4247.04,49.9,401.74368
17080.71,43.12,91609.98,10441.2,928.62,143.22,102.6,28.35,177.92,4273.92,49.9,555.14075
23219.43,249.48,143110.66,16404.08,1504.58,30.8,98.55,-45.9,163.84,6154.2397,49.9,638.09924
16968.48,83.159996,71435.98,8434.58,746.89996,93.939995,8.1,-36.45,212.48,3429.1199,50.0,435.53784
13218.78,101.64,53596.617,5733.42,535.92,141.68,108.0,-10.8,293.12,2867.2,50.0,419.43018
30286.44,194.04,129920.555,15112.02,1775.62,107.799995,68.85,-75.6,409.59998,5391.36,50.0,443.81305
16283.79,113.96,45317.58,5049.6597,372.68,13.86,109.35,-16.2,78.08,2314.24,50.0,287.57526
14158.38,40.04,48392.957,5483.94,418.88,80.08,176.85,-4.05,88.32,2100.48,50.1,353.41858
16373.4,24.64,70636.72,8215.899,672.98,115.5,31.050001,1.35,136.95999,2958.0798,50.1,446.34183
25133.43,101.64,103589.64,12039.72,1114.96,89.32,67.5,-18.9,227.84,4522.2397,50.1,426.37827
14207.97,72.38,22017.379,2736.5798,565.18,388.08,167.40001,-40.5,595.2,1862.3999,50.1,159.68727
14299.32,93.939995,40591.32,4937.2397,612.92,110.88,64.8,-12.150001,62.719997,1994.24,50.1,293.3511
15297.21,81.619995,52684.938,6203.1196,440.44,72.38,76.950005,44.55,252.15999,2583.04,50.2,356.12653
16703.13,86.24,78530.76,9235.38,773.07996,89.32,99.9,0.0,213.76,3153.92,50.2,486.517
29422.53,164.78,94693.055,10721.4795,743.82,150.92,238.95,-21.6,412.16,4636.1597,50.2,332.7229
16506.51,101.64,82280.66,9686.6,796.18,195.58,108.0,-79.65,64.0,3345.92,50.2,515.88074
40983.09,340.34,191665.31,21487.62,1697.08,75.46,93.15,-27.0,465.91998,8007.6797,50.2,483.93854
17070.27,109.34,59410.117,7726.1797,873.18,92.399994,24.300001,-43.2,102.399994,2786.56,50.3,359.88425
14909.19,135.51999,97608.28,11061.819,867.01996,140.14,21.6,43.2,217.59999,4089.5999,50.3,677.8604
13884.33,113.96,50949.36,5459.3,512.82,50.82,-27.0,48.600002,215.04,2507.52,50.3,379.50613
19230.48,23.099998,95001.055,10946.319,877.8,221.76,-9.45,-16.2,175.36,3991.0398,50.3,511.25494
16556.1,-1.54,59092.88,6792.94,877.8,189.42,8.1,35.100002,122.88,2844.16,50.4,369.10504
27449.371,132.44,70116.195,8128.1196,751.51996,52.36,82.35,-5.4,189.44,3288.3198,50.4,263.87064
22002.3,66.22,42390.04,4935.6997,395.78,-21.56,20.25,-9.45,89.6,1962.24,50.4,198.77612
14990.1,67.759995,40429.617,4618.46,580.57996,101.64,120.15,-24.300001,79.36,1973.76,50.4,278.66815
24843.72,210.98,97942.46,11540.76,948.63995,113.96,91.8,39.15,129.28,4186.88,50.5,407.79187
21386.34,100.1,53681.32,6434.1196,400.4,-6.16,27.0,45.9,161.28,2064.64,50.5,259.27628
17654.91,72.38,45011.117,5291.44,574.42,-16.939999,4.05,35.100002,221.44,2309.1199,50.5,263.36392
32409.24,315.69998,167592.03,19670.42,1794.1,249.48,290.25,101.25,570.88,8326.399,50.5,535.2069
26057.371,275.66,154050.81,18205.879,1479.94,415.8,284.85,35.100002,497.91998,7434.2397,50.5,612.02936
21207.12,61.6,84700.0,9441.74,1170.4,100.1,75.6,28.35,175.36,3210.24,50.5,413.1423
21092.28,70.84,78232.0,9215.359,893.19995,306.46,117.450005,-9.45,186.87999,3511.04,50.5,383.59958
28332.42,132.44,104812.4,11941.16,1034.88,172.48,117.450005,2.7,245.76,4148.48,50.6,382.59848
25655.43,107.799995,69259.96,7915.5996,1134.98,177.09999,49.95,37.8,423.68,3603.2,50.6,278.93088
28537.74,147.84,66350.9,7878.6396,847.0,-6.16,51.3,28.35,317.44,3128.3198,50.6,240.08774
23978.07,149.37999,69162.94,7636.86,763.83997,-7.7,113.4,45.9,124.159996,3511.04,50.6,298.09357
20832.15,18.48,45560.9,5082.0,565.18,33.879997,132.3,-14.85,197.12,2216.96,50.6,225.78067
13879.11,69.299995,45825.777,5564.02,645.26,349.58,-37.8,86.4,168.95999,2289.92,50.6,341.37033
17700.15,21.56,51600.777,6066.06,629.86,41.579998,183.6,-12.150001,129.28,2667.52,50.6,301.29236
27297.121,110.88,101332.0,11744.04,994.83997,126.28,-20.25,39.15,176.64,4328.96,50.7,383.92636
16342.08,81.619995,36488.758,4125.6597,417.34,46.199997,2.7,-16.2,116.479996,1913.6,50.7,230.52591
31329.57,161.7,152729.5,17871.7,1560.02,201.73999,156.6,-20.25,314.88,7089.92,50.7,504.49445
21944.88,41.579998,74017.016,9009.0,842.38,170.94,12.150001,8.1,194.56,3086.0798,50.8,348.74072
18549.27,137.06,74546.78,8502.34,565.18,50.82,172.8,-20.25,110.079994,2859.52,50.8,415.7254
23032.38,174.01999,90302.516,10783.08,1013.31995,120.119995,117.450005,29.7,183.04,4005.1199,50.8,405.54526
23394.3,147.84,110855.36,12541.76,957.88,267.96,179.55,54.0,270.08,4480.0,50.8,490.354
15714.811,90.86,30023.84,3438.8198,408.09998,56.98,-5.4,-14.85,78.08,1392.64,50.9,197.10934
24626.22,112.42,68482.26,8254.399,960.95996,126.28,172.8,63.45,130.56,3458.5598,50.9,287.35547
16342.95,141.68,32818.938,3606.68,303.38,146.3,83.700005,37.8,188.15999,1804.7999,50.9,207.22934
16470.84,110.88,64239.56,7351.96,649.88,147.84,-39.15,-1.35,84.479996,2600.96,50.9,403.42194
16425.6,83.159996,33254.758,3655.96,226.37999,58.519997,32.4,32.4,151.04,1492.48,50.9,208.93286
20143.98,87.78,67934.016,8242.08,656.04,80.08,186.3,-49.95,172.8,3157.76,50.9,348.69537
20062.2,81.619995,61595.38,7122.5,431.19998,154.0,103.950005,-17.550001,167.68,3217.92,50.9,317.35925
12296.58,120.119995,38244.36,4325.86,434.28,-26.18,63.45,79.65,272.63998,1976.32,51.0,321.5009
17605.32,120.119995,49988.4,5787.32,438.9,7.7,45.9,89.1,158.72,2969.5999,51.0,293.42398
46485.84,320.32,208135.61,24647.7,2391.6199,465.08,175.5,16.2,348.16,9415.68,51.0,463.27316
17646.21,158.62,80454.22,9531.06,791.56,73.92,44.55,36.45,192.0,2979.8398,51.0,471.7649
14421.12,89.32,35948.22,4288.9,574.42,138.59999,72.9,24.300001,279.04,1880.32,51.1,257.47958
11066.4,60.059998,45406.9,5219.06,395.78,-13.86,-20.25,18.9,204.79999,1975.0399,51.1,424.4645
12327.03,129.36,46814.457,5061.98,372.68,-18.48,45.9,-27.0,158.72,2120.96,51.1,392.79428
21529.89,186.34,67083.94,8074.2197,663.74,217.14,133.65001,14.85,295.68,3179.52,51.1,322.09082
13646.82,75.46,42383.88,4878.7197,360.36,154.0,-35.100002,10.8,284.16,1845.76,51.2,321.0454
20256.21,181.72,94494.4,10806.18,947.1,221.76,32.4,89.1,98.56,3902.72,51.2,482.7219
13808.64,117.03999,45312.957,5657.96,469.69998,44.66,164.7,-51.3,158.72,1953.2799,51.3,339.26666
15144.09,107.799995,62978.297,7547.54,611.38,150.92,0.0,52.65,194.56,2700.8,51.3,430.21674
19533.24,97.02,53476.5,6397.1597,713.01996,146.3,91.8,47.25,160.0,2558.72,51.3,282.88116
11213.43,73.92,37215.64,4459.84,315.69998,52.36,56.7,-35.100002,170.23999,1949.44,51.3,343.1398
15768.75,124.74,62216.0,7179.48,552.86,234.07999,20.25,16.2,97.28,2593.28,51.3,408.12186
12902.1,118.579994,59290.0,6360.1997,776.16,149.37999,-32.4,-12.150001,-51.199997,2156.8,51.3,475.50662
12253.08,44.66,44102.52,4881.8,488.18,20.02,140.40001,-32.4,58.879997,1621.76,51.3,372.22095
20052.63,133.98,72169.016,8268.26,688.38,120.119995,147.15001,56.7,231.68,3367.68,51.4,372.18768
22066.68,130.9,97522.04,11748.66,1002.54,4.62,201.15001,-12.150001,322.56,4268.8,51.4,457.26178
26131.32,126.28,134592.92,16076.06,1292.0599,149.37999,98.55,-64.8,363.52,5852.1597,51.5,533.083
20000.43,133.98,54443.617,6300.1396,713.01996,154.0,4.05,148.5,225.28,3436.7998,51.5,281.26404
18525.78,80.08,101267.32,12275.34,1285.9,200.2,82.35,-20.25,451.84,4336.64,51.5,565.81415
13444.11,106.259995,50347.22,5873.56,403.47998,206.36,51.3,8.1,121.6,2379.52,51.6,387.32135
15975.811,120.119995,78393.695,9056.74,757.68,73.92,95.85,-37.8,126.71999,3517.44,51.6,507.82227
15077.1,93.939995,62656.438,7465.92,622.16,26.18,31.050001,-27.0,161.28,2280.96,51.6,429.91913
16636.14,78.54,63973.137,7735.42,731.5,46.199997,31.050001,-27.0,184.31999,2778.88,51.6,397.7429
15932.311,67.759995,74790.1,8506.96,947.1,98.56,64.8,-51.3,179.2,3340.7998,51.7,485.75815
15111.9,60.059998,54559.117,6614.3,629.86,40.04,49.95,62.100002,143.36,2434.56,51.7,373.36578
10538.31,70.84,28182.0,3001.46,291.06,275.66,25.65,-35.100002,151.04,1436.1599,51.7,276.2993
12501.9,104.72,41019.438,4713.94,449.68,130.9,81.0,29.7,143.36,1702.3999,51.7,339.22134
59730.72,649.88,262143.0,52635.66,4248.86,423.5,206.55,66.15,1169.9199,18903.04,51.7,454.0807
22957.56,138.59999,129840.48,14442.12,1215.0599,29.259998,41.850002,22.95,145.92,5113.6,51.7,585.4517
15954.061,75.46,65399.18,7402.78,1036.4199,83.159996,91.8,-41.850002,21.76,2965.76,51.7,424.05872
25999.95,163.23999,103261.62,12432.42,1247.4,164.78,66.15,-27.0,285.44,4784.64,51.8,410.8265
27294.51,685.3,65252.88,11591.58,4946.48,1977.36,492.75,163.35,18350.08,29898.24,51.8,246.89755
13040.43,87.78,39986.098,4365.9,475.86,115.5,33.75,56.7,170.23999,1655.0399,51.8,316.95453
14716.92,135.51999,56122.22,6746.7397,632.94,121.659996,136.35,8.1,360.96,3092.48,51.8,394.4265
19027.77,103.18,47727.68,5588.6597,503.58,61.6,-31.050001,54.0,189.44,2525.44,51.9,259.094
16152.42,56.98,41385.957,4636.94,391.16,26.18,47.25,86.4,216.31999,2009.6,51.9,264.6827
10262.5205,47.739998,34007.82,4139.52,312.62,-4.62,94.5,17.550001,183.04,1350.4,51.9,342.61542
11757.18,61.6,35148.96,4225.76,458.91998,13.86,12.150001,22.95,193.28,2046.72,51.9,308.9968
17137.26,89.32,43303.258,5020.4,706.86,123.2,209.25,17.550001,160.0,2210.56,51.9,261.01553
13012.59,100.1,35543.2,4385.92,429.66,64.68,40.5,-4.05,157.44,2005.76,51.9,282.23093
17039.82,124.74,61516.84,6839.1396,885.5,144.76,71.55,91.8,102.399994,3079.68,52.0,373.34918
15492.96,177.09999,53790.66,6326.32,559.01996,80.08,141.75,-10.8,97.28,2766.0798,52.0,359.0148
12950.82,63.14,45294.48,5420.8,617.54,16.939999,76.950005,82.35,151.04,2506.24,52.0,361.65686
14551.62,67.759995,44473.66,5195.96,475.86,101.64,-5.4,-55.350002,216.31999,2234.88,52.0,315.91254
17484.39,107.799995,73596.6,8351.42,902.44,140.14,89.1,1.35,94.72,2995.2,52.0,435.47076
18697.17,92.399994,89178.32,10775.38,791.56,295.68,222.75,8.1,234.23999,4136.96,52.0,493.57404
26546.31,220.22,99354.64,11988.899,1013.31995,217.14,143.1,130.95,234.23999,4636.1597,52.0,387.08948
29609.58,183.26,113468.734,13280.96,948.63995,400.4,182.25,14.85,323.84,5383.6797,52.0,396.36703
34998.36,190.95999,137980.92,15196.72,1606.22,138.59999,163.35,25.65,422.4,5840.6396,52.0,407.80786
14181.0,70.84,45924.34,5263.7197,421.96,46.199997,-1.35,-9.45,177.92,2401.28,52.1,334.8025
36429.51,394.24,214494.28,24567.62,1994.2999,97.02,340.2,74.25,720.63995,10225.92,52.1,609.53455
18149.07,63.14,92704.914,10555.16,783.86,237.15999,2.7,25.65,167.68,3797.76,52.1,528.6589
15627.811,93.939995,31751.719,3631.3198,452.75998,83.159996,25.65,103.950005,195.84,1322.24,52.1,209.67693
15753.09,81.619995,65616.32,7744.6597,820.82,55.44,16.2,12.150001,176.64,2810.88,52.1,430.91074
15797.46,150.92,47114.758,5654.88,566.72,280.28,1.35,49.95,180.48,2634.24,52.1,308.2556
18568.41,104.72,53984.7,6694.38,617.54,90.86,179.55,20.25,200.95999,2588.16,52.1,300.46982
21796.11,106.259995,63300.16,7894.04,642.18,64.68,82.35,-8.1,253.43999,3333.1199,52.1,300.14365
14287.14,77.0,63477.258,6943.86,651.42,170.94,193.05,55.350002,32.0,2540.8,52.2,459.70267
12618.48,103.18,54546.797,6284.7397,398.86,110.88,40.5,-32.4,151.04,2144.0,52.2,447.23944
20560.71,90.86,92578.64,10493.56,848.54,112.42,40.5,-27.0,206.08,4020.48,52.2,465.89642
17754.09,129.36,91586.875,10592.12,1144.22,266.41998,43.2,-70.200005,241.92,3489.28,52.3,533.9124
