FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13245.75,84.7,44196.457,5215.98,572.88,150.92,76.950005,-64.8,139.52,2472.96,48.9,344.9862
21261.06,135.51999,64974.137,7736.96,754.6,38.5,83.700005,-44.55,61.44,2748.16,48.9,315.8863
20745.15,66.22,77836.22,9329.319,688.38,70.84,56.7,-2.7,151.04,3057.92,49.0,388.0568
12160.86,98.56,26073.74,3374.14,355.74,126.28,86.4,2.7,28.16,1440.0,49.0,221.3243
15683.49,97.02,35025.758,4182.64,500.5,157.08,67.5,36.45,138.23999,2183.68,49.0,230.57556
32966.91,237.15999,195590.78,22682.66,1637.02,180.18,18.9,79.65,471.03998,8232.96,49.0,614.2024
19917.78,141.68,65771.86,7770.84,725.33997,29.259998,128.25,76.950005,317.44,3394.5598,49.0,341.41052
34925.28,186.34,107995.58,12902.12,1413.72,264.88,206.55,31.050001,468.47998,5235.1997,49.1,319.63724
27756.48,141.68,95951.234,10870.859,937.86,287.97998,74.25,-10.8,282.88,4185.6,49.1,357.4545
14512.47,103.18,35509.32,4235.0,400.4,46.199997,112.05,37.8,316.16,1873.9199,49.1,252.71663
19011.24,33.879997,44516.777,5508.58,683.76,158.62,-44.55,8.1,276.47998,1989.12,49.1,241.80698
20050.02,92.399994,51371.32,6067.5996,488.18,81.619995,78.3,13.5,128.0,1885.44,49.2,264.6769
13978.29,101.64,34520.64,3742.2,532.83997,87.78,51.3,8.1,38.399998,1760.0,49.2,255.07825
11972.07,52.36,30194.78,3712.94,548.24,52.36,140.40001,17.550001,154.87999,1717.76,49.2,260.52335
18540.57,110.88,56419.438,5876.6396,412.72,109.34,-2.7,48.600002,131.84,2240.0,49.2,314.53937
23842.35,157.08,112869.68,12831.279,1296.6799,61.6,59.4,56.7,151.04,4563.1997,49.2,489.88086
15791.37,49.28,72635.64,8565.4795,856.24,129.36,130.95,-22.95,83.2,3288.3198,49.2,475.95547
16967.61,127.82,78518.44,9269.26,677.6,154.0,117.450005,29.7,168.95999,3221.76,49.3,478.84268
14523.78,123.2,44085.58,5693.38,482.02,112.42,112.05,-87.75,154.87999,2790.4,49.3,313.7493
29146.74,169.4,136570.28,15838.899,1162.7,146.3,40.5,0.0,261.12,5340.1597,49.3,484.86328
19332.27,133.98,49098.277,5542.46,677.6,243.31999,133.65001,99.9,272.63998,2412.8,49.3,262.34875
18653.67,101.64,61589.22,7698.46,649.88,127.82,-54.0,-8.1,40.96,3029.76,49.4,341.36417
17358.24,141.68,62599.457,7259.56,676.06,73.92,63.45,-2.7,197.12,2609.92,49.4,372.94934
16023.66,87.78,44168.74,5143.6,632.94,90.86,54.0,-37.8,161.28,2560.0,49.4,284.82562
18926.85,109.34,70783.016,7849.38,614.45996,251.01999,147.15001,-18.9,140.8,2940.16,49.4,386.79178
15676.53,89.32,42447.02,5172.86,602.14,141.68,163.35,-5.4,175.36,1784.32,49.4,279.7664
27090.93,172.48,77646.8,9424.8,1047.2,100.1,35.100002,47.25,308.47998,3722.24,49.4,296.1991
21589.92,95.479996,103555.76,12116.72,1215.0599,155.54,62.100002,40.5,34.559998,4250.88,49.4,496.3603
19907.34,152.45999,74169.48,8191.26,924.0,84.7,87.75,13.5,189.44,3257.5999,49.5,385.33127
17227.74,138.59999,46309.34,5576.34,355.74,-38.5,54.0,-36.45,-25.599998,2156.8,49.5,277.73285
19665.48,90.86,76975.36,9196.88,475.86,130.9,-24.300001,16.2,175.36,3038.72,49.5,404.87756
22888.83,144.76,87835.44,9931.46,968.66,63.14,117.450005,-10.8,145.92,4177.92,49.5,396.91843
20071.77,72.38,52712.66,6053.7397,760.76,-44.66,74.25,-99.9,89.6,2622.72,49.5,271.3185
11929.44,64.68,36692.04,4573.8,260.25998,35.42,54.0,21.6,145.92,2081.28,49.5,317.93317
23034.99,129.36,110191.62,13183.939,1244.32,154.0,51.3,103.950005,193.28,4805.12,49.5,495.03052
21703.02,109.34,62678.0,7228.76,753.06,75.46,16.2,40.5,229.12,2871.04,49.6,298.46277
11273.46,97.02,35279.86,4133.36,238.7,21.56,62.100002,-20.25,97.28,1783.0399,49.6,323.50208
11189.07,69.299995,23010.68,2701.16,311.08,146.3,56.7,-16.2,186.87999,1007.36,49.6,212.2472
25424.88,110.88,86241.54,9641.939,763.83997,86.24,190.35,-79.65,122.88,4244.48,49.6,350.7268
10583.55,103.18,118162.66,14032.4795,1082.62,75.46,112.05,56.7,154.87999,4714.2397,49.6,1156.702
19949.97,93.939995,65677.92,7504.42,551.32,52.36,59.4,2.7,93.439995,2947.8398,49.7,340.36972
13249.23,36.96,40769.96,4928.0,512.82,78.54,226.8,28.35,119.04,2150.4,49.7,318.07846
14618.61,72.38,40953.22,4994.2197,468.15997,58.519997,113.4,54.0,300.8,2138.88,49.7,289.4891
12146.07,20.02,45876.598,5228.3,378.84,3.08,68.85,68.85,101.119995,1896.96,49.7,390.65466
17482.65,101.64,47502.84,5530.1396,548.24,72.38,197.1,25.65,171.51999,2494.72,49.7,280.7476
8471.19,194.04,106.259995,89.32,67.759995,-12.32,39.15,24.300001,419.84,550.39996,49.8,0.30068827
21185.37,115.5,97899.336,11813.34,1364.44,175.56,68.85,59.4,437.75998,3845.1199,49.8,478.17218
15448.59,29.259998,60773.02,6856.0796,674.51996,-27.72,-14.85,51.3,225.28,2574.0798,49.8,406.91516
21458.55,141.68,109991.414,13304.06,1238.1599,206.36,56.7,-39.15,256.0,4473.6,49.8,530.50366
20419.77,36.96,54870.2,6483.4,445.06,-41.579998,4.05,41.850002,3.84,2451.2,49.8,277.63367
17272.11,90.86,35473.9,4364.36,326.47998,63.14,51.3,0.0,138.23999,1514.24,49.8,211.96655
21061.83,95.479996,81433.66,9289.279,968.66,172.48,72.9,45.9,213.76,3710.72,49.9,399.91815
22486.89,77.0,82848.914,9591.12,680.68,43.12,214.65001,-29.7,198.4,3624.96,49.9,381.0369
17267.76,141.68,50394.957,5750.36,685.3,163.23999,116.1,44.55,101.119995,2626.56,49.9,301.6209
12541.05,-3.08,27522.879,3309.46,177.09999,3.08,-13.5,-40.5,92.159996,1145.6,49.9,226.56625
10051.11,26.18,28211.26,3301.76,318.78,77.0,28.35,-59.4,-12.799999,1530.88,49.9,290.04242
16564.8,141.68,56701.258,6438.7397,435.81998,140.14,133.65001,37.8,126.71999,2257.92,50.0,353.9395
19663.74,161.7,100349.48,11554.62,1051.82,-16.939999,-20.25,-75.6,195.84,4551.6797,50.0,528.172
24619.26,100.1,75438.44,8793.399,930.16,80.08,43.2,-58.05,124.159996,4115.1997,50.0,316.73538
25616.28,300.3,90510.414,10407.319,823.89996,177.09999,122.85,-86.4,510.72,5367.04,50.0,365.37885
16752.72,103.18,53984.7,6226.2197,441.97998,13.86,-39.15,-48.600002,34.559998,2371.8398,50.1,333.14365
13915.65,40.04,41179.598,5154.38,405.02,135.51999,37.8,-4.05,218.87999,2670.0798,50.1,305.85022
26303.58,192.5,116721.22,13013.0,1352.12,104.72,-1.35,-71.55,212.48,4349.44,50.1,459.13242
10214.67,126.28,33997.04,4034.7998,403.47998,80.08,110.700005,55.350002,165.12,1468.1599,50.1,344.11566
21437.67,87.78,76859.86,8685.6,850.07996,269.5,130.95,76.950005,74.24,3267.8398,50.1,370.76617
24158.16,120.119995,77491.26,9395.54,850.07996,53.899998,144.45,-63.45,245.76,3599.3599,50.1,331.61108
17169.45,61.6,46064.48,5271.42,318.78,-4.62,4.05,8.1,58.879997,2328.32,50.1,277.20035
15928.83,132.44,49905.24,5580.96,388.08,118.579994,116.1,13.5,171.51999,2206.72,50.1,323.8704
25139.52,234.07999,85383.76,9578.8,1076.46,-6.16,36.45,2.7,263.68,4069.1199,50.1,351.18118
17839.35,129.36,79693.46,8761.06,726.88,-20.02,28.35,25.65,88.32,3349.76,50.2,462.22455
16070.64,180.18,53941.58,6072.2197,814.66,120.119995,-16.2,-25.65,79.36,2280.96,50.2,347.0474
20654.67,106.259995,86645.016,10468.92,957.88,157.08,78.3,-22.95,183.04,3914.24,50.2,433.98392
14709.09,138.59999,38423.0,4425.96,388.08,167.86,45.9,-1.35,170.23999,2398.72,50.2,269.8653
21298.47,124.74,94540.6,10133.2,1017.94,129.36,58.05,-12.150001,81.92,3558.4,50.2,459.27548
22851.42,120.119995,69911.375,8710.24,810.04,61.6,29.7,-43.2,-48.64,2801.92,50.2,316.23605
14115.75,166.31999,41766.34,4964.96,716.1,174.01999,94.5,39.15,180.48,1862.3999,50.2,305.81058
19105.2,87.78,61399.797,7085.54,498.96,80.08,70.200005,-18.9,166.4,2830.0798,50.2,332.2447
17257.32,104.72,79605.68,9447.899,877.8,98.56,55.350002,-28.35,165.12,3592.96,50.3,477.32004
24734.1,161.7,63312.477,7663.04,803.88,281.82,43.2,-31.050001,264.96,3294.72,50.3,264.42453
17473.95,61.6,55874.277,6680.52,800.8,81.619995,28.35,18.9,65.28,2627.8398,50.3,330.56503
23431.71,251.01999,130089.95,15860.46,1459.9199,84.7,87.75,6.75,171.51999,6127.36,50.4,574.6886
26347.95,306.46,61224.24,7211.82,853.16,3.08,60.75,-29.7,369.91998,3285.76,50.4,239.94862
73636.8,863.94,262143.0,68859.555,5645.6396,742.27997,361.80002,48.600002,1559.0399,25441.28,50.4,368.14014
18459.66,81.619995,68950.42,7647.6396,714.56,103.18,17.550001,59.4,174.08,2700.8,50.4,386.31213
17114.64,152.45999,61887.977,7512.1196,552.86,-3.08,257.85,35.100002,195.84,2981.1199,50.5,373.96124
22881.871,124.74,64234.938,7304.2197,552.86,-16.939999,97.200005,21.6,99.84,3083.52,50.5,290.09024
13313.61,83.159996,53795.277,6212.36,612.92,124.74,108.0,24.300001,142.08,2662.4,50.5,417.9828
20110.05,-1.54,78755.6,9417.1,709.94,100.1,-6.75,13.5,190.72,3016.96,50.5,405.08426
11990.34,86.24,34651.54,4409.02,403.47998,40.04,39.15,-22.95,185.59999,1724.1599,50.6,298.667
27909.6,138.59999,101051.72,11859.54,1350.58,127.82,108.0,89.1,239.36,4654.08,50.6,374.43777
16160.25,52.36,52015.04,5848.92,537.45996,-4.62,199.8,67.5,163.84,2236.16,50.6,332.75574
20980.92,169.4,99001.98,11559.239,1155.0,187.87999,113.4,-25.65,302.08,5217.28,50.6,488.291
14380.23,60.059998,32104.379,3785.3198,220.22,3.08,-28.35,-18.9,106.24,1593.6,50.6,230.49751
19440.15,103.18,60546.637,6966.96,608.3,70.84,275.4,25.65,229.12,2718.72,50.6,321.95224
16717.92,32.34,41857.2,4723.1797,518.98,258.72,31.050001,28.35,117.759995,1614.08,50.6,258.6186
14573.37,40.04,42126.7,5017.32,509.74,104.72,13.5,-31.050001,152.31999,2325.76,50.6,298.74042
25997.34,118.579994,112125.86,12986.819,1570.7999,284.9,71.55,-6.75,184.31999,4820.48,50.7,446.22366
17283.42,80.08,43449.56,5051.1997,549.77997,-21.56,120.15,-13.5,167.68,2030.08,50.7,259.67752
11438.76,75.46,23132.34,2916.76,209.44,55.44,163.35,28.35,43.52,1152.0,50.7,208.6952
12809.88,150.92,31386.738,3582.0398,278.74,272.58,90.450005,79.65,130.56,1667.84,50.7,253.06744
16749.24,72.38,52016.58,6135.36,457.37997,15.4,52.65,117.450005,221.44,2584.3198,50.7,321.0287
13491.96,64.68,35748.02,4137.98,349.58,144.76,43.2,21.6,104.96,1530.88,50.7,273.74185
14952.69,81.619995,44084.04,5058.9,469.69998,49.28,17.550001,8.1,189.44,2291.2,50.7,304.71017
15399.0,95.479996,65534.7,7270.34,659.12,143.22,116.1,14.85,66.56,2670.0798,50.7,440.29263
5219.13,152.45999,158.62,146.3,164.78,113.96,48.600002,25.65,227.84,344.32,50.7,2.1514301
26378.4,210.98,75039.58,8554.7,894.74,143.22,129.6,51.3,249.59999,3820.7998,50.7,293.97812
20289.27,170.94,79357.734,9461.76,765.38,83.159996,24.300001,89.1,153.59999,3714.5598,50.8,404.5746
17054.61,317.24,449.68,411.18,549.77997,144.76,60.75,45.9,1399.0399,2718.72,50.8,1.7340703
24962.91,143.22,99819.72,11665.5,903.98,98.56,4.05,70.200005,204.79999,4449.28,50.8,413.6379
16043.67,135.51999,47359.617,5741.1196,552.86,-40.04,45.9,56.7,104.96,2286.0798,50.8,305.09225
24592.291,172.48,144776.94,16445.66,1461.46,184.79999,167.40001,54.0,384.0,5978.88,50.8,609.44745
15186.72,118.579994,63220.08,7276.5,597.51996,89.32,164.7,55.350002,170.23999,2270.72,50.8,430.65714
16551.75,49.28,71231.16,8205.12,388.08,83.159996,24.300001,116.1,156.16,2906.88,50.8,445.2456
17524.41,80.08,72754.22,8340.64,816.19995,183.26,25.65,39.15,85.759995,3001.5999,50.8,429.4896
17810.64,170.94,56972.297,6611.2197,552.86,267.96,-68.85,32.4,148.48,2792.96,50.8,330.68976
12753.33,73.92,30220.959,3674.44,505.12,27.72,106.65,-6.75,218.87999,1633.2799,50.8,244.71547
13245.75,44.66,43799.14,4966.5,503.58,101.64,113.4,-44.55,106.24,2064.64,50.8,341.87585
23140.26,197.12,114651.46,13441.12,1345.96,295.68,45.9,-13.5,259.84,4390.4,50.9,512.7587
20146.59,135.51999,86487.94,10020.779,979.44,414.25998,-9.45,16.2,172.8,3448.3198,50.9,444.14542
20859.12,137.06,83360.195,9777.46,888.57996,127.82,37.8,13.5,170.23999,3299.8398,50.9,413.39133
21707.371,187.87999,70033.04,7736.96,819.27997,141.68,151.2,81.0,291.84,3898.88,50.9,333.5366
15746.13,110.88,42008.117,5179.02,515.89996,12.32,29.7,71.55,206.08,1843.2,50.9,275.6351
19049.52,160.16,91229.6,10522.819,1121.12,166.31999,149.85,-60.75,134.4,3723.52,50.9,495.59192
16778.82,124.74,54378.938,6344.8,552.86,49.28,93.15,22.95,172.8,2680.3198,50.9,335.06027
30793.65,210.98,129141.32,14451.359,1030.26,203.28,56.7,36.45,349.44,5198.08,51.0,433.8625
15035.34,33.879997,59736.598,6350.96,515.89996,-38.5,85.05,21.6,152.31999,2380.8,51.0,410.97903
14662.98,117.03999,36056.02,4070.22,346.5,67.759995,216.0,41.850002,144.64,1945.6,51.0,253.97841
19616.76,160.16,79537.92,9529.52,666.82,308.0,186.3,-55.350002,257.28,3484.16,51.0,419.43112
19717.68,104.72,93028.32,10590.58,1062.6,146.3,68.85,20.25,156.16,3580.16,51.0,488.22345
10817.58,90.86,28510.02,3411.0999,255.64,60.059998,125.55,-4.05,5.12,1031.6799,51.0,272.2847
19488.87,143.22,57098.58,6740.5796,597.51996,75.46,220.05,41.850002,134.4,2743.04,51.1,302.79913
24884.61,69.299995,72506.28,8166.6196,688.38,337.25998,117.450005,-9.45,160.0,3266.5598,51.1,301.12918
16688.34,200.2,49253.82,5822.7397,705.32,181.72,9.45,-43.2,122.88,1954.5599,51.1,305.0375
16008.0,78.54,54465.18,6221.5996,361.9,27.72,35.100002,13.5,193.28,2497.28,51.1,351.80096
20411.07,81.619995,81390.54,9835.9795,834.68,81.619995,99.9,66.15,230.4,3089.92,51.1,412.48145
21688.23,194.04,85486.94,9919.14,931.69995,73.92,12.150001,-13.5,198.4,3645.44,51.1,407.71777
16388.19,36.96,58744.84,6879.1797,443.52,92.399994,13.5,-70.200005,33.28,2257.92,51.1,370.69495
12432.3,3.08,52025.82,5955.1797,725.33997,46.199997,129.6,-28.35,112.64,2156.8,51.1,432.92566
18925.98,106.259995,72507.82,8237.46,907.06,170.94,125.55,-29.7,198.4,3381.76,51.2,396.25955
17686.23,107.799995,56464.098,6289.36,733.04,283.36,64.8,66.15,112.64,2759.68,51.2,330.04346
29453.85,254.09999,56516.457,6951.56,857.77997,277.19998,221.40001,12.150001,921.6,4725.76,51.2,197.96686
16630.92,110.88,84756.98,10274.88,776.16,152.45999,-43.2,-10.8,167.68,3289.5999,51.2,527.45386
21737.82,66.22,60193.977,6763.6797,480.47998,-50.82,163.35,51.3,236.79999,2850.5598,51.2,286.1342
27238.83,198.65999,79254.555,9027.4795,762.3,70.84,36.45,-14.85,273.91998,3635.2,51.2,300.7058
17007.63,100.1,61627.72,7007.0,805.42,52.36,87.75,-22.95,113.92,2741.76,51.2,374.7337
19235.7,112.42,84643.016,10322.62,1002.54,50.82,54.0,16.2,135.68,3609.5999,51.2,455.27957
22988.88,86.24,103432.555,11337.4795,1187.34,1.54,220.05,-45.9,194.56,4794.88,51.3,465.5383
17791.5,49.28,59156.02,7331.94,522.06,314.16,128.25,-29.7,162.56,2265.5999,51.3,343.7738
20169.21,95.479996,55496.98,6323.2397,631.39996,215.59999,145.8,51.3,202.23999,2690.56,51.3,284.31744
14625.57,172.48,100.1,264.88,244.86,75.46,27.0,-16.2,483.84,1310.72,51.3,-0.29030925
16413.42,89.32,69130.6,8174.32,794.63995,64.68,44.55,-51.3,119.04,2873.5999,51.3,435.7361
20714.7,81.619995,94052.414,10334.939,1074.9199,157.08,-33.75,-43.2,158.72,3516.16,51.3,469.80298
21569.041,120.119995,72654.12,8551.62,756.13995,-38.5,157.95,-35.100002,174.08,2933.76,51.3,348.28287
13728.6,49.28,44384.34,5539.38,620.62,-7.7,141.75,20.25,211.2,2085.1199,51.3,334.2366
20809.53,47.739998,72552.48,8462.3,799.26,187.87999,113.4,35.100002,177.92,3208.96,51.4,360.52463
14109.66,140.14,64222.617,7542.92,779.24,104.72,60.75,35.100002,47.36,2835.2,51.4,470.97537
16350.78,123.2,60455.777,6771.38,646.8,355.74,93.15,4.05,192.0,2562.56,51.4,382.3957
23371.68,135.51999,68878.04,8305.22,674.51996,371.13998,85.05,45.9,217.59999,3118.0798,51.4,304.58972
16442.13,167.86,52965.22,6015.2397,794.63995,203.28,89.1,143.1,152.31999,2411.52,51.4,333.0262
18952.08,144.76,82634.86,9621.92,751.51996,-32.34,72.9,1.35,197.12,3321.5999,51.4,451.12057
20972.22,95.479996,69527.92,8143.52,888.57996,124.74,94.5,67.5,308.47998,3458.5598,51.5,342.76584
15068.4,115.5,38139.64,5006.54,371.13998,83.159996,76.950005,14.85,32.0,1669.12,51.5,261.45648
14061.811,95.479996,37734.617,4270.42,369.59998,84.7,14.85,-16.2,129.28,1582.08,51.5,277.25732
18942.51,-1.54,84162.54,9809.8,672.98,289.52,94.5,-22.95,185.59999,3178.24,51.5,459.71167
18170.82,26.18,46005.957,5296.06,495.87997,97.02,-36.45,43.2,186.87999,1890.5599,51.5,261.53513
12522.78,87.78,35071.96,4441.36,249.48,164.78,140.40001,-4.05,96.0,1550.08,51.6,289.40707
28997.97,229.45999,90993.98,10909.359,1435.2799,266.41998,41.850002,-39.15,331.52,4474.88,51.6,324.38153
28609.08,138.59999,122055.77,14346.64,1118.0399,40.04,172.8,87.75,326.4,5262.08,51.6,441.38693
23416.92,175.56,73285.516,8226.68,1131.9,6.16,27.0,51.3,215.04,3452.16,51.6,323.5161
15179.76,100.1,50669.08,5776.54,723.8,95.479996,82.35,-16.2,194.56,2310.4,51.6,345.11945
20505.03,86.24,98361.336,11382.14,883.95996,86.24,54.0,62.100002,239.36,4181.76,51.6,496.407
23399.52,95.479996,97696.055,11112.64,1057.98,117.03999,86.4,-28.35,166.4,4015.3599,51.6,431.9303
19340.1,46.199997,45299.098,5758.06,532.83997,123.2,12.150001,1.35,185.59999,2150.4,51.6,241.87271
24913.32,240.23999,68597.76,7766.2197,699.16,197.12,54.0,-1.35,133.12,2816.0,51.6,284.51318
20049.15,132.44,95382.98,11959.64,742.27997,118.579994,10.8,48.600002,184.31999,4148.48,51.6,492.31323
14278.44,184.79999,40771.5,4436.7397,421.96,-10.78,6.75,18.9,198.4,1928.96,51.7,295.09006
22658.28,118.579994,67867.8,8128.1196,968.66,33.879997,-14.85,-36.45,277.75998,3303.68,51.8,309.588
38631.48,646.8,262143.0,31828.719,2824.3599,98.56,124.200005,33.75,771.83997,11567.359,51.8,702.6307
26466.27,146.3,136328.5,15812.72,1358.2799,204.81999,39.15,41.850002,139.52,5290.2397,51.8,533.12366
18138.63,113.96,50122.38,5796.56,466.62,36.96,1.35,-24.300001,136.95999,2136.32,51.8,285.53326
19042.56,95.479996,81287.36,9287.74,980.98,187.87999,91.8,29.7,129.28,3385.5999,51.9,441.6348
4108.14,33.879997,152.45999,121.659996,164.78,61.6,32.4,44.55,157.44,87.04,51.9,2.8482077
20698.17,143.22,61635.418,7281.1196,677.6,95.479996,113.4,72.9,192.0,2974.72,51.9,307.77795
12676.7705,160.16,62762.7,7459.76,475.86,89.32,120.15,10.8,229.12,2836.48,51.9,512.38226
23864.1,120.119995,74933.32,8680.9795,813.12,75.46,282.15,4.05,174.08,3111.68,51.9,324.59506
21774.36,132.44,58643.2,6853.0,956.33997,189.42,106.65,-27.0,130.56,3153.92,52.0,278.26733
12417.51,100.1,49538.72,5878.1797,443.52,-12.32,-27.0,27.0,81.92,1954.5599,52.0,412.67392
19968.24,147.84,48551.58,5554.78,523.6,23.099998,0.0,-20.25,230.4,2147.8398,52.0,251.12242
23200.291,140.14,136938.34,16077.6,1304.38,140.14,193.05,51.3,362.24,5529.6,52.0,611.03955
13435.41,61.6,47171.74,5342.26,539.0,38.5,48.600002,17.550001,176.64,1912.32,52.0,363.0649
17052.87,75.46,43823.777,5108.1797,449.68,244.86,120.15,25.65,78.08,2214.4,52.1,265.47733
21256.71,186.34,56631.957,6483.4,557.48,13.86,-44.55,-16.2,336.63998,3280.64,52.1,275.25705
16265.5205,152.45999,49164.5,5507.04,518.98,0.0,52.65,-8.1,167.68,2515.2,52.1,312.4235
20998.32,135.51999,85422.26,9885.26,656.04,106.259995,14.85,32.4,273.91998,3586.5598,52.1,420.827
12940.38,93.939995,44316.58,5220.6,329.56,-27.72,44.55,5.4,168.95999,2055.68,52.2,354.1134
16374.2705,81.619995,42465.5,5038.88,474.31998,77.0,280.80002,27.0,189.44,2119.68,52.2,267.91943
25765.92,140.14,115758.72,13036.1,1079.5399,341.88,13.5,-8.1,235.51999,4712.96,52.2,464.86057
15946.23,149.37999,53142.32,6113.8,569.8,-10.78,105.3,-24.300001,168.95999,2433.28,52.2,344.5655
12206.1,100.1,38081.117,4498.34,403.47998,-23.099998,56.7,6.75,-7.68,1536.0,52.2,322.50473
26402.76,231.0,81764.76,9375.52,1141.14,164.78,164.7,31.050001,293.12,4312.32,52.3,320.11804
24543.57,180.18,88791.78,10439.66,774.62,238.7,75.6,-5.4,212.48,3902.72,52.3,374.13095
14369.79,110.88,65485.418,7479.78,683.76,13.86,49.95,-17.550001,102.399994,2946.5598,52.3,471.5438
13616.37,83.159996,44328.9,5257.56,452.75998,27.72,13.5,40.5,87.04,2150.4,52.3,336.57748
13220.5205,66.22,41429.08,4843.3,468.15997,69.299995,22.95,27.0,12.799999,1515.52,52.3,323.94107
15552.12,106.259995,69498.66,7716.94,552.86,229.45999,27.0,4.05,83.2,2888.96,52.4,462.37723
15562.561,109.34,51697.797,6093.78,552.86,-50.82,78.3,-35.100002,170.23999,2152.96,52.4,343.46005
22742.67,132.44,58493.82,6788.32,637.56,140.14,59.4,-51.3,236.79999,2846.72,52.4,265.69595
17332.14,120.119995,46612.72,5346.88,734.57996,32.34,125.55,16.2,38.399998,2236.16,52.4,277.86893
17946.36,135.51999,69435.516,8220.52,734.57996,158.62,-14.85,51.3,177.92,2640.64,52.4,400.19284
22308.541,80.08,95036.48,11021.779,631.39996,349.58,-14.85,39.15,37.12,3619.8398,52.4,440.7403
13727.73,130.9,46247.74,5203.6597,617.54,-32.34,78.3,10.8,39.68,2021.12,52.5,348.333
17647.08,204.81999,84441.28,9631.16,780.77997,35.42,182.25,27.0,162.56,3365.1199,52.5,495.16925
23711.85,103.18,87997.14,10621.38,997.92,235.62,59.4,-18.9,90.88,3466.24,52.5,383.81412
11936.4,35.42,50952.438,5454.6797,374.22,18.48,51.3,29.7,106.24,2163.2,52.5,441.62857
17120.73,95.479996,38660.16,4435.1997,395.78,-3.08,-10.8,9.45,206.08,1480.96,52.6,233.14734
18796.35,118.579994,66243.1,7766.2197,743.82,97.02,-45.9,-48.600002,115.2,3115.52,52.6,364.43912
18122.97,77.0,59385.48,6911.52,520.51996,154.0,149.85,60.75,65.28,2677.76,52.6,338.78073
18248.25,61.6,67177.875,7053.1997,535.92,137.06,132.3,-16.2,116.479996,2542.0798,52.7,380.72702
29849.7,198.65999,74807.04,8688.68,729.95996,194.04,52.65,-20.25,194.56,3357.44,52.7,258.86655
18737.19,81.619995,69463.234,8542.38,702.24,154.0,195.75,-20.25,203.51999,3239.68,52.7,383.41333
34599.9,343.41998,189306.03,22309.979,2125.2,286.44,187.65001,29.7,421.12,7281.92,52.7,566.3323
16014.09,106.259995,56605.777,6677.44,543.62,4.62,148.5,10.8,140.8,2252.8,52.7,365.52734
14613.39,130.9,43756.02,5285.28,651.42,-20.02,141.75,54.0,142.08,1969.9199,52.7,309.4808
17930.7,107.799995,52264.52,6244.6997,511.28,206.36,60.75,54.0,70.4,2545.92,52.7,301.24396
22232.85,89.32,81703.16,9438.66,790.01996,143.22,67.5,9.45,227.84,4322.56,52.7,380.05844
