FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18224.76,183.26,34854.82,4042.5,401.94,106.259995,108.0,-13.5,153.59999,1872.64,57.6,197.31197
12254.82,75.46,22830.5,2918.3,260.25998,-27.72,29.7,-85.05,67.84,942.07996,57.6,192.17741
22236.33,143.22,47071.64,5400.78,477.4,26.18,-5.4,37.8,240.64,2952.96,57.6,218.50484
24167.73,152.45999,39460.96,4784.78,306.46,-43.12,64.8,-2.7,248.31999,2080.0,57.7,168.30885
14157.51,24.64,181.72,58.519997,140.14,195.58,86.4,9.45,508.16,654.07996,57.7,0.33095622
13632.03,120.119995,20297.2,2245.3198,247.93999,-21.56,83.700005,-25.65,189.44,1774.08,57.7,153.39153
9516.06,18.48,385.0,154.0,277.19998,210.98,71.55,35.100002,325.12,917.76,57.7,3.1951885
20970.48,123.2,48576.22,5594.82,394.24,-4.62,4.05,-44.55,136.95999,2264.32,57.8,239.19456
15798.33,178.64,37138.64,4042.5,485.09998,35.42,-45.9,22.95,339.19998,2211.8398,57.8,242.76013
13127.43,44.66,32949.84,4111.8,272.58,40.04,28.35,-55.350002,47.36,1963.5199,57.8,259.26843
19458.42,170.94,34232.66,3927.0,498.96,32.34,-14.85,10.8,225.28,2051.8398,57.8,181.42357
21080.1,170.94,43902.32,5229.84,492.8,55.44,-40.5,12.150001,249.59999,2368.0,57.9,214.95473
26093.041,140.14,67401.18,7567.5596,672.98,73.92,29.7,68.85,266.24,3848.96,58.0,266.8494
17748.87,113.96,33320.98,4082.5398,297.22,67.759995,-22.95,-41.850002,157.44,1506.5599,58.1,193.66818
21556.86,126.28,49340.06,6016.78,677.6,149.37999,191.7,-20.25,335.36,2890.24,58.1,236.33514
27480.69,144.76,53638.2,6019.86,368.06,61.6,9.45,-9.45,335.36,2908.16,58.1,201.39252
60900.0,494.34,148747.06,17277.26,1664.74,255.64,94.5,20.25,931.83997,9301.76,58.1,252.26723
25311.78,104.72,58238.18,7040.88,648.33997,10.78,2.7,13.5,345.6,3187.2,58.1,237.57942
12286.14,80.08,24364.34,3039.96,332.63998,-52.36,-41.850002,90.450005,195.84,1532.1599,58.1,204.63028
35235.87,200.2,67435.055,7920.2197,582.12,172.48,152.55,6.75,486.4,3892.48,58.2,197.44884
17258.19,130.9,28460.74,3642.0999,324.94,218.68,-17.550001,28.35,138.23999,1689.6,58.4,170.00108
27605.1,166.31999,65959.74,7855.54,485.09998,-24.64,128.25,13.5,286.72,3251.2,58.4,246.76361
39155.22,352.66,67467.4,8275.96,605.22,154.0,35.100002,21.6,385.28,3688.96,58.4,177.67023
18384.84,123.2,32532.5,3883.88,220.22,60.059998,-9.45,-20.25,44.8,2417.92,58.4,182.48708
24463.53,169.4,49344.68,6038.34,566.72,52.36,31.050001,51.3,143.36,2685.44,58.5,208.15541
17136.39,109.34,31827.18,3679.0598,552.86,12.32,4.05,-8.1,152.31999,1871.36,58.5,191.58687
15047.5205,133.98,33448.8,4148.76,440.44,73.92,62.100002,16.2,211.2,1749.76,58.5,229.49606
22676.55,109.34,37103.22,4646.1797,428.12,40.04,72.9,-98.55,194.56,2106.88,58.5,168.66118
21184.5,130.9,54685.4,6748.28,656.04,78.54,62.100002,28.35,204.79999,2942.72,58.5,266.67084
78333.93,791.56,175114.94,20725.32,2236.0798,69.299995,193.05,-8.1,1123.84,11595.52,58.6,230.80411
16242.03,132.44,28037.24,3408.02,297.22,103.18,102.6,8.1,134.4,2671.3599,58.7,177.99579
29985.42,229.45999,60896.22,7749.28,571.33997,106.259995,12.150001,47.25,362.24,3635.2,58.7,209.5853
25130.82,246.4,41084.117,5159.0,492.8,66.22,1.35,9.45,240.64,2337.28,58.7,168.51776
25307.43,203.28,44056.32,5551.6997,713.01996,201.73999,-54.0,-16.2,215.04,2634.24,58.7,179.51283
16177.65,140.14,33955.46,3962.42,482.02,40.04,-18.9,-8.1,199.68,1928.96,58.8,216.64168
19792.5,106.259995,40446.56,5023.48,388.08,385.0,9.45,6.75,275.19998,2417.92,58.8,210.89894
19467.12,84.7,41969.617,5206.7397,429.66,35.42,-39.15,81.0,120.32,2544.64,58.8,222.55336
25252.621,215.59999,54505.22,6552.6997,768.45996,169.4,-37.8,36.45,245.76,3009.28,58.8,222.81
21371.55,215.59999,38683.258,4946.48,291.06,67.759995,75.6,55.350002,323.84,2448.64,58.9,186.6873
18580.59,149.37999,30456.58,3469.6199,405.02,33.879997,37.8,25.65,140.8,1853.44,58.9,168.96892
17899.38,86.24,39316.2,4402.86,438.9,38.5,16.2,12.150001,296.96,2529.28,58.9,226.76207
15124.08,90.86,31345.16,3760.68,386.53998,27.72,13.5,43.2,222.72,1739.52,58.9,213.90643
27384.99,158.62,52695.72,6306.3,488.18,60.059998,103.950005,47.25,390.4,2896.64,58.9,198.53111
17928.09,83.159996,38078.04,4664.6597,435.81998,0.0,21.6,45.9,289.28,2329.5999,58.9,219.23605
13938.2705,64.68,25773.44,3041.5,300.3,58.519997,36.45,-6.75,119.04,1521.9199,59.0,190.7394
19069.53,56.98,39394.74,4541.46,243.31999,73.92,70.200005,49.95,382.72,2456.3198,59.0,213.21315
20024.791,106.259995,40100.06,4920.3,295.68,49.28,-36.45,37.8,65.28,2350.0798,59.0,206.64664
12896.01,20.02,23424.94,2688.8398,323.4,24.64,45.9,-5.4,84.479996,1203.2,59.0,187.35234
18323.94,81.619995,39305.418,4541.46,672.98,69.299995,-24.300001,-13.5,323.84,2120.96,59.0,221.4239
24121.621,103.18,52116.68,6446.44,392.69998,58.519997,37.8,17.550001,176.64,2449.92,59.0,223.03616
21343.71,110.88,33362.56,3615.92,240.23999,184.79999,27.0,17.550001,354.56,1871.36,59.0,161.08293
14848.29,109.34,27074.74,3366.44,343.41998,46.199997,120.15,0.0,39.68,1313.28,59.1,188.07571
20184.0,118.579994,40846.96,5088.1597,368.06,-40.04,37.8,124.200005,220.15999,3005.44,59.1,208.84586
15639.99,92.399994,29703.52,3702.16,361.9,-47.739998,52.65,21.6,202.23999,1744.64,59.1,195.93336
34434.6,155.54,98821.8,11322.08,1218.14,58.519997,171.45,63.45,608.0,6135.04,59.1,296.58124
13791.24,95.479996,27399.68,3126.2,409.63998,50.82,0.0,1.35,98.56,1442.5599,59.1,205.01082
18445.74,89.32,41986.56,5163.6196,263.34,7.7,22.95,29.7,177.92,1989.12,59.3,235.02722
16660.5,112.42,30595.18,3674.44,190.95999,10.78,62.100002,-20.25,61.44,1608.96,59.3,189.42014
22487.76,115.5,47017.74,5516.28,682.22,175.56,1.35,-86.4,192.0,2516.48,59.4,215.80206
56621.34,799.26,202895.0,24107.16,2638.02,261.8,179.55,39.15,1088.0,11471.359,59.4,370.56866
20841.72,177.09999,47102.438,5728.8,509.74,58.519997,10.8,-32.4,161.28,2286.0798,59.4,233.34608
21436.8,138.59999,46609.64,5725.7197,722.26,27.72,0.0,-28.35,130.56,2488.3198,59.5,224.45697
6792.09,121.659996,271.03998,249.48,535.92,64.68,16.2,59.4,532.48,1205.76,59.5,3.137879
13442.37,44.66,23863.84,2870.5598,348.03998,-49.28,6.75,47.25,149.76,1617.9199,59.5,183.08243
23379.51,147.84,44921.8,5547.08,589.82,0.0,13.5,31.050001,96.0,2410.24,59.5,198.23683
22757.46,201.73999,44388.957,5423.88,628.32,72.38,0.0,82.35,209.92,2606.0798,59.6,201.25488
14371.53,120.119995,23793.0,2736.5798,267.96,166.31999,-17.550001,-24.300001,-30.72,1492.48,59.6,170.66986
18087.3,44.66,35875.84,4116.42,480.47998,124.74,18.9,-27.0,135.68,1931.5199,59.6,204.67249
32332.68,184.79999,68788.72,8151.2197,574.42,123.2,-54.0,36.45,289.28,3916.7998,59.6,219.60909
23302.08,198.65999,392.69998,308.0,257.18,215.59999,41.850002,62.100002,948.48,1829.12,59.6,0.74748755
23531.76,147.84,41382.88,5012.6997,514.36,181.72,44.55,35.100002,56.32,2314.24,59.7,181.35353
27774.75,272.58,54577.598,6341.7197,525.14,129.36,33.75,-49.95,222.72,2731.52,59.8,202.7568
29222.43,246.4,64509.06,7407.4,600.6,84.7,114.75,-35.100002,284.16,3281.92,59.8,227.9034
27996.6,258.72,52532.48,6093.78,845.45996,-20.02,81.0,21.6,204.79999,3312.64,59.8,193.56758
24421.77,170.94,51406.74,6078.38,783.86,49.28,8.1,-44.55,261.12,3074.5598,59.8,217.26836
14514.21,100.1,34974.938,3956.26,348.03998,1.54,-1.35,9.45,250.87999,1804.7999,59.8,248.86847
15690.45,86.24,29971.479,3263.26,343.41998,29.259998,-52.65,18.9,183.04,1506.5599,59.8,197.07089
17601.84,97.02,34540.66,3857.7,375.75998,7.7,-21.6,54.0,130.56,2101.76,59.9,202.4794
16652.67,135.51999,36020.598,4327.4,314.16,58.519997,-48.600002,143.1,93.439995,1981.44,59.9,223.29257
18735.45,81.619995,32555.6,3822.2798,414.25998,60.059998,-39.15,31.050001,130.56,1864.96,59.9,179.1812
13655.5205,143.22,29729.7,3351.04,378.84,38.5,9.45,-8.1,46.079998,1534.72,59.9,224.75124
16158.51,323.4,577.5,494.34,723.8,112.42,70.200005,43.2,1378.5599,2814.72,60.0,2.7059417
34765.2,308.0,139685.7,16630.459,1395.24,172.48,85.05,24.300001,684.8,9016.319,60.0,415.63437
27760.83,249.48,49743.54,6173.86,619.07996,212.51999,49.95,-20.25,270.08,2833.92,60.0,184.80275
15696.54,121.659996,34663.86,4165.6997,400.4,-9.24,-28.35,-43.2,254.72,1917.44,60.0,227.99231
20807.791,135.51999,43294.02,4861.78,594.44,81.619995,18.9,-29.7,113.92,2176.0,60.1,214.74951
6690.3,133.98,736.12,637.56,660.66,369.59998,63.45,6.75,4119.04,6099.1997,60.1,10.409087
20127.45,164.78,35178.22,4273.5,421.96,152.45999,-2.7,-2.7,61.44,1998.08,60.1,180.2312
20190.09,110.88,46101.438,5473.1597,634.48,35.42,70.200005,-28.35,53.76,2136.32,60.1,235.76859
24837.63,217.14,38717.14,4587.6597,360.36,18.48,78.3,27.0,163.84,2103.04,60.2,160.63708
18041.19,143.22,37508.24,4492.1797,266.41998,-30.8,21.6,44.55,183.04,2133.76,60.2,214.58046
21977.07,149.37999,44065.56,5542.46,580.57996,61.6,24.300001,-33.75,394.24,1998.08,60.2,206.91095
16493.46,53.899998,32544.818,3489.64,446.59998,36.96,-22.95,81.0,238.08,2027.5199,60.4,203.60579
26052.15,109.34,45824.24,5359.1997,409.63998,180.18,20.25,31.050001,175.36,2897.92,60.4,181.38937
15459.9,46.199997,34520.64,4147.2197,406.56,110.88,37.8,-39.15,190.72,1957.12,60.4,230.53682
20671.2,154.0,37654.54,4590.7397,420.41998,-33.879997,32.4,-9.45,340.47998,2254.0798,60.5,187.88591
24488.76,181.72,42676.48,5363.82,334.18,46.199997,59.4,-24.300001,249.59999,2626.56,60.6,179.70479
24960.3,150.92,53056.08,6304.76,720.72,95.479996,-8.1,120.15,241.92,2718.72,60.6,219.41096
31478.34,303.38,87373.44,10219.439,843.92,143.22,51.3,-8.1,238.08,4371.1997,60.6,286.81638
13212.69,56.98,32316.898,3766.8398,363.44,43.12,16.2,-55.350002,62.719997,1994.24,60.7,252.62163
18739.8,86.24,37038.54,4553.78,377.3,83.159996,39.15,8.1,221.44,2352.64,60.7,203.94473
14640.36,72.38,30248.68,3429.5798,500.5,40.04,43.2,29.7,78.08,1730.5599,60.7,213.24098
21493.35,167.86,46759.02,5551.6997,549.77997,275.66,-8.1,-21.6,272.63998,2781.44,60.7,224.58446
19758.57,190.95999,37052.4,4324.32,303.38,157.08,5.4,-76.950005,181.76,1941.76,60.8,193.45033
23048.041,158.62,47555.2,5677.98,745.36,83.159996,64.8,32.4,175.36,2461.44,60.8,212.9498
30777.99,247.93999,65118.9,7387.38,753.06,297.22,29.7,12.150001,360.96,3407.3599,61.0,218.38892
23931.96,175.56,71694.695,8393.0,811.57996,-9.24,54.0,37.8,529.92,4350.7197,61.0,309.63947
27896.55,289.52,21889.559,2682.68,534.38,361.9,47.25,8.1,892.16,2469.1199,61.1,80.36439
30968.52,235.62,51559.2,6297.06,500.5,-18.48,35.100002,17.550001,177.92,2544.64,61.1,171.63689
17005.02,50.82,35612.5,4139.52,409.63998,58.519997,47.25,-33.75,104.96,2099.2,61.1,216.15668
15666.09,93.939995,39008.2,4761.6797,405.02,77.0,14.85,31.050001,418.56,2156.8,61.2,257.19223
15270.24,53.899998,25765.74,2950.64,135.51999,29.259998,17.550001,-60.75,195.84,1392.64,61.3,173.96236
20828.67,83.159996,36323.98,4543.0,437.36,3.08,29.7,10.8,174.08,2099.2,61.3,179.83386
21301.95,90.86,45396.117,5759.6,483.56,106.259995,85.05,-29.7,200.95999,2471.68,61.3,219.97708
15210.21,12.32,32899.02,3608.22,281.82,-24.64,-60.75,-47.25,75.52,2046.72,61.3,223.28261
24768.9,123.2,54229.56,6715.94,680.68,41.579998,63.45,-8.1,235.51999,2824.96,61.4,226.02686
16052.37,78.54,28317.52,3432.66,291.06,98.56,-24.300001,62.100002,282.88,1903.36,61.5,181.92116
26408.85,163.23999,41975.777,5029.6396,251.01999,61.6,32.4,29.7,352.0,2519.04,61.5,163.81516
22402.5,201.73999,38523.098,4592.28,531.3,118.579994,176.85,6.75,179.2,1954.5599,61.5,177.30873
27613.8,197.12,68891.9,8443.819,766.92,237.15999,5.4,1.35,572.16,4276.48,61.6,257.69608
19978.68,158.62,35396.9,4227.3,418.88,-3.08,-21.6,2.7,167.68,2415.3599,61.7,182.71571
17219.041,126.28,30338.0,3546.6199,241.78,-18.48,20.25,-10.8,126.71999,1537.2799,61.7,181.69466
45472.29,337.25998,89609.516,10981.739,833.13995,63.14,89.1,0.0,247.04,6259.1997,61.7,203.34085
14030.49,46.199997,34127.938,4034.7998,343.41998,-58.519997,87.75,110.700005,110.079994,2021.12,61.7,251.22324
6000.39,84.7,167.86,81.619995,174.01999,12.32,-35.100002,28.35,337.91998,533.76,61.7,1.9007854
15691.32,81.619995,29176.84,3043.04,414.25998,4.62,54.0,9.45,74.24,1309.44,61.8,191.8087
14310.63,93.939995,29216.879,3153.92,277.19998,-29.259998,20.25,-40.5,106.24,1451.52,61.9,210.70102
5543.64,175.56,154.0,271.03998,267.96,186.34,121.5,0.0,392.96,1137.9199,61.9,1.8805377
17040.69,86.24,41518.4,5034.26,677.6,189.42,81.0,40.5,104.96,1928.96,62.0,251.63953
19623.72,123.2,45767.258,5194.42,351.12,58.519997,17.550001,-35.100002,313.6,2773.76,62.0,240.83626
16825.8,121.659996,36267.0,4074.8398,449.68,78.54,79.65,-36.45,126.71999,2298.88,62.0,222.50322
13218.78,56.98,25470.059,2978.3599,267.96,36.96,45.9,28.35,136.95999,1546.24,62.0,198.79584
15762.66,73.92,30407.299,3783.7798,329.56,115.5,-52.65,-21.6,158.72,1734.3999,62.0,199.0305
11785.89,41.579998,21587.719,2353.1199,174.01999,-9.24,43.2,-41.850002,113.92,1708.7999,62.1,188.92943
26195.7,167.86,47415.06,5584.04,414.25998,80.08,-39.15,64.8,217.59999,2480.64,62.1,186.68698
20210.97,81.619995,40734.54,4646.1797,595.98,81.619995,-52.65,-63.45,398.08,2899.2,62.2,207.98904
24520.95,291.06,93043.72,10473.54,1118.0399,178.64,5.4,-76.950005,221.44,4840.96,62.3,392.45737
25091.67,155.54,44710.82,4980.36,534.38,56.98,-21.6,103.950005,158.72,2298.88,62.4,183.76979
26286.18,231.0,48773.34,5815.04,482.02,78.54,70.200005,-52.65,235.51999,2929.92,62.4,191.39903
17001.541,60.059998,29872.92,3628.24,371.13998,35.42,0.0,47.25,231.68,1638.3999,62.4,181.19533
14765.64,101.64,30610.58,3620.5398,309.53998,33.879997,-12.150001,-18.9,163.84,1710.08,62.4,213.9647
15220.65,146.3,39328.52,4390.54,572.88,-10.78,36.45,-28.35,176.64,2001.9199,62.4,266.93057
21274.98,73.92,40677.56,4282.7397,343.41998,72.38,6.75,-8.1,125.439995,2333.44,62.5,197.25931
22687.86,174.01999,46879.14,5642.56,381.91998,84.7,62.100002,-52.65,209.92,2330.88,62.5,213.2565
20715.57,149.37999,36376.34,4576.88,203.28,92.399994,60.75,8.1,270.08,2129.92,62.5,181.08325
15517.32,52.36,30752.26,3360.28,329.56,-1.54,5.4,36.45,89.6,1685.76,62.6,204.49828
28642.14,129.36,53895.38,6357.1196,600.6,163.23999,102.6,-72.9,254.72,2675.2,62.6,194.11647
26563.71,129.36,51750.16,6253.94,620.62,90.86,12.150001,33.75,153.59999,2707.2,62.6,201.00905
18698.91,87.78,31255.84,3870.02,272.58,32.34,-17.550001,-4.05,136.95999,1708.7999,62.6,172.32562
86029.08,355.74,625.24,716.1,836.22,483.56,67.5,120.15,1783.0399,3683.8398,62.7,-0.24638534
19354.89,73.92,35826.56,4010.16,192.5,63.14,-59.4,-48.600002,94.72,1859.84,62.7,190.93857
26469.75,167.86,49413.98,5787.32,485.09998,24.64,16.2,40.5,266.24,2712.3198,62.7,192.57439
14073.99,60.059998,28459.2,3388.0,309.53998,4.62,70.200005,8.1,-66.56,1089.28,62.8,208.67822
24505.291,98.56,48622.418,5716.48,579.04,64.68,-12.150001,-8.1,225.28,2497.28,62.8,204.74275
18112.53,53.899998,34767.04,3923.92,378.84,-58.519997,41.850002,-31.050001,184.31999,2242.56,62.8,198.03822
26081.73,157.08,65861.18,7629.1597,663.74,-80.08,33.75,-47.25,166.4,3107.8398,62.8,260.84302
24977.7,158.62,55994.4,6563.48,609.83997,97.02,-22.95,72.9,276.47998,3219.2,62.8,231.45561
51502.26,449.68,95107.32,11560.779,1375.22,64.68,37.8,-36.45,606.72,6012.1597,62.9,190.48534
29130.21,194.04,48152.72,5944.4,562.1,13.86,51.3,39.15,209.92,2872.3198,62.9,170.40562
17557.47,98.56,36299.34,4313.54,485.09998,77.0,-60.75,14.85,170.23999,2449.92,62.9,213.38019
20752.98,135.51999,48402.2,5850.46,471.24,229.45999,94.5,8.1,220.15999,2635.52,62.9,240.84244
43622.67,335.72,84448.98,9720.4795,900.89996,215.59999,1.35,35.100002,384.0,4208.64,62.9,199.73819
17654.91,107.799995,36530.34,4820.1997,414.25998,29.259998,35.100002,56.7,89.6,2191.3599,62.9,213.55374
21783.06,86.24,41672.4,4883.34,599.06,143.22,130.95,36.45,202.23999,2021.12,63.0,197.37068
12967.35,69.299995,29195.318,3324.8599,247.93999,81.619995,-6.75,35.100002,192.0,1355.52,63.0,232.4586
19182.63,97.02,39701.2,4844.84,364.97998,155.54,8.1,-40.5,304.63998,2333.44,63.0,213.60672
22915.8,141.68,40429.617,5001.92,575.95996,254.09999,-55.350002,-75.6,197.12,2602.24,63.1,181.9416
28060.98,203.28,53165.418,6235.46,691.45996,106.259995,28.35,54.0,221.44,3847.68,63.1,195.46007
70375.17,830.06,148499.11,17748.5,1556.94,420.41998,176.85,45.9,1063.6799,9925.12,63.1,217.80249
17383.47,49.28,30425.78,3589.74,218.68,163.23999,-6.75,-74.25,156.16,1848.32,63.2,180.49017
24133.8,146.3,46866.82,5564.02,414.25998,10.78,-17.550001,29.7,235.51999,2430.72,63.2,200.3667
16818.84,44.66,32982.18,3729.88,488.18,-50.82,-17.550001,59.4,147.2,2510.0798,63.2,202.34392
27197.07,132.44,46075.258,5770.38,666.82,20.02,-2.7,-16.2,170.23999,2702.0798,63.2,174.66835
30611.82,197.12,45673.32,5537.84,401.94,0.0,-10.8,102.6,160.0,2046.72,63.3,153.71104
34152.72,229.45999,100663.64,11985.819,922.45996,78.54,72.9,62.100002,371.19998,5420.8,63.3,304.62946
25789.41,187.87999,52061.24,6119.96,833.13995,47.739998,56.7,39.15,207.36,2641.92,63.3,208.32494
17600.97,143.22,39527.18,4530.6797,520.51996,263.34,-2.7,2.7,195.84,2136.32,63.3,231.86653
18473.58,95.479996,30562.84,3521.98,403.47998,95.479996,-10.8,1.35,231.68,1844.48,63.4,170.54993
17996.82,47.739998,42945.98,4767.84,520.51996,255.64,76.950005,-24.300001,259.84,2032.64,63.4,246.44269
