FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25926.871,170.94,84569.1,9908.359,936.31995,284.9,-2.7,-13.5,236.79999,3406.0798,47.3,337.22797
15063.18,78.54,38806.46,4575.34,178.64,47.739998,41.850002,21.6,106.24,1612.7999,47.3,266.13776
19472.34,126.28,56222.32,6551.1597,458.91998,-26.18,87.75,1.35,113.92,2560.0,47.3,298.39084
16612.65,29.259998,37360.4,4498.34,224.84,164.78,16.2,1.35,167.68,1507.84,47.3,232.19565
15583.44,69.299995,43244.74,5171.32,357.28,212.51999,81.0,9.45,161.28,1935.36,47.3,286.75165
16269.87,47.739998,49019.74,5329.94,529.76,35.42,-28.35,-2.7,61.44,2494.72,47.3,311.41708
15761.79,35.42,52167.5,5852.0,474.31998,64.68,133.65001,49.95,116.479996,2146.56,47.3,342.1961
24484.41,170.94,45922.8,5343.8,417.34,178.64,-72.9,18.9,175.36,2339.8398,47.4,193.48523
24809.791,146.3,59282.297,6885.34,515.89996,12.32,91.8,43.2,113.92,2237.44,47.4,246.7706
15076.23,81.619995,41228.88,4857.1597,348.03998,167.86,18.9,25.65,135.68,1570.5599,47.4,282.56763
23201.16,129.36,59174.5,6540.38,736.12,98.56,39.15,-12.150001,81.92,2812.16,47.4,263.4678
16188.96,120.119995,42020.438,5086.62,480.47998,67.759995,8.1,47.25,180.48,2071.04,47.4,268.14697
14977.05,95.479996,40234.04,4672.36,344.96,38.5,40.5,-63.45,222.72,1900.7999,47.5,277.55774
17362.59,295.68,418.88,386.53998,765.38,252.56,31.050001,28.35,1259.52,2685.44,47.5,1.5016296
24538.35,190.95999,86868.32,9742.04,916.3,63.14,60.75,-40.5,203.51999,4008.96,47.5,366.08273
12391.41,84.7,34448.258,3963.96,420.41998,77.0,-68.85,-24.300001,97.28,1466.88,47.5,287.26666
17950.71,83.159996,43107.68,5128.1997,702.24,140.14,-79.65,36.45,126.71999,2179.8398,47.5,248.01233
14247.99,137.06,49072.098,5622.54,552.86,86.24,74.25,-43.2,55.039997,2173.44,47.6,356.13208
18365.7,106.259995,67311.86,7649.1797,814.66,110.88,-27.0,72.9,94.72,2430.72,47.6,379.04236
30276.871,494.34,251026.16,28873.459,2716.5598,562.1,186.3,56.7,561.92,10412.8,47.6,858.7177
16361.22,161.7,39266.918,4790.94,551.32,60.059998,-16.2,32.4,183.04,1844.48,47.6,247.86224
15124.08,144.76,25707.219,2979.9,375.75998,29.259998,-58.05,91.8,110.079994,1260.7999,47.6,175.25198
13830.39,70.84,43394.117,5046.58,380.38,61.6,-2.7,16.2,69.119995,2278.4,47.7,324.34515
40592.46,317.24,154776.16,17770.059,1643.1799,52.36,-2.7,60.75,546.56,7134.7197,47.7,394.3726
35199.332,309.53998,72381.54,8580.88,850.07996,89.32,0.0,0.0,533.76,3568.64,47.8,212.22655
17226.0,147.84,43900.777,5208.28,383.46,317.24,5.4,-47.25,46.079998,1861.12,47.8,263.26257
18457.05,104.72,54050.918,6349.42,689.92,53.899998,44.55,14.85,152.31999,2342.4,47.8,302.66074
15531.24,155.54,52487.82,6307.84,620.62,15.4,94.5,-2.7,121.6,2266.88,47.8,349.4292
15995.82,120.119995,40041.54,4843.3,320.32,126.28,4.05,47.25,71.68,1730.5599,47.9,258.56857
28443.78,184.79999,108944.22,12190.64,848.54,84.7,32.4,-13.5,172.8,4372.48,47.9,396.15933
30652.71,177.09999,68910.375,8232.84,656.04,75.46,178.2,33.75,290.56,3216.64,47.9,232.11145
27594.66,223.29999,75398.4,8637.859,699.16,100.1,67.5,37.8,340.47998,3351.04,47.9,282.32504
17185.11,126.28,41572.3,4851.0,358.81998,-81.619995,8.1,-55.350002,96.0,2007.0399,48.0,249.84166
22593.03,107.799995,59496.36,7037.8,612.92,-36.96,68.85,18.9,98.56,2940.16,48.0,272.0636
13719.9,110.88,39243.82,4938.78,431.19998,73.92,-66.15,54.0,104.96,1670.3999,48.0,295.598
16773.6,109.34,41888.0,5097.4,426.58,33.879997,-31.050001,-71.55,151.04,2097.92,48.0,257.9472
24960.3,149.37999,57885.52,6720.56,483.56,21.56,-32.4,32.4,185.59999,2616.3198,48.1,239.47394
27923.52,113.96,84556.78,9769.76,971.74,-64.68,25.65,10.8,408.31998,4103.6797,48.1,312.99747
19334.88,117.03999,55871.2,6873.02,602.14,127.82,-63.45,-2.7,75.52,2430.72,48.1,298.63626
23921.52,109.34,62713.418,7307.3,830.06,49.28,-70.200005,-22.95,117.759995,2475.52,48.1,270.8439
18775.47,124.74,52035.06,5908.98,485.09998,215.59999,21.6,-4.05,220.15999,2110.72,48.1,286.37772
22328.55,98.56,80606.68,9852.92,814.66,-23.099998,58.05,41.850002,62.719997,3196.16,48.1,373.33322
10231.2,55.44,30676.799,3505.0398,303.38,13.86,14.85,9.45,71.68,1209.6,48.2,309.9076
20042.19,12.32,5422.34,748.44,411.18,-10.78,137.7,-72.9,572.16,1510.4,48.2,27.053656
18300.45,44.66,48731.758,5721.1,391.16,87.78,-71.55,-6.75,96.0,2112.0,48.3,275.12024
13476.3,49.28,34377.418,4255.02,492.8,26.18,68.85,81.0,67.84,1638.3999,48.4,263.5151
23189.85,41.579998,66577.28,7781.6196,592.89996,21.56,94.5,2.7,207.36,2702.0798,48.4,296.69806
13361.46,69.299995,28004.898,3269.42,172.48,-7.7,60.75,32.4,49.92,898.56,48.4,216.33415
18142.98,158.62,55489.277,6772.92,685.3,104.72,28.35,-24.300001,215.04,2647.04,48.5,316.13803
21150.57,103.18,57281.84,7019.32,549.77997,16.939999,-25.65,31.050001,65.28,2492.16,48.5,279.82953
28983.18,150.92,71067.92,8406.859,709.94,170.94,182.25,-22.95,176.64,3219.2,48.5,253.25848
16133.28,93.939995,46709.74,5471.6196,571.33997,64.68,95.85,24.300001,176.64,2485.76,48.6,299.21518
20357.13,101.64,45243.66,5260.6396,261.8,115.5,71.55,-25.65,102.399994,1945.6,48.6,229.45656
17755.83,106.259995,44515.24,5195.96,616.0,169.4,-1.35,-31.050001,184.31999,1875.2,48.6,258.96542
17045.041,60.059998,45272.918,5436.1997,317.24,167.86,-9.45,31.050001,115.2,1847.0399,48.6,274.41547
29103.24,160.16,68148.08,8080.38,491.25998,178.64,35.100002,21.6,207.36,3262.72,48.7,241.8064
30066.33,154.0,78365.98,9494.1,713.01996,281.82,132.3,8.1,209.92,4065.28,48.7,269.26825
17218.17,100.1,47464.34,5570.1797,469.69998,40.04,-32.4,1.35,138.23999,2164.48,48.7,284.8435
22758.33,146.3,65043.438,7270.34,660.66,129.36,18.9,-62.100002,133.12,2690.56,48.7,295.35413
26391.45,86.24,60639.04,7182.56,423.5,210.98,43.2,68.85,209.92,2626.56,48.8,237.25221
17713.2,93.939995,55749.54,6169.2397,745.36,77.0,-21.6,-18.9,69.119995,2234.88,48.8,325.3564
16519.56,67.759995,47375.02,5659.5,565.18,-81.619995,41.850002,102.6,124.159996,2213.1199,48.9,296.37112
16396.02,97.02,38880.38,4559.94,366.52,49.28,128.25,-2.7,89.6,1640.96,48.9,244.88947
14403.72,52.36,38164.277,4572.26,392.69998,41.579998,-5.4,-39.15,90.88,1495.0399,48.9,273.7453
18472.71,87.78,43083.04,5225.2197,492.8,-75.46,59.4,67.5,28.16,2223.3599,48.9,240.83746
17038.08,117.03999,45787.277,5200.58,500.5,266.41998,102.6,52.65,179.2,1656.32,48.9,277.65833
21131.43,66.22,49221.48,5744.1997,600.6,141.68,-18.9,8.1,138.23999,2063.3599,48.9,240.53145
13690.32,70.84,38432.24,4810.96,332.63998,123.2,-41.850002,-33.75,29.439999,1548.7999,49.0,290.09177
50503.5,543.62,188549.89,22627.219,2045.12,588.27997,276.75,37.8,928.0,9372.16,49.0,386.1263
24576.63,201.73999,83866.86,9660.42,1021.01996,308.0,99.9,13.5,176.64,3541.76,49.0,352.84732
12120.84,160.16,33063.8,4230.38,297.22,110.88,-14.85,48.600002,129.28,1483.52,49.0,281.85767
16724.01,141.68,44681.56,5265.26,251.01999,70.84,25.65,35.100002,145.92,2082.56,49.0,276.0357
21731.73,132.44,56254.66,6763.6797,597.51996,304.91998,56.7,-20.25,148.48,2539.52,49.0,267.41827
13650.3,149.37999,30870.84,3805.3398,261.8,198.65999,135.0,71.55,83.2,1399.0399,49.1,233.5061
14065.29,115.5,39065.18,4621.54,227.92,64.68,63.45,-24.300001,70.4,1826.5599,49.2,286.99768
13887.811,160.16,49729.68,5959.8,677.6,6.16,12.150001,-5.4,-11.5199995,2167.04,49.2,370.3041
19741.17,127.82,65000.32,7247.2397,617.54,135.51999,86.4,-18.9,200.95999,2867.2,49.2,340.4212
15704.37,87.78,43270.918,5162.08,503.58,95.479996,-44.55,-17.550001,198.4,1954.5599,49.2,284.7087
24746.28,161.7,72121.28,8394.54,509.74,58.519997,91.8,-60.75,30.72,3188.48,49.2,301.20483
25002.06,137.06,69643.42,7974.1196,839.3,431.19998,144.45,-41.850002,257.28,2949.1199,49.3,287.83655
23450.85,118.579994,63655.9,7444.36,956.33997,166.31999,-44.55,31.050001,235.51999,2868.48,49.3,280.46732
12506.25,60.059998,32791.22,3448.0598,240.23999,4.62,-33.75,59.4,102.399994,1370.88,49.3,270.88065
28756.11,83.159996,64801.66,7525.98,802.33997,61.6,66.15,-135.0,117.759995,3406.0798,49.3,232.67049
28078.38,186.34,79228.375,9574.18,748.44,221.76,22.95,31.050001,259.84,4275.1997,49.4,291.58804
25591.05,60.059998,57535.938,7096.32,814.66,115.5,18.9,-24.300001,192.0,2850.5598,49.4,232.13043
22012.74,112.42,48944.277,5744.1997,505.12,50.82,5.4,70.200005,135.68,2014.72,49.4,229.55562
29836.65,130.9,81797.1,9403.24,726.88,-38.5,-25.65,-51.3,176.64,3667.2,49.4,283.27307
14800.44,90.86,28539.28,3409.5598,317.24,-15.4,-64.8,-21.6,57.6,1359.36,49.5,198.94762
18182.13,70.84,46360.16,5450.06,705.32,-7.7,105.3,2.7,101.119995,2362.88,49.5,263.3918
12051.24,72.38,25160.52,3167.78,432.74,58.519997,28.35,17.550001,107.52,962.56,49.6,215.48895
16232.46,103.18,35449.258,4076.38,260.25998,77.0,10.8,1.35,51.199997,1533.44,49.6,225.44914
22655.67,200.2,70316.4,8214.359,1148.84,150.92,-71.55,18.9,257.28,3499.52,49.6,320.8308
17161.62,115.5,45034.22,5094.32,531.3,33.879997,78.3,25.65,148.48,1672.96,49.7,271.10233
27415.44,192.5,69239.94,8212.819,602.14,135.51999,25.65,47.25,244.48,2910.72,49.8,260.88422
20732.1,194.04,58943.5,6524.98,531.3,90.86,-21.6,28.35,148.48,2337.28,49.8,293.80884
16772.73,120.119995,40639.06,4521.44,418.88,66.22,32.4,-66.15,94.72,1774.08,49.8,250.23941
20989.62,164.78,46152.258,5745.7397,411.18,92.399994,62.100002,2.7,295.68,2283.52,49.8,227.00075
24247.77,157.08,59821.297,7365.82,560.56,158.62,62.100002,21.6,65.28,2475.52,49.8,254.81847
22798.35,110.88,71368.22,8362.2,999.45996,255.64,94.5,-14.85,165.12,3462.4,49.8,323.60062
14971.83,100.1,32743.479,3740.66,357.28,234.07999,85.05,10.8,175.36,1610.24,49.8,225.77637
21901.38,160.16,44521.4,5577.88,395.78,113.96,89.1,68.85,153.59999,2135.04,49.8,209.78766
17677.53,77.0,36527.258,4184.1797,475.86,-9.24,37.8,-12.150001,-15.36,1731.84,49.9,213.26112
25244.791,172.48,81473.695,9495.64,790.01996,75.46,13.5,24.300001,165.12,3311.3599,49.9,333.65207
17085.93,126.28,35749.56,4367.44,458.91998,129.36,98.55,-40.5,153.59999,1662.72,49.9,215.96013
15342.45,44.66,36300.88,4512.1997,271.03998,69.299995,16.2,55.350002,154.87999,1724.1599,49.9,244.3411
21594.27,118.579994,58857.258,6443.36,426.58,220.22,8.1,-40.5,69.119995,2586.88,49.9,281.62424
27987.03,106.259995,76812.12,8784.16,848.54,35.42,-10.8,62.100002,267.52,3080.96,49.9,283.59076
21039.21,113.96,45343.758,5280.6597,401.94,-72.38,178.2,35.100002,282.88,2096.64,49.9,222.47859
12929.94,44.66,34300.418,3890.0398,189.42,9.24,-22.95,-36.45,101.119995,1399.0399,49.9,274.07477
24865.47,154.0,55929.72,6617.38,734.57996,-29.259998,16.2,32.4,268.8,2721.28,50.0,232.23506
19205.25,143.22,244.86,58.519997,338.8,138.59999,2.7,-4.05,409.59998,981.75995,50.0,0.32204354
20599.86,143.22,52500.14,5828.9,574.42,97.02,-1.35,-5.4,119.04,2540.8,50.0,263.2677
20625.09,115.5,44733.918,5000.38,540.54,124.74,41.850002,9.45,195.84,2487.04,50.0,223.89975
22412.07,106.259995,50354.918,6109.1797,360.36,169.4,72.9,54.0,290.56,2220.8,50.0,231.9742
86183.07,1116.5,262143.0,45798.06,4191.88,557.48,228.15001,-10.8,1512.96,18369.28,50.1,314.4018
18261.3,224.84,64028.58,7670.7397,756.13995,170.94,72.9,-76.950005,259.84,3246.0798,50.1,362.5717
21228.87,104.72,81148.76,9287.74,708.39996,158.62,62.100002,40.5,199.68,3527.68,50.1,395.37195
16666.59,87.78,45012.66,4997.3,566.72,132.44,70.200005,-1.35,133.12,2190.0798,50.1,279.05014
24865.47,78.54,69869.8,8078.84,642.18,12.32,-24.300001,32.4,55.039997,3380.48,50.1,290.36722
23229.0,110.88,50992.48,5778.08,549.77997,112.42,5.4,-40.5,145.92,2176.0,50.1,226.62686
15558.21,72.38,31517.639,3766.8398,266.41998,21.56,29.7,-37.8,613.12,1728.0,50.1,209.05931
18880.74,235.62,55912.777,6963.88,797.72,75.46,68.85,41.850002,354.56,2784.0,50.2,306.07178
13773.84,107.799995,30461.2,3628.24,317.24,-3.08,12.150001,35.100002,119.04,1432.32,50.2,228.31891
23486.52,118.579994,53892.297,6454.1396,859.32,7.7,14.85,41.850002,184.31999,2210.56,50.2,236.93367
19122.6,58.519997,52677.24,6180.02,537.45996,-35.42,74.25,78.3,161.28,2106.88,50.2,284.64325
20088.3,66.22,45349.918,5171.32,620.62,107.799995,6.75,10.8,316.16,1876.48,50.2,233.0891
17510.49,47.739998,44911.02,4891.04,534.38,133.98,13.5,4.05,85.759995,2077.44,50.2,264.9515
21542.94,93.939995,50901.617,5967.5,582.12,90.86,62.100002,44.55,224.0,2449.92,50.3,244.00476
16353.39,117.03999,43845.34,4900.28,187.87999,23.099998,25.65,-22.95,69.119995,1785.6,50.3,277.012
24205.14,129.36,88006.375,10410.399,774.62,320.32,25.65,-36.45,293.12,4322.56,50.3,376.01132
14997.061,0.0,40492.758,4763.2197,591.36,106.259995,-71.55,28.35,103.68,1808.64,50.3,278.97488
42109.74,155.54,102560.914,11797.939,1155.0,110.88,43.2,-20.25,358.4,4720.64,50.3,251.54991
17972.46,80.08,53767.56,6273.96,497.41998,237.15999,-43.2,1.35,99.84,2145.28,50.4,309.21347
7890.0303,187.87999,127.82,184.79999,346.5,12.32,-14.85,5.4,709.12,1457.9199,50.4,0.6798403
24814.14,95.479996,68757.92,8648.64,599.06,64.68,20.25,43.2,305.91998,2901.76,50.5,286.32367
18070.77,144.76,45208.24,5373.06,625.24,112.42,-12.150001,-4.05,24.32,1989.12,50.5,258.41125
13538.07,72.38,39544.117,4501.42,431.19998,41.579998,20.25,47.25,125.439995,1629.44,50.5,301.88165
15378.12,155.54,41399.82,5009.62,412.72,115.5,-14.85,-16.2,99.84,1987.84,50.5,278.1535
15996.69,44.66,51069.48,5714.94,475.86,-13.86,-5.4,12.150001,84.479996,1831.6799,50.5,330.03903
18002.041,147.84,44746.24,4986.52,482.02,138.59999,49.95,55.350002,157.44,2092.8,50.6,256.7405
26441.041,55.44,74649.96,8462.3,720.72,241.78,-6.75,41.850002,198.4,3507.2,50.6,291.75134
16799.7,124.74,48340.598,5417.7197,575.95996,127.82,14.85,-8.1,130.56,2240.0,50.6,297.37222
9900.6,190.95999,231.0,155.54,372.68,195.58,0.0,-21.6,788.48,1470.72,50.6,1.419348
22762.68,140.14,55002.637,6580.42,619.07996,4.62,83.700005,-55.350002,110.079994,2818.56,50.6,249.55785
32040.36,184.79999,106962.234,12638.779,817.74,123.2,32.4,31.050001,277.75998,4652.8,50.7,345.16324
15553.86,69.299995,37291.098,3976.2798,489.72,9.24,60.75,-55.350002,-39.68,1589.76,50.7,247.60785
28800.48,100.1,58821.84,6642.02,719.18,190.95999,170.1,35.100002,327.68,2909.44,50.7,210.78087
18285.66,73.92,37448.18,4025.5598,344.96,24.64,-17.550001,22.95,222.72,1971.2,50.7,211.35767
25604.97,110.88,67043.9,8100.4,640.64,127.82,54.0,-51.3,244.48,2960.64,50.7,270.50815
7134.0,47.739998,50385.72,6016.78,415.8,-27.72,-47.25,13.5,239.36,2772.48,50.8,731.35596
18711.96,150.92,69304.62,8072.6797,868.56,132.44,-27.0,-22.95,89.6,3316.48,50.8,383.0526
16656.15,115.5,43146.18,4978.82,639.1,-10.78,70.200005,-47.25,162.56,1667.84,50.8,267.60593
19865.58,72.38,60853.098,6882.26,445.06,249.48,32.4,-21.6,165.12,2869.76,50.9,316.6357
14070.51,13.86,181.72,120.119995,252.56,90.86,58.05,-40.5,478.72,1018.88,50.9,0.3391856
19828.17,104.72,54566.82,6200.04,486.63998,121.659996,49.95,-97.200005,124.159996,2530.56,50.9,284.3605
26538.48,160.16,58244.34,6387.92,349.58,217.14,51.3,1.35,194.56,2871.04,50.9,226.57552
24989.88,40.04,83061.44,10079.3,917.83997,298.75998,32.4,31.050001,161.28,3422.72,50.9,343.65387
20345.82,98.56,54796.277,6675.9,437.36,137.06,-35.100002,71.55,161.28,2590.72,51.0,278.26965
12076.47,61.6,26155.36,2750.44,363.44,-26.18,47.25,21.6,111.36,1542.4,51.0,223.57872
14345.43,103.18,190.95999,446.59998,545.16,197.12,-28.35,59.4,467.19998,965.12,51.0,0.38031018
16893.66,81.619995,50770.72,5759.6,560.56,12.32,22.95,-31.050001,35.84,2149.1199,51.0,310.6287
24053.76,140.14,58512.297,6836.06,731.5,109.34,-2.7,49.95,229.12,2408.96,51.0,251.2389
26787.3,135.51999,72758.836,8439.2,689.92,80.08,126.9,-12.150001,232.95999,3328.0,51.0,280.6467
20556.36,174.01999,60558.957,6893.04,360.36,212.51999,9.45,8.1,189.44,2606.0798,51.1,304.4781
4617.09,80.08,152.45999,272.58,226.37999,-12.32,62.100002,6.75,528.64,1117.44,51.1,2.4240134
11706.72,47.739998,30150.12,3391.0798,482.02,29.259998,33.75,-32.4,44.8,1399.0399,51.2,266.0556
16760.55,104.72,41589.24,4877.1797,531.3,-26.18,51.3,12.150001,204.79999,2279.68,51.2,256.30048
23525.67,129.36,60183.2,6908.44,486.63998,-83.159996,-28.35,-10.8,354.56,3159.04,51.2,264.26572
13317.09,98.56,31205.02,3677.52,355.74,-52.36,28.35,20.25,-80.64,1263.36,51.3,241.9758
16457.791,178.64,41185.758,4875.6396,660.66,311.08,55.350002,-14.85,108.799995,2165.76,51.3,258.49164
24018.96,163.23999,73710.555,8707.16,848.54,-6.16,-37.8,186.3,229.12,3636.48,51.3,317.21698
12750.72,13.86,32358.479,3834.5999,247.93999,50.82,62.100002,32.4,-40.96,1148.16,51.3,262.14874
11660.61,46.199997,34794.758,4011.7,324.94,36.96,95.85,28.35,58.879997,1482.24,51.3,308.41434
20277.09,106.259995,59057.457,7241.0796,529.76,-1.54,89.1,147.15001,202.23999,2565.1199,51.3,301.007
27036.99,87.78,81820.195,9272.34,944.01996,73.92,-13.5,59.4,168.95999,3210.24,51.4,312.7979
13979.16,55.44,39702.74,4433.6597,534.38,38.5,91.8,-13.5,148.48,1699.84,51.4,293.5013
26019.09,130.9,60451.16,7073.2197,659.12,109.34,132.3,-22.95,84.479996,3111.68,51.4,239.9131
44987.7,455.84,219303.69,26481.84,2066.68,321.86,191.7,14.85,636.16,9797.12,51.4,504.4754
20560.71,101.64,48526.938,5696.46,460.46,117.03999,44.55,-32.4,330.24,2224.64,51.4,243.73306
25908.6,155.54,66326.26,8473.08,705.32,295.68,-55.350002,-17.550001,263.68,3080.96,51.5,264.4541
16409.94,155.54,37323.438,4482.94,435.81998,190.95999,94.5,117.450005,248.31999,1555.2,51.5,234.84276
16253.34,87.78,42808.918,5138.98,666.82,449.68,68.85,10.8,222.72,2170.88,51.5,272.1112
14254.95,58.519997,38353.7,4321.2397,381.91998,103.18,21.6,0.0,79.36,1679.36,51.5,277.9905
13029.12,47.739998,27150.2,3118.5,264.88,206.36,28.35,24.300001,160.0,1274.88,51.5,215.07564
13415.4,63.14,31593.1,3882.3398,400.4,-47.739998,4.05,64.8,113.92,1716.48,51.6,243.19482
14054.85,75.46,33442.64,4096.4,247.93999,-24.64,-48.600002,70.200005,174.08,1427.2,51.6,245.73016
14990.1,84.7,34711.598,4333.56,411.18,-26.18,41.850002,5.4,171.51999,1600.0,51.6,239.11427
28028.791,198.65999,80438.82,8814.96,623.7,69.299995,-1.35,-2.7,194.56,3141.1199,51.7,296.58374
23500.44,224.84,77871.64,8636.319,857.77997,-10.78,49.95,66.15,309.75998,3722.24,51.7,342.59848
20472.84,89.32,55256.74,6888.42,599.06,-32.34,21.6,29.7,224.0,2590.72,51.7,278.86917
14000.04,40.04,32966.777,3697.5398,237.15999,32.34,87.75,4.05,133.12,1221.12,51.7,243.17157
13692.061,154.0,43181.598,4934.1597,619.07996,166.31999,36.45,59.4,204.79999,1648.64,51.7,326.02258
18160.38,81.619995,47367.32,5422.34,401.94,-73.92,33.75,37.8,98.56,2425.5999,51.8,269.45917
19998.69,137.06,58236.637,7031.6396,786.94,106.259995,12.150001,37.8,26.88,2398.72,51.8,300.95526
13429.32,84.7,29106.0,3534.2998,132.44,-13.86,44.55,43.2,285.44,1685.76,51.8,223.73793
17627.07,197.12,43977.777,4931.08,275.66,16.939999,-67.5,-22.95,158.72,1949.44,51.8,257.70273
15783.54,93.939995,39371.64,4550.6997,371.13998,92.399994,-25.65,8.1,122.88,1775.36,51.8,257.65863
16463.01,38.5,40392.66,4855.62,287.97998,0.0,4.05,8.1,51.199997,1927.6799,51.9,253.41405
9604.8,107.799995,97.02,97.02,50.82,-33.879997,-49.95,-49.95,369.91998,655.36,51.9,0.047419906
11716.29,60.059998,31152.66,3688.2998,129.36,32.34,-68.85,25.65,79.36,1584.64,52.0,274.71024
29921.041,231.0,98917.28,11228.14,1044.12,106.259995,-68.85,-44.55,296.96,5075.1997,52.0,341.802
5781.15,112.42,100.1,24.64,87.78,92.399994,52.65,33.75,354.56,581.12,52.0,0.79542685
13931.311,95.479996,45539.34,5443.9,505.12,113.96,-9.45,20.25,186.87999,2024.96,52.0,337.95544
20304.93,95.479996,55846.56,6646.6396,606.76,15.4,167.40001,-5.4,230.4,2055.68,52.0,284.1956
17126.82,77.0,41544.58,4860.2397,572.88,77.0,31.050001,-14.85,229.12,1871.36,52.0,250.5275
14256.69,100.1,39878.3,4381.3,323.4,75.46,-25.65,25.65,134.4,1797.12,52.1,289.0453
24269.52,184.79999,70609.0,8125.04,709.94,26.18,-9.45,-31.050001,293.12,2731.52,52.1,300.68018
17923.74,32.34,39236.117,4583.04,269.5,12.32,40.5,18.9,115.2,1702.3999,52.1,225.98923
24722.791,133.98,70137.76,7935.6196,733.04,113.96,-37.8,4.05,83.2,3153.92,52.1,293.17264
22830.541,92.399994,69329.26,8028.02,813.12,-6.16,90.450005,44.55,131.84,3128.3198,52.1,313.8823
12503.64,55.44,38085.74,4239.62,334.18,-32.34,79.65,-52.65,79.36,1419.52,52.1,314.84485
23105.46,66.22,51799.438,5995.2197,352.66,141.68,-36.45,-10.8,124.159996,2374.4,52.1,231.46538
14795.22,23.099998,37044.7,4285.82,320.32,90.86,-39.15,-35.100002,126.71999,1858.5599,52.1,258.6286
20706.87,115.5,59079.02,6678.98,477.4,36.96,132.3,17.550001,120.32,2631.68,52.2,294.8467
21155.791,104.72,39097.52,4937.2397,386.53998,78.54,40.5,82.35,216.31999,2152.96,52.2,190.6319
10614.87,190.95999,47316.5,5369.98,440.44,43.12,-39.15,-60.75,70.4,1835.52,52.2,461.21692
13458.9,58.519997,31015.6,4004.0,480.47998,1.54,-76.950005,41.850002,74.24,1516.7999,52.2,237.95631
15069.2705,60.059998,42564.06,5029.6396,297.22,55.44,55.350002,28.35,144.64,1760.0,52.2,291.88605
12951.69,33.879997,26977.719,2995.2998,155.54,-56.98,28.35,39.15,156.16,1249.28,52.2,214.98653
22711.35,229.45999,59599.54,6754.44,771.54,217.14,-40.5,31.050001,98.56,2611.2,52.3,271.1121
29815.77,172.48,112951.3,12838.9795,1078.0,260.25998,-54.0,14.85,125.439995,4760.32,52.3,391.81952
14653.41,127.82,41635.438,4783.2397,380.38,50.82,-12.150001,12.150001,32.0,2167.04,52.3,293.62683
13833.0,38.5,31057.18,3660.5798,315.69998,124.74,-48.600002,-40.5,96.0,1605.12,52.3,231.80566
