FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
27326.64,293.28,27309.36,18256.68,1728.48,714.48,-15.07,-38.36,26263.11,75534.66,57.8,451.56396,80.001015
16072.32,134.15999,16489.2,10665.72,1018.68,98.28,6.85,-13.7,16061.789,46459.348,57.8,463.59625,83.225945
3583.3599,98.28,112.31999,312.0,34.32,112.31999,-8.22,41.1,9330.569,3870.0,57.8,13.194542,218.45642
20770.64,204.35999,19963.318,13157.039,1252.6799,204.35999,-13.7,34.25,18814.65,57960.99,57.9,434.24878,75.34433
22195.36,193.43999,22501.44,15050.88,1188.72,219.95999,16.44,-31.51,22585.318,64475.49,57.9,458.09528,84.76194
33084.48,321.36,35277.84,24137.879,2408.64,269.88,317.84,-41.1,33868.95,97784.58,57.9,481.8724,85.279564
21083.92,163.79999,20914.92,14194.439,1569.36,148.2,15.07,-1.37,19333.229,61969.02,57.9,448.2205,76.28293
23016.4,241.79999,23454.6,14852.76,1595.8799,185.64,-26.03,-50.69,21447.54,67125.15,58.0,460.472,77.53633
12780.24,107.64,9991.8,6539.5195,717.6,79.56,97.27,9.59,9481.5,29423.61,58.0,353.0458,61.52714
37115.76,355.68,40116.957,26881.92,3035.76,589.68,78.090004,-1.37,39583.65,112691.82,58.0,488.46802,88.885155
38795.68,455.52,46445.88,30638.398,2956.2,360.36,-15.07,-6.85,44292.15,124798.47,58.0,541.14886,95.2219
18911.2,201.23999,17178.719,11561.159,904.8,265.19998,69.87,45.21,15692.85,51792.207,58.0,410.36414,68.93801
17716.16,78.0,18174.0,11831.04,1138.7999,116.99999,-9.59,-1.37,16933.83,54895.95,58.0,463.55338,79.55939
15709.76,96.71999,14501.76,9512.88,837.72,88.92,0.0,8.22,13388.909,42017.88,58.0,417.02847,70.830055
17535.76,201.23999,16135.079,10915.319,956.27997,113.88,-21.92,112.340004,14787.27,45770.49,58.0,415.67865,70.07125
21568.8,260.52,20233.2,13746.72,1436.7599,257.4,93.16,46.58,19909.86,57317.277,58.1,423.80856,76.79877
21464.08,202.79999,19543.68,12403.56,1296.36,340.08,-10.96,21.92,18799.17,59697.33,58.1,411.33365,72.81709
22769.12,174.72,23793.12,15287.999,1664.5199,107.64,-15.07,8.22,22260.24,69065.305,58.1,472.21646,81.39752
28183.76,273.0,26076.959,17662.32,1801.7999,246.48,-19.18,38.36,27929.79,73433.25,58.2,417.99878,82.52169
13175.36,157.56,6956.0396,4934.28,404.03998,45.239998,64.39,-24.66,13619.819,25600.049,58.2,238.08606,86.12431
19304.56,126.35999,18560.879,12657.84,1145.0399,151.31999,-67.13,0.0,18565.68,52988.04,58.2,434.40494,80.05531
14316.72,81.119995,14472.119,9798.359,784.68,67.079994,41.1,-21.92,12918.06,42408.75,58.2,456.76575,75.047386
20056.08,149.76,19088.16,13099.319,1123.2,116.99999,53.43,-34.25,19764.09,53376.33,58.3,429.99548,82.054146
25102.0,199.68,24766.559,17158.44,1496.0399,195.0,-21.92,34.25,23030.37,73060.44,58.4,445.79886,76.32557
20242.64,230.87999,20011.68,13061.88,985.92,104.52,-16.44,-42.47,18583.74,56180.79,58.4,446.6835,76.37426
18183.44,221.51999,15224.039,10707.84,876.72,244.92,93.16,10.96,15272.31,41492.848,58.4,378.14783,69.78793
13249.28,126.35999,12352.079,8107.32,602.16,60.839996,-13.7,1.37,11318.46,36709.527,58.4,421.18472,70.998856
14937.12,84.24,13606.319,9189.96,767.51996,65.52,47.95,50.69,13397.939,37660.258,58.4,411.50433,74.5965
23379.84,260.52,23485.799,16373.76,1506.96,308.87997,-5.48,20.55,22267.979,68438.37,58.4,453.9027,79.273056
16795.68,129.48,17102.28,10643.88,943.8,116.99999,-9.59,53.43,16642.29,45913.68,58.5,460.11697,82.51145
17000.72,215.28,15651.4795,10222.68,967.19995,227.76,63.02,-6.85,14393.819,45289.32,58.5,415.91046,70.35744
14429.36,193.43999,12999.4795,8698.56,867.36,46.8,67.13,-100.01,12049.89,38266.56,58.5,406.97504,69.3828
22280.72,187.2,22799.398,15039.959,1687.9199,191.87999,131.52,45.21,21793.26,65742.266,58.5,462.39233,81.437256
16120.72,143.51999,15529.8,10026.12,928.19995,280.8,63.02,-27.4,13697.22,45776.938,58.5,435.25073,70.6108
21031.12,210.59999,21005.398,14058.72,1132.5599,265.19998,80.83,-38.36,20480.04,59672.816,58.6,451.29654,81.07274
12903.439,177.84,11100.96,7065.2397,794.04,297.96,6.85,-57.54,10230.989,32280.959,58.6,388.59177,65.82557
17449.52,129.48,16818.36,11802.96,1143.48,68.64,-27.4,-32.88,16326.239,49625.008,58.6,435.47046,77.85573
13538.8,92.03999,13102.439,8824.92,815.87994,168.48,58.91,-34.25,11960.88,40175.758,58.6,437.25482,73.45837
14951.2,120.119995,12231.96,8403.72,896.99994,207.48,104.12,1.37,14119.05,41624.43,58.7,369.48846,78.59027
28648.4,248.04,27109.68,18167.76,1605.24,232.43999,113.71,45.21,27158.37,77796.03,58.7,427.52753,78.89762
21876.8,191.87999,22864.92,15334.8,1645.7999,221.51999,76.72,-21.92,20539.379,67372.83,58.7,472.30444,78.1287
12381.6,123.24,10386.4795,6656.5195,695.75995,134.15999,63.02,-24.66,10160.04,29337.18,58.7,378.8799,68.15908
15055.04,98.28,13997.88,9559.68,1001.51996,34.32,2.74,-52.06,13267.649,40347.33,58.7,420.05133,73.274994
27055.6,291.72,27406.078,18989.879,1722.24,361.91998,-15.07,4.11,27604.709,76509.9,58.8,457.71658,84.99171
15390.32,107.64,15810.6,10874.76,940.68,53.039997,76.72,-76.72,14662.14,45606.66,58.8,464.2168,79.29347
16043.28,149.76,10806.119,7278.96,560.04,42.12,24.66,15.07,16708.08,37217.79,58.8,304.0221,86.7736
14528.8,193.43999,9498.84,6330.48,475.8,-21.84,-43.84,-24.66,13814.609,32502.84,58.9,295.0708,79.13817
12658.8,124.799995,12121.199,8438.04,789.36,56.159996,-6.85,27.4,11566.14,35289.24,58.9,432.61847,76.00633
26271.52,219.95999,26482.559,17375.28,1358.76,171.59999,20.55,-10.96,24784.77,78594.54,58.9,455.48813,78.51155
18278.48,65.52,16119.4795,11207.04,990.6,241.79999,4.11,-65.76,15756.06,46041.387,58.9,398.361,71.65041
22027.28,246.48,22615.318,14743.56,1689.48,120.119995,10.96,20.55,20783.19,66573.03,59.0,463.93964,78.52101
19067.84,159.12,19609.2,13100.88,1491.36,57.719997,45.21,31.51,19245.51,56518.77,59.1,464.70734,84.06648
21017.04,141.95999,22637.158,14746.68,1478.88,60.839996,68.5,16.44,20961.209,66574.32,59.1,486.75876,83.05728
14918.64,165.36,15139.8,9756.239,1048.32,251.15999,64.39,-19.18,14807.909,41532.84,59.1,458.5636,82.65561
21634.8,193.43999,21978.84,14501.76,1605.24,310.44,31.51,86.31,21366.27,61760.04,59.1,459.05167,82.23507
19554.48,218.4,18195.84,11593.92,1168.44,118.56,-2.74,-19.18,16711.95,50178.418,59.2,420.3864,71.02966
17854.32,79.56,18498.479,12366.119,1307.2799,154.43999,53.43,20.55,17151.84,54080.668,59.2,468.18854,79.96511
13329.36,107.64,13598.52,9238.319,797.16,106.079994,73.98,109.6,12408.51,39517.86,59.2,460.99475,77.45866
25311.44,215.28,24287.639,16208.399,1475.7599,180.95999,4.11,45.21,23649.568,68121.03,59.3,433.53342,77.74753
26494.16,287.03998,28204.799,18603.0,1560.0,223.07999,-36.99,-20.55,25623.27,84171.21,59.3,481.0894,80.51076
12812.8,177.84,12224.159,8004.36,862.68,180.95999,109.6,45.21,10771.5,36197.4,59.3,431.0457,69.85372
22399.52,246.48,20947.68,14035.319,1450.7999,347.87997,32.88,-5.48,21101.82,60191.4,59.4,422.49857,78.39841
23455.52,184.07999,24301.68,15829.319,1332.24,195.0,-61.65,-12.33,21969.99,68791.83,59.4,468.18698,77.94331
21970.08,135.72,21247.2,14397.239,954.72,23.4,72.61,31.51,20127.87,62906.848,59.5,436.95026,76.21411
17750.48,132.59999,10734.359,6701.76,895.43994,95.159996,67.13,54.8,18256.08,38954.13,59.5,272.85504,85.68181
21717.52,215.28,22983.479,15259.92,1301.0399,177.84,1.37,39.73,21410.129,67394.76,59.5,478.24792,82.08825
20591.12,255.84,26827.318,17791.799,1589.6399,316.68,63.02,109.6,30353.7,87501.984,59.5,589.00006,123.24023
17034.16,116.99999,12236.64,8375.64,726.95996,177.84,43.84,24.66,17942.61,41865.66,59.5,324.30908,87.77597
13224.64,93.6,11299.079,7832.76,725.39996,145.08,8.22,57.54,11519.699,33656.098,59.5,385.9135,72.41551
16617.04,168.48,10821.72,7509.84,535.07996,123.24,-17.81,32.88,16767.42,36134.188,59.5,293.91534,84.04389
14688.08,127.92,13138.319,8907.6,712.92,60.839996,-47.95,36.99,12883.2295,37977.598,59.5,404.06946,72.92481
13744.72,116.99999,13188.239,8829.6,764.39996,210.59999,95.9,49.32,12334.9795,36959.79,59.6,433.51587,74.63679
18319.84,146.64,19434.479,12951.119,1263.6,23.4,94.53,-1.37,18238.02,56397.508,59.6,479.40323,82.90475
14101.12,177.84,12706.199,8224.319,833.04,251.15999,-4.11,6.85,11566.14,35938.11,59.6,407.05316,68.129814
24794.0,229.31999,27236.04,17916.6,1667.6399,196.56,-54.8,72.61,25411.709,79609.766,59.8,496.453,85.38092
14719.76,74.88,14163.239,9342.84,1053.0,184.07999,8.22,-9.59,13049.64,40930.41,59.8,434.72913,73.71854
15928.0,145.08,10876.319,7464.5996,756.6,3.12,64.39,-35.62,15176.85,37007.52,59.8,308.2256,79.30654
25668.72,283.91998,25744.68,17367.479,1469.5199,196.56,121.93,1.37,23588.94,76070.01,59.8,453.19046,76.45238
15170.32,115.439995,16152.239,10832.64,968.75995,212.15999,-8.22,12.33,14582.159,46192.32,59.8,481.1617,80.01354
22304.48,265.19998,22690.2,15372.239,1274.5199,99.84,10.96,97.27,21482.37,64861.2,59.9,459.68164,80.17468
21502.8,202.79999,21450.0,14119.56,1549.08,244.92,176.73,71.24,20864.459,61273.707,59.9,450.73837,80.77916
15038.32,62.399998,16479.84,10623.6,1068.6,179.4,0.0,16.44,14902.079,45785.97,59.9,495.25897,82.51762
17333.36,46.8,16631.16,11751.4795,886.07996,35.879997,-24.66,19.18,15234.899,49603.08,60.0,433.50473,73.07768
17373.84,120.119995,18802.68,12203.88,1633.32,296.4,104.12,24.66,17522.07,54963.027,60.0,489.09314,84.00024
13872.32,112.31999,14522.039,9406.8,865.8,233.99998,-30.14,-41.1,13906.199,43403.34,60.0,473.0599,83.487
11630.96,68.64,9258.6,6045.0,664.56,143.51999,-15.07,93.16,11250.09,29311.379,60.0,359.48273,80.52128
19519.28,166.92,19099.08,12944.88,1093.5599,49.92,-34.25,-42.47,17932.29,56938.02,60.1,442.10165,76.428795
12766.16,132.59999,12838.8,8333.52,603.72,90.479996,90.42,-30.14,11782.859,38053.707,60.1,454.42706,76.7895
15663.12,177.84,16278.6,10784.279,1067.0399,53.039997,39.73,12.33,14838.869,47143.047,60.2,469.64505,78.845985
16980.48,135.72,16166.279,11163.359,960.95996,85.799995,-24.66,1.37,15261.989,46280.04,60.2,430.13654,74.75159
17216.32,143.51999,15952.56,10434.84,801.83997,162.23999,32.88,8.22,15696.72,46347.117,60.2,418.60898,75.84208
19817.6,204.35999,19395.479,13118.039,1034.2799,98.28,142.48,8.22,18572.129,54884.34,60.3,442.2045,77.984375
22954.8,219.95999,24126.959,16019.64,1475.7599,382.19998,49.32,-49.32,23765.67,66022.195,60.3,474.9746,86.25836
17875.44,157.56,16482.959,10837.319,906.36,218.4,0.0,5.48,15085.26,48900.027,60.4,416.57373,70.12571
21589.92,168.48,20367.36,12815.399,1521.0,202.79999,49.32,9.59,18913.979,59333.547,60.4,426.20706,72.83502
27842.32,237.12,28485.6,18954.0,1666.08,269.88,-6.85,21.92,27153.209,81975.625,60.4,462.3132,81.19517
14848.24,202.79999,15872.999,10409.88,687.95996,107.64,6.85,9.59,14409.3,45526.68,60.5,483.10406,80.789665
14041.28,176.28,11991.72,7987.1997,812.75995,78.0,36.99,-2.74,12207.27,35080.258,60.5,385.74927,72.27273
23299.76,238.68,20436.0,13358.279,1035.84,98.28,-61.65,89.05,19996.29,55112.668,60.5,396.19077,71.33167
18618.16,62.399998,20181.719,13807.56,1188.72,291.72,-36.99,58.91,18981.059,58431.84,60.5,489.8809,84.92395
11778.8,76.439995,10845.119,7062.1196,733.19995,146.64,-16.44,-2.74,10167.779,34386.24,60.5,415.95386,71.75379
18678.0,271.44,28416.959,19744.92,1549.08,90.479996,-4.11,19.18,26323.738,81875.01,60.6,687.9726,117.781204
19099.52,182.51999,19553.04,12782.64,1145.0399,28.079998,8.22,65.76,18308.969,57550.77,60.6,462.60333,79.79267
20422.16,173.15999,20563.92,13685.88,1029.6,152.87999,97.27,-24.66,19231.32,60644.188,60.6,454.9938,78.36664
21647.12,152.87999,22479.6,14887.079,1124.76,88.92,121.93,94.53,22066.74,66685.26,60.7,469.2656,84.914925
17641.36,191.87999,19557.719,12832.56,1274.5199,287.03998,101.38,-28.77,19809.24,55871.188,60.7,501.04294,93.63817
27034.48,201.23999,27370.2,17888.52,2068.5598,439.91998,98.64,-17.81,24729.299,80921.695,60.7,457.4739,76.094666
18274.959,85.799995,18205.2,12269.399,1028.0399,243.35999,2.74,-26.03,17938.74,58915.59,60.7,450.1217,81.730576
24456.959,224.63998,24916.318,16989.959,1730.0399,159.12,87.68,-121.93,23436.719,75378.57,60.8,460.35596,79.76532
14067.68,115.439995,12275.64,8342.88,795.6,274.56,20.55,-45.21,11687.399,37024.29,60.8,394.1631,69.02062
12469.6,109.2,11158.68,7893.5996,876.72,-15.599999,-39.73,15.07,10180.68,32369.969,60.9,404.24255,67.81052
34320.0,340.08,36167.04,23969.398,2524.0798,266.75998,61.65,-5.48,35487.9,100630.32,60.9,476.2219,86.14923
19259.68,199.68,20021.04,13194.4795,1820.5199,78.0,20.55,-43.84,17998.08,57550.77,60.9,469.7521,77.76035
13693.68,88.92,13414.439,8994.96,819.0,145.08,-16.44,-53.43,12122.13,39667.5,61.0,442.61588,73.60867
11027.28,137.28,10069.8,6452.1597,497.63998,124.799995,-28.77,42.47,9609.21,29388.78,61.1,412.53012,72.4429
16606.48,138.84,16158.4795,10539.359,797.16,227.76,-46.58,-2.74,14304.81,47797.08,61.1,439.6336,71.59973
22249.04,240.23999,21626.28,13727.999,1251.12,116.99999,-23.29,-13.7,20175.6,62815.258,61.2,439.1749,75.42681
15047.12,88.92,14406.6,9441.12,985.92,244.92,50.69,49.32,13111.56,38687.098,61.2,432.57358,72.439804
31618.4,310.44,34614.84,22953.84,2003.0399,246.48,46.58,-42.47,33412.29,98072.25,61.2,494.76648,88.06291
18507.28,207.48,12338.039,8818.68,851.75995,258.96,32.88,6.85,18699.84,41670.867,61.2,300.89664,84.15808
15908.64,182.51999,11748.359,8124.4795,627.12,152.87999,-5.48,-5.48,16444.92,38466.508,61.3,333.42514,86.122284
21467.6,343.19998,19011.719,12484.68,996.83997,205.92,115.08,68.5,20736.75,60673.86,61.3,400.04453,80.41187
20914.08,244.92,22914.84,15178.8,1365.0,277.68,64.39,-23.29,22155.75,66268.586,61.4,495.1726,88.28494
16488.56,187.2,16626.479,11540.88,1070.1599,240.23999,24.66,8.22,17071.86,46521.27,61.4,455.63818,86.262695
20839.28,166.92,17300.398,11997.96,1090.44,90.479996,-50.69,-1.37,17799.42,53733.66,61.4,374.9483,70.98694
16964.64,109.2,16325.399,11119.68,928.19995,68.64,-28.77,41.1,14820.81,45954.957,61.4,434.7866,72.63051
14276.24,127.92,12317.76,8899.8,823.68,45.239998,36.99,-9.59,11520.989,37185.54,61.5,389.72626,67.015274
26747.6,235.56,31535.398,20858.76,1722.24,341.63998,20.55,-47.95,28908.898,89040.96,61.5,532.9102,90.091385
22543.84,195.0,21835.318,14584.439,1416.48,202.79999,9.59,-13.7,19891.799,60334.59,61.5,437.6179,73.36639
18923.52,152.87999,16592.16,10799.88,1032.72,265.19998,9.59,-38.36,19589.94,53429.22,61.5,396.05963,86.24925
26572.48,269.88,26704.078,17300.398,1545.96,280.8,238.38,42.47,24729.299,76349.94,61.5,454.09308,77.43507
24715.68,279.24,24253.318,16465.799,1355.6399,274.56,64.39,5.48,24153.959,65286.9,61.5,443.37878,81.365685
17941.44,151.31999,18390.84,11778.0,1257.36,107.64,-8.22,42.47,17292.45,53101.56,61.6,463.19342,80.23249
20339.44,179.4,19086.6,12880.92,1093.5599,204.35999,8.22,-8.22,18463.77,54324.477,61.7,423.95633,75.508896
20185.44,218.4,21094.318,14369.159,1230.84,165.36,91.79,10.96,18894.629,61329.18,61.7,472.2406,77.89159
19088.959,135.72,17490.719,11349.0,783.12,269.88,-12.33,19.18,16149.51,49605.66,61.7,413.93506,70.30297
20027.92,251.15999,20348.639,13784.159,1439.88,102.96,2.74,35.62,19206.809,55564.168,61.7,459.10214,79.82578
14836.8,109.2,13582.92,9322.56,1109.1599,29.64,61.65,21.92,12542.67,40699.5,61.7,413.5793,70.24925
20712.56,168.48,20540.52,13646.88,1372.7999,191.87999,-30.14,-6.85,18734.67,57341.79,61.7,448.08893,75.23296
14585.12,110.759995,15085.199,10422.359,857.99994,6.24,67.13,12.33,14228.699,44413.41,61.7,467.37723,81.221565
22835.12,204.35999,20961.719,14206.92,1054.5599,374.4,49.32,-39.73,21326.28,59190.36,61.7,414.69836,77.71226
20877.12,226.2,19601.398,13008.84,1336.9199,123.24,82.2,-10.96,19032.66,59434.168,61.7,424.1784,75.83507
17403.76,101.399994,19228.559,12639.119,1012.43994,204.35999,19.18,-13.7,17217.629,56618.098,61.8,499.33212,82.37979
24769.36,148.2,24716.639,15801.239,1402.44,330.72,73.98,5.48,23778.568,71164.14,61.8,450.88647,79.90987
13134.88,73.32,12615.72,8186.88,748.8,109.2,10.96,-15.07,11775.12,38378.79,61.8,433.9513,74.556145
16060.0,127.92,15721.68,10253.88,1118.52,143.51999,57.54,-10.96,14558.939,45853.047,61.8,442.3106,75.40376
16245.68,187.2,16401.84,10556.52,848.63995,96.71999,82.2,15.07,15113.64,50697.0,61.8,456.20337,77.40824
15620.88,120.119995,14264.64,9615.84,1155.96,210.59999,16.44,-21.92,12718.109,41527.68,61.8,412.53287,67.61951
17984.56,123.24,17784.0,11726.52,962.51996,213.71999,47.95,56.170002,16257.869,50181.0,61.9,446.80026,75.18936
16894.24,174.72,17447.04,11174.279,1218.36,166.92,-35.62,-108.23,16438.469,50549.938,61.9,466.66815,81.00744
11556.16,110.759995,10551.84,6784.44,786.24,-4.68,23.29,54.8,10118.76,30032.488,62.0,412.49414,72.79794
14932.72,154.43999,14239.68,9598.68,1216.7999,109.2,119.19,73.98,13213.47,43058.91,62.0,430.8332,73.577614
22623.04,313.56,25064.52,16604.639,1514.7599,455.52,39.73,90.42,21948.059,73308.12,62.0,500.722,80.766556
26455.44,182.51999,27204.84,18378.36,1357.2,340.08,72.61,-69.87,28101.36,77454.18,62.0,464.6782,88.52471
17262.08,156.0,17454.84,11567.399,1143.48,-6.24,35.62,95.9,16424.28,49859.79,62.0,456.9072,79.19065
29806.48,377.52,25549.68,16551.6,1837.6799,207.48,90.42,36.99,27440.879,68839.555,62.0,387.1767,76.59216
18023.28,182.51999,18587.398,12333.359,1358.76,79.56,6.85,-10.96,17122.17,55708.65,62.1,466.02432,79.06737
17848.16,160.68,19727.76,13292.76,1092.0,109.2,16.44,60.28,17856.18,57590.758,62.1,499.54028,83.31904
18453.6,53.039997,18044.52,11809.199,990.6,40.559998,75.35,-86.31,17069.28,55356.477,62.1,441.81155,76.95871
14567.52,82.68,14128.92,9455.159,1009.31995,294.84,-17.81,21.92,13445.67,40513.74,62.1,438.2159,76.79065
29600.56,371.28,32675.76,21620.04,2714.4,265.19998,5.48,17.81,29946.059,95827.65,62.2,498.89694,84.2649
19470.88,185.64,20367.36,13487.76,950.04,238.68,27.4,-17.81,20460.69,55282.95,62.2,472.70047,87.565636
13497.439,45.239998,12667.199,8525.399,904.8,151.31999,-15.07,-38.36,12078.27,37847.31,62.2,423.99512,74.41954
13824.8,145.08,13400.399,8941.92,859.56,101.399994,47.95,31.51,12958.05,38667.75,62.2,437.94855,77.99713
21009.12,196.56,19507.799,13623.4795,1118.52,404.03998,45.21,31.51,18534.719,59217.45,62.3,419.48947,73.354744
13243.12,48.359997,12300.6,8119.8,700.44,107.64,9.59,-4.11,12279.51,34935.777,62.3,419.62073,77.14861
20317.44,173.15999,19114.68,12801.359,1416.48,166.92,32.88,-4.11,18160.62,56935.438,62.3,425.04236,74.334206
24759.68,268.31998,24521.639,16506.36,1283.88,23.4,23.29,-73.98,24454.53,78136.586,62.3,447.49664,82.24245
27012.48,319.8,34808.277,23077.08,2045.1599,209.04,-5.48,28.77,32248.709,100693.52,62.4,582.5429,99.61864
15308.4795,106.079994,14621.88,9935.64,1070.1599,143.51999,-43.84,34.25,14050.68,41856.63,62.4,431.53958,76.35632
29276.72,335.4,31546.318,21130.2,2034.2399,344.75998,43.84,15.07,31558.559,87837.39,62.4,486.95636,89.850075
21092.72,288.59998,20272.2,13186.68,1082.64,87.36,6.85,2.74,17946.479,55944.72,62.5,434.23416,70.70958
20901.76,185.64,21159.84,13818.4795,1396.2,184.07999,61.65,-16.44,19940.82,59457.387,62.6,457.44186,79.40642
18532.8,190.31999,18840.12,12486.239,1257.36,176.28,54.8,-5.48,17211.18,54735.99,62.6,459.35968,77.27087
12850.64,121.67999,11604.84,7413.1196,444.59998,271.44,0.0,50.69,10304.52,32771.16,62.6,407.94897,66.58239
37678.96,361.91998,34878.48,22378.2,2021.7599,326.03998,-23.29,58.91,36473.457,94843.375,62.6,418.19235,80.58467
15649.04,48.359997,14957.279,10294.439,1031.1599,285.47998,-43.84,36.99,14303.52,44578.527,62.6,431.83228,76.034584
22652.959,240.23999,20769.84,13423.8,1302.6,216.84,39.73,43.84,19813.11,58746.598,62.6,414.20535,72.7154
15018.08,106.079994,13309.92,9069.84,770.63995,115.439995,-21.92,79.46,13249.59,37897.617,62.7,400.34305,73.35643
