FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13918.96,68.64,14946.359,9494.159,1046.76,54.6,58.91,-13.7,13619.819,43798.08,58.4,485.27658,81.46983
13985.84,54.6,12671.88,8502.0,953.16,143.51999,45.21,-26.03,11790.6,38458.77,58.4,409.3054,70.05226
18148.24,162.23999,18298.799,11916.84,1124.76,360.36,116.45,-32.88,16383.0,52301.758,58.4,455.6072,75.08332
24049.52,252.71999,23513.879,15361.319,1185.6,291.72,79.46,-26.03,22425.36,68180.37,58.4,441.76428,77.589325
15621.76,121.67999,15376.92,9895.08,1012.43994,115.439995,20.55,64.39,14401.56,46014.297,58.5,444.75284,76.69805
14690.72,115.439995,14163.239,9484.8,904.8,202.79999,-21.92,-26.03,13373.43,41776.65,58.5,435.59045,75.72383
14894.0,102.96,14261.52,9110.399,716.04,191.87999,31.51,-17.81,13846.859,40832.367,58.5,432.61987,77.35568
13683.12,162.23999,12812.279,8207.16,1063.9199,107.64,-1.37,56.170002,12159.54,38840.61,58.5,423.0294,73.896675
37854.08,315.12,39564.72,26831.998,2374.3198,329.15997,50.69,16.44,40026.117,113799.93,58.6,472.31482,88.11716
28430.16,159.12,32756.879,21286.2,1946.8799,361.91998,112.340004,45.21,31254.12,95543.84,58.6,520.76855,91.652794
18052.32,177.84,18765.24,12696.84,1053.0,177.84,58.91,13.7,17814.9,54123.24,58.6,469.73428,82.17272
13917.2,109.2,12799.8,8469.239,719.16,109.2,30.14,54.8,11567.43,35051.88,58.6,415.49136,69.05119
15431.68,199.68,15487.68,9831.12,951.6,135.72,4.11,46.58,13943.609,46086.54,58.7,453.49368,75.15397
26446.64,249.59999,26119.078,17300.398,1369.6799,21.84,64.39,-27.4,24094.62,76241.58,58.7,446.24146,75.78565
39678.32,352.56,46895.16,31600.918,3074.7598,538.19995,160.29,21.92,43700.04,138529.22,58.7,534.21643,91.823746
11937.2,140.4,11289.72,7516.0796,720.72,212.15999,32.88,-9.59,10761.18,33154.29,58.7,427.28748,74.97801
35684.88,340.08,37727.04,24905.398,2244.8398,611.51996,9.59,-8.22,35551.11,113064.625,58.7,477.7659,82.965225
19268.48,151.31999,20326.799,13300.56,1499.1599,65.52,90.42,-21.92,17866.5,61391.098,58.8,476.72308,77.14885
22119.68,185.64,22574.76,15211.56,1336.9199,372.84,39.73,-34.25,20456.82,67842.39,58.8,461.16708,76.94528
30844.0,307.31998,30240.6,18685.68,1698.84,354.12,24.66,5.48,28035.568,86076.54,58.8,442.99127,75.60713
29430.72,319.8,32029.918,21262.799,2096.64,249.59999,120.56,-19.18,30179.549,93330.21,58.8,491.8442,85.4256
23727.44,213.71999,24735.36,16840.2,1655.1599,85.799995,117.82,-8.22,23505.09,72708.266,58.9,471.087,82.49137
25085.28,252.71999,25793.04,17372.16,1998.36,196.56,28.77,30.14,24658.35,74309.16,59.0,464.62714,81.84677
26298.8,198.12,27744.6,19345.559,1625.5199,115.439995,16.44,-9.59,24860.879,84053.82,59.0,476.7462,78.67298
18114.8,148.2,17835.479,11363.04,756.6,18.72,-50.69,-15.07,17279.549,54979.797,59.0,444.8676,79.39506
14218.16,96.71999,13440.96,8971.56,675.48,185.64,-50.69,41.1,13822.35,40970.4,59.0,427.0964,80.93491
23841.84,230.87999,24351.6,16030.56,1399.32,254.27998,-19.18,-80.83,22247.34,75519.18,59.0,461.5327,77.64459
24243.12,154.43999,25869.479,17298.84,1449.24,251.15999,15.07,49.32,23683.11,76844.01,59.0,482.23,81.3343
18604.959,159.12,20400.12,13205.399,1369.6799,336.96,64.39,-36.99,18230.28,60284.277,59.0,495.5451,81.583855
15799.52,233.99998,13823.159,8998.08,723.83997,123.24,13.7,28.77,13348.92,38927.04,59.0,395.20337,70.20866
20395.76,215.28,18844.799,12829.439,1110.72,223.07999,-5.48,-27.4,17795.549,56580.688,59.1,417.41412,72.53635
15911.28,204.35999,14191.319,9327.239,606.83997,60.839996,53.43,-30.14,13263.779,41828.25,59.1,402.89862,69.25751
25262.16,265.19998,26410.799,17774.639,1581.84,482.03998,-15.07,-15.07,25376.879,76050.66,59.2,472.44086,83.6639
33432.08,396.24,34538.4,22591.92,2709.72,57.719997,6.85,2.74,33509.04,96134.664,59.2,466.83588,83.47519
21322.4,145.08,20055.36,13333.319,1380.6,173.15999,-49.32,56.170002,19730.549,61271.13,59.2,424.9406,76.989044
10995.6,71.759995,9664.199,7026.2397,842.39996,280.8,27.4,38.36,9669.84,28773.45,59.3,397.01706,73.11923
31023.52,287.03998,32677.318,21882.12,1875.1199,280.8,-30.14,28.77,30107.309,97538.19,59.3,475.99084,80.79211
15240.72,102.96,15598.439,10684.439,837.72,212.15999,90.42,78.090004,14800.17,46142.008,59.3,462.47937,80.844925
30525.44,386.87997,27315.6,18894.719,1742.5199,438.36,216.46,2.74,27606.0,76405.41,59.3,404.2318,75.22056
35258.08,326.03998,36299.637,24181.559,2549.0398,145.08,132.89,-35.62,34960.29,112386.086,59.4,465.22803,82.56933
22689.04,146.64,25332.84,16308.239,1354.08,257.4,58.91,9.59,24054.629,71953.62,59.4,504.61795,88.35381
19217.44,170.04,17222.398,11701.56,1057.6799,32.76,43.84,60.28,16978.98,51165.27,59.4,404.83813,73.46405
12942.16,132.59999,12121.199,8282.04,698.88,-57.719997,-9.59,-21.92,11052.72,36073.56,59.4,423.12466,70.97686
15580.4,143.51999,15445.56,9851.399,1085.76,195.0,47.95,-32.88,15001.409,47576.49,59.4,447.93115,80.14915
10827.52,126.35999,9477.0,6243.1196,535.07996,45.239998,-32.88,13.7,9377.01,27066.78,59.4,395.3662,71.99043
21508.959,145.08,23242.44,15302.039,1753.44,76.439995,64.39,42.47,20895.42,68443.53,59.5,488.34714,80.87706
22187.44,266.75998,21888.36,14893.319,1722.24,93.6,6.85,9.59,19858.26,65008.258,59.5,445.74606,74.43355
17733.76,212.15999,16620.24,10905.96,1087.32,304.19998,31.51,86.31,15909.569,47737.74,59.6,423.41547,74.61155
26847.92,219.95999,25229.879,17339.398,1513.2,9.36,100.01,36.99,25652.94,73755.75,59.6,424.55847,79.52988
16845.84,173.15999,16957.2,11185.199,1095.12,180.95999,137.0,-50.69,15596.1,51781.887,59.6,454.84393,77.02861
25164.48,329.15997,25156.559,16918.2,1723.7999,499.19998,4.11,35.62,24909.898,72762.445,59.6,451.7078,82.42852
12150.16,109.2,11049.4795,7541.0396,555.36,120.119995,60.28,56.170002,10651.529,34290.777,59.6,410.82672,72.88572
20745.12,207.48,22938.238,15458.039,1274.5199,171.59999,32.88,63.02,21315.959,67829.484,59.7,499.7245,85.60032
26808.32,252.71999,27301.559,19471.92,1676.9999,358.8,35.62,-112.340004,26879.729,81383.516,59.7,460.1822,83.50566
30213.04,287.03998,34486.918,22563.84,2759.64,460.19998,17.81,27.4,32430.6,100327.164,59.7,515.90967,89.46719
16892.48,107.64,17941.559,12088.439,1329.12,-59.28,12.33,2.74,16438.469,53510.49,59.7,479.97385,81.015976
21243.2,184.07999,22880.52,15072.72,1463.2799,472.68,89.05,-32.88,20482.62,68451.266,59.7,486.7538,80.26361
19925.84,187.2,21127.08,14419.079,1578.72,129.48,-30.14,50.69,19988.549,62682.387,59.7,479.1507,83.54641
93965.516,1313.5199,185689.9,124069.914,10913.76,1845.48,286.33,-61.65,168597.83,262143.0,59.8,893.89996,150.22166
18083.12,173.15999,16069.56,10466.04,1081.08,37.44,13.7,-50.69,15108.4795,43967.07,59.8,401.42535,69.41707
20105.36,195.0,20921.16,14323.92,1262.0399,215.28,100.01,-16.44,20081.43,60841.56,59.8,470.22537,83.180855
26122.8,210.59999,26819.52,17537.52,1750.32,297.96,16.44,-89.05,24172.02,80581.14,59.8,463.9283,76.987274
15090.24,110.759995,14654.64,9696.96,872.04,235.56,27.4,-56.170002,14945.939,44111.547,59.8,438.77823,82.47523
22141.68,188.76,21807.238,15277.079,1558.44,330.72,86.31,-26.03,24543.54,71748.51,59.8,445.01022,92.42373
17874.56,101.399994,16674.84,11481.6,867.36,166.92,5.48,-45.21,15534.18,49732.08,59.8,421.45554,72.245926
25966.16,205.92,27796.078,18734.04,1783.08,198.12,68.5,23.29,25775.488,82407.78,59.9,483.76416,82.662285
17601.76,90.479996,18833.879,12492.4795,1251.12,10.92,-1.37,-60.28,16726.139,56858.04,59.9,483.5498,79.0885
21156.08,288.59998,22506.12,14489.279,1676.9999,213.71999,53.43,57.54,20630.969,63888.54,59.9,480.74826,81.18924
14238.4,146.64,14717.039,9781.199,703.56,54.6,84.94,-24.66,13400.52,42052.707,60.0,467.0734,78.32151
25175.92,221.51999,26137.799,17312.879,1531.9199,160.68,68.5,-4.11,24178.469,79600.734,60.0,469.1521,79.94201
23090.32,210.59999,23584.08,15779.399,1558.44,151.31999,38.36,39.73,21677.16,69641.94,60.0,461.53406,78.12304
19263.2,141.95999,21198.84,14270.88,1263.6,180.95999,-8.22,-1.37,19525.44,64181.367,60.0,497.35452,84.428535
12867.36,131.04,10912.199,7366.32,695.75995,48.359997,-17.81,36.99,11524.859,32661.51,60.0,383.04095,74.48779
21721.92,233.99998,22342.318,14741.999,1639.5599,326.03998,100.01,-28.77,21491.398,64901.188,60.1,464.7842,82.38674
19105.68,131.04,17127.24,11545.56,865.8,109.2,0.0,21.92,15499.35,47901.57,60.1,404.9566,67.37251
17204.0,195.0,15169.439,9494.159,703.56,29.64,-20.55,-20.55,14126.79,43976.098,60.1,398.29587,68.20614
15380.64,191.87999,15317.64,10283.52,808.07996,-110.759995,8.22,17.81,14313.84,44788.797,60.1,449.99548,77.43543
17906.24,113.88,18468.84,12629.76,1198.08,193.43999,-52.06,95.9,17537.549,57008.97,60.2,466.07852,81.54581
10875.92,96.71999,9080.76,6094.92,686.39996,84.24,100.01,5.48,8252.13,26626.889,60.2,377.10367,62.948532
14612.4,154.43999,14628.119,9423.96,1073.2799,212.15999,12.33,56.170002,13289.58,43386.57,60.3,452.33752,75.65143
13144.56,163.79999,12260.039,8643.96,794.04,-23.4,0.0,23.29,12055.05,37500.3,60.3,421.37726,76.29537
15297.92,166.92,14933.88,10306.92,656.75995,73.32,2.74,-65.76,13944.899,43696.168,60.3,441.07404,75.82694
17562.16,196.56,17564.04,11632.92,1170.0,118.56,8.22,5.48,15863.13,50699.58,60.4,451.89877,75.12749
13792.24,67.079994,12216.359,7837.44,815.87994,160.68,-23.29,-10.96,11581.62,34526.848,60.4,400.10834,69.77258
15475.68,163.79999,13331.76,9094.8,787.8,185.64,32.88,36.99,12595.56,38208.508,60.4,389.11484,67.59592
39096.64,338.52,47787.477,32304.479,3040.44,600.6,8.22,75.35,44987.457,140610.0,60.5,552.51495,95.98009
24556.4,229.31999,23590.318,15983.76,1402.44,120.119995,-23.29,-52.06,21931.29,69772.23,60.5,434.03464,74.2714
15972.0,157.56,16294.199,10793.64,1026.48,113.88,-10.96,73.98,14947.2295,48755.547,60.5,460.98557,77.87365
13845.92,185.64,12525.239,8848.319,741.0,152.87999,-21.92,101.38,11376.51,36380.58,60.5,408.65564,68.24968
19346.8,112.31999,21687.12,13963.56,1152.84,18.72,-8.22,68.5,19927.92,67353.48,60.5,506.63016,85.81271
19875.68,173.15999,20958.6,13949.52,1316.6399,344.75998,83.57,80.83,19484.16,62775.27,60.5,476.52377,81.62096
27148.879,263.63998,30831.84,20108.398,1971.84,366.59998,180.84,-9.59,28287.12,91459.71,60.5,513.2831,86.814735
24111.12,170.04,23941.318,16417.44,1616.1599,265.19998,161.66,4.11,22055.129,69087.234,60.5,448.6612,76.09439
16745.52,179.4,16829.28,11264.76,823.68,229.31999,-31.51,-6.85,15411.63,50657.008,60.6,454.11548,76.56763
11505.12,56.159996,9363.12,5828.1597,678.6,149.76,108.23,13.7,8623.649,27949.139,60.6,367.5396,62.17285
19055.52,99.84,18222.36,12152.399,1077.96,87.36,20.55,32.88,16794.51,55084.29,60.6,432.0505,73.28089
15003.12,154.43999,15718.56,10881.0,918.83997,7.7999997,-60.28,47.95,14050.68,47513.277,60.6,473.44504,77.93076
40572.4,533.51996,53618.758,35644.438,3183.96,572.51996,-31.51,6.85,48353.07,157301.31,60.6,597.4678,99.443985
13244.88,106.079994,13288.079,8414.64,800.27997,49.92,-60.28,30.14,12104.069,38866.41,60.7,453.32736,76.02185
15588.32,135.72,13781.039,8690.76,719.16,57.719997,-9.59,61.65,12698.76,40028.7,60.7,399.34772,67.65822
17717.92,166.92,18908.76,12423.84,985.92,113.88,26.03,8.22,17994.209,55890.54,60.7,482.2869,84.59543
15369.2,202.79999,16283.279,10540.92,1137.24,54.6,-2.74,-36.99,14924.01,49862.367,60.7,478.7835,80.83984
23766.16,280.8,25722.84,17071.08,1686.36,159.12,38.36,-21.92,25495.559,77469.66,60.8,489.13373,89.41408
18212.48,190.31999,17450.16,11832.6,1248.0,63.96,60.28,72.61,16256.579,50546.07,60.8,432.8954,74.22992
43548.56,519.48,69281.16,47136.957,5140.1997,683.27997,86.31,12.33,62145.75,204877.8,60.8,719.4371,119.27302
15623.52,145.08,14980.68,9859.199,923.51996,287.03998,-54.8,-38.36,14046.81,43024.08,60.9,433.21756,74.7756
21997.36,213.71999,20579.52,14041.56,1280.76,101.399994,79.46,15.07,19116.51,62808.81,60.9,422.6619,72.243416
10409.52,129.48,9604.92,6355.44,605.27997,287.03998,-71.24,54.8,9144.81,27443.459,60.9,416.84747,73.04138
16544.0,171.59999,15409.68,10335.0,1129.44,218.4,10.96,6.85,13773.33,46050.418,60.9,420.8012,69.16637
15612.08,160.68,16356.6,10508.159,907.92,99.84,27.4,46.58,15380.67,48077.008,60.9,473.44623,82.03191
15082.32,135.72,14815.319,9673.56,756.6,176.28,-75.35,27.4,13641.75,45161.61,60.9,443.8336,75.23115
19509.6,82.68,18426.719,11860.68,1365.0,115.439995,-20.55,9.59,17408.549,56285.277,61.0,426.71487,74.20466
32086.56,313.56,33586.797,22209.719,2503.7998,310.44,16.44,-47.95,32584.11,101449.47,61.0,473.0238,84.58807
22664.4,216.84,20031.959,13185.119,1155.96,229.31999,42.47,56.170002,22167.36,63186.777,61.0,399.25238,81.432846
20648.32,190.31999,22811.879,15367.56,1659.84,366.59998,-50.69,-10.96,21286.29,68780.22,61.0,499.30066,85.88519
31309.52,304.19998,31382.52,21446.879,1995.2399,263.63998,105.49,-38.36,31283.79,90757.945,61.0,452.90622,83.21191
28390.56,276.12,27510.6,18161.52,1765.9199,145.08,-1.37,23.29,27277.049,85815.96,61.1,437.81433,79.97556
23558.48,216.84,19509.36,12932.399,1358.76,204.35999,58.91,-41.1,24449.37,64102.68,61.1,374.01657,86.468346
12512.72,148.2,10902.84,7352.28,722.27997,104.52,79.46,-16.44,10051.68,32847.27,61.1,393.58685,66.70449
17162.64,177.84,15336.359,9781.199,911.04,101.399994,24.66,-45.21,18957.84,50413.2,61.1,403.66245,92.09692
21066.32,273.0,23680.799,15796.56,1631.7599,201.23999,15.07,41.1,20972.82,68733.78,61.1,508.05225,82.9071
16957.6,185.64,16362.84,11186.76,1265.1599,184.07999,30.14,49.32,15349.71,48701.367,61.1,435.96738,75.28978
27401.44,277.68,30256.2,19832.28,1857.96,260.52,-43.84,-50.69,27587.94,89293.8,61.2,499.0296,83.854805
20335.92,184.07999,20089.68,14047.8,1385.2799,120.119995,34.25,2.74,19276.469,61124.066,61.2,446.36697,78.89033
20091.28,90.479996,22869.6,15344.159,1184.0399,131.04,28.77,1.37,21225.66,70245.66,61.2,514.4727,88.039795
20115.04,223.07999,21060.0,14038.439,772.19995,157.56,-82.2,-5.48,19631.219,60117.867,61.2,473.1243,81.25398
28098.4,349.44,29195.398,19562.398,2045.1599,513.24,-15.07,-12.33,25987.049,85735.98,61.2,469.5302,76.948166
53345.6,521.04,75477.48,50626.68,4881.2397,1106.0399,138.37,53.43,70993.86,224952.77,61.3,639.72766,111.1638
13364.56,106.079994,13167.96,8537.88,708.24,31.199999,2.74,-60.28,12115.68,39667.5,61.3,445.1887,75.405334
20127.36,201.23999,19255.08,12690.6,1327.5599,132.59999,49.32,26.03,18087.09,58026.777,61.3,432.22473,74.737755
26601.52,407.15997,27853.799,18113.16,1655.1599,297.96,50.69,-6.85,28641.87,87619.375,61.3,473.16852,89.74557
15193.2,98.28,15319.199,10302.239,925.07996,274.56,82.2,5.48,14200.319,46236.18,61.4,455.60593,77.77336
31288.4,254.27998,34539.957,22950.719,2533.44,283.91998,41.1,-2.74,36841.11,106841.664,61.4,498.91153,98.238434
17057.92,107.64,16961.879,10963.68,929.75995,179.4,0.0,-21.92,16019.22,49521.81,61.4,449.30066,78.14908
21816.08,149.76,24204.959,16199.039,1563.12,475.8,50.69,-1.37,22267.979,74095.016,61.5,501.43787,85.02697
11591.36,127.92,10377.119,6675.2397,631.8,116.99999,-53.43,-20.55,10329.029,31939.11,61.5,404.41248,74.102715
18585.6,237.12,18058.559,12327.119,720.72,210.59999,97.27,-13.7,17142.809,53467.918,61.5,439.00867,76.738464
21559.12,229.31999,22690.2,14637.4795,1145.0399,258.96,78.090004,-34.25,20771.58,64614.81,61.6,475.60876,80.20244
11533.28,195.0,19378.318,12987.0,1528.7999,375.96,28.77,24.66,18597.93,55411.95,61.6,759.8832,134.90715
21304.8,187.2,19719.959,13150.8,1138.7999,455.52,-5.48,6.85,18070.32,56832.24,61.7,418.16327,70.48566
29041.76,249.59999,30307.68,20329.92,2227.68,213.71999,-31.51,47.95,28896.0,84909.086,61.7,471.58994,82.85816
22399.52,227.76,23114.52,15397.199,1634.8799,106.079994,24.66,16.44,21904.2,69439.41,61.7,466.30548,81.41746
15443.12,74.88,16002.4795,10807.68,1229.2799,137.28,-50.69,-68.5,15321.329,47914.47,61.7,468.2529,82.61649
40162.32,405.59998,42520.918,28797.6,2826.72,173.15999,43.84,-30.14,40585.98,123068.58,61.7,478.44476,84.17023
16525.52,149.76,17116.32,11480.04,1285.44,127.92,-32.88,75.35,15240.06,49525.68,61.7,468.04016,76.72524
17622.0,152.87999,17211.479,10846.68,993.72,185.64,-23.29,-26.03,15513.539,50239.047,61.7,441.30078,73.19698
14140.72,121.67999,14752.92,9860.76,716.04,31.199999,13.7,-89.05,14277.72,41966.277,61.8,471.4558,84.09772
16413.76,148.2,17662.32,11310.0,1087.32,37.44,75.35,23.29,16702.92,54142.59,61.8,486.29776,84.765945
17086.08,174.72,17100.719,11810.76,896.99994,124.799995,115.08,23.29,15646.409,51517.438,61.8,452.23834,76.17965
20998.56,166.92,22584.12,15244.319,1622.3999,268.31998,-4.11,9.59,20222.04,66020.91,61.9,486.0442,80.164474
15025.12,121.67999,13274.039,8977.8,998.39996,140.4,56.170002,-47.95,12475.59,38133.688,61.9,399.07355,68.97996
12229.36,127.92,10391.159,6477.1196,471.12,46.8,53.43,-41.1,9703.38,30828.42,61.9,383.7822,65.87285
16180.56,162.23999,17022.719,11392.68,1251.12,157.56,57.54,24.66,15633.51,50143.59,61.9,475.42014,80.4317
27008.959,227.76,31178.158,20348.639,1981.2,248.04,78.090004,-23.29,28616.068,89813.664,62.0,521.7539,88.296135
16414.64,159.12,14830.92,9803.04,1112.2799,238.68,-23.29,-24.66,14197.739,41589.598,62.0,408.15836,71.89846
19719.92,131.04,22371.959,14749.8,1547.5199,113.88,31.51,-45.21,20078.85,67548.266,62.1,512.7521,84.8152
26775.76,233.99998,30087.719,19790.16,1730.0399,453.96,64.39,1.37,28438.049,87294.3,62.1,507.8645,88.5135
15915.68,113.88,14819.999,9491.04,1018.68,84.24,-26.03,-13.7,13873.949,43354.32,62.1,420.67487,72.46922
18535.44,109.2,18649.799,12355.199,1700.3999,74.88,-28.77,-36.99,17359.53,55953.75,62.1,454.64435,77.93427
21692.0,154.43999,20840.04,13649.999,1460.1599,123.24,78.090004,23.29,19903.41,58936.227,62.1,434.0645,76.331856
27048.56,244.92,28025.398,18804.24,1675.44,131.04,21.92,8.22,27224.16,77479.98,62.1,468.20468,83.82832
17350.08,148.2,17245.799,11300.64,967.19995,95.159996,78.090004,38.36,15931.5,50684.098,62.2,449.12854,76.39016
11274.56,126.35999,7514.5195,4832.88,386.87997,199.68,-16.44,9.59,7645.8296,24306.18,62.2,300.8258,56.155178
20236.48,166.92,18696.6,12186.72,1035.84,14.039999,-24.66,-43.84,17313.09,54294.81,62.2,417.39102,71.10579
17715.28,146.64,17691.959,11717.159,1077.96,240.23999,-30.14,23.29,17669.129,52945.47,62.2,451.25424,83.0616
34893.76,427.43997,28897.44,19671.6,2071.68,99.84,98.64,-41.1,40929.117,101372.07,62.2,374.0302,97.85876
15194.96,121.67999,12829.439,9090.12,812.75995,68.64,50.69,-45.21,13423.739,38278.168,62.2,381.35153,73.456825
15656.96,71.759995,13617.239,8980.92,762.83997,185.64,-17.81,-52.06,12329.819,41192.277,62.2,392.85498,65.37122
16364.4795,127.92,16067.999,10980.84,970.31995,98.28,-6.85,-60.28,15427.109,47985.418,62.2,443.64594,78.453476
16402.32,145.08,16807.44,10990.199,968.75995,160.68,-6.85,97.27,16433.309,47456.52,62.3,463.03525,83.44039
24636.48,199.68,23763.479,16114.8,1684.7999,405.59998,46.58,32.88,22612.41,73364.875,62.3,435.80347,76.35684
15471.28,109.2,14603.159,9601.8,996.83997,32.76,31.51,-34.25,13359.239,43568.457,62.3,426.44012,71.775635
20058.72,116.99999,19336.2,12873.119,1024.9199,151.31999,24.66,-21.92,17918.1,59030.4,62.3,435.53854,74.28687
15419.36,104.52,14387.88,9673.56,716.04,145.08,-35.62,65.76,13619.819,41543.16,62.3,421.5569,73.445
17465.36,110.759995,16373.76,10495.68,976.55994,333.84,167.14,-26.03,19057.17,51709.65,62.3,423.54684,90.96264
17237.44,171.59999,13667.159,9436.439,804.95996,87.36,82.2,-9.59,17611.08,46763.79,62.3,358.05438,85.108055
16652.24,146.64,18242.639,12441.0,797.16,132.59999,20.55,13.7,16269.4795,54911.43,62.4,495.10052,81.34392
14314.08,174.72,14670.239,9642.359,942.24,87.36,49.32,-30.14,13281.84,43581.36,62.4,463.11804,77.20335
18367.36,159.12,19133.398,12919.92,1068.6,35.879997,0.0,-10.96,17243.43,57252.777,62.4,470.73718,78.12386
13669.92,182.51999,14807.52,9907.56,773.75995,37.44,-2.74,-13.7,13658.52,42479.7,62.4,489.5362,83.21088
14628.24,98.28,14464.319,9845.159,915.72,124.799995,-17.81,-2.74,13241.85,42364.89,62.4,446.77582,75.29343
29518.72,279.24,28540.2,18989.879,1570.9199,288.59998,-28.77,-10.96,28169.729,82163.97,62.4,436.83875,79.42956
18116.56,127.92,15376.92,10476.96,717.6,92.03999,0.0,-53.43,14156.46,44983.59,62.4,383.36896,64.85814
12716.0,107.64,11748.359,7793.76,653.63995,90.479996,-36.99,45.21,11057.88,35282.79,62.4,417.39014,72.29121
18357.68,209.04,18525.0,12138.359,1017.11993,168.48,9.59,-32.88,16874.49,54404.457,62.4,455.97787,76.471756
14286.8,112.31999,11467.56,7902.9595,759.72,48.359997,45.21,-34.25,13575.96,39284.367,62.5,362.48856,79.08775
22308.0,202.79999,22574.76,14727.959,1327.5599,115.439995,32.88,-4.11,21238.559,67314.78,62.5,457.26553,79.240746
37051.52,301.08,42059.16,27895.92,2641.0798,263.63998,23.29,-21.92,38242.05,127775.79,62.5,513.0546,85.98927
14577.2,140.4,12104.04,8352.239,631.8,107.64,-1.37,57.54,11613.87,35767.83,62.6,375.02,66.14805
15182.64,116.99999,15392.52,10651.68,859.56,113.88,54.8,60.28,14699.55,45413.16,62.6,458.11038,80.599464
18387.6,109.2,19195.799,13189.8,1110.72,176.28,28.77,9.59,17501.43,56019.54,62.6,471.75473,79.21933
23587.52,195.0,25181.52,17007.12,1611.48,195.0,28.77,-71.24,23835.33,74721.96,62.6,482.45312,84.166626
25793.68,241.79999,22036.559,15662.399,1413.36,198.12,64.39,-53.43,20637.42,64716.72,62.6,385.88794,66.43302
22182.16,159.12,23832.12,16284.84,1330.6799,109.2,-17.81,46.58,21691.35,75341.16,62.6,485.53442,81.41633
