FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18141.2,230.87999,18437.639,12353.64,1318.2,143.51999,28.77,30.14,16969.95,53222.82,55.9,459.25027,77.83972
33814.88,344.75998,34466.64,23440.559,2098.2,539.76,-20.55,-8.22,32812.438,103646.336,55.9,460.57877,80.78265
13630.32,95.159996,13347.359,8815.56,831.48,-15.599999,53.43,-26.03,12675.54,38787.72,56.0,442.44934,77.37742
19233.28,268.31998,18234.84,12288.119,950.04,232.43999,43.84,42.47,17725.889,53694.957,56.1,428.34195,76.675705
18333.92,223.07999,19695.0,12926.159,950.04,-43.68,-19.18,63.02,17841.99,59399.34,56.2,485.4692,81.01976
18773.92,152.87999,18074.16,12029.159,1329.12,76.439995,53.43,27.4,16798.379,54223.86,56.2,434.97128,74.41243
14525.28,104.52,13684.319,9079.199,881.39996,246.48,64.39,41.1,12734.88,41579.277,56.2,425.63196,72.892586
24970.879,235.56,25520.04,17035.2,1898.5199,224.63998,-79.46,-23.29,24339.719,75280.53,56.2,461.80942,81.150894
22886.16,266.75998,23609.04,16075.8,1081.08,355.68,61.65,-63.02,21813.898,71769.15,56.2,466.154,79.33243
18882.16,176.28,21537.36,14083.68,1457.0399,127.92,-104.12,61.65,19184.879,63015.207,56.2,515.52997,84.63236
16747.28,67.079994,17487.6,11737.439,1085.76,151.31999,10.96,41.1,15659.31,51874.77,56.3,471.8688,77.80592
11710.16,165.36,10895.04,7214.9995,592.8,299.52,86.31,-1.37,9700.8,30865.828,56.4,420.3284,68.81926
13176.24,82.68,11670.359,7402.1997,730.07996,34.32,27.4,69.87,11230.739,34722.93,56.5,400.09518,70.83687
16508.8,107.64,17977.44,11862.239,1095.12,268.31998,-1.37,-10.96,16375.26,54410.91,56.5,492.13638,82.59941
14149.52,135.72,12907.439,8369.399,758.16,135.72,58.91,-42.47,11542.92,38106.598,56.6,412.09802,67.75504
15254.8,70.2,15458.039,10575.239,912.6,336.96,0.0,21.92,13752.689,45046.797,56.6,457.88367,74.98216
16390.0,143.51999,14395.68,9545.64,925.07996,-46.8,65.76,27.4,13526.939,42928.617,56.7,396.74796,68.55865
36181.2,308.87997,36071.88,24169.08,2705.0398,9.36,67.13,15.07,33345.21,108085.23,56.7,450.4821,76.674965
42809.36,673.92,55949.4,37591.32,3584.88,341.63998,242.49,80.83,50022.33,159683.94,56.7,590.8497,97.481735
19236.8,168.48,16732.559,11361.4795,1068.6,78.0,-17.81,2.74,16019.22,51116.25,56.8,392.8984,69.18415
22849.2,179.4,22570.08,14840.279,1681.6799,123.24,82.2,-36.99,21828.09,66518.85,56.8,446.31845,79.514725
31716.08,301.08,33245.16,22960.08,2230.7998,380.63998,13.7,-6.85,30855.51,103042.62,56.8,473.68292,80.994316
15779.28,88.92,15991.56,10473.84,1020.24,74.88,32.88,-16.44,15055.59,47971.23,56.8,457.94257,79.41576
25900.16,209.04,25619.879,17253.6,1570.9199,115.439995,131.52,94.53,24173.309,74621.336,56.8,446.9498,77.66186
14684.56,123.24,14735.76,9888.84,1198.08,146.64,8.22,12.33,15174.27,47598.418,56.9,453.4293,86.091835
9401.92,81.119995,7938.84,5113.6797,714.48,46.8,69.87,119.19,7581.3296,24534.51,56.9,381.38004,66.96094
21494.0,212.15999,23559.12,15085.199,1811.1599,233.99998,-41.1,41.1,22008.69,71197.68,56.9,495.3597,85.29934
17685.36,104.52,17971.2,11954.279,1218.36,233.99998,72.61,17.81,17257.62,54418.65,56.9,459.16956,81.24273
12025.2,71.759995,10408.319,6704.88,731.63995,137.28,19.18,-49.32,9984.6,30174.389,57.0,390.96115,68.97919
23856.8,232.43999,25794.6,17308.2,1676.9999,-20.279999,19.18,31.51,23944.979,78950.58,57.0,488.6337,83.592674
14933.6,131.04,13522.079,9335.04,918.83997,304.19998,-47.95,19.18,13021.26,43060.2,57.1,409.04703,72.48844
34895.52,308.87997,38956.32,25983.36,2383.68,312.0,49.32,27.4,36973.98,112419.625,57.1,504.5487,88.30116
19393.44,165.36,19679.398,12732.72,1391.5199,107.64,-27.4,6.85,17883.27,59484.477,57.1,458.52768,76.718185
21023.2,124.799995,20217.6,13203.84,1207.44,60.839996,4.11,34.25,18600.51,61685.22,57.1,434.49734,73.5687
9325.36,15.599999,7331.9995,4594.1997,360.36,67.079994,-97.27,-27.4,7022.76,21157.29,57.2,355.05045,62.47062
18744.0,157.56,19674.719,13676.52,1123.2,205.92,-15.07,17.81,18476.67,60074.008,57.3,474.3363,82.07914
13924.24,121.67999,13266.239,8578.439,781.56,226.2,30.14,21.92,12782.609,40909.77,57.3,430.45053,76.37106
25174.16,187.2,27349.92,18370.559,2310.3599,288.59998,63.02,-20.55,25393.648,81019.734,57.3,490.98944,84.016
14631.76,106.079994,13325.52,9121.319,836.16,168.48,26.03,9.59,12998.04,39199.23,57.3,411.42245,73.8707
17431.92,132.59999,16351.919,11157.119,904.8,54.6,61.65,53.43,15658.02,48981.297,57.3,423.79382,74.704575
19982.16,168.48,20303.398,13539.239,1244.88,285.47998,95.9,73.98,18906.24,62238.63,57.4,459.13046,78.743126
11626.56,74.88,9895.08,6534.84,549.12,9.36,-17.81,50.69,9592.439,29746.11,57.4,384.40985,68.53579
11939.84,76.439995,9336.6,5929.5596,510.12,70.2,68.5,-23.29,9100.95,27035.818,57.4,353.1155,63.24196
26050.64,344.75998,27076.92,18353.398,1712.8799,297.96,79.46,-6.85,25234.979,82093.016,57.5,469.69064,80.64227
20113.28,177.84,20612.28,14093.039,1235.5199,269.88,130.15,-34.25,19307.43,62307.0,57.5,463.08533,79.904396
24210.56,179.4,25023.959,16916.639,1516.32,140.4,-47.95,47.95,23880.479,74354.305,57.5,467.06473,82.132095
24753.52,268.31998,22958.52,15258.359,1371.24,255.84,-10.96,94.53,21648.78,63865.316,57.6,419.01193,72.7101
14709.2,92.03999,15799.68,10587.72,837.72,24.96,13.7,-20.55,13870.08,46090.41,57.6,485.42282,78.47315
20730.16,257.4,18855.719,12636.0,1154.3999,113.88,-24.66,-9.59,17417.58,56094.36,57.6,410.9032,69.81344
15713.28,101.399994,17298.84,11554.92,942.24,46.8,9.59,2.74,16812.57,52554.598,57.6,497.54553,89.17742
25325.52,224.63998,25409.28,16952.52,1555.32,162.23999,4.11,-91.79,22377.629,77507.07,57.8,453.34808,73.47084
12430.0,104.52,9728.159,6508.32,585.0,-17.16,105.49,-31.51,8553.99,28788.93,57.8,353.41678,57.000023
20728.4,202.79999,20680.92,14000.999,1106.0399,215.28,-20.55,-31.51,19518.99,60838.977,57.9,450.81305,78.36374
17612.32,185.64,16651.44,10842.0,1155.96,162.23999,-71.24,36.99,16026.96,48791.668,58.0,427.14404,75.69466
36293.84,354.12,39478.918,26131.559,2533.44,92.03999,27.4,-71.24,36389.61,112081.65,58.0,491.59164,83.50356
14893.12,92.03999,13163.279,8675.16,613.07996,120.119995,-26.03,-35.62,12921.93,39915.18,58.0,399.25165,72.12607
16813.28,215.28,16930.68,11127.4795,946.92,226.2,5.48,38.36,16221.75,50299.68,58.1,455.01242,80.31596
16690.08,137.28,17902.559,11525.279,1355.6399,68.64,47.95,-10.96,15917.31,54100.02,58.1,484.7484,79.37885
24670.8,216.84,25165.92,16784.04,1570.9199,4.68,76.72,-13.7,23485.74,72806.305,58.1,460.9386,79.23273
15761.68,127.92,16557.84,10647.0,884.51996,251.15999,38.36,39.73,14673.75,46815.387,58.1,474.72495,77.46377
21026.72,168.48,22331.398,14618.76,1277.6399,485.15997,89.05,-60.28,21152.129,67548.266,58.2,479.94907,83.783844
18122.72,174.72,18415.799,12845.039,1028.0399,42.12,28.77,56.170002,17159.58,55268.758,58.2,459.17377,78.802
18978.08,154.43999,17448.6,11567.399,1163.76,241.79999,16.44,35.62,16250.13,52929.99,58.3,415.35425,71.16641
24983.2,223.07999,28051.92,17949.36,1625.5199,87.36,68.5,124.67,25082.76,82465.83,58.3,507.47458,83.617035
22647.68,218.4,21882.12,14559.4795,1539.72,82.68,168.51,-32.88,20741.91,66623.336,58.3,436.54263,76.18903
30892.4,316.68,30664.918,20170.799,1934.3999,645.83997,101.38,68.5,28498.68,87966.39,58.3,448.51572,76.75058
39058.8,366.59998,41444.52,27128.398,2382.1199,500.75998,91.79,53.43,42238.47,121751.484,58.4,479.51056,90.14226
21119.12,138.84,18656.04,12994.8,868.92,195.0,116.45,41.1,17447.25,54358.02,58.4,399.03534,68.62765
22657.36,196.56,23217.479,15103.92,1432.08,127.92,-27.4,6.85,21144.389,70120.53,58.4,463.04538,77.6532
13900.4795,98.28,12069.72,7906.0796,751.92,329.15997,50.69,23.29,12079.56,35189.91,58.4,392.2078,72.24059
20025.28,180.95999,21063.12,14609.399,1486.6799,216.84,23.29,13.7,19711.2,61672.316,58.4,475.32,81.95929
16884.56,79.56,15763.8,10389.6,909.48,17.16,158.92,30.14,15225.869,45971.73,58.5,421.79114,75.001625
18533.68,107.64,17585.879,11795.159,1012.43994,134.15999,54.8,36.99,16704.209,53475.66,58.5,428.6919,74.96172
27344.24,307.31998,24869.52,16868.28,1560.0,237.12,94.53,-19.18,23831.459,73727.37,58.5,410.8663,72.45398
24077.68,248.04,24641.76,16069.56,1519.44,305.75998,24.66,63.02,23330.94,71384.73,58.5,462.4595,80.66729
15812.72,98.28,16871.398,11200.8,996.83997,162.23999,-4.11,2.74,15465.81,49783.68,58.5,482.16916,81.43215
22733.92,252.71999,22568.52,14975.999,1179.36,316.68,90.42,-28.77,20879.94,66290.516,58.5,448.55566,76.40793
24215.84,109.2,24860.158,17164.68,1438.32,413.4,68.5,20.55,23262.568,73313.28,58.6,463.89948,79.96339
20348.24,226.2,22059.959,14706.119,1655.1599,109.2,10.96,-34.25,21078.6,68388.055,58.6,489.94467,86.30627
28559.52,205.92,29535.479,19924.318,1728.48,338.52,130.15,69.87,27820.139,91328.125,58.6,467.3255,81.099205
22304.48,201.23999,24167.52,15868.319,1511.6399,435.24,105.49,-38.36,22661.43,72572.82,58.6,489.67584,84.62996
23915.76,221.51999,24031.799,16390.92,1416.48,224.63998,49.32,35.62,22791.719,71201.55,58.7,454.04755,79.319954
16062.64,190.31999,15216.239,10155.6,920.39996,0.0,157.55,30.14,13939.739,43596.84,58.7,427.98798,72.14224
21946.32,215.28,24672.959,16097.64,1502.2799,522.6,17.81,-30.14,22844.61,74376.234,58.7,508.11304,86.730896
21724.56,159.12,21928.92,15245.88,1184.0399,140.4,34.25,-2.74,20483.91,67856.58,58.7,456.11023,78.468025
26566.32,352.56,27867.84,18445.44,1706.6399,255.84,97.27,-4.11,25852.889,80367.0,58.7,474.0361,81.017815
21452.64,173.15999,21130.2,13799.76,1060.7999,71.759995,1.37,93.16,19651.86,65288.188,58.8,445.04385,76.20642
33017.6,299.52,40558.438,27165.84,2283.8398,332.28,210.98,-67.13,39876.48,125099.04,58.8,555.27606,100.78923
18626.08,198.12,19136.52,12626.64,1216.7999,95.159996,0.0,-21.92,17741.37,56076.297,58.8,464.26053,79.27794
18894.48,185.64,19216.08,12809.159,1460.1599,129.48,169.88,-2.74,17914.229,57635.91,58.8,459.55826,78.90863
35319.68,550.68,51888.72,33597.72,3168.3599,606.83997,46.58,46.58,49583.73,145643.58,58.8,664.28986,117.31859
16799.2,127.92,16784.04,10796.76,1344.72,173.15999,80.83,-17.81,15344.55,51055.617,58.8,451.4417,75.98323
15264.4795,140.4,14077.439,9171.239,730.07996,218.4,119.19,52.06,13383.75,41673.45,58.9,416.63452,72.89693
17123.92,168.48,15175.68,10330.319,1012.43994,118.56,184.95,36.99,14258.369,46539.33,59.0,400.3282,69.17739
10197.44,15.599999,8235.239,5481.84,489.84,157.56,79.46,-13.7,7972.1997,26101.86,59.0,364.71246,64.8897
20340.32,190.31999,16738.799,10452.0,1190.2799,112.31999,41.1,-23.29,16045.02,48954.207,59.0,371.66724,65.48337
24647.92,269.88,30878.639,20237.879,2205.8398,341.63998,67.13,9.59,28977.27,92060.84,59.0,566.32587,98.08495
13894.32,123.24,12550.199,8824.92,960.95996,138.84,67.13,31.51,12051.18,38494.89,59.1,408.0421,72.100914
17346.56,131.04,17294.16,12096.239,861.12,202.79999,45.21,-31.51,16432.02,52953.207,59.1,450.4824,78.837715
14270.08,118.56,14192.88,9565.92,803.39996,124.799995,-9.59,-6.85,12865.17,42473.25,59.2,449.40045,74.98357
23399.2,173.15999,24206.52,15738.84,1419.6,402.47998,139.74,-6.85,23351.58,74293.68,59.2,467.4746,83.10965
13517.68,92.03999,11344.319,7817.1597,948.48,124.799995,-2.74,-13.7,10959.84,34876.438,59.3,379.04147,67.333336
18640.16,213.71999,18117.84,11643.84,870.48,204.35999,38.36,16.44,16266.899,53698.83,59.3,439.16095,72.55051
12601.6,129.48,11425.439,7974.7197,917.27997,34.32,17.81,78.090004,10679.91,34224.99,59.4,409.58392,70.42865
18271.44,134.15999,19124.04,12595.439,1007.75995,99.84,35.62,24.66,17680.74,58541.49,59.5,472.9817,80.556435
24636.48,201.23999,21050.639,13921.439,1283.88,210.59999,-91.79,-30.14,20011.77,62316.027,59.5,385.93796,67.460075
24055.68,209.04,25027.078,16353.4795,1219.9199,87.36,180.84,-12.33,23118.09,72153.57,59.5,470.137,79.99624
24842.4,180.95999,26289.12,17121.0,1809.6,126.35999,-1.37,30.14,23607.0,77955.984,59.6,478.2225,79.089905
26077.92,283.91998,27487.2,18276.959,1662.96,180.95999,61.65,-5.48,25707.12,85137.414,59.6,476.3229,82.08278
14402.08,95.159996,12455.039,8453.64,859.56,199.68,-5.48,72.61,12212.43,37096.527,59.7,390.62875,70.46731
15807.439,182.51999,17868.24,11965.199,1006.19995,45.239998,2.74,-30.14,16740.33,53420.188,59.7,510.88803,88.2551
22577.28,166.92,19927.44,13348.92,1155.96,78.0,110.97,41.1,19504.799,57448.86,59.7,398.7004,71.81157
14638.8,93.6,14426.88,9152.52,600.6,9.36,9.59,-56.170002,12914.189,42762.207,59.7,445.29462,73.35193
18099.84,202.79999,17160.0,11689.079,1042.08,113.88,-47.95,34.25,16977.69,53146.707,59.8,428.33597,78.055916
11818.4,54.6,9695.399,6271.1997,555.36,93.6,21.92,-23.29,9529.2295,28200.69,59.8,370.50247,66.95628
15363.04,107.64,14298.96,9857.64,882.95996,279.24,58.91,9.59,13108.9795,41710.86,59.9,420.4849,70.91546
11826.32,113.88,11102.52,7511.4,574.07996,360.36,38.36,-6.85,10665.72,33907.65,60.1,424.13477,75.01006
24838.0,312.0,24699.479,15501.72,1584.96,352.56,2.74,-27.4,22835.58,73135.26,60.2,449.3248,76.48649
20864.8,252.71999,25741.559,17314.44,1767.48,280.8,-30.14,17.81,24319.08,76653.086,60.2,557.6957,97.23437
15928.0,145.08,13479.96,8945.04,839.27997,-46.8,-38.36,-16.44,13618.529,39615.9,60.2,382.2499,71.060875
16791.28,129.48,16755.959,10982.399,984.36,123.24,35.62,23.29,15534.18,48599.457,60.3,450.8978,76.97135
20371.12,137.28,20907.12,13581.359,1319.76,232.43999,-69.87,17.81,19371.93,62166.387,60.3,463.76566,79.14723
12656.16,113.88,11547.119,7831.1997,708.24,70.2,-41.1,-39.73,10305.81,33816.06,60.3,412.16776,67.62948
28531.36,340.08,25980.238,17046.12,1864.2,313.56,139.74,78.090004,24511.29,74168.55,60.3,411.3589,71.405945
23285.68,273.0,24343.799,15727.919,1698.84,212.15999,-10.96,-27.4,23404.469,72927.57,60.3,472.42822,83.71111
17267.36,141.95999,18899.398,12233.52,1210.5599,60.839996,39.73,27.4,17496.27,56104.68,60.3,494.6519,84.39847
21286.32,112.31999,22816.559,14710.8,1304.1599,171.59999,76.72,71.24,21362.398,68500.29,60.3,484.405,83.58239
25786.64,277.68,23913.238,16088.279,1675.44,258.96,12.33,34.25,23214.84,74493.625,60.4,418.9507,74.87548
24581.92,248.04,26300.04,16801.2,1414.9199,266.75998,-13.7,8.22,24588.69,76828.53,60.5,483.5017,83.304375
17694.16,160.68,17395.559,11547.119,1297.9199,210.59999,-12.33,-31.51,16193.369,50339.668,60.5,444.2082,76.13257
31284.879,319.8,35864.4,22654.318,2193.3599,293.28,16.44,43.84,33113.008,107752.41,60.5,518.13916,88.20613
14682.8,104.52,13968.239,9475.439,1076.3999,131.04,57.54,-58.91,13161.869,42237.18,60.5,429.81174,74.55083
17111.6,113.88,17550.0,12205.439,1187.1599,112.31999,-42.47,-54.8,16263.029,52788.09,60.6,463.45242,79.10164
14604.4795,149.76,14077.439,10002.72,815.87994,165.36,-63.02,13.7,13725.6,43831.617,60.6,435.5081,78.20923
16840.56,176.28,18574.92,12520.56,1012.43994,56.159996,61.65,6.85,17307.93,53839.438,60.6,498.48807,85.62019
39794.48,397.8,48845.16,32619.6,2920.3198,737.87994,34.25,2.74,46147.168,140540.33,60.8,554.84467,96.735596
15950.0,177.84,13707.72,9661.08,1004.63995,140.4,-47.95,12.33,12894.84,39605.58,60.8,388.1878,67.13744
17015.68,93.6,17028.959,10857.6,1001.51996,248.04,67.13,-19.18,15593.52,50152.617,60.8,452.2038,76.237
31098.32,379.08,37129.56,24906.959,2233.92,294.84,27.4,21.92,35465.97,109272.02,60.8,539.67664,95.11816
24956.8,205.92,23278.318,15682.68,1446.12,93.6,56.170002,12.33,22838.16,69770.94,60.8,421.39368,76.12634
21242.32,173.15999,19328.398,12456.6,1535.0399,28.079998,6.85,-52.06,17529.809,55605.45,60.8,411.0488,68.551384
34017.28,375.96,32146.918,21846.238,2107.5598,329.15997,68.5,23.29,30954.84,95817.33,60.9,426.95142,75.69367
17875.44,99.84,20005.44,13339.56,1450.7999,53.039997,-16.44,17.81,18374.76,61953.54,61.0,505.81107,85.63542
16962.88,160.68,17269.2,11487.84,1193.3999,224.63998,-58.91,95.9,15856.68,51449.07,61.0,460.028,77.784935
14975.84,162.23999,13235.039,8709.4795,597.48,121.67999,13.7,-61.65,14190.0,42141.72,61.0,399.21075,78.85861
19426.88,151.31999,23264.28,15479.88,1343.1599,386.87997,9.59,56.170002,20984.43,69337.5,61.1,541.30206,90.03841
14510.32,156.0,15830.88,10668.84,790.92,212.15999,82.2,23.29,14579.579,46922.457,61.1,493.0635,83.68344
21364.64,184.07999,22944.479,15370.68,1542.84,449.27997,-6.85,41.1,20692.889,67830.78,61.1,485.337,80.63118
19551.84,216.84,23106.719,15518.88,1519.44,335.4,35.62,-4.11,21819.059,67870.766,61.2,534.18677,93.05436
15884.88,39.0,16124.159,10157.159,875.16,556.92,26.03,-4.11,14935.619,48202.137,61.2,458.67178,78.24463
18278.48,118.56,16507.92,10835.76,1257.36,173.15999,-2.74,9.59,15548.369,50592.508,61.3,407.98462,70.692764
17909.76,191.87999,21974.16,14804.399,1538.1599,201.23999,4.11,-36.99,21404.969,64109.13,61.3,554.6192,99.7292
14081.76,65.52,12891.84,8962.199,773.75995,207.48,12.33,5.48,11991.84,38832.867,61.4,413.58414,70.77273
25767.28,280.8,26872.559,17902.559,1692.6,305.75998,1.37,12.33,24587.398,80317.98,61.4,471.27524,79.42194
17950.24,196.56,14887.079,10013.64,761.27997,0.0,28.77,6.85,14111.31,44154.117,61.5,374.57263,65.25636
29808.24,332.28,32944.08,21896.16,1623.96,714.48,-9.59,1.37,30396.27,99440.94,61.5,499.4904,84.943794
13940.96,112.31999,12646.92,8466.12,691.07996,20.279999,-28.77,9.59,11927.34,38872.86,61.5,409.8155,71.10767
13881.12,81.119995,11587.68,7745.4,825.24,99.84,16.44,0.0,10619.279,34752.598,61.6,377.03036,63.47644
25593.92,263.63998,25094.158,17540.639,1871.9999,297.96,83.57,-31.51,23618.61,74105.336,61.6,443.00772,76.77644
19547.44,202.79999,18676.318,12075.96,1087.32,63.96,16.44,21.92,17963.25,54538.617,61.6,431.6693,76.450745
15309.36,63.96,13077.4795,9536.279,758.16,-17.16,93.16,27.4,12485.909,39424.98,61.7,385.8314,67.73749
17872.8,191.87999,17523.479,12660.96,925.07996,137.28,-19.18,5.48,17295.03,54167.098,61.7,442.99945,80.55662
16792.16,140.4,18506.28,12300.6,1120.08,257.4,78.090004,46.58,17166.03,56432.34,61.7,498.07666,85.157646
15312.0,190.31999,15004.079,10041.72,848.63995,241.79999,39.73,-16.44,15196.199,47190.777,61.7,442.74365,82.64377
14307.92,124.799995,14604.72,9466.08,549.12,202.79999,69.87,10.96,13167.029,41832.117,61.9,461.24417,76.56072
14989.04,88.92,12796.68,8360.04,762.83997,138.84,17.81,-45.21,12643.29,37051.38,61.9,385.61453,70.09136
15930.64,85.799995,16770.0,11063.52,1065.48,67.079994,10.96,52.06,15083.97,49437.957,61.9,475.71036,78.80186
18115.68,73.32,17306.639,11271.0,1269.84,138.84,-34.25,-64.39,15980.52,52549.438,62.0,431.6262,73.34758
21105.92,240.23999,22620.0,14576.64,1179.36,237.12,36.99,-17.81,21001.2,65988.66,62.0,484.33655,82.86299
12644.72,74.88,11813.88,7238.4,775.31995,132.59999,-24.66,21.92,10913.399,34730.668,62.0,422.09515,71.741356
19823.76,185.64,20092.799,13729.56,1480.44,248.04,54.8,78.090004,18372.18,61014.418,62.0,457.99622,77.10974
13418.24,76.439995,11954.279,8002.8,870.48,146.64,-1.37,-52.06,10841.16,35324.07,62.0,402.44333,67.0943
14263.04,121.67999,13976.039,9023.04,893.87994,68.64,-9.59,35.62,13441.8,43258.86,62.0,442.7381,78.428406
13507.12,76.439995,12846.6,8729.76,645.83997,235.56,-6.85,-28.77,11668.05,38665.168,62.1,429.70523,71.80582
14307.04,43.68,14887.079,9547.199,903.24,140.4,67.13,28.77,13724.31,44676.57,62.2,470.20993,79.848366
31647.44,336.96,37291.797,25401.479,2113.7998,154.43999,42.47,21.92,34154.04,112682.79,62.2,532.61676,89.95656
21422.72,188.76,20178.6,13954.199,1369.6799,293.28,61.65,-9.59,18836.58,59826.33,62.2,425.55115,73.10678
17313.12,107.64,18312.84,11912.159,989.04,12.48,-36.99,26.03,16889.969,54506.367,62.2,477.99954,81.22125
13357.52,124.799995,12225.72,7837.44,730.07996,126.35999,-28.77,35.62,11515.83,35983.258,62.3,413.47977,71.66077
13843.28,96.71999,13119.6,9052.68,1010.87994,109.2,-43.84,49.32,12627.81,40785.93,62.3,428.17685,75.881096
18380.56,271.44,18773.04,12472.199,1003.07996,288.59998,123.3,15.07,17524.65,55143.63,62.3,461.52002,79.35652
21776.48,207.48,21421.92,14236.56,1352.5199,308.87997,65.76,27.4,20492.94,65277.867,62.4,444.47714,78.3135
13821.28,90.479996,13216.319,9054.239,890.75995,67.079994,-36.99,-36.99,12721.9795,39891.957,62.4,432.029,76.577705
18849.6,152.87999,17317.559,11622.0,903.24,51.48,26.03,-15.07,17145.389,54650.848,62.4,415.04398,75.661224
20196.0,137.28,22634.04,15102.359,1138.7999,168.48,41.1,-56.170002,21121.17,67368.96,62.4,506.51797,87.142044
26057.68,255.84,22668.36,14322.359,1464.84,49.92,13.7,93.16,22591.77,63117.117,62.5,392.94815,72.071
29958.72,308.87997,28309.318,18808.92,2026.44,143.51999,0.0,-53.43,26641.08,80517.93,62.5,426.9183,73.94784
15243.36,101.399994,15810.6,10433.279,931.31995,148.2,69.87,-43.84,14936.909,48648.48,62.5,468.70193,81.586784
13844.16,193.43999,11642.279,7317.96,591.24,7.7999997,-34.25,41.1,10905.66,32484.78,62.5,379.8256,65.39202
15849.68,107.64,16890.12,11378.64,1157.5199,39.0,98.64,47.95,16024.38,47626.797,62.5,481.57733,84.210144
27760.48,277.68,28365.479,19295.639,1820.5199,407.15997,57.54,21.92,25805.16,83631.984,62.6,461.71954,77.34479
19094.24,209.04,20389.2,13969.8,1207.44,63.96,68.5,27.4,18911.4,63683.43,62.6,482.56238,82.47412
16645.2,174.72,17180.28,11540.88,1031.1599,413.4,-12.33,-24.66,15910.859,51095.61,62.6,466.40778,79.56292
23342.0,215.28,21535.799,14355.119,1310.3999,240.23999,87.68,-24.66,19967.91,62077.38,62.6,416.80884,71.09831
12565.52,92.03999,10976.159,7219.6797,812.75995,35.879997,30.14,28.77,10126.5,32920.8,62.7,394.5712,66.921844
21404.24,112.31999,21579.479,14539.199,1524.12,188.76,128.78,21.92,19503.51,65946.086,62.7,455.55786,75.79687
15908.64,56.159996,15599.999,10676.64,895.43994,180.95999,101.38,-5.48,14391.239,45966.57,62.8,443.0647,75.24225
16700.64,127.92,16677.959,11171.159,1215.24,-63.96,-20.55,15.07,15566.43,49328.31,62.8,451.23532,77.55728
16322.24,196.56,15325.439,10993.319,1040.52,202.79999,20.55,0.0,14917.56,46647.688,62.8,424.19476,76.027985
30352.959,357.24,30132.959,20339.28,1957.7999,156.0,56.170002,-58.91,29430.059,88958.4,62.9,448.56808,80.718544
