FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19761.28,187.2,21105.238,14097.72,1202.76,99.84,9.59,90.42,18835.29,62757.207,47.4,482.6486,79.33185
25592.16,248.04,25148.76,16958.76,1316.6399,184.07999,38.36,8.22,22842.03,74394.3,47.4,444.00443,74.22432
19086.32,121.67999,20715.238,13854.359,1391.5199,152.87999,-20.55,15.07,19236.479,62060.61,47.4,490.49878,83.94424
23848.879,212.15999,22705.799,14982.239,1712.8799,283.91998,63.02,-26.03,21079.889,67625.67,47.4,430.14517,73.49564
13957.68,115.439995,8466.12,5770.44,831.48,88.92,-15.07,-9.59,16025.67,32004.898,47.4,273.6793,95.76839
20810.24,177.84,22665.238,15086.76,1753.44,241.79999,-52.06,38.36,21687.479,65713.89,47.4,492.21686,86.83397
21177.2,123.24,21595.08,14621.88,1110.72,184.07999,-12.33,-68.5,19455.78,66865.86,47.4,460.7863,76.430244
26005.76,162.23999,25448.28,17542.2,1531.9199,294.84,65.76,-56.170002,24449.37,72525.086,47.4,442.1427,78.237114
18436.0,174.72,19287.84,12891.84,1368.12,20.279999,-57.54,17.81,18501.18,58695.0,47.4,472.77444,83.57915
14035.12,42.12,11373.96,7631.5195,616.19995,174.72,35.62,41.1,12516.87,36683.73,47.5,365.98666,74.16405
15569.84,109.2,14050.92,9347.52,836.16,177.84,69.87,46.58,13583.699,40093.2,47.5,407.67242,72.529976
29454.48,229.31999,30033.12,20158.318,2383.68,170.04,65.76,1.37,29320.408,87491.664,47.5,460.7467,82.89754
34405.36,397.8,38321.4,25663.559,2416.44,241.79999,52.06,-46.58,35103.48,111991.34,47.6,503.39404,84.991325
21298.64,180.95999,21740.16,14437.8,1098.24,24.96,-6.85,-20.55,20173.02,62635.95,47.6,461.2379,78.82696
12594.56,104.52,11706.239,7899.84,761.27997,188.76,50.69,16.44,10652.819,34286.91,47.6,419.90988,70.28729
16081.12,71.759995,13787.279,8993.399,951.6,166.92,27.4,15.07,12356.909,39173.43,47.6,387.25494,63.762573
12877.92,112.31999,10751.52,7316.4,572.51996,347.87997,2.74,-6.85,9993.63,34117.918,47.6,377.07574,64.40457
27852.0,269.88,28125.238,18808.92,2141.88,191.87999,-10.96,-53.43,26644.95,85843.05,47.6,456.29297,79.62859
12190.64,99.84,12191.399,8202.4795,703.56,273.0,-12.33,2.74,11323.62,36899.16,47.7,451.8786,77.28694
18294.32,148.2,17153.76,11728.079,1115.3999,182.51999,35.62,-35.62,16572.629,51037.56,47.7,423.61737,75.3494
16091.68,168.48,14798.159,10077.6,1007.75995,43.68,50.69,-90.42,13395.359,43093.74,47.7,415.44824,69.15902
17139.76,213.71999,17206.799,11682.84,1413.36,113.88,121.93,36.99,16706.79,49534.707,47.7,453.6216,81.15213
13363.68,88.92,13938.6,9048.0,656.75995,43.68,-26.03,8.22,12925.8,40771.74,47.8,471.33246,80.51958
18075.2,209.04,19344.0,12746.76,1246.44,187.2,21.92,0.0,17356.95,56442.66,47.8,483.6385,79.932106
18821.44,138.84,18454.799,12342.72,1191.84,131.04,-45.21,-9.59,17399.52,53399.547,47.8,443.02887,76.9139
18811.76,198.12,23571.6,15135.119,1670.7599,141.95999,-30.14,35.62,20549.7,70390.14,47.8,566.4327,91.06755
13161.28,84.24,12433.199,7782.84,609.95996,176.28,-17.81,-19.18,11735.13,36114.84,47.8,426.7987,74.1485
17577.12,96.71999,17537.52,11349.0,1235.5199,0.0,9.59,4.11,16780.32,52528.797,47.8,450.8301,79.46057
15095.52,68.64,16007.159,10214.88,999.95996,79.56,-12.33,-47.95,15664.47,47332.68,47.9,479.19864,86.457726
22153.12,201.23999,20528.04,13883.999,1283.88,159.12,67.13,98.64,19317.75,60551.31,47.9,418.63077,72.49406
18801.2,193.43999,21431.28,14564.159,1296.36,254.27998,-6.85,-16.44,19684.11,62408.906,47.9,515.19916,87.239044
26818.879,230.87999,29090.879,18431.398,1652.0399,31.199999,-23.29,-4.11,25690.35,84807.18,47.9,490.21423,79.73464
14861.439,154.43999,13965.119,9105.72,608.39996,53.039997,97.27,30.14,13552.739,42202.348,47.9,424.53815,75.85936
35190.32,825.24,90239.76,60108.36,5591.04,731.63995,182.21,79.46,102681.414,262143.0,47.9,1160.2599,244.923
14725.04,95.159996,11068.199,7372.5596,769.07996,149.76,63.02,19.18,11064.33,29258.488,47.9,339.38873,62.3285
22499.84,230.87999,14571.959,9618.96,879.83997,70.2,143.85,-23.29,24539.67,53402.13,48.0,292.28726,90.92207
25063.28,218.4,25752.479,16936.92,1519.44,361.91998,17.81,67.13,24851.85,75955.195,48.0,464.303,82.57018
13002.88,132.59999,8489.52,5405.4,416.52,74.88,83.57,39.73,11987.97,28782.479,48.0,294.66388,76.7028
22138.16,131.04,22279.92,14671.8,1346.2799,248.04,-27.4,5.48,20170.44,65835.15,48.1,454.75015,75.78995
23950.08,216.84,18922.799,12902.76,1224.6,240.23999,12.33,12.33,18517.95,55529.34,48.1,356.79407,64.165306
15183.52,146.64,14717.039,9590.88,823.68,43.68,94.53,12.33,14146.14,44009.64,48.1,437.93753,77.52284
11440.0,59.28,10737.4795,6801.5996,820.56,34.32,-16.44,24.66,9711.12,31085.129,48.1,424.04123,70.544106
15461.6,159.12,14450.279,9539.399,781.56,98.28,-28.77,21.92,13400.52,40703.367,48.1,422.23007,72.04622
23241.68,174.72,23357.879,15124.199,1341.6,232.43999,160.29,2.74,20865.75,67269.625,48.1,454.11444,74.66535
34506.56,444.59998,44098.08,29293.68,3149.64,404.03998,19.18,12.33,43212.418,120551.79,48.2,577.72565,104.544945
16485.92,137.28,16548.479,11388.0,943.8,221.51999,63.02,49.32,15823.14,48714.27,48.2,453.5688,79.89283
15551.36,124.799995,14863.68,9952.8,872.04,123.24,27.4,-12.33,14067.449,43696.168,48.2,431.82532,75.23906
21498.4,184.07999,24075.479,15628.079,1463.2799,152.87999,-8.22,-27.4,22480.83,70814.55,48.2,506.13492,87.13263
15891.92,152.87999,15943.199,10898.159,1218.36,98.28,-52.06,5.48,15265.859,49342.5,48.2,453.31158,79.960915
13070.64,120.119995,12161.76,8066.76,861.12,88.92,-5.48,-26.03,10965.0,35730.418,48.3,420.36096,69.70373
13169.2,98.28,10756.199,7419.36,868.92,165.36,-36.99,19.18,10882.439,32531.219,48.3,368.8743,68.646194
12844.4795,99.84,11442.6,7408.44,720.72,10.92,-16.44,-9.59,10478.67,33076.89,48.3,402.42508,67.757515
22097.68,154.43999,21301.799,13185.119,1212.12,321.36,78.090004,-36.99,18812.07,61318.86,48.4,435.54028,70.74976
33036.96,266.75998,36614.758,24364.08,2007.72,207.48,23.29,8.22,34406.88,105892.23,48.4,500.89258,86.77599
21912.0,145.08,24983.398,15487.68,1764.36,104.52,15.07,-10.96,23430.27,75627.54,48.4,515.3263,89.120964
14288.56,113.88,13128.96,8831.16,934.43994,28.079998,84.94,-60.28,12195.659,39010.89,48.5,415.0989,70.93618
17930.88,146.64,13080.6,8489.52,812.75995,102.96,26.03,53.43,20912.19,47755.797,48.5,329.3549,97.29432
21819.6,198.12,21902.398,13890.239,1385.2799,159.12,5.48,26.03,22194.45,64812.18,48.5,453.5688,84.72907
21211.52,131.04,20524.92,13876.199,1344.72,35.879997,39.73,-6.85,19469.969,61305.957,48.6,437.19196,76.36134
31548.0,308.87997,30142.318,21309.6,2068.5598,159.12,13.7,49.32,29405.549,86075.25,48.6,431.67273,77.55756
13758.8,102.96,13219.439,9088.56,639.6,196.56,57.54,10.96,11873.159,39293.4,48.6,434.0981,71.73045
25378.32,254.27998,27526.2,18114.719,1675.44,218.4,63.02,-38.36,26094.12,76333.164,48.6,490.1771,85.65833
29202.8,238.68,31753.799,20217.6,1912.5599,109.2,94.53,-1.37,29764.17,92690.37,48.6,491.4089,84.90131
21118.24,123.24,20326.799,13837.199,1210.5599,140.4,34.25,-6.85,19752.479,61113.75,48.6,434.87903,77.83053
17881.6,179.4,10478.52,6988.8,737.87994,1.56,-32.88,-13.7,20304.6,40322.82,48.6,264.36783,94.70147
13255.439,140.4,11313.119,7517.6396,741.0,7.7999997,23.29,-6.85,10628.31,32891.13,48.6,385.49417,66.57726
12709.84,115.439995,11453.52,7325.76,522.6,188.76,-36.99,20.55,10710.87,32731.17,48.8,407.0878,70.02565
13630.32,140.4,13094.64,8692.319,854.87994,112.31999,8.22,23.29,11391.989,36592.14,48.8,434.05304,69.440765
17250.64,127.92,15607.8,10384.92,882.95996,279.24,-2.74,35.62,15149.76,44087.04,48.8,408.7238,73.01693
22661.76,165.36,24671.398,16233.359,1572.48,151.31999,32.88,46.58,22600.799,74474.28,48.9,492.00897,83.05445
14214.64,179.4,13175.76,8973.12,985.92,32.76,57.54,58.91,11984.1,38709.027,48.9,418.7537,70.05589
14187.36,93.6,13660.92,9260.159,1160.64,37.44,19.18,-52.06,12416.25,39813.27,48.9,435.04678,72.75974
20549.76,229.31999,20002.318,13274.039,1269.84,315.12,-16.44,46.58,19129.41,56992.2,48.9,439.7865,77.45586
12107.04,92.03999,9882.6,6762.5996,505.43997,180.95999,-21.92,6.85,9640.17,28663.799,48.9,368.64764,66.10846
21783.52,274.56,25267.318,16737.24,1556.8799,340.08,26.03,31.51,22763.34,73468.08,49.0,524.2739,87.07213
15073.52,173.15999,13721.76,9205.56,995.27997,173.15999,28.77,-8.22,13054.8,38036.938,49.0,411.23975,71.99382
17210.16,207.48,11423.88,7310.1597,535.07996,46.8,17.81,-1.37,18683.07,40140.93,49.0,299.59616,90.49427
11806.96,35.879997,10437.96,6868.6797,453.96,70.2,31.51,23.29,9200.279,29991.209,49.0,399.34302,64.673996
35497.44,382.19998,32457.36,21521.76,2346.24,229.31999,117.82,-76.72,31764.959,89069.336,49.0,413.06723,74.419174
13567.84,99.84,13632.84,9611.159,673.92,179.4,32.88,10.96,13512.75,42936.36,49.0,454.01987,82.93896
12805.76,107.64,12464.399,8102.6396,1035.84,185.64,10.96,34.25,12015.06,39760.38,49.0,439.7788,78.07717
12961.52,132.59999,13334.88,9345.96,848.63995,149.76,-63.02,-4.11,11873.159,38098.86,49.1,464.89484,76.2042
16017.76,113.88,10275.72,6960.7197,421.19998,45.239998,76.72,-43.84,16499.1,38162.07,49.1,289.51273,85.81385
16109.28,184.07999,15253.68,10004.279,889.19995,201.23999,64.39,-12.33,14018.43,44181.207,49.1,427.79846,72.34217
26782.8,240.23999,29015.998,19236.36,1907.8799,141.95999,178.1,5.48,27894.959,84995.516,49.1,489.60983,86.78095
23284.8,260.52,24858.6,16248.959,1725.36,149.76,34.25,-21.92,24041.729,72485.1,49.2,482.45813,86.02093
26267.12,226.2,21635.639,14573.52,1335.36,126.35999,28.77,-28.77,26265.69,73132.68,49.2,372.00272,83.27658
13948.88,104.52,15673.319,10349.04,1230.84,92.03999,-6.85,52.06,14687.939,49382.49,49.2,507.83426,87.74667
11621.28,85.799995,10320.96,6722.0396,622.44,-21.84,123.3,-45.21,9459.569,28970.818,49.2,401.18033,67.60376
34596.32,243.35999,35371.438,24460.799,2031.1199,594.36,95.9,4.11,33783.81,101528.16,49.2,461.9963,81.30178
19516.64,173.15999,18626.398,12464.399,1134.12,118.56,56.170002,-1.37,18075.479,53088.66,49.2,431.1938,77.05761
17277.92,126.35999,15230.279,9959.04,1060.7999,293.28,1.37,-28.77,14956.26,42038.52,49.2,398.18216,71.95618
26668.4,335.4,28869.36,18791.76,1928.1599,394.68,8.22,117.82,26990.67,83989.32,49.3,489.22437,84.29965
15560.16,88.92,13688.999,9188.399,819.0,280.8,-4.11,60.28,13237.9795,39040.56,49.3,397.3936,70.70314
19777.12,134.15999,11773.319,7667.4,546.0,210.59999,41.1,-10.96,23895.959,45431.22,49.3,268.58182,100.83381
13835.36,116.99999,12540.84,8288.279,1088.88,42.12,82.2,-46.58,12538.8,36098.07,49.3,409.47894,75.38288
19227.12,223.07999,12085.319,8208.72,962.51996,126.35999,67.13,-6.85,21499.139,45027.45,49.3,283.64175,93.240456
15114.0,45.239998,14972.88,9807.72,1152.84,127.92,56.170002,-30.14,14219.67,44944.887,49.4,447.62207,78.29406
18212.48,84.24,18808.92,12182.04,1141.9199,37.44,19.18,72.61,17244.719,54596.668,49.4,466.68073,78.8027
19540.4,123.24,16150.68,10910.64,990.6,102.96,72.61,-28.77,16821.6,44148.957,49.4,373.2933,71.554504
30934.64,230.87999,34015.797,22992.84,1998.36,262.08,12.33,10.96,31123.828,99607.34,49.4,496.9552,83.7966
26157.12,326.03998,30215.639,20294.04,2057.64,241.79999,-8.22,-27.4,27368.639,88927.44,49.4,522.11426,87.184814
28566.56,444.59998,42753.36,28694.639,2439.8398,304.19998,112.340004,46.58,40143.508,122645.45,49.4,676.7461,117.43714
17228.64,171.59999,19144.318,12757.68,1040.52,204.35999,17.81,-5.48,17634.299,57203.758,49.4,502.20346,85.26562
15430.8,135.72,9481.68,6358.5596,577.19995,51.48,97.27,8.22,15513.539,34413.33,49.4,277.2605,83.73308
13637.36,60.839996,12111.84,7960.6797,661.44,93.6,47.95,-16.44,11729.97,35094.45,49.5,401.19302,71.49317
17502.32,101.399994,19660.68,12991.68,1046.76,193.43999,32.88,-60.28,18296.07,59173.59,49.5,507.69516,87.10342
13363.68,98.28,12820.079,8241.4795,845.51996,176.28,47.95,43.84,11597.1,37259.07,49.5,433.42953,72.13982
19351.2,157.56,18305.04,12476.88,1060.7999,152.87999,89.05,4.11,16373.97,53893.617,49.5,427.36847,70.3143
16657.52,46.8,17620.2,11600.159,1127.88,20.279999,-36.99,-12.33,15590.939,52802.277,49.5,478.02173,77.88465
14873.76,127.92,14244.359,9598.68,856.43994,6.24,67.13,19.18,13595.31,41345.79,49.5,432.68747,76.03691
31676.48,265.19998,30799.078,20907.12,1753.44,132.59999,238.38,86.31,30974.19,88181.82,49.5,439.30692,81.41259
25762.879,244.92,26805.479,17668.559,1909.44,344.75998,64.39,-49.32,23523.148,78123.69,49.6,470.1768,75.95407
19340.64,131.04,20482.799,13528.319,1154.3999,149.76,8.22,10.96,18263.82,58157.066,49.6,478.59338,78.588684
25656.4,254.27998,26401.44,17621.76,1589.6399,177.84,4.11,42.47,24481.62,77455.47,49.6,465.00073,79.42202
37121.918,372.84,35761.438,24591.84,2277.5999,165.36,30.14,13.7,33529.68,103842.414,49.6,435.25385,75.12539
20452.959,88.92,20815.08,13940.159,1449.24,204.35999,36.99,23.29,19873.74,60306.207,49.6,459.8681,80.89436
18714.08,141.95999,17328.479,11531.52,1191.84,107.64,1.37,-15.07,16545.54,52575.24,49.6,418.32104,73.51488
16412.0,188.76,14208.4795,9519.12,917.27997,35.879997,31.51,-27.4,14993.67,39356.61,49.6,391.04944,75.99757
18223.04,92.03999,19710.6,12993.239,1048.32,160.68,17.81,-35.62,17799.42,60421.02,49.7,488.81686,81.32194
27944.4,210.59999,27337.44,18018.0,2038.9199,324.47998,-5.48,0.0,25999.95,79972.26,49.7,442.0143,77.41664
18978.959,199.68,17064.84,11603.279,970.31995,42.12,41.1,10.96,15545.789,49426.348,49.7,406.17822,68.035255
14100.24,81.119995,12982.319,9088.56,759.72,237.12,-26.03,23.29,12349.17,38982.508,49.8,415.94666,72.814514
19608.16,240.23999,20021.04,13015.079,1389.96,187.2,108.23,-95.9,19867.29,61353.688,49.8,461.3858,84.394966
21010.88,180.95999,21493.68,14350.439,1176.24,196.56,-17.81,23.29,19927.92,59928.24,49.8,462.2562,78.93707
12200.32,79.56,11603.279,7824.9595,698.88,115.439995,72.61,-16.44,10276.14,34081.8,49.9,429.68945,69.988716
17658.959,204.35999,16593.719,11038.56,1280.76,129.48,-5.48,-52.06,15726.39,49374.75,50.0,424.53308,74.05756
22696.959,249.59999,14475.239,10054.199,759.72,29.64,-28.77,60.28,22199.61,50103.598,50.0,287.81036,81.43435
23346.4,207.48,22974.12,14639.039,1196.5199,56.159996,-34.25,-30.14,22516.95,66783.3,50.0,444.6292,80.28683
11848.32,57.719997,10907.52,7551.96,694.19995,129.48,-46.58,28.77,10487.699,33843.15,50.1,415.89236,73.6026
13794.0,180.95999,12068.159,8227.439,464.87997,-6.24,32.88,13.7,11150.76,36172.89,50.1,395.19183,67.131004
22301.84,201.23999,24616.799,16142.88,1260.48,237.12,-4.11,-35.62,22213.799,71570.484,50.1,498.85678,82.948456
14233.12,76.439995,12558.0,8066.76,795.6,347.87997,58.91,13.7,11469.39,36810.15,50.1,398.55362,66.91579
13402.4,137.28,13682.76,9097.92,1330.6799,148.2,45.21,-46.58,12591.689,38988.957,50.2,461.32336,78.18301
46742.96,964.07996,60869.637,40288.56,3764.2798,786.24,141.11,65.76,57595.918,172709.06,50.2,588.71094,102.84989
14124.0,88.92,9213.359,6113.6396,691.07996,-28.079998,26.03,-31.51,13165.739,33016.258,50.2,294.40308,77.563
13538.8,110.759995,11921.52,7902.9595,726.95996,46.8,-17.81,6.85,10772.79,34671.33,50.2,397.755,66.06232
19451.52,170.04,19407.959,12879.359,1134.12,255.84,-20.55,31.51,17603.34,59057.49,50.2,450.8362,75.27322
12914.88,92.03999,11969.88,7631.5195,1096.6799,-51.48,41.1,8.22,11145.6,35542.08,50.2,418.71466,71.73503
18940.24,152.87999,20261.28,13252.199,1311.96,184.07999,26.03,-57.54,19082.969,58747.887,50.2,483.43564,83.91628
14518.24,118.56,14361.359,9534.72,843.95996,190.31999,-31.51,-10.96,13410.84,39587.52,50.2,446.95694,76.85249
16733.2,162.23999,16144.439,10617.359,1081.08,31.199999,-13.7,-8.22,14491.859,48265.348,50.3,435.91675,71.992065
13744.72,43.68,13851.239,9370.92,720.72,63.96,89.05,19.18,12293.699,39961.617,50.3,455.35986,74.38367
24222.879,195.0,23822.76,15975.959,1730.0399,9.36,61.65,32.88,22909.11,70106.336,50.3,444.37006,78.71004
17984.56,165.36,18521.879,11856.0,1405.5599,43.68,5.48,-31.51,16584.24,52829.367,50.3,465.37997,76.718834
13347.84,73.32,11739.0,8133.84,801.83997,221.51999,-45.21,-4.11,11291.37,35653.02,50.3,397.26746,70.296165
12101.76,151.31999,11239.8,7381.92,684.83997,10.92,60.28,67.13,10082.64,31736.578,50.4,419.59564,69.21926
14713.6,127.92,14557.92,10107.239,1018.68,93.6,16.44,87.68,12783.899,42337.797,50.4,447.0589,72.22762
24097.92,174.72,25791.479,17241.12,1374.36,360.36,5.48,16.44,23579.91,74438.16,50.4,483.67584,81.46945
17985.44,134.15999,19309.68,12991.68,1346.2799,346.31998,65.76,26.03,18376.049,57604.95,50.4,485.19302,85.111595
18378.8,210.59999,18359.639,12194.52,1060.7999,82.68,52.06,-27.4,16530.059,53127.36,50.4,451.3782,74.80324
25533.2,243.35999,25746.238,17281.68,1701.96,310.44,0.0,86.31,23597.969,75693.33,50.4,455.62875,76.893265
22254.32,268.31998,22080.238,14506.439,1287.0,140.4,-26.03,49.32,21148.26,63567.33,50.4,448.30798,79.092316
14431.12,170.04,8016.84,5711.1597,733.19995,-7.7999997,49.32,16.44,15025.92,31790.76,50.4,250.56943,86.754944
15103.439,193.43999,15158.52,9564.359,935.99994,88.92,63.02,53.43,13941.029,44351.49,50.5,453.50183,76.79462
20176.64,215.28,20563.92,13386.359,1179.36,162.23999,104.12,-50.69,18434.1,59859.867,50.5,460.5426,76.00229
22007.92,237.12,20840.04,13954.199,1422.72,187.2,56.170002,-28.77,20673.54,59741.188,50.5,427.81924,78.17104
15517.92,190.31999,14590.68,9852.96,734.75995,198.12,4.11,56.170002,14005.529,41427.06,50.6,424.79126,75.06705
16824.72,76.439995,16389.36,11043.239,996.83997,104.52,20.55,-31.51,15336.81,47608.74,50.6,440.13226,75.827675
21863.6,198.12,22535.76,14720.159,1369.6799,76.439995,2.74,90.42,20525.19,63311.906,50.6,465.7725,78.12178
14751.439,98.28,15568.8,10842.0,851.75995,71.759995,67.13,38.36,14702.13,47652.598,50.6,476.94226,82.99944
39170.56,552.24,40694.16,27106.559,2745.5999,310.44,21.92,8.22,39519.15,117319.05,50.7,469.4647,84.03121
18089.28,134.15999,18723.12,12027.6,996.83997,70.2,91.79,-8.22,17222.79,54881.758,50.7,467.71802,79.24404
17140.64,132.59999,18431.398,12455.039,803.39996,138.84,31.51,-16.44,16797.09,52780.348,50.7,485.95175,81.59191
13586.32,131.04,11787.359,7590.96,739.44,60.839996,-38.36,-13.7,11012.7295,33074.31,50.8,391.88855,67.31619
15942.08,137.28,17525.04,11656.319,1316.6399,99.84,-36.99,-20.55,16362.359,50577.027,50.8,496.8159,85.50307
13192.96,85.799995,12094.68,8461.439,1031.1599,269.88,-31.51,-46.58,11671.92,35082.84,50.8,414.15173,73.56424
31826.08,305.75998,32189.04,21217.559,2194.92,215.28,104.12,31.51,28961.79,89513.09,50.8,457.01483,75.69601
34803.12,358.8,44174.52,29599.44,2516.28,428.99997,109.6,-97.27,40022.25,129935.25,50.8,573.7889,95.9201
14225.2,46.8,12802.92,9012.12,900.12,196.56,-46.58,-12.33,11838.33,37953.09,50.9,406.57294,69.13949
23673.76,227.76,23872.68,16086.72,1627.08,131.04,30.14,90.42,22273.139,68922.12,50.9,455.6555,78.2948
17293.76,98.28,18025.799,11902.8,999.95996,135.72,43.84,43.84,15870.869,52639.74,51.0,471.01938,76.3467
22161.04,196.56,20738.639,13464.359,1422.72,232.43999,163.03,63.02,20372.969,58206.09,51.0,422.78427,76.48091
28977.52,324.47998,31301.398,20746.44,1859.5199,265.19998,71.24,-5.48,29454.568,94105.5,51.0,488.1671,84.66866
20113.28,255.84,20191.08,12923.039,1221.48,132.59999,95.9,-1.37,18916.559,61345.95,51.0,453.60202,78.26652
