FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13555.52,98.28,13362.96,9144.72,745.68,-29.64,16.44,-15.07,13079.31,37489.98,58.0,445.41748,80.32034
13483.36,84.24,12556.439,8104.1997,683.27997,74.88,52.06,41.1,11399.7295,36234.81,58.0,420.7189,70.256905
13241.36,106.079994,12258.4795,8023.0796,884.51996,112.31999,-5.48,-2.74,11499.06,32938.86,58.0,418.23615,72.19144
9175.76,32.76,7528.5596,5380.44,385.31998,195.0,-19.18,26.03,7016.3096,23038.11,58.1,370.55624,63.44619
25286.8,276.12,27590.158,18035.16,1542.84,266.75998,32.88,12.33,25156.29,79101.51,58.2,493.10022,82.84617
27240.4,316.68,24509.158,16916.639,1758.12,59.28,-8.22,30.14,25841.28,66958.734,58.2,406.4456,78.952324
15759.04,191.87999,14214.72,9756.239,1191.84,92.03999,6.85,-26.03,13179.93,41416.74,58.3,407.47293,69.487785
28817.36,216.84,29551.078,19281.6,1787.7599,290.16,115.08,-45.21,28378.709,83853.87,58.3,463.38037,81.99826
16494.72,168.48,13589.159,8820.239,987.48,262.08,41.1,61.65,15794.76,41801.16,58.3,372.08032,79.70466
13749.12,63.96,11988.6,8289.84,759.72,-10.92,-34.25,13.7,11807.37,33680.61,58.3,393.86465,71.37837
17642.24,170.04,16913.52,11707.8,1310.3999,45.239998,-5.48,-61.65,16312.05,47851.258,58.3,433.14517,76.92654
15975.52,78.0,16679.52,11122.8,1215.24,140.4,28.77,19.18,16287.539,47582.938,58.3,471.80627,84.92728
14419.68,87.36,13869.96,9044.88,859.56,116.99999,-16.44,15.07,14160.329,41562.508,58.3,434.5864,81.7653
14414.4,81.119995,13522.079,8558.16,971.87994,85.799995,-52.06,4.11,12347.88,40716.27,58.3,423.8167,71.1982
12483.68,154.43999,11072.88,7230.5996,603.72,-15.599999,16.44,-45.21,10456.739,30783.27,58.4,400.67303,69.59667
15355.12,160.68,15188.159,9288.239,856.43994,107.64,-23.29,-10.96,14050.68,43087.29,58.4,446.92636,76.12135
18996.56,177.84,18585.84,12200.76,1333.7999,237.12,-17.81,-4.11,17491.11,53465.34,58.4,442.05936,76.602005
17196.959,207.48,18286.318,11938.68,1494.48,74.88,35.62,54.8,17181.51,51254.277,58.4,480.53662,83.20545
25926.56,201.23999,27055.078,18167.76,1770.6,332.28,-23.29,20.55,25023.42,80360.55,58.4,471.5618,80.34527
22408.32,307.31998,25379.639,15779.399,1556.8799,26.519999,10.96,-41.1,22209.93,71825.91,58.5,511.89783,82.53499
21978.879,177.84,23181.6,15518.88,1588.08,436.8,-32.88,-12.33,21415.29,70319.19,58.6,476.6311,81.12
17067.6,143.51999,18014.879,11918.399,833.04,53.039997,2.74,-27.4,16736.459,51886.38,58.6,476.98428,81.645966
17678.32,137.28,19163.04,12183.6,992.16,156.0,-16.44,-45.21,17200.86,57091.527,58.6,489.88315,81.004875
20284.0,182.51999,19456.318,12416.039,1252.6799,54.6,31.51,-58.91,19377.09,55222.32,58.6,433.37195,79.5129
19316.88,182.51999,11138.399,7274.28,698.88,-14.039999,60.28,-13.7,20098.2,38542.617,58.7,260.1202,86.690125
47285.918,531.95996,49762.438,33416.758,2957.76,346.31998,52.06,58.91,50482.86,133289.25,58.7,475.56763,88.97931
19308.959,146.64,18649.799,12391.079,1157.5199,274.56,38.36,-26.03,17319.54,51550.977,58.8,436.39114,74.5976
25226.08,193.43999,26629.2,17545.32,1751.8799,124.799995,171.25,-39.73,24232.648,79834.23,58.8,477.0387,79.96208
24205.28,162.23999,25253.28,16816.799,1360.32,6.24,57.54,79.46,24267.479,71859.445,58.8,471.45712,83.49774
29650.72,213.71999,30145.44,19861.92,1921.9199,240.23999,-58.91,45.21,27626.639,86237.79,58.9,459.40613,77.52778
25069.44,243.35999,25685.398,16468.92,1887.6,393.12,116.45,24.66,23387.7,74377.53,58.9,462.97693,77.62731
18751.92,96.71999,22389.12,14687.399,1447.6799,422.75998,-10.96,-30.14,20748.36,65529.418,58.9,539.6871,92.254234
13785.2,135.72,12966.72,8620.56,811.19995,258.96,34.25,-26.03,11892.51,38445.867,58.9,424.9629,71.70947
25307.92,274.56,27129.959,17233.32,2073.24,143.51999,163.03,20.55,24119.129,77731.53,58.9,484.45322,79.32222
12195.04,127.92,11717.159,7920.1196,921.95996,99.84,61.65,-31.51,10976.609,33817.348,58.9,434.10474,74.860466
19571.2,193.43999,16712.28,10996.439,1073.2799,107.64,42.47,110.97,17567.219,46418.07,59.0,385.6989,74.65125
15247.76,159.12,14653.079,9848.279,687.95996,49.92,67.13,-21.92,13788.81,43572.33,59.0,434.18866,75.216896
20579.68,187.2,21621.6,14624.999,1444.5599,112.31999,154.81,27.4,19798.92,62954.58,59.0,474.77753,80.08368
20035.84,219.95999,21482.76,14010.359,1583.3999,394.68,-12.33,-28.77,20193.66,61854.207,59.0,484.55368,83.94504
16932.08,145.08,16851.12,11377.079,1455.48,37.44,80.83,20.55,17952.93,46789.59,59.0,449.68506,88.36255
17601.76,268.31998,17713.799,11749.92,1324.44,226.2,8.22,39.73,18194.16,50778.27,59.1,454.73282,86.117714
14727.68,104.52,6684.5996,4533.36,589.68,37.44,-42.47,30.14,14334.4795,24126.87,59.1,204.53972,81.03102
21046.08,249.59999,19624.799,12904.319,1210.5599,371.28,78.090004,46.58,19019.76,53760.75,59.1,421.26852,75.166565
25165.36,230.87999,24975.6,16486.08,1857.96,251.15999,75.35,83.57,22563.389,71513.73,59.1,448.43564,74.566925
19983.04,193.43999,21518.639,14752.92,1385.2799,193.43999,50.69,4.11,20009.19,62563.707,59.1,486.64972,83.391464
26807.44,368.15997,29220.36,19676.28,2104.44,254.27998,-31.51,-54.8,27898.83,83315.94,59.2,492.6111,86.71244
18292.56,193.43999,17796.479,11707.8,950.04,63.96,-52.06,-27.4,16341.72,51224.61,59.2,439.56937,74.29286
17871.92,212.15999,17628.0,11275.68,1146.6,126.35999,30.14,-6.85,18374.76,45982.047,59.2,445.66977,85.65248
24214.959,273.0,24111.36,15121.079,1170.0,199.68,60.28,2.74,23978.52,71280.234,59.2,449.91293,82.45823
26260.959,283.91998,22894.559,15008.76,1360.32,39.0,32.88,-38.36,22595.639,63591.84,59.2,393.79935,71.51779
20366.72,246.48,19420.44,12189.84,1369.6799,313.56,-12.33,0.0,19055.879,55156.527,59.3,430.80997,77.85667
25782.24,184.07999,27953.639,18362.76,1964.0399,332.28,-2.74,34.25,26264.398,80619.836,59.3,489.98972,84.85732
17992.48,196.56,19236.36,12793.56,1350.96,71.759995,79.46,35.62,17547.87,54992.7,59.4,483.15738,81.1985
8724.32,113.88,7642.44,4857.84,385.31998,294.84,-27.4,-2.74,6646.0796,21384.33,59.4,395.69357,63.204353
14789.28,113.88,16085.159,10210.199,982.8,123.24,68.5,-26.03,14475.09,45499.59,59.4,491.53043,81.49066
15843.52,143.51999,15429.959,10420.8,728.51996,129.48,2.74,-8.22,14358.989,45767.91,59.4,440.02966,75.38406
15310.24,96.71999,10049.52,6684.5996,667.68,18.72,21.92,23.29,14459.609,34241.758,59.4,296.24738,78.59854
16402.32,193.43999,16799.639,11183.64,1104.48,322.91998,17.81,-34.25,16006.319,46191.027,59.5,462.81992,81.24637
11092.4,120.119995,10065.12,6394.44,449.27997,-18.72,17.81,54.8,9303.4795,29497.139,59.5,409.91135,69.68877
15260.96,113.88,13500.239,8873.279,831.48,95.159996,-53.43,4.11,13119.3,39179.88,59.5,399.60315,71.4535
24031.92,240.23999,24326.639,16117.919,1502.2799,31.199999,63.02,43.84,22117.049,71349.9,59.5,457.40396,76.56562
19674.16,170.04,18228.6,12124.319,1439.88,88.92,6.85,9.59,17137.65,53364.72,59.5,418.57715,72.41514
15800.4,173.15999,13169.52,8431.8,781.56,71.759995,61.65,-26.03,12666.51,36821.758,59.5,376.44748,66.56463
12494.24,92.03999,11692.199,7796.88,684.83997,145.08,-16.44,-8.22,10430.939,33871.527,59.5,422.7806,69.36296
18507.28,188.76,18821.398,12506.52,1421.1599,57.719997,10.96,21.92,18916.559,52670.7,59.5,459.5365,85.145004
17214.56,184.07999,16665.479,11205.4795,993.72,154.43999,20.55,5.48,14886.6,49563.09,59.5,437.4061,71.88365
14871.12,160.68,14429.999,9169.68,1043.64,173.15999,110.97,-5.48,13088.34,41544.45,59.6,438.4175,73.17737
18699.12,191.87999,17955.6,11544.0,920.39996,79.56,64.39,-21.92,16113.39,49898.49,59.6,433.844,71.6267
15507.36,102.96,13821.6,9168.12,723.83997,49.92,2.74,47.95,13067.699,40591.14,59.6,402.62228,70.02182
22995.28,137.28,21537.36,14195.999,1441.44,237.12,5.48,28.77,22581.45,62030.938,59.7,423.13925,81.76442
18616.4,196.56,19412.639,12809.159,1199.64,28.079998,10.96,69.87,17862.629,56033.727,59.7,471.21912,79.86865
17454.8,212.15999,18239.52,12091.56,1285.44,230.87999,-27.4,-10.96,16589.4,51044.008,59.9,472.20923,79.10255
13464.0,81.119995,11745.239,7810.92,737.87994,28.079998,19.18,-60.28,11057.88,31695.299,59.9,394.04126,68.219475
13823.04,138.84,11718.72,7687.6797,857.99994,123.24,27.4,42.47,11100.449,35535.63,59.9,382.91168,66.68112
28730.24,243.35999,27934.92,19403.28,1736.2799,388.43997,271.26,-94.53,28390.318,76876.26,60.0,439.3144,82.284
17617.6,199.68,9754.68,6837.48,627.12,82.68,112.340004,10.96,18485.7,34009.56,60.0,249.73848,87.43408
18225.68,163.79999,18077.28,12030.72,1102.9199,113.88,41.1,-54.8,16461.69,50449.32,60.0,448.1631,75.12393
18863.68,152.87999,19556.16,12896.52,1051.44,297.96,87.68,45.21,18437.969,54859.83,60.0,468.47433,81.379135
41399.6,332.28,46264.918,30521.398,3202.68,482.03998,-8.22,-64.39,47185.617,123260.79,60.0,505.0697,95.06032
20224.16,154.43999,19506.24,12863.76,971.87994,230.87999,24.66,65.76,17689.77,55774.438,60.1,435.77502,72.719475
36187.36,385.31998,44480.277,29889.6,2695.68,377.52,-73.98,-39.73,41949.508,125925.93,60.1,555.62836,96.70134
21083.92,260.52,22042.799,14152.319,1453.9199,283.91998,-54.8,-35.62,20285.25,62479.86,60.1,472.44562,80.088554
23606.0,223.07999,22546.68,14607.84,1332.24,185.64,-6.85,-9.59,20944.44,64525.797,60.2,431.5287,73.77852
21848.64,113.88,22471.799,15069.6,1480.44,251.15999,-47.95,21.92,22509.209,61100.848,60.2,464.7664,85.829315
21437.68,205.92,24786.84,16398.719,1717.5599,397.8,38.36,-46.58,23760.51,69263.97,60.2,522.59814,92.41325
14574.56,145.08,14116.439,9408.359,965.63995,184.07999,-28.77,-32.88,13693.35,39676.527,60.2,437.61597,78.18535
17677.44,218.4,8932.56,5826.5996,497.63998,157.56,47.95,-2.74,18652.11,32688.6,60.2,227.82912,87.92812
16843.2,99.84,15924.4795,10673.52,1357.2,82.68,4.11,-73.98,14228.699,44815.89,60.3,427.1494,70.19855
14108.16,104.52,12525.239,8812.439,950.04,162.23999,-19.18,-28.77,11896.38,36153.54,60.3,401.04102,70.068146
30088.959,287.03998,28523.04,18476.639,1745.6399,301.08,179.47,83.57,26428.229,80101.26,60.3,428.28265,73.02722
21343.52,193.43999,24229.92,16305.119,1432.08,20.279999,-30.14,67.13,21896.459,71564.04,60.3,513.0918,85.464615
20661.52,209.04,24680.76,16539.12,1374.36,338.52,21.92,-43.84,22155.75,67411.53,60.3,539.9424,89.37634
25788.4,302.63998,24326.639,16525.08,1536.6,34.32,41.1,-2.74,25667.129,69026.61,60.3,426.18146,82.88483
19742.8,219.95999,18431.398,11707.8,1221.48,18.72,46.58,-31.51,16070.819,52546.86,60.3,421.77008,67.60564
56650.0,666.12,88060.44,59295.598,5764.1997,862.68,178.1,-21.92,83638.44,257668.47,60.4,702.94,123.43328
17095.76,159.12,16384.68,10862.279,989.04,132.59999,-6.85,21.92,16097.909,46180.707,60.4,433.01453,78.36182
15912.16,131.04,15819.959,10252.319,886.07996,216.84,39.73,-17.81,14478.96,47407.5,60.5,449.22635,75.69001
34279.52,341.63998,34544.64,22694.879,2173.0798,358.8,206.87,0.0,32266.77,101486.875,60.5,455.35272,78.33253
41559.76,407.15997,30820.918,21148.92,2452.3198,-39.0,20.55,-35.62,37640.91,103697.94,60.5,334.836,75.33393
11458.4795,121.67999,10774.92,7383.4795,1134.12,318.24,121.93,-36.99,10249.05,31589.52,60.5,424.83542,74.38538
15402.64,157.56,16211.52,10392.72,1017.11993,78.0,26.03,8.22,14672.46,48897.45,60.5,475.63208,79.28572
14447.84,106.079994,13157.039,8695.439,716.04,271.44,17.81,-15.07,11793.18,36339.3,60.6,411.39175,67.795265
26547.84,198.12,30220.318,20532.719,1764.36,88.92,113.71,-31.51,27938.818,88343.07,60.6,514.4951,87.6971
13496.56,43.68,13866.84,9263.279,878.27997,365.03998,57.54,-54.8,12701.34,39074.098,60.6,464.27438,78.31531
31459.12,336.96,21604.44,14339.52,1496.0399,313.56,47.95,-13.7,37798.29,75045.75,60.6,309.99338,100.26424
17512.88,149.76,17195.879,10918.439,1092.0,120.119995,-21.92,-52.06,16920.93,49919.13,60.6,443.65326,80.43239
27832.64,294.84,27959.879,18117.84,1762.7999,410.28,19.18,16.44,28745.068,75192.805,60.6,453.9206,86.04413
16269.439,252.71999,11815.439,7817.1597,563.16,-12.48,-6.85,5.48,17872.95,40029.99,60.7,327.8759,91.58789
17517.28,163.79999,17100.719,11338.079,1049.88,116.99999,158.92,-98.64,16033.409,48847.137,60.7,441.08157,76.1418
18392.0,168.48,17985.24,11902.8,1190.2799,45.239998,9.59,-28.77,16143.06,51325.227,60.7,441.83505,72.97542
14752.32,104.52,14331.72,9935.64,1015.55994,60.839996,-8.22,-6.85,13134.779,43252.41,60.7,438.93924,74.04003
19200.72,191.87999,20562.36,13855.92,1375.9199,62.399998,36.99,87.68,18285.75,60239.13,60.7,483.96472,79.26492
23166.879,230.87999,20397.0,13083.72,1588.08,332.28,110.97,-45.21,19218.42,58035.81,60.7,397.70667,68.916664
44837.758,414.96,60568.56,39591.24,3692.5198,338.52,56.170002,15.07,55504.83,169909.77,60.7,610.7276,103.33197
12796.08,184.07999,8101.0796,5514.5996,477.36,-9.36,15.07,80.83,11536.47,26633.34,60.7,285.69537,74.984764
28608.8,273.0,28836.6,19350.24,1790.8799,304.19998,26.03,-58.91,27327.36,86934.39,60.9,455.4562,79.50606
20363.2,145.08,20181.719,13294.319,1315.08,199.68,-19.18,13.7,19384.83,59861.16,60.9,447.81445,79.231804
18373.52,223.07999,18691.92,11943.359,1042.08,115.439995,69.87,6.85,17239.559,53246.04,60.9,459.69797,78.079575
23958.0,257.4,25214.28,16862.04,1861.08,227.76,82.2,-84.94,23187.75,73955.695,61.0,475.59634,80.571526
18839.92,106.079994,18531.24,12414.4795,873.6,0.0,-46.58,-27.4,17244.719,52392.06,61.0,444.4307,76.14497
32134.08,288.59998,38337.0,24587.158,2263.5598,330.72,-45.21,-100.01,34819.68,111327.0,61.1,539.26514,90.32494
26575.12,255.84,25495.078,17277.0,1814.2799,213.71999,112.340004,-9.59,25713.568,73128.805,61.1,433.44604,80.54882
19296.64,156.0,19654.44,12675.0,1073.2799,129.48,-65.76,1.37,18195.45,56869.65,61.1,460.24713,78.471535
23290.08,322.91998,20056.92,13484.64,1416.48,254.27998,13.7,-21.92,25139.52,65891.91,61.1,388.98505,89.97384
33524.48,388.43997,29869.318,21003.84,1803.36,383.75998,45.21,19.18,30127.95,82673.516,61.1,402.47623,74.742226
25441.68,244.92,28721.158,18810.479,1319.76,56.159996,53.43,1.37,26130.238,82049.16,61.3,510.2236,85.56217
24494.8,243.35999,26314.078,17581.2,1754.9999,332.28,34.25,42.47,24718.979,76276.41,61.3,485.48447,84.05251
22793.76,299.52,20446.92,13684.319,1126.32,96.71999,34.25,16.44,18617.28,56187.24,61.3,405.225,67.83841
18351.52,170.04,17492.28,11369.279,1037.3999,263.63998,9.59,86.31,19135.86,55933.11,61.3,430.64737,86.88332
16799.2,132.59999,15556.319,10536.239,1048.32,62.399998,24.66,-36.99,14699.55,42813.81,61.4,418.34647,72.74728
17150.32,93.6,16381.56,11093.159,935.99994,185.64,101.38,2.74,15062.04,48360.81,61.4,431.55142,73.018814
17544.56,95.159996,14077.439,9372.4795,1209.0,188.76,32.88,-46.58,15299.399,46243.918,61.4,362.35898,72.49578
18685.92,148.2,17593.68,11558.04,1212.12,313.56,24.66,71.24,17519.49,48992.91,61.4,425.38007,78.02009
22768.24,207.48,22635.6,14860.56,1191.84,109.2,-1.37,-9.59,20765.129,65574.57,61.4,449.2122,75.86626
18053.2,137.28,14773.199,10319.399,1082.64,-21.84,61.65,-79.46,14117.76,40565.34,61.5,369.57413,64.908615
12042.8,81.119995,10391.159,7021.5596,689.51996,28.079998,0.0,-42.47,10029.75,29044.35,61.5,389.74304,69.1929
19563.28,179.4,18116.28,11514.359,1110.72,238.68,0.0,12.33,16880.94,51125.277,61.5,418.35522,71.725296
22599.28,229.31999,24371.879,16270.8,1157.5199,177.84,26.03,0.0,23643.12,69194.305,61.5,487.37018,87.174034
12818.08,93.6,10994.88,7171.32,691.07996,48.359997,-1.37,-61.65,10565.1,30603.959,61.6,387.43848,68.46742
20438.88,254.27998,20758.92,14108.64,1580.2799,166.92,64.39,16.44,19224.87,60360.387,61.6,458.94125,78.27511
14930.08,145.08,14194.439,9536.279,985.92,115.439995,115.08,21.92,13192.83,38598.09,61.6,429.53735,73.47429
23129.92,173.15999,23960.04,15877.68,1293.24,118.56,4.11,16.44,21914.52,69282.03,61.6,468.10287,78.85247
16600.32,131.04,14011.92,9462.96,1063.9199,162.23999,26.03,12.33,15650.279,39510.117,61.6,381.23978,78.45773
14691.6,126.35999,12795.119,8291.399,950.04,10.92,-34.25,-13.7,11588.069,37611.24,61.6,393.3937,65.47717
16589.76,148.2,17724.719,11721.84,1174.6799,-49.92,-9.59,-38.36,15830.88,50375.79,61.7,482.83133,79.42582
16815.04,145.08,17983.68,12353.64,1032.72,221.51999,-8.22,12.33,17202.15,50783.43,61.7,483.32333,85.221466
19582.64,145.08,18372.12,12784.199,1368.12,99.84,-34.25,-15.07,17289.87,54866.277,61.7,423.85693,73.413376
22335.28,321.36,20049.12,13389.4795,1182.48,182.51999,121.93,83.57,18240.6,57492.72,61.7,405.4982,67.83008
17717.04,232.43999,17905.68,12122.76,826.8,124.799995,26.03,-2.74,17565.93,50716.348,61.8,456.67206,82.562325
38046.8,346.31998,40662.957,26811.719,2583.3599,427.43997,-64.39,-78.090004,40689.18,116189.01,61.8,482.98907,89.13456
20116.8,204.35999,20317.44,13367.64,1141.9199,115.439995,-23.29,-61.65,18471.51,57918.418,61.8,456.3669,76.38807
31989.76,251.15999,34398.0,22660.559,1644.24,233.99998,-61.65,2.74,32317.078,99960.805,61.9,485.94168,84.14353
20345.6,151.31999,18189.6,11859.119,1067.0399,90.479996,47.95,-46.58,16668.09,51972.81,61.9,403.86234,68.04717
12350.8,99.84,11416.079,7703.28,875.16,6.24,-58.91,-50.69,10731.51,32715.69,61.9,417.57822,72.231224
19137.36,209.04,18863.52,12387.96,1004.63995,146.64,-68.5,19.18,17898.75,51597.418,62.0,445.37045,77.82632
25463.68,176.28,23111.398,16043.039,1405.5599,171.59999,45.21,10.96,22505.34,67837.23,62.1,410.017,73.48948
17096.64,132.59999,18676.318,12455.039,1463.2799,26.519999,75.35,15.07,17077.02,54129.688,62.1,493.69235,83.18444
30996.24,321.36,33646.08,22027.2,2305.68,391.56,9.59,16.44,30037.648,96689.37,62.1,490.5641,80.67468
40010.96,467.99997,45807.84,29906.76,2263.5598,42.12,16.44,67.13,44735.91,124888.766,62.2,517.4604,93.23405
19509.6,198.12,21311.16,14069.64,1319.76,-49.92,54.8,-28.77,20988.299,59992.74,62.2,493.66757,89.66912
16986.64,156.0,16651.44,10935.6,848.63995,204.35999,17.81,15.07,15745.739,45527.97,62.2,442.91415,77.12429
28575.36,340.08,29680.559,20329.92,1603.6799,227.76,41.1,-53.43,28140.059,86488.05,62.2,469.36508,81.99728
27693.6,254.27998,27002.04,18046.08,1444.5599,344.75998,76.72,5.48,24320.37,79398.21,62.3,440.54184,73.01527
14084.4,70.2,13561.079,9132.239,670.8,59.28,-15.07,16.44,12883.2295,39115.38,62.3,435.0242,76.09335
27418.16,260.52,18216.12,12494.039,1280.76,90.479996,80.83,17.81,31255.408,62639.816,62.3,299.86542,95.07655
24996.4,212.15999,26672.879,18188.04,1761.24,319.8,-39.73,-30.14,26826.84,80359.26,62.4,482.2225,89.45292
25897.52,363.47998,24844.559,17016.479,1979.6399,241.79999,-6.85,17.81,24130.74,69768.36,62.4,433.43802,77.53134
21309.2,212.15999,13974.4795,9643.92,748.8,10.92,9.59,45.21,21226.95,47977.68,62.4,295.9773,82.95586
20302.48,141.95999,21028.799,14345.76,1154.3999,4.68,42.47,-12.33,20895.42,58051.29,62.4,468.051,85.74263
21338.24,223.07999,21674.639,14768.52,1235.5199,37.44,-39.73,-15.07,19921.469,63786.63,62.5,458.98956,77.68525
24539.68,204.35999,25413.959,17373.719,1761.24,249.59999,137.0,32.88,23986.26,74614.89,62.5,467.9841,81.380455
15387.68,207.48,13545.4795,9194.64,840.83997,24.96,16.44,47.95,13347.63,37260.36,62.6,397.6355,72.10744
17310.48,212.15999,10074.4795,6761.0396,656.75995,141.95999,28.77,12.33,20799.959,36615.36,62.6,262.55313,100.27072
14371.28,162.23999,13781.039,9400.56,1045.2,143.51999,-9.59,19.18,12816.149,38781.27,62.6,433.2514,74.16102
20949.28,333.84,20832.238,13926.119,1293.24,145.08,23.29,-32.88,19344.84,58584.06,62.6,449.32034,76.82634
28594.72,330.72,28098.719,18457.92,1786.2,335.4,-56.170002,30.14,25383.33,77504.484,62.6,443.99527,73.81579
17695.92,173.15999,16545.36,10881.0,722.27997,244.92,-52.06,26.03,15393.569,48772.32,62.6,422.40674,72.31566
14285.04,146.64,7520.76,5246.28,622.44,-29.64,13.7,12.33,14650.529,27994.29,62.6,237.41577,85.43754
12742.4,71.759995,11473.8,7665.84,542.88,29.64,2.74,56.170002,11612.58,32546.7,62.6,406.76575,75.80827
20200.4,205.92,22860.238,15303.6,1319.76,106.079994,47.95,15.07,20069.82,66122.82,62.7,511.47827,82.73635
11893.2,60.839996,9283.56,6247.8,503.87997,156.0,60.28,19.18,9002.91,28581.238,62.7,352.4846,62.79913
22535.04,224.63998,21864.959,14874.6,1355.6399,-9.36,112.340004,35.62,19584.78,61894.2,62.8,438.38483,72.24718
21233.52,204.35999,22348.559,14768.52,1360.32,254.27998,94.53,53.43,20432.309,65059.86,62.8,475.63095,80.10096
41474.4,514.8,44854.68,29696.158,3085.68,405.59998,54.8,68.5,42560.97,126769.586,62.8,488.75894,85.48922
24456.959,227.76,25761.84,17205.24,1535.0399,146.64,4.11,-39.73,24156.54,72414.15,62.8,476.0118,82.24589
22163.68,251.15999,22409.398,14451.84,1215.24,273.0,65.76,116.45,21699.09,61632.33,62.9,456.8709,81.51449
19000.959,168.48,19785.479,12646.92,1291.6799,104.52,-31.51,23.29,18942.36,55148.79,62.9,470.54782,83.02124
20116.8,156.0,21259.68,14298.96,1152.84,221.51999,-21.92,-34.25,19793.76,62701.74,62.9,477.57776,81.92776
15646.4,71.759995,12851.279,8199.359,751.92,115.439995,-57.54,-23.29,14569.26,40365.39,62.9,370.95178,77.47903
18321.6,176.28,19715.28,12815.399,1276.08,82.68,-36.99,5.48,18821.1,57524.97,63.0,486.29758,85.57892
17585.04,134.15999,19737.12,12698.399,1366.5599,67.079994,-53.43,47.95,19844.07,56072.43,63.0,507.27078,94.1082
15785.439,74.88,15380.039,10200.84,1034.2799,87.36,-9.59,27.4,13941.029,44455.98,63.0,440.2203,73.43355
15938.56,137.28,15812.159,10113.4795,1422.72,283.91998,-47.95,12.33,15103.319,44350.2,63.0,448.25903,78.86452
17208.4,212.15999,14908.92,9668.88,819.0,70.2,43.84,-39.73,15412.92,41420.61,63.0,391.338,74.48749
19926.72,99.84,19994.52,13760.76,1034.2799,116.99999,10.96,30.14,22768.5,64140.09,63.0,453.3911,95.30063
28999.52,170.04,32018.998,21206.639,1784.6399,180.95999,49.32,56.170002,29762.879,93161.22,63.1,499.0019,85.49972
15267.12,113.88,14266.199,9545.64,1165.32,171.59999,-34.25,27.4,14076.4795,40690.47,63.1,422.16122,76.70831
