FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
22530.64,185.64,26509.078,17631.12,1628.6399,140.4,82.2,57.54,25281.42,78342.984,48.5,531.8142,93.571106
10843.36,90.479996,10600.199,7402.1997,566.27997,121.67999,-60.28,-13.7,9815.609,31588.229,48.5,441.69525,75.29286
26035.68,265.19998,25919.398,17063.28,1605.24,124.799995,124.67,-10.96,23963.04,72792.12,48.5,449.82782,76.57174
18300.48,191.87999,16518.84,11082.239,1338.48,251.15999,46.58,35.62,15958.59,50776.977,48.5,407.76318,72.49581
13369.84,129.48,13596.96,9392.76,861.12,90.479996,67.13,-41.1,12420.12,40480.2,48.6,459.54312,77.2943
34142.24,374.4,35694.36,24092.639,2059.2,276.12,100.01,12.33,33550.32,101662.32,48.6,472.43713,81.82
11423.28,179.4,10099.439,6771.96,332.28,95.159996,65.76,2.74,9271.2295,29117.879,48.6,399.36966,67.4033
15908.64,102.96,17227.08,11553.359,1152.84,157.56,-6.85,19.18,16315.92,50222.277,48.6,489.38068,85.438866
12356.96,162.23999,12851.279,8408.399,681.72,32.76,12.33,-10.96,11519.699,39664.918,48.6,469.96588,77.570595
12705.439,96.71999,9594.0,6979.44,585.0,51.48,79.46,-16.44,9026.13,27994.29,48.6,340.9517,58.874573
14412.64,93.6,16562.52,10963.68,747.24,23.4,2.74,35.62,15046.56,50729.25,48.7,519.4003,86.98815
23327.92,243.35999,22574.76,14966.64,1840.7999,313.56,130.15,4.11,21607.5,65139.84,48.7,437.2297,77.06548
20021.76,191.87999,19464.12,12924.6,1238.64,237.12,17.81,54.8,18133.53,57345.66,48.7,439.2377,75.3327
26540.8,244.92,31550.998,21145.799,2379.0,441.47998,94.53,-90.42,29181.09,92152.44,48.7,537.3365,91.66549
22596.64,288.59998,21102.12,13614.119,1141.9199,332.28,38.36,-15.07,19568.01,59769.566,48.8,421.89923,71.98495
12195.92,129.48,11185.199,7804.6797,631.8,168.48,57.54,32.88,9865.92,31374.09,48.8,414.32098,67.17946
22343.2,269.88,24598.078,16183.439,1650.48,198.12,35.62,32.88,21985.469,71137.05,48.8,497.5521,81.93177
15950.0,213.71999,16415.879,10860.72,1310.3999,354.12,84.94,-4.11,14346.09,48893.58,48.8,465.0775,74.80597
17600.88,224.63998,17010.24,11687.52,1159.08,23.4,153.44,-21.92,15954.72,49819.797,48.8,436.65384,75.39859
18355.04,210.59999,25743.12,16757.52,1407.12,531.95996,58.91,35.62,23812.11,77162.64,48.8,634.127,108.3385
17512.88,219.95999,20379.84,13933.92,1129.44,-3.12,60.28,-34.25,19155.209,60639.027,48.8,525.98456,91.184906
26238.08,321.36,27838.2,18827.639,1744.08,198.12,169.88,19.18,25210.469,82627.08,48.8,479.46725,79.9803
14712.72,131.04,15236.52,10219.56,903.24,310.44,79.46,78.090004,13915.2295,44973.27,48.9,467.97266,78.71278
21730.72,296.4,24243.959,16035.239,1564.6799,313.56,52.06,-41.1,21975.148,70453.35,48.9,504.2242,84.229164
11526.24,70.2,10843.56,6835.92,683.27997,109.2,19.18,-60.28,9752.399,31895.25,48.9,425.02875,70.310646
15528.4795,201.23999,17506.32,11324.04,1176.24,221.51999,24.66,-31.51,16046.31,51178.168,49.0,509.52927,86.091705
14785.76,129.48,16993.08,11338.079,786.24,358.8,36.99,-15.07,15749.609,49652.098,49.0,519.45496,88.77526
18590.88,227.76,20521.799,13880.88,1333.7999,60.839996,61.65,52.06,18128.37,59672.816,49.0,498.88507,81.18439
11500.72,162.23999,12391.079,7974.7197,733.19995,113.88,135.63,-15.07,11264.279,36710.82,49.0,486.909,81.54845
18187.84,187.2,18958.68,11891.88,1304.1599,132.59999,191.8,-27.4,17786.52,56246.58,49.0,471.04312,81.42148
16404.08,132.59999,16492.32,11461.319,948.48,293.28,63.02,-28.77,15744.449,50346.117,49.0,454.28632,79.892105
13662.0,168.48,14121.119,9341.279,1020.24,506.99997,80.83,65.76,12807.119,39935.82,49.0,467.06866,78.00739
10114.72,98.28,9232.08,6115.1997,547.56,92.03999,-10.96,-2.74,8325.66,28591.559,49.0,412.33334,68.37378
17255.04,109.2,18854.16,11949.6,1213.6799,232.43999,19.18,2.74,17198.28,53728.5,49.1,493.8185,83.00393
23006.72,296.4,26694.719,18060.12,1667.6399,219.95999,31.51,-32.88,24070.11,77360.01,49.1,524.4426,87.17671
28576.24,235.56,30015.959,20008.559,1747.2,204.35999,141.11,50.69,27491.19,90538.65,49.1,474.6657,80.08098
17781.28,273.0,18306.6,12592.319,1113.84,304.19998,153.44,47.95,17105.4,54405.75,49.1,465.2291,80.07758
12690.4795,154.43999,11158.68,7643.9995,845.51996,132.59999,46.58,38.36,10285.17,33333.598,49.2,397.1892,67.30681
41576.48,624.0,55484.52,38085.84,3758.0398,681.72,242.49,23.29,53327.31,154259.48,49.2,603.3365,107.10169
17960.8,124.799995,17259.84,11330.279,1199.64,276.12,120.56,38.36,16184.34,51830.91,49.2,434.17685,74.945114
18220.4,204.35999,17333.16,11762.399,1126.32,116.99999,-6.85,42.47,16473.299,51696.75,49.2,429.79886,75.19969
16741.12,146.64,16542.24,11356.8,951.6,85.799995,72.61,9.59,15917.31,49778.52,49.2,446.47064,79.1338
13908.4,180.95999,12473.76,8463.0,656.75995,53.039997,56.170002,10.96,11180.43,38827.707,49.2,405.1392,66.750404
13795.76,160.68,12731.159,8461.439,784.68,241.79999,138.37,10.96,11545.5,36352.2,49.2,416.90448,69.53387
12713.36,124.799995,11735.88,8347.56,678.6,-29.64,105.49,8.22,10985.64,35753.64,49.2,417.03247,71.82752
15111.36,124.799995,16002.4795,10870.08,1056.12,213.71999,100.01,75.35,15348.42,46634.79,49.2,478.555,84.603325
26172.08,302.63998,26081.639,16913.52,1945.32,176.28,-1.37,26.03,25778.068,75614.64,49.2,450.28546,82.012344
14607.12,201.23999,16264.56,11024.52,962.51996,68.64,49.32,38.36,15103.319,49346.367,49.3,503.23434,86.144165
15119.28,99.84,14966.64,10653.239,750.36,215.28,-10.96,-10.96,14102.279,45401.547,49.3,447.27847,77.611984
31547.12,271.44,37625.637,25357.799,2497.5598,293.28,23.29,-36.99,34254.66,108329.04,49.4,539.10583,90.514626
12249.6,124.799995,10879.439,7144.8,951.6,-12.48,20.55,39.73,9917.52,32409.959,49.4,401.19748,67.23571
16786.0,165.36,18311.28,12313.079,934.43994,219.95999,65.76,102.75,16924.799,54907.56,49.4,492.99915,83.978065
32778.24,349.44,43241.637,29206.318,2995.2,346.31998,234.27,64.39,38342.668,129043.86,49.4,596.40826,97.58873
23915.76,219.95999,26023.92,17350.32,1519.44,46.8,135.63,-27.4,24059.79,76700.82,49.4,491.76886,83.788734
17749.6,204.35999,18475.08,11607.96,1112.2799,246.48,27.4,-43.84,16736.459,53479.527,49.4,470.35974,78.47043
14721.52,156.0,15341.039,10300.68,937.55994,12.48,79.46,-43.84,13929.42,45082.918,49.4,470.90747,78.74637
13475.439,112.31999,13177.319,8673.6,705.12,51.48,-13.7,27.4,12478.17,39484.32,49.5,441.83185,77.043816
20042.88,215.28,22194.12,14520.4795,1305.72,191.87999,-8.22,24.66,20610.33,65760.33,49.5,500.45557,85.66731
14463.68,88.92,13932.359,9464.52,1048.32,199.68,-2.74,-20.55,12778.739,41912.098,49.5,435.215,73.46287
28402.879,237.12,30327.959,20659.08,1683.24,399.36,202.76,20.55,27567.299,85836.59,49.5,482.5435,80.80171
25690.72,248.04,28359.238,19298.76,2049.8398,180.95999,89.05,-97.27,26406.299,84131.22,49.5,498.8883,85.6287
25166.24,216.84,26705.639,17637.36,1541.2799,372.84,312.36002,89.05,25011.809,77366.46,49.6,479.55084,82.76398
16580.08,138.84,19974.24,13553.279,1212.12,163.79999,27.4,-49.32,18650.82,59937.27,49.6,544.55475,93.80732
39570.08,404.03998,40297.918,27039.479,2204.28,336.96,134.26,46.58,37477.08,118317.51,49.6,460.17993,78.82324
15375.36,195.0,15308.279,10096.319,1383.72,315.12,93.16,68.5,14031.329,46450.32,49.6,449.87463,75.913765
19248.24,159.12,19436.04,13437.84,1056.12,35.879997,20.55,-57.54,18294.78,58110.63,49.6,456.26868,79.1063
12518.88,115.439995,12453.4795,8718.84,843.95996,218.4,-28.77,12.33,11443.59,36045.18,49.7,449.4846,76.04197
29584.72,263.63998,30287.398,20177.04,1740.96,235.56,93.16,9.59,27402.18,87928.98,49.7,462.60617,77.06353
15950.0,156.0,15966.6,10812.359,1210.5599,-23.4,145.22,58.91,14831.13,46606.41,49.7,452.32162,77.368965
23642.08,254.27998,25014.6,16904.16,1544.3999,104.52,38.36,-5.48,22749.148,74529.75,49.7,478.14017,80.09798
20419.52,280.8,20397.0,13685.88,1482.0,176.28,8.22,20.55,18376.049,59741.188,49.7,451.35092,74.84679
11588.72,127.92,10094.76,6438.1196,619.32,205.92,-6.85,19.18,9463.439,30900.658,49.7,393.47116,67.82466
24632.08,291.72,27426.36,18390.84,1691.0399,346.31998,167.14,10.96,25169.19,78704.19,49.8,503.222,85.11894
20878.0,252.71999,23044.318,15599.999,1483.5599,7.7999997,35.62,-42.47,21082.469,68479.65,49.8,498.8385,84.106575
18668.32,215.28,20655.959,13752.96,1048.32,-28.079998,84.94,-61.65,18658.559,60337.168,49.8,500.06586,83.2371
17017.44,182.51999,18687.24,12313.079,1093.5599,455.52,135.63,28.77,17328.57,55342.29,49.8,496.28537,84.82208
18973.68,212.15999,22712.04,14986.92,1560.0,313.56,-4.11,23.29,20518.74,65366.88,49.8,541.0748,90.14433
34862.96,472.68,41578.68,28348.318,2569.3198,369.72,94.53,31.51,38211.09,123227.25,49.8,539.0838,91.37526
18982.48,199.68,19576.44,13333.319,1285.44,282.36,50.69,10.96,17723.309,56311.08,49.9,466.01996,77.69051
20716.08,229.31999,22708.92,15813.72,1187.1599,432.12,-52.06,32.88,21322.41,68826.66,49.9,495.41354,85.74796
18140.32,188.76,20459.398,13440.96,1020.24,35.879997,124.67,-27.4,18285.75,58328.637,49.9,509.74326,83.95685
23445.84,346.31998,22092.719,14648.399,1249.5599,79.56,35.62,-26.03,21286.29,65721.625,49.9,425.71518,75.51819
16219.28,163.79999,18648.24,12570.4795,1226.1599,62.399998,24.66,-23.29,16781.61,52570.08,49.9,519.66815,86.203224
14913.36,170.04,14333.279,9973.08,1098.24,87.36,-36.99,34.25,13701.09,42879.598,50.0,434.23596,76.43016
26161.52,268.31998,29480.879,19988.28,1981.2,180.95999,5.48,-8.22,26748.148,88931.305,50.0,509.30777,85.171036
31134.4,383.75998,32978.4,21813.479,2007.72,205.92,183.58,0.0,30209.219,96850.62,50.0,478.67133,80.776695
25447.84,254.27998,29538.6,19546.799,2121.5999,148.2,212.35,-13.7,27047.43,84172.5,50.0,524.64636,88.57888
21604.88,282.36,23467.08,15667.079,1797.1199,99.84,117.82,-75.35,21817.77,68796.984,50.0,490.8831,84.11165
15376.24,193.43999,16303.56,10547.159,845.51996,92.03999,-20.55,24.66,15172.9795,46553.52,50.0,479.16113,82.167046
11571.12,129.48,10413.0,7459.92,775.31995,-29.64,34.25,-5.48,9930.42,31895.25,50.0,406.52588,71.33071
23796.959,279.24,23432.76,15865.199,1659.84,193.43999,87.68,6.85,21789.389,64985.04,50.0,444.91974,76.171005
22838.64,232.43999,24103.559,16339.439,1458.6,196.56,115.08,47.95,22661.43,71902.016,50.1,476.93146,82.627205
28595.6,330.72,29732.04,19607.639,1976.5199,235.56,82.2,42.47,28072.979,85318.016,50.1,469.8474,81.74082
17834.08,207.48,19615.44,13378.56,1146.6,162.23999,21.92,24.66,18007.11,59025.24,50.1,497.08337,84.098885
20345.6,274.56,21643.44,14461.199,1232.3999,240.23999,121.93,-34.25,19214.549,63075.84,50.2,480.73755,78.59582
13844.16,209.04,13016.64,8186.88,921.95996,15.599999,-13.7,-19.18,11740.29,37542.867,50.2,424.78168,70.47312
19566.8,149.76,20085.0,13518.96,1497.6,131.04,64.39,8.22,18938.49,61202.758,50.2,463.84344,80.574814
24364.56,238.68,28097.158,18414.24,1388.3999,293.28,60.28,65.76,25338.18,82922.484,50.2,521.226,86.649086
31760.959,230.87999,37146.72,24740.04,2067.0,112.31999,154.81,-45.21,34392.688,109541.64,50.2,528.641,90.26475
24546.72,201.23999,26052.0,17166.24,1360.32,141.95999,73.98,15.07,24459.69,81053.28,50.2,479.6205,82.982346
11127.6,109.2,9770.279,6411.5996,634.92,102.96,65.76,0.0,9164.16,27533.76,50.3,396.61267,68.40995
20038.48,201.23999,23114.52,15133.56,1408.6799,255.84,73.98,10.96,20949.6,67830.78,50.3,521.3659,87.113304
24309.12,358.8,23045.879,14941.68,1461.72,227.76,-30.14,-5.48,21407.549,67446.36,50.3,428.31766,73.22125
16800.08,179.4,15342.6,10341.239,1024.9199,68.64,19.18,-20.55,14228.699,45871.11,50.3,412.5636,70.381294
21662.959,301.08,22042.799,13996.319,1198.08,28.079998,82.2,-4.11,20965.08,62438.58,50.3,459.79065,80.566025
13605.68,165.36,13096.199,8851.439,886.07996,233.99998,87.68,-78.090004,12372.39,40803.99,50.3,434.89285,75.64148
18729.04,260.52,19470.36,13146.119,1163.76,95.159996,117.82,-21.92,17866.5,56507.16,50.4,469.77475,79.39972
31074.56,290.16,30580.68,20311.2,1907.8799,99.84,158.92,2.74,28545.12,86841.51,50.4,444.653,76.42076
24693.68,310.44,24779.04,16837.08,1767.48,340.08,-21.92,13.7,23623.77,72633.445,50.4,453.41574,79.62949
12235.52,98.28,10436.399,7122.96,809.63995,49.92,38.36,-24.66,9869.79,31121.25,50.4,385.26288,66.985466
16453.36,226.2,18138.12,11670.359,1026.48,96.71999,60.28,23.29,16973.82,53304.09,50.4,498.2205,85.9472
17364.16,205.92,19420.44,13049.399,1471.08,249.59999,31.51,-36.99,18191.58,58129.977,50.4,505.47726,87.29726
12737.12,110.759995,13007.279,9140.04,759.72,218.4,116.45,23.29,12156.96,38414.91,50.5,461.4555,79.44226
16400.56,132.59999,16164.72,10934.04,1017.11993,156.0,128.78,93.16,14876.279,46087.83,50.5,445.33835,75.448006
28318.4,282.36,27640.078,18417.36,1439.88,218.4,83.57,-34.25,25041.479,82870.89,50.5,441.00302,73.5284
26994.879,318.24,30554.158,20562.36,1906.32,249.59999,-12.33,-1.37,28278.09,87353.64,50.5,511.55872,87.2875
13030.16,132.59999,13323.96,8670.4795,814.31995,60.839996,146.59,61.65,11600.97,37278.418,50.6,462.0611,74.036934
13466.64,126.35999,13674.96,9291.359,996.83997,98.28,69.87,-21.92,12652.319,39494.64,50.6,458.85565,78.18473
27998.959,336.96,26825.76,18222.36,1762.7999,237.12,139.74,-21.92,25077.6,79074.414,50.7,432.87524,74.48743
10445.6,31.199999,8977.8,6261.84,544.44,254.27998,-28.77,67.13,8059.92,27898.83,50.7,388.21652,64.03212
18480.88,129.48,20861.879,13961.999,1411.7999,273.0,0.0,41.1,18432.809,61201.47,50.7,510.1937,83.061935
18897.12,107.64,20287.799,13274.039,1134.12,287.03998,38.36,-46.58,18618.57,59988.867,50.8,485.1766,82.03884
14585.12,123.24,15944.76,10726.56,1071.72,99.84,46.58,54.8,14663.43,46763.79,50.8,494.06555,83.73369
125955.28,2506.92,202349.16,136398.6,14598.4795,1939.08,1098.74,82.2,184642.86,262143.0,50.8,726.5113,122.55112
15321.68,107.64,14958.84,9895.08,959.39996,34.32,-31.51,80.83,14004.239,44904.9,50.8,441.1262,76.03422
13128.72,137.28,11898.119,8210.279,628.68,32.76,67.13,26.03,11733.84,36029.7,50.8,409.4031,74.32659
11382.8,99.84,10140.0,6892.0796,506.99997,145.08,27.4,-2.74,9343.47,30603.959,50.8,402.40714,68.18144
28301.68,310.44,29767.918,19584.24,1895.3999,308.87997,73.98,-15.07,27329.94,85319.305,50.8,475.3114,80.38737
15628.8,101.399994,16067.999,10920.0,1028.0399,156.0,-65.76,-21.92,14976.899,48663.957,50.8,464.57632,79.76567
17123.04,196.56,18295.68,12118.079,1152.84,145.08,-4.11,-20.55,17092.5,53193.15,50.9,482.863,83.13085
18822.32,176.28,20276.879,13681.199,1457.0399,101.399994,-56.170002,-24.66,17845.86,58738.86,50.9,486.8459,78.908844
10751.84,102.96,9121.319,6264.96,503.87997,-37.44,71.24,9.59,8455.95,27435.719,50.9,383.17545,65.284225
20311.28,174.72,22468.68,15264.6,1344.72,15.599999,-26.03,90.42,21055.379,67072.26,51.0,499.9507,86.36879
23721.28,213.71999,25353.12,16571.879,1472.6399,354.12,8.22,42.47,22559.52,74777.43,51.0,483.00293,79.153465
13938.32,151.31999,15127.319,9484.8,691.07996,115.439995,-12.33,-8.22,14377.05,44552.73,51.0,490.48047,85.934044
15473.04,185.64,15291.119,10124.399,1149.72,174.72,15.07,17.81,14592.4795,44911.348,51.0,446.5261,78.48479
12354.32,48.359997,13021.319,8907.6,672.36,68.64,71.24,0.0,12000.87,39354.027,51.0,476.29938,80.86993
18888.32,230.87999,16807.44,11317.8,1120.08,-56.159996,-27.4,49.32,15366.4795,48350.49,51.0,401.9609,67.56644
17028.88,156.0,17596.799,12033.84,1037.3999,20.279999,26.03,35.62,16648.74,54076.797,51.0,466.95303,81.399734
21956.879,180.95999,25755.6,17245.799,1608.36,141.95999,72.61,57.54,23481.87,76738.23,51.0,530.1972,89.13482
