FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
21648.879,223.07999,20640.36,13740.4795,1374.36,10.92,121.93,-15.07,19227.45,58661.457,59.3,430.75418,73.85431
17608.8,219.95999,9225.84,6160.44,569.39996,134.15999,17.81,98.64,20936.7,35584.65,59.3,236.26346,99.20952
19807.92,180.95999,18022.68,12207.0,1244.88,202.79999,-16.44,73.98,19566.719,57655.258,59.3,411.03604,82.254875
25461.92,308.87997,24710.398,16351.919,1433.6399,95.159996,126.04,4.11,23084.549,70831.32,59.4,438.48425,75.411865
17441.6,162.23999,17225.52,11564.279,1077.96,42.12,30.14,2.74,15861.84,49250.91,59.4,446.2401,75.64746
11102.96,127.92,9165.0,6700.1997,567.83997,110.759995,4.11,-31.51,8724.27,25603.92,59.4,372.80783,65.22483
29053.2,254.27998,30722.639,20654.398,2082.5999,176.28,-27.4,67.13,28871.488,88647.51,59.4,477.87183,82.754036
19926.72,120.119995,21075.6,14620.319,1155.96,102.96,-2.74,38.36,19862.129,62714.637,59.4,477.95953,83.00797
19220.959,160.68,11225.76,7809.36,775.31995,71.759995,49.32,54.8,22471.799,42372.63,59.5,263.48157,97.53564
17796.24,152.87999,17322.24,11310.0,921.95996,81.119995,115.08,27.4,16134.029,51223.32,59.5,439.7888,75.4091
17822.64,154.43999,16138.199,10486.319,1113.84,6.24,-54.8,87.68,15260.699,47358.48,59.5,409.05087,71.16605
51619.918,550.68,75407.27,49940.277,4987.32,733.19995,135.63,47.95,69561.96,216707.1,59.5,660.5317,112.5756
37309.36,302.63998,37196.637,24223.68,2185.5598,185.64,127.41,15.07,34595.22,105718.08,59.5,450.48215,77.14997
21094.48,179.4,22167.6,14648.399,1126.32,293.28,-34.25,-4.11,20934.12,63754.38,59.5,474.8878,82.64046
14383.6,85.799995,12517.439,7789.0796,953.16,209.04,150.7,60.28,12248.55,34373.34,59.6,393.09656,70.770775
38610.88,326.03998,40853.277,27850.68,2185.5598,280.8,13.7,-34.25,37941.48,118958.63,59.6,478.15048,81.819984
23591.04,149.76,22267.44,15116.399,1268.2799,174.72,-41.1,31.51,20932.83,66992.28,59.6,426.44272,73.78447
15259.2,134.15999,15100.8,10200.84,962.51996,159.12,95.9,53.43,14921.43,45466.047,59.6,447.14948,81.41556
16712.08,152.87999,16897.92,10890.359,1084.2,115.439995,8.22,-19.18,15867.0,47790.63,59.6,456.88608,79.01932
42569.12,316.68,43236.957,29042.52,2901.5999,482.03998,57.54,5.48,41984.34,131411.0,59.6,458.9548,82.12338
14281.52,159.12,12954.239,8606.52,974.99994,59.28,-31.51,-79.46,12591.689,35905.86,59.6,409.76382,73.30878
14857.92,92.03999,14796.6,9910.68,1067.0399,42.12,93.16,64.39,13137.359,41486.4,59.7,449.9814,73.52133
17403.76,177.84,18487.559,12166.439,1127.88,198.12,16.44,19.18,16937.7,53931.027,59.7,480.0511,81.02418
9914.08,84.24,8392.8,5561.4,513.24,324.47998,-16.44,46.58,7987.6797,23670.209,59.7,382.3621,66.90453
66088.0,812.75995,88107.234,58545.24,6096.48,985.92,119.19,2.74,82535.484,245766.92,59.7,602.73126,104.25643
13316.16,118.56,7168.1997,4307.1597,419.63998,82.68,-31.51,45.21,12663.93,26425.648,59.7,242.77312,79.153046
22081.84,113.88,20361.12,13888.68,1432.08,187.2,60.28,5.48,18830.129,59665.08,59.7,416.56213,70.870155
16468.32,120.119995,17152.2,11316.239,1266.72,219.95999,126.04,0.0,16097.909,52736.49,59.7,470.65582,81.38548
21123.52,195.0,22860.238,14913.6,1385.2799,95.159996,52.06,104.12,21340.469,66602.695,59.7,489.08252,84.146774
12862.96,102.96,8647.08,5711.1597,472.68,76.439995,4.11,-4.11,12302.7295,29174.639,59.7,303.42706,79.610405
23244.32,180.95999,22014.719,14464.319,1664.5199,213.71999,67.13,27.4,21042.479,65960.28,59.7,427.89502,75.29755
14286.8,87.36,14113.319,8633.04,850.19995,-99.84,24.66,-9.59,13517.909,40843.98,59.8,446.35153,78.74531
15006.64,99.84,16317.6,10826.399,973.43994,134.15999,-19.18,61.65,14392.529,45571.83,59.8,491.4108,79.83216
27576.56,237.12,24568.44,16475.16,1266.72,109.2,-28.77,69.87,24353.91,68639.61,59.8,402.4523,73.43191
29206.32,269.88,30151.68,20209.799,2258.88,344.75998,-1.37,63.02,27764.67,85586.336,59.9,466.50836,79.12097
17192.56,126.35999,16053.959,10470.72,896.99994,182.51999,39.73,49.32,15761.22,46104.598,59.9,421.8597,76.264465
18126.24,199.68,18849.479,12723.359,865.8,152.87999,-1.37,24.66,17456.28,54066.477,59.9,469.91913,80.16606
15638.4795,134.15999,14429.999,9113.52,965.63995,177.84,-15.07,-49.32,13387.619,41307.09,59.9,416.85583,71.150505
25174.16,193.43999,25189.318,16425.24,1809.6,343.19998,21.92,-21.92,23591.52,73259.1,59.9,452.12302,77.98261
12206.4795,79.56,11497.199,7603.44,836.16,240.23999,-80.83,-52.06,10091.67,33707.7,60.0,425.53665,68.6792
17475.92,131.04,14975.999,10236.72,644.27997,335.4,4.11,16.44,18551.49,50244.207,60.0,387.07034,88.46832
14620.32,146.64,13562.64,9310.08,705.12,131.04,-47.95,-13.7,12903.869,41037.48,60.0,419.08972,73.38641
18498.48,265.19998,12210.119,7931.0396,1023.36,18.72,115.08,121.93,27129.988,46627.047,60.0,297.9087,122.607285
12272.4795,115.439995,12732.72,8400.6,828.36,129.48,-38.36,63.02,11853.81,39706.2,60.1,468.83307,80.40595
24516.8,191.87999,24403.08,16116.359,1499.1599,34.32,83.57,-9.59,22404.719,73825.41,60.1,449.74982,76.020485
20562.959,174.72,19890.0,13139.88,1168.44,179.4,20.55,-36.99,18778.53,59000.727,60.1,437.03003,75.96735
13805.439,216.84,8019.9595,5252.52,496.08,-54.6,-53.43,-24.66,15674.789,30943.229,60.2,262.0732,94.693405
15069.12,209.04,14919.84,9739.08,1017.11993,-17.16,73.98,34.25,13164.449,44376.0,60.2,447.36426,72.628395
14632.64,140.4,13548.6,9027.72,795.6,26.519999,19.18,-17.81,12558.149,38755.47,60.2,418.30154,71.332504
22313.28,159.12,22406.28,15194.399,1326.0,188.76,76.72,-19.18,21126.33,63244.83,60.2,453.7378,78.79785
26546.959,294.84,27524.639,18637.318,1235.5199,280.8,9.59,15.07,24975.69,80225.09,60.3,468.52805,78.29271
13900.4795,98.28,12592.319,8027.76,984.36,107.64,-17.81,56.170002,11495.189,36241.258,60.3,409.23306,68.69746
14086.16,63.96,13564.199,8785.92,745.68,81.119995,21.92,20.55,12209.85,40064.82,60.3,435.07004,72.05471
28016.56,315.12,27761.76,18606.12,1831.44,461.75998,-75.35,-20.55,26038.648,78651.3,60.4,447.73184,77.33109
38046.8,439.91998,40965.598,26516.879,2800.2,246.48,19.18,38.36,39164.4,114166.29,60.4,486.59122,85.75687
48184.4,455.52,85453.68,57025.797,5240.04,875.16,124.67,84.94,79351.766,248572.67,60.4,802.11743,137.7972
17435.44,118.56,16047.72,10728.119,712.92,115.439995,46.58,23.29,14793.72,46861.83,60.4,415.80716,70.51136
26353.36,288.59998,26016.12,17801.16,1455.48,143.51999,43.84,35.62,24052.049,76406.695,60.5,446.0553,75.9213
13846.8,99.84,13013.52,8122.92,990.6,104.52,-6.85,56.170002,12616.199,38100.15,60.5,424.59848,75.790886
26782.8,262.08,29271.84,19116.24,2040.48,148.2,100.01,5.48,26103.148,84465.33,60.6,493.93567,81.14241
14530.56,210.59999,13143.0,8701.68,1104.48,160.68,2.74,6.85,12906.449,37762.168,60.6,408.60657,73.860886
47086.16,585.0,52378.56,35351.16,2990.5198,678.6,153.44,-9.59,52613.938,145257.86,60.6,502.7499,93.17553
14697.76,127.92,13071.239,8314.8,776.87994,-60.839996,-79.46,-2.74,11528.7295,36966.24,60.6,401.73587,65.10904
12891.12,137.28,11325.6,7856.1597,663.0,57.719997,35.62,43.84,11176.56,33754.14,60.7,396.8554,72.0715
19004.48,227.76,18982.08,12231.96,1527.24,210.59999,0.0,-93.16,17756.85,57029.61,60.7,451.3166,77.74817
21020.56,212.15999,22295.52,15610.919,1400.88,123.24,-26.03,-38.36,20362.648,66803.94,60.8,479.31708,80.643295
24550.24,241.79999,22045.92,14595.359,1332.24,185.64,-26.03,49.32,23616.03,67998.48,60.8,405.656,80.07401
21566.16,244.92,23014.68,15793.439,1750.32,506.99997,191.8,89.05,21706.83,67055.484,60.8,482.26666,83.83092
15755.52,162.23999,17130.36,11211.72,1230.84,60.839996,-1.37,-4.11,14953.68,49074.18,60.8,491.36646,78.991875
25591.28,336.96,24292.318,15924.4795,1496.0399,157.56,-28.77,-23.29,22689.809,69016.29,60.9,428.8646,73.72559
19735.76,166.92,21440.639,14049.359,1113.84,70.2,71.24,-36.99,20361.36,60488.098,60.9,490.96994,85.95278
23862.08,237.12,25055.158,16718.52,1531.9199,179.4,87.68,49.32,22400.85,73388.1,60.9,474.49237,78.12009
33159.28,335.4,33351.24,23142.6,1929.72,319.8,23.29,-24.66,31949.43,94425.414,60.9,454.47186,80.20608
19726.959,205.92,19036.68,12757.68,1057.6799,280.8,43.84,27.4,17325.99,54639.24,61.0,436.00436,73.02331
23062.16,205.92,23899.2,16398.719,1497.6,368.15997,5.48,-24.66,22451.16,72307.08,61.0,468.28653,81.048256
26529.36,219.95999,28335.84,18216.12,1709.7599,135.72,83.57,-15.07,25687.77,81411.9,61.2,482.68658,80.60752
16269.439,116.99999,14047.8,9706.319,814.31995,68.64,5.48,38.36,13477.92,42052.707,61.2,390.01233,68.82016
29290.8,258.96,26181.479,17336.28,1602.12,184.07999,8.22,26.03,24764.129,75207.0,61.2,403.7787,70.25615
19023.84,221.51999,19662.24,13603.199,1444.5599,198.12,27.4,-49.32,17996.79,57319.86,61.2,467.04706,78.73103
25655.52,221.51999,25758.719,17262.959,1789.32,177.84,63.02,-34.25,24555.148,79235.664,61.2,453.67194,79.66633
21301.28,165.36,21197.28,13837.199,1371.24,163.79999,138.37,4.11,20425.86,59724.418,61.3,449.6394,79.81746
24158.64,188.76,23679.238,15490.8,1516.32,430.56,80.83,-8.22,23528.309,72882.414,61.3,442.864,81.08215
17071.12,185.64,15857.399,10626.72,1233.96,132.59999,57.54,-68.5,15018.18,46236.18,61.4,419.65366,73.14568
15724.72,95.159996,16200.6,10305.359,978.11993,32.76,39.73,-5.48,14855.64,47844.81,61.4,465.55505,78.623085
19145.28,195.0,20799.479,14135.159,987.48,88.92,63.02,41.1,18720.479,60386.188,61.4,490.97772,81.41111
27798.32,233.99998,30565.078,20161.44,1302.6,229.31999,153.44,10.96,28915.35,89046.12,61.4,496.9224,86.66786
18988.64,193.43999,19028.879,12380.159,950.04,79.56,23.29,-13.7,16327.529,54840.477,61.5,452.80997,71.46981
14102.88,141.95999,11486.279,7810.92,1004.63995,88.92,-24.66,0.0,10998.54,33034.32,61.5,367.83002,64.72912
24535.28,182.51999,26672.879,16944.719,1814.2799,82.68,10.96,80.83,23932.08,77512.23,61.5,491.30426,81.20912
23350.8,235.56,23036.52,15682.68,1499.1599,262.08,30.14,83.57,21669.42,68925.984,61.5,445.75537,77.21248
24543.2,335.4,23072.398,15576.6,1959.36,232.43999,8.22,-4.11,22351.83,65261.098,61.5,424.71237,75.75602
21833.68,265.19998,20674.68,13894.92,1416.48,193.43999,58.91,-24.66,18987.51,61478.816,61.6,427.81165,72.29454
14759.36,63.96,11871.6,8214.96,681.72,0.0,116.45,32.88,12208.56,37856.34,61.6,363.24734,68.715195
14746.16,54.6,15121.079,9879.4795,929.75995,-39.0,-31.51,124.67,13405.68,42568.707,61.7,463.364,75.6197
17254.16,112.31999,17582.76,11860.68,1288.5599,265.19998,32.88,-8.22,16229.489,49824.957,61.7,460.47473,78.27597
10733.36,74.88,5770.44,3784.5598,315.12,7.7999997,91.79,-69.87,11113.35,22015.139,61.7,242.46017,86.264946
17841.12,127.92,11166.4795,7369.44,734.75995,51.48,145.22,72.61,20749.648,41452.86,61.7,282.432,97.02102
29522.24,302.63998,32160.959,21329.879,2063.88,110.759995,34.25,21.92,29357.818,95738.64,61.7,492.32645,82.811775
21598.72,219.95999,22312.68,15141.359,1659.84,93.6,23.29,24.66,20059.5,62857.83,61.8,466.81964,77.27492
20212.72,154.43999,19283.16,13108.68,1268.2799,87.36,-28.77,34.25,17649.78,53955.54,61.8,431.02426,72.594444
24610.08,212.15999,25927.2,16606.2,1385.2799,274.56,-28.77,24.66,24432.6,72345.78,61.8,476.08667,82.673355
16447.2,141.95999,13022.88,8562.84,907.92,285.47998,-97.27,73.98,13164.449,37416.45,61.9,357.56656,66.45921
26226.64,165.36,24721.318,16322.279,1775.2799,397.8,79.46,35.62,23471.549,72725.04,61.9,425.85825,74.42748
16456.0,104.52,15654.6,10776.4795,974.99994,179.4,84.94,-21.92,14549.909,46043.97,61.9,429.79675,73.51892
21802.879,219.95999,22254.959,15074.279,1558.44,154.43999,-30.14,42.47,20612.91,67210.29,61.9,461.24017,78.68122
11699.6,159.12,6651.84,4163.6396,322.91998,31.199999,-42.47,-8.22,11531.31,25303.35,61.9,256.46933,82.06885
10046.08,79.56,8246.16,5464.6797,549.12,141.95999,15.07,93.16,7994.13,24500.969,61.9,370.7148,66.06642
16294.08,141.95999,7292.9995,4963.92,419.63998,-18.72,91.79,-30.14,19044.27,31081.26,61.9,201.6894,97.50653
17844.64,126.35999,17013.36,10969.92,1085.76,112.31999,-57.54,50.69,16352.039,49436.668,61.9,430.7546,76.23153
14822.72,85.799995,15005.64,9792.12,1212.12,156.0,19.18,16.44,13628.85,46045.258,62.1,457.43878,76.49289
35871.44,318.24,44045.04,29558.879,2508.48,171.59999,-31.51,2.74,40051.918,128613.0,62.1,555.03595,93.10334
19001.84,132.59999,16743.479,11734.319,1282.32,62.399998,-6.85,0.0,16433.309,48373.707,62.1,398.02927,71.88865
12857.68,115.439995,10302.239,6848.4,427.43997,87.36,32.88,0.0,10359.989,32105.52,62.2,361.84717,66.90898
23730.08,163.79999,24261.12,15791.88,2026.44,229.31999,-17.81,58.91,21794.549,71149.945,62.2,461.9844,76.406815
26851.44,315.12,13873.079,9325.68,691.07996,131.04,52.06,20.55,29697.09,53380.2,62.2,232.9699,92.21308
12375.439,48.359997,10926.239,7138.5596,932.87994,49.92,-17.81,-8.22,9814.319,32648.61,62.2,398.82025,65.83902
20911.44,132.59999,15227.159,10225.8,706.68,368.15997,-76.72,53.43,19530.6,50235.18,62.3,328.75372,77.71585
20128.24,251.15999,13706.159,8980.92,873.6,145.08,-53.43,-27.4,23912.729,48720.72,62.3,307.36472,99.12761
12877.04,71.759995,12692.159,8598.72,741.0,96.71999,21.92,-20.55,12169.859,39431.43,62.4,445.3486,78.65262
23489.84,226.2,12508.079,8202.4795,900.12,90.479996,219.2,-6.85,27590.52,48660.09,62.4,240.13779,97.99434
19198.08,78.0,19510.92,12653.159,937.55994,107.64,12.33,17.81,18323.16,55840.227,62.4,459.2297,79.4402
16869.6,68.64,9537.84,6845.28,705.12,124.799995,-1.37,16.44,18815.94,35393.73,62.4,255.03537,93.00516
18030.32,140.4,20518.68,13801.319,1307.2799,237.12,4.11,57.54,18750.15,58700.16,62.4,514.3481,86.64595
11720.72,15.599999,10047.96,6878.0396,600.6,347.87997,17.81,-46.58,9080.31,28742.488,62.5,387.22037,64.29455
24447.28,215.28,13235.039,8537.88,836.16,290.16,67.13,-46.58,29548.738,52383.027,62.5,244.15988,100.86827
18504.64,182.51999,18308.16,12430.079,1173.12,141.95999,134.26,-47.95,17029.29,54835.32,62.5,447.04202,76.56154
23059.52,148.2,23318.879,15507.959,1428.96,177.84,1.37,15.07,21673.29,66009.3,62.5,456.94376,78.21458
14798.96,84.24,14375.399,9470.76,867.36,257.4,38.36,35.62,13342.47,42270.72,62.5,438.88934,74.98635
16100.4795,180.95999,12625.079,8250.84,900.12,57.719997,-1.37,57.54,17043.48,42771.24,62.6,354.09946,88.2175
21937.52,260.52,23334.479,15429.959,1745.6399,184.07999,45.21,-5.48,20869.62,66685.26,62.6,480.6874,79.17843
38481.52,368.15997,48466.08,32365.318,2865.72,745.68,69.87,46.58,44390.188,139054.25,62.6,569.34863,96.22217
20267.28,218.4,20543.639,14417.52,1404.0,210.59999,-38.36,-23.29,19424.82,56277.54,62.6,458.02533,79.77782
61691.52,633.36,76394.76,51183.598,4924.92,427.43997,238.38,-10.96,75383.73,216166.58,62.7,559.7804,101.98707
15065.6,149.76,14242.8,9533.159,1057.6799,177.84,43.84,16.44,12314.34,40891.707,62.7,427.11816,67.889854
13876.72,98.28,12450.359,8573.76,870.48,65.52,108.23,34.25,11123.67,36134.188,62.7,405.30276,66.56034
26737.92,241.79999,26947.44,17475.12,1754.9999,305.75998,42.47,-72.61,24911.19,79061.516,62.7,455.39893,77.523094
16482.4,163.79999,14069.64,9458.279,920.39996,243.35999,98.64,2.74,14317.71,37204.89,62.7,385.56027,72.21223
16741.12,193.43999,16506.36,11122.8,1056.12,162.23999,-26.03,56.170002,15093.0,48728.457,62.8,445.50006,74.98391
20124.72,184.07999,19114.68,12430.079,939.12,219.95999,23.29,-24.66,17282.129,54387.688,62.8,429.12222,71.37656
22839.52,204.35999,21515.52,14055.6,1349.3999,74.88,149.33,-13.7,20326.53,61094.4,62.8,425.59875,74.007866
19225.36,113.88,18384.6,12158.64,1146.6,65.52,94.53,6.85,17347.92,52141.797,62.9,432.0464,75.05074
14894.0,84.24,12143.04,8347.56,850.19995,81.119995,73.98,-2.74,11553.239,36428.31,62.9,368.20773,64.37669
12210.0,135.72,7931.0396,5249.4,372.84,29.64,-12.33,-67.13,10384.5,25981.889,62.9,293.1502,70.68041
42636.0,414.96,56695.08,39035.88,3364.92,744.12,28.77,42.47,55223.61,162340.05,62.9,601.1762,108.163864
29194.879,315.12,28914.6,19693.44,2123.16,224.63998,12.33,26.03,27320.91,79985.16,62.9,447.50287,77.87131
18345.36,159.12,20840.04,13860.6,1315.08,134.15999,10.96,-46.58,18574.709,60231.387,63.0,513.43085,84.33484
19238.56,226.2,19050.719,13135.199,1357.2,82.68,35.62,-15.07,17856.18,56503.29,63.0,447.4288,77.22517
19327.44,202.79999,10164.96,7101.1196,801.83997,132.59999,5.48,36.99,18876.57,38589.06,63.0,237.16945,81.31506
21511.6,182.51999,21680.879,14592.239,1754.9999,170.04,45.21,45.21,19562.85,63358.348,63.0,455.41394,75.64608
24599.52,266.75998,14136.72,9324.12,739.44,93.6,26.03,4.11,31416.658,55591.258,63.1,259.2416,106.63757
18309.28,146.64,18821.398,11976.119,884.51996,138.84,41.1,-10.96,16526.19,55137.18,63.1,464.51678,75.07326
20855.12,215.28,21548.28,14263.079,1059.24,246.48,94.53,79.46,20472.299,58160.938,63.1,466.90173,81.734085
22988.24,241.79999,21545.16,14428.439,1168.44,276.12,53.43,19.18,19831.17,61685.22,63.1,423.4228,71.70648
50279.68,480.47998,52859.04,35670.957,3266.64,285.47998,-4.11,-46.58,59422.56,160930.08,63.1,475.08173,98.60689
12430.0,101.399994,10094.76,6745.44,695.75995,230.87999,-9.59,-38.36,10665.72,31552.11,63.1,366.7728,71.31853
20300.72,322.91998,9296.04,6377.28,553.8,99.84,71.24,58.91,23085.84,36510.867,63.2,206.36775,94.84396
14150.4,184.07999,5853.1196,3630.1199,333.84,-14.039999,75.35,1.37,14724.06,22760.76,63.2,186.31535,86.69794
