FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
21626.0,126.35999,20467.2,13709.279,1176.24,332.28,-5.48,42.47,19542.209,60464.88,34.7,427.58496,75.16019
9640.4,68.64,7679.88,5405.4,542.88,-71.759995,49.32,13.7,7545.21,22845.898,34.8,359.75644,64.963974
12489.84,65.52,12355.199,7871.76,847.07996,137.28,71.24,-17.81,11927.34,37864.08,34.8,446.96863,79.48543
12148.4,81.119995,11281.92,7366.32,801.83997,17.16,84.94,-31.51,10507.05,32635.709,34.8,419.55096,71.89408
18649.84,199.68,19130.28,12423.84,1327.5599,162.23999,141.11,91.79,17710.41,55791.207,34.9,463.51624,79.03576
13336.4,85.799995,12465.96,8530.08,884.51996,-60.839996,53.43,32.88,12064.08,36735.33,34.9,422.2937,75.24057
19235.04,127.92,20651.28,13601.64,1024.9199,67.079994,149.33,43.84,19611.87,60762.867,34.9,485.1929,84.932304
26502.08,268.31998,22223.76,14227.199,1580.2799,293.28,65.76,73.98,21717.148,66518.85,35.0,378.74518,68.06426
14309.68,84.24,14997.84,9556.56,848.63995,199.68,-5.48,-5.48,14135.819,46301.97,35.0,473.6282,82.257164
21453.52,168.48,22097.398,14322.359,1394.6399,195.0,69.87,0.0,20927.67,68097.805,35.0,465.44162,81.21535
37270.64,374.4,51743.637,34724.04,2987.4,352.56,113.71,2.74,49818.508,152717.94,35.0,627.70197,111.65602
14068.56,63.96,11774.88,7818.7197,940.68,137.28,-8.22,65.76,11637.09,36655.348,35.0,378.0195,68.71485
130485.516,2642.64,262143.0,211086.72,19091.28,2992.0798,493.2,-24.66,262143.0,262143.0,35.0,908.76807,168.31932
16820.32,95.159996,17559.36,12010.439,1235.5199,291.72,34.25,21.92,17346.629,51944.43,35.0,471.7474,85.91833
16552.8,102.96,14261.52,9740.64,900.12,127.92,13.7,46.58,14743.409,44364.39,35.1,389.16565,74.06837
14328.16,148.2,13350.4795,8433.359,903.24,-15.599999,91.79,2.74,12978.689,40109.97,35.1,420.95016,75.34331
12506.56,170.04,11885.64,8026.1997,552.24,-6.24,20.55,-30.14,11648.699,36469.59,35.1,429.36743,77.500084
16807.12,160.68,17231.76,11389.56,1054.5599,-42.12,69.87,26.03,16644.87,50516.4,35.1,463.29187,82.46755
18262.64,204.35999,20120.879,13291.199,1277.6399,59.28,71.24,-19.18,19957.59,61060.86,35.1,497.92825,91.10328
13121.68,82.68,12859.079,8266.439,723.83997,157.56,-6.85,-15.07,12042.149,38639.367,35.2,442.7876,76.34729
22598.4,204.35999,25764.959,16872.959,1641.12,79.56,100.01,54.8,24667.379,77607.69,35.2,515.3052,90.99746
21067.2,191.87999,21893.04,14529.84,1163.76,285.47998,61.65,19.18,21913.229,65960.28,35.2,469.60223,86.66579
10672.64,31.199999,9980.88,6472.44,488.27997,40.559998,-1.37,23.29,9684.029,31148.34,35.2,422.49832,75.474174
29830.24,313.56,29872.44,19629.479,2035.7999,209.04,34.25,80.83,29320.408,89894.94,35.2,452.491,81.84071
37898.96,500.75998,45006.0,30075.238,2570.88,405.59998,56.170002,-15.07,42689.97,133224.75,35.2,536.77155,93.93559
21958.64,191.87999,23543.52,15671.76,1416.48,218.4,138.37,82.2,22240.889,69547.766,35.2,484.53513,84.36449
20556.8,190.31999,20701.2,13631.279,1204.32,151.31999,43.84,9.59,21261.78,63919.5,35.3,455.03137,86.17152
13827.439,173.15999,11862.239,8004.36,792.48,149.76,116.45,72.61,11492.609,36049.05,35.3,387.4898,69.04989
17426.64,205.92,16982.16,11342.76,1138.7999,252.71999,10.96,26.03,16871.91,50864.7,35.3,440.30005,80.598305
18991.28,248.04,17598.36,11957.399,1129.44,304.19998,93.16,16.44,17847.15,54018.75,35.3,418.63593,78.20365
17107.2,180.95999,17208.36,11567.399,1329.12,87.36,64.39,-21.92,16770.0,52972.56,35.4,454.52817,81.6199
17436.32,177.84,17512.559,11359.92,971.87994,85.799995,173.99,-61.65,17093.79,51572.91,35.4,453.83038,81.62549
31110.64,224.63998,34145.277,21880.559,2098.2,177.84,160.29,1.37,30988.379,101210.82,35.4,496.0229,82.94995
24161.28,351.0,20407.92,13804.439,1338.48,187.2,42.47,-60.28,21415.29,60996.36,35.4,381.50186,73.7024
19373.2,152.87999,20081.879,13309.92,1502.2799,163.79999,147.96,-53.43,19686.69,62095.438,35.4,468.41583,84.64497
16969.92,65.52,16607.76,11127.4795,839.27997,12.48,-35.62,27.4,15900.539,49423.77,35.4,442.18594,77.970085
62317.2,558.48,72125.04,48453.598,4472.52,815.87994,228.79,-15.07,70548.805,213443.39,35.5,523.12256,94.41403
40356.8,414.96,54016.56,36196.68,3481.92,332.28,89.05,-65.76,51276.207,155005.11,35.5,605.1288,106.085266
19844.0,202.79999,19914.959,13454.999,1388.3999,104.52,75.35,-35.62,18799.17,60611.938,35.5,453.46967,78.84358
29261.76,282.36,30923.879,20643.479,2475.72,366.59998,42.47,39.73,29432.639,90786.33,35.5,477.57306,83.773346
14944.16,73.32,14436.239,9316.319,1009.31995,45.239998,17.81,-63.02,14325.449,45638.91,35.5,436.4589,79.7918
28354.48,280.8,28145.52,18645.12,1878.24,293.28,54.8,-41.1,28380.0,84667.86,35.6,448.51303,83.357025
14366.88,99.84,12447.239,8424.0,667.68,287.03998,47.95,95.9,12533.64,38843.188,35.6,391.34247,72.52673
17429.28,160.68,16877.639,10884.119,879.83997,107.64,20.55,26.03,15906.989,50271.297,35.6,437.51755,75.91997
12679.04,131.04,12653.159,8102.6396,840.83997,53.039997,73.98,16.44,11822.85,37340.34,35.6,450.926,77.58983
17732.0,160.68,18457.92,12448.8,1165.32,-42.12,-28.77,90.42,17725.889,56793.54,35.7,470.3893,83.25212
14168.0,70.2,13344.239,9069.84,1046.76,-10.92,-21.92,2.74,12795.51,39485.61,35.7,425.52057,75.11664
16876.64,187.2,17534.398,11749.92,1539.72,163.79999,132.89,-9.59,16644.87,52357.227,35.7,469.49994,82.12371
11466.4,113.88,10413.0,6322.6797,620.88,40.559998,71.24,30.14,10141.9795,31027.078,35.7,410.24768,73.54631
20534.8,223.07999,20670.0,13584.4795,1633.32,120.119995,43.84,38.36,19533.18,61153.74,35.7,454.83188,79.170204
25071.2,302.63998,25323.479,16706.04,1591.2,107.64,75.35,20.55,23706.33,74554.26,35.7,456.40714,78.692924
24183.28,240.23999,22680.84,15175.68,2013.96,273.0,119.19,46.58,22778.818,68598.33,35.7,423.71603,78.386475
15630.56,243.35999,16634.28,11398.92,795.6,168.48,-65.76,73.98,15709.619,51116.25,35.8,480.93024,83.707466
19484.08,141.95999,20451.6,13671.84,1496.0399,118.56,-17.81,5.48,19863.42,60975.72,35.8,474.3375,84.92206
13137.52,49.92,12515.88,7820.28,691.07996,160.68,45.21,26.03,11830.59,38125.95,35.8,430.42245,74.89682
27298.48,296.4,28565.158,18921.24,1809.6,310.44,42.47,-10.96,27676.95,80924.28,35.8,472.86307,84.449646
40192.24,521.04,49019.88,31962.838,3283.7998,541.32,234.27,-16.44,46356.15,146234.39,35.8,551.3124,96.20659
27067.04,188.76,25066.078,16453.32,2007.72,313.56,41.1,69.87,23547.66,74127.266,35.9,418.3729,72.32255
18904.16,221.51999,19244.16,12676.56,1296.36,31.199999,57.54,-16.44,17520.78,57548.188,35.9,459.9951,77.11359
22739.2,212.15999,24936.6,16013.399,1581.84,101.399994,141.11,19.18,24083.01,76809.18,35.9,495.61148,88.26191
15646.4,140.4,15055.56,10461.359,811.19995,84.24,21.92,72.61,14894.34,45057.117,35.9,434.7498,79.23011
25006.08,319.8,26251.68,17941.559,1599.0,159.12,134.26,1.37,29774.488,77291.64,35.9,474.40765,99.35274
16873.12,101.399994,15339.4795,10182.119,1018.68,-12.48,-6.85,-27.4,14229.989,44895.867,35.9,410.68967,70.07874
19963.68,223.07999,21478.08,14707.68,1226.1599,184.07999,68.5,52.06,20305.889,64866.36,35.9,486.20258,84.72588
31559.44,290.16,32828.64,21234.719,1742.5199,379.08,106.86,58.91,31807.53,96294.625,36.0,470.0623,83.9437
30447.12,287.03998,33827.04,22298.639,1929.72,366.59998,94.53,24.66,31399.889,97442.73,36.0,502.12103,85.91854
19881.84,84.24,19046.04,12823.199,1157.5199,63.96,49.32,5.48,18703.709,58860.117,36.0,432.81326,78.28695
23919.28,260.52,23055.238,15284.88,1539.72,318.24,-17.81,0.0,23218.709,68035.89,36.0,435.49194,80.81266
13113.76,141.95999,11606.399,7636.1997,762.83997,237.12,23.29,16.44,10819.2295,34926.75,36.0,399.79752,68.534386
42421.28,421.19998,43879.68,29306.158,2985.8398,427.43997,173.99,-9.59,42607.41,130554.445,36.0,467.41885,83.65096
29237.12,274.56,37138.918,25066.078,2717.52,556.92,41.1,-17.81,35787.18,111899.76,36.0,574.24036,102.16288
19176.959,163.79999,22822.799,14922.959,1341.6,226.2,53.43,27.4,21922.26,68324.85,36.1,537.94434,95.346535
24545.84,235.56,24557.52,15947.88,1636.44,63.96,8.22,-10.96,23454.78,70375.945,36.1,452.06586,79.534874
23599.84,293.28,22529.52,15108.6,1506.96,351.0,34.25,20.55,22399.559,66139.586,36.1,431.3123,78.99465
25930.08,341.63998,25016.158,16442.398,1681.6799,37.44,67.13,34.25,24593.85,72793.41,36.1,435.88937,78.93798
14365.12,98.28,13100.88,8414.64,925.07996,-14.039999,-58.91,23.29,12798.09,38565.84,36.1,411.99606,74.08729
15808.32,162.23999,15050.88,10002.72,1009.31995,-54.6,34.25,5.48,13943.609,45053.25,36.1,430.15247,73.33956
16065.28,170.04,17517.24,11617.319,1291.6799,201.23999,21.92,32.88,16172.7295,50224.86,36.1,492.7784,83.844864
13033.68,123.24,11648.52,7634.6396,956.27997,176.28,23.29,-24.66,11804.79,35984.55,36.2,403.72348,75.334656
14094.08,95.159996,13916.76,9157.199,901.68,51.48,-4.11,61.65,13445.67,41357.4,36.2,446.15298,79.40374
29115.68,304.19998,28863.12,19805.76,1722.24,488.27997,-10.96,-42.47,29842.86,85904.97,36.2,447.92215,85.38614
18273.2,184.07999,16589.04,11171.159,1006.19995,138.84,20.55,58.91,15974.069,48752.97,36.2,410.11313,72.676926
15869.04,120.119995,15248.999,9778.08,948.48,-78.0,23.29,49.32,14420.909,45453.15,36.2,434.1564,75.59008
21128.8,218.4,18738.719,12448.8,1326.0,379.08,24.66,-46.58,18741.12,55511.277,36.2,400.6241,73.75689
15573.36,96.71999,13770.119,9110.399,624.0,290.16,32.88,-4.11,13755.27,41011.68,36.2,399.41476,73.44188
19536.88,202.79999,21747.959,14676.4795,1472.6399,252.71999,43.84,56.170002,21008.94,65819.67,36.2,503.1015,89.63155
30365.28,321.36,35093.758,23683.92,1956.2399,581.88,219.2,36.99,34196.61,104928.59,36.3,522.36816,93.91532
19880.959,116.99999,21457.799,14487.72,1581.84,198.12,-20.55,-19.18,20690.309,66505.945,36.3,487.7678,86.712234
32295.12,349.44,39508.56,26114.398,2455.44,631.8,64.39,9.59,38427.81,118300.734,36.3,552.999,99.28577
17790.08,171.59999,18083.52,12175.8,1023.36,248.04,120.56,21.92,17037.03,55875.06,36.3,459.31992,79.71356
13696.32,129.48,11832.6,7520.76,800.27997,10.92,60.28,20.55,10887.6,35084.13,36.4,390.22894,65.99753
21011.76,248.04,25217.398,16649.879,1652.0399,135.72,138.37,-35.62,22937.49,74024.07,36.4,542.4913,91.00555
21816.08,156.0,22644.959,15261.4795,1441.44,447.71997,42.47,31.51,21412.709,69529.71,36.5,469.0559,81.72284
25406.48,159.12,26515.318,17974.32,1829.8799,246.48,127.41,4.11,25046.639,78413.94,36.5,471.61453,82.08746
20057.84,143.51999,20042.879,13236.6,1419.6,76.439995,89.05,-4.11,19002.99,58504.08,36.5,451.51257,78.84879
23049.84,199.68,24484.2,16993.08,1375.9199,305.75998,175.36,32.88,23827.59,75050.91,36.5,480.03058,86.12499
13544.96,57.719997,14982.239,9207.12,1322.88,0.0,35.62,116.45,14214.51,44957.79,36.6,499.9031,87.44733
25505.92,279.24,29485.559,19996.08,2096.64,293.28,15.07,46.58,27871.738,88953.234,36.6,522.5077,91.098724
14329.04,110.759995,13898.039,9090.12,741.0,90.479996,56.170002,49.32,13404.39,41290.32,36.6,438.22916,77.842514
16951.44,154.43999,17375.28,11734.319,1035.84,29.64,137.0,-28.77,17412.42,51892.83,36.7,463.17307,85.57312
14226.08,101.399994,12946.439,8785.92,759.72,176.28,68.5,-41.1,12800.67,40089.33,36.7,411.11633,74.83645
17424.0,171.59999,19535.879,12625.079,1023.36,355.68,158.92,-43.84,18498.6,59085.867,36.7,506.7382,88.47909
12115.84,146.64,11907.4795,7673.6396,893.87994,109.2,75.35,16.44,11528.7295,36566.34,36.7,444.06253,79.19706
14799.84,151.31999,13128.96,8929.439,867.36,330.72,-26.03,-53.43,13577.25,40088.04,36.7,400.7242,76.31884
18413.12,149.76,20553.0,14458.079,1282.32,240.23999,56.170002,-8.22,20108.52,62454.06,36.7,504.47836,91.04141
12572.56,154.43999,12501.84,8126.0396,602.16,35.879997,113.71,-9.59,11555.819,37044.93,36.8,449.3031,76.46537
22387.2,177.84,23490.479,16024.319,1274.5199,78.0,8.22,-17.81,23030.37,71992.32,36.8,474.1676,85.70251
19598.48,283.91998,22267.44,14615.64,1233.96,223.07999,164.4,-49.32,21837.12,68769.9,36.8,513.5204,92.908195
12285.68,118.56,11267.88,7361.6396,772.19995,70.2,-5.48,15.07,11194.62,35287.95,36.8,414.33426,75.79638
22751.52,190.31999,24014.639,16032.119,1673.8799,148.2,83.57,-12.33,22715.61,72882.414,36.8,476.99173,83.14814
26687.76,180.95999,26902.2,17919.719,1597.44,240.23999,16.44,73.98,26337.93,78104.336,36.9,455.4891,82.17639
22029.92,243.35999,22807.2,15252.119,1555.32,399.36,60.28,12.33,21777.78,67728.87,36.9,467.82822,82.31654
15852.32,134.15999,16456.44,10378.68,1096.6799,154.43999,-9.59,-39.73,15465.81,49868.82,36.9,469.10812,81.22623
19631.04,204.35999,19924.318,13353.6,1694.1599,184.07999,61.65,20.55,19110.059,59804.4,36.9,458.61572,81.044464
18942.88,185.64,21682.44,14160.119,1335.36,467.99997,-38.36,-6.85,20732.879,66014.46,36.9,517.3425,91.24527
27126.0,205.92,25930.318,17291.04,1623.96,299.52,121.93,12.33,24606.75,79131.18,37.0,431.88925,75.4538
10646.24,96.71999,10062.0,6664.32,605.27997,56.159996,-31.51,89.05,9418.29,29888.01,37.0,426.999,73.56008
18342.72,198.12,18846.36,12334.92,1358.76,274.56,178.1,-38.36,18146.43,57877.137,37.0,464.28433,82.37925
24305.6,316.68,27607.318,18961.799,1943.7599,154.43999,13.7,64.39,27500.219,82321.34,37.0,513.3664,94.3587
17169.68,190.31999,19510.92,13352.039,1694.1599,84.24,31.51,-54.8,18267.69,58847.22,37.0,513.6006,88.67099
18172.88,201.23999,17896.32,12008.88,1101.36,268.31998,-27.4,34.25,16655.19,52570.08,37.0,444.95874,76.2425
14095.84,92.03999,13167.96,8832.72,925.07996,-6.24,54.8,-4.11,12509.13,40460.848,37.0,422.0408,73.79399
26128.959,212.15999,26125.318,16933.799,1719.12,198.12,-12.33,54.8,25115.01,74327.22,37.0,451.78726,80.01059
10545.92,102.96,8339.76,5709.5996,692.63995,123.24,21.92,-1.37,7996.71,25086.629,37.1,357.11606,62.90832
18589.12,243.35999,21162.959,14468.999,1350.96,212.15999,-6.85,65.76,20799.959,63113.25,37.1,514.55176,93.304886
22008.8,238.68,21712.08,14854.319,1460.1599,205.92,-23.29,-21.92,20863.17,65544.9,37.1,445.74506,78.89405
23318.24,237.12,23147.28,15671.76,1160.64,438.36,109.6,-32.88,22150.59,70161.805,37.1,448.5302,79.06082
18978.959,160.68,19964.879,13777.92,951.6,112.31999,56.170002,38.36,19209.389,59524.47,37.1,475.37506,84.30445
17656.32,196.56,19392.36,13495.56,1463.2799,215.28,79.46,-21.92,19221.0,57742.977,37.1,496.3764,90.75005
12845.36,99.84,12194.52,7940.4,784.68,20.279999,26.03,24.66,11014.02,36776.61,37.2,428.9056,71.26534
19742.8,137.28,16830.84,11241.359,1152.84,73.32,131.52,-6.85,16566.18,51312.33,37.2,385.05725,69.72031
23855.04,204.35999,23445.238,15646.8,1318.2,170.04,30.14,-23.29,22128.66,70379.82,37.2,444.07095,77.18178
19551.84,260.52,18929.04,13108.68,1277.6399,226.2,0.0,4.11,19232.61,56611.65,37.3,437.42535,81.905075
13607.439,93.6,12854.399,8389.68,843.95996,369.72,20.55,15.07,11860.26,38529.72,37.3,426.7895,72.459564
13845.04,141.95999,12529.92,8495.76,1003.07996,54.6,13.7,-13.7,13272.81,38310.418,37.3,408.83478,79.79774
11219.12,135.72,10625.159,7155.7197,669.24,135.72,65.76,0.0,9730.47,31232.19,37.4,427.8756,72.09801
14254.24,112.31999,14479.92,9951.239,970.31995,162.23999,31.51,105.49,14232.569,45033.9,37.4,459.02008,83.15303
19143.52,255.84,19696.559,12804.4795,1274.5199,99.84,24.66,-5.48,18210.93,57714.598,37.4,464.93277,79.175354
12816.32,131.04,10586.159,7052.76,647.39996,159.12,-12.33,-26.03,10243.89,31817.85,37.5,373.05008,66.364655
16497.36,193.43999,16078.919,10125.96,1120.08,177.84,112.340004,-30.14,14822.1,45832.41,37.5,440.36423,74.72266
11921.36,106.079994,10065.12,6475.5596,851.75995,127.92,113.71,26.03,9200.279,31535.34,37.5,381.33835,64.04377
18103.36,196.56,19712.16,13289.64,1517.88,99.84,-4.11,-26.03,19311.299,59942.43,37.6,492.09406,88.9048
16127.76,170.04,16534.44,10946.52,1116.96,68.64,15.07,-34.25,15629.64,48100.23,37.6,463.26947,80.67807
11000.0,71.759995,10651.68,6999.7197,644.27997,156.0,115.08,-1.37,10054.26,30585.898,37.6,437.51062,76.03498
15884.0,74.88,16061.76,10384.92,979.68,336.96,121.93,-64.39,15357.449,48749.098,37.6,456.91827,80.48727
18330.4,74.88,19301.879,12480.0,1297.9199,182.51999,79.46,-27.4,18074.19,55783.47,37.6,475.85062,82.10314
20932.56,184.07999,19061.639,13241.279,1221.48,283.91998,-13.7,-17.81,19304.85,58363.47,37.7,411.37524,76.727486
19520.16,160.68,20889.959,14420.64,1209.0,124.799995,78.090004,17.81,20009.19,62583.06,37.7,483.62845,85.392624
24178.879,308.87997,25467.0,16785.6,1516.32,15.599999,116.45,101.38,24751.229,77985.66,37.7,475.9758,85.27623
31611.36,380.63998,38669.277,25537.2,2152.7998,561.6,38.36,-28.77,36785.64,113669.63,37.8,552.959,97.07667
10132.32,76.439995,8380.319,5587.92,386.87997,244.92,5.48,-17.81,8439.18,25438.799,37.8,373.54703,69.19754
15964.96,171.59999,16055.52,11177.399,857.99994,118.56,4.11,2.74,16181.76,48898.74,37.8,454.41913,84.42568
15452.8,123.24,14539.199,10152.4795,1116.96,20.279999,-52.06,-16.44,14050.68,44026.41,37.8,425.07693,75.63386
23764.4,226.2,21240.959,13848.119,1227.72,277.68,-27.4,-42.47,20945.729,62721.09,37.8,403.76407,73.28466
14916.0,101.399994,14498.64,9835.8,1015.55994,17.16,-46.58,32.88,14208.06,44235.39,37.8,439.17926,79.28103
18523.12,235.56,19088.16,12692.159,1137.24,107.64,156.18001,4.11,18906.24,57953.25,37.8,465.66437,85.02439
25487.44,216.84,27050.398,17863.559,2079.48,263.63998,-17.81,-41.1,25428.479,78957.03,37.8,479.62036,83.0862
15734.4,124.799995,16124.159,10598.64,644.27997,232.43999,102.75,-23.29,15616.739,49103.848,37.9,463.06796,82.65092
27945.28,230.87999,27494.998,17882.28,1686.36,207.48,-26.03,-41.1,27785.309,82562.58,37.9,444.5536,82.798706
16947.04,248.04,17094.479,11448.84,1394.6399,229.31999,5.48,-86.31,16422.99,52460.43,38.0,455.79016,80.674965
13635.6,101.399994,12726.4795,8319.4795,723.83997,188.76,26.03,38.36,11915.7295,38728.38,38.0,421.65765,72.65071
16183.2,224.63998,15954.119,10710.96,1191.84,78.0,41.1,-27.4,15397.439,47660.34,38.0,445.44003,79.18897
16369.76,123.24,14785.68,10210.199,950.04,135.72,6.85,24.66,14720.189,43456.23,38.0,408.02863,74.78821
18455.36,154.43999,18813.6,12111.84,1244.88,591.24,-100.01,-10.96,18585.03,58594.38,38.1,460.64072,83.873344
20597.28,195.0,23144.158,15794.999,1212.12,90.479996,5.48,10.96,22204.77,70382.4,38.1,507.8459,89.858795
15194.08,174.72,17178.719,11271.0,918.83997,216.84,47.95,-4.11,16459.11,52798.41,38.1,511.00128,90.29825
15582.16,152.87999,13812.239,9431.76,940.68,99.84,17.81,32.88,14653.109,42954.418,38.1,400.41272,78.256096
16184.08,110.759995,16401.84,10998.0,915.72,10.92,12.33,-117.82,15659.31,50019.75,38.1,457.94354,80.54834
20473.2,106.079994,21602.879,15202.199,1243.32,106.079994,9.59,-38.36,20580.66,64292.31,38.1,476.83798,83.72355
13002.88,121.67999,14097.72,8823.359,496.08,124.799995,61.65,10.96,13394.069,42161.07,38.2,489.98026,85.81676
21488.72,216.84,22251.84,15284.88,1266.72,237.12,13.7,-19.18,22049.969,68870.516,38.2,467.93225,85.482445
13228.16,137.28,12094.68,8179.0796,513.24,73.32,101.38,-16.44,11457.779,37529.97,38.2,413.047,72.001465
13610.08,120.119995,12200.76,8317.92,786.24,134.15999,-2.74,47.95,11818.9795,36639.867,38.2,404.95782,72.18968
14084.4,162.23999,13256.88,8938.8,681.72,166.92,-6.85,-21.92,12211.14,38867.7,38.2,425.2434,72.07156
21141.12,159.12,22379.76,14414.399,1318.2,213.71999,139.74,-79.46,21504.299,67148.37,38.2,478.3825,84.72901
14526.16,81.119995,13951.079,9057.359,831.48,187.2,-19.18,50.69,13849.439,42524.848,38.2,433.9223,79.35482
28069.36,226.2,30315.479,20601.36,2360.28,343.19998,0.0,-26.03,29253.33,91627.41,38.3,488.0876,86.83617
15752.0,106.079994,17156.879,10932.4795,995.27997,46.8,-6.85,-56.170002,15988.26,50213.25,38.3,492.2389,84.54527
24650.56,224.63998,25304.76,16702.92,1804.9199,196.56,54.8,-17.81,25042.77,74840.64,38.3,463.86853,84.62215
19561.52,235.56,19971.12,12963.6,1488.24,-34.32,-21.92,-32.88,19027.5,60032.727,38.3,461.33258,80.98034
31863.04,391.56,37305.84,24688.559,2252.64,308.87997,-56.170002,17.81,35873.61,110870.336,38.3,529.2057,93.88956
17480.32,195.0,18515.639,12341.159,1109.1599,65.52,68.5,-50.69,17445.959,55495.797,38.4,478.67163,83.11549
16489.44,224.63998,16731.0,11077.56,1034.2799,358.8,109.6,50.69,16072.109,48297.598,38.4,458.48434,81.1481
15617.36,42.12,14930.76,10102.56,1062.36,-15.599999,28.77,53.43,14209.35,45520.23,38.4,431.94128,75.68265
20946.64,195.0,20124.0,13345.8,1174.6799,333.84,19.18,31.51,19303.559,61903.227,38.4,434.0655,76.670044
17791.84,184.07999,17759.04,11707.8,1205.88,280.8,100.01,6.85,17030.58,54392.848,38.5,451.0155,79.675026
17047.36,53.039997,18314.398,12484.68,1221.48,3.12,4.11,24.66,18330.9,55948.59,38.5,485.50827,89.62692
31906.16,549.12,52284.957,35619.48,3246.3599,734.75995,46.58,105.49,51833.49,156056.45,38.5,741.0906,135.91986
21818.72,244.92,23691.719,15774.72,1594.32,196.56,82.2,-1.37,22786.559,70822.29,38.5,490.7247,87.01972
18553.92,145.08,17314.44,11416.079,1068.6,101.399994,32.88,-80.83,15949.56,51543.24,38.5,421.59805,71.45086
13716.56,151.31999,12506.52,8413.08,673.92,123.24,52.06,-12.33,12622.649,37424.188,38.5,411.90106,76.559654
13083.84,101.399994,12480.0,7968.4795,683.27997,166.92,87.68,-16.44,11751.899,37050.09,38.5,430.9506,74.70131
24640.879,238.68,22889.879,15044.64,1374.36,78.0,1.37,6.85,21682.32,68037.18,38.5,419.67047,73.16177
16843.2,202.79999,19131.84,13465.92,1469.5199,67.079994,64.39,-52.06,18081.93,57295.348,38.5,513.3833,89.479614
17821.76,168.48,15537.6,9906.0,756.6,87.36,-26.03,-10.96,15611.579,45717.598,38.5,393.80994,72.828964
11344.96,107.64,8987.16,6314.88,365.03998,224.63998,4.11,-1.37,8476.59,28191.658,38.5,357.7354,61.972183
50742.56,617.75995,64081.676,43371.117,3932.7598,530.39996,130.15,-34.25,63471.867,188781.17,38.6,570.8949,104.42399
18156.16,160.68,19248.84,12952.68,898.55994,37.44,-5.48,20.55,17702.67,56496.84,38.6,479.10394,81.176056
23914.0,179.4,26208.0,17234.879,1775.2799,207.48,72.61,60.28,25892.879,79051.195,38.6,495.291,90.255424
23708.08,201.23999,24011.52,16364.399,1446.12,31.199999,12.33,113.71,23697.299,71841.39,38.7,457.6464,83.24284
16559.84,179.4,17071.08,11494.079,1031.1599,205.92,161.66,-36.99,16690.02,52508.16,38.7,465.8309,83.94371
14687.2,195.0,12136.8,7884.2397,884.51996,156.0,24.66,38.36,11933.79,36370.258,38.7,373.21387,67.48097
15490.64,170.04,14986.92,9863.88,1148.1599,95.159996,0.0,6.85,14736.96,46510.95,38.8,437.12473,79.18056
25275.36,224.63998,25718.158,16935.36,1374.36,202.79999,-64.39,54.8,25647.78,77092.98,38.8,459.78384,84.52301
20092.16,274.56,21498.36,14160.119,1347.84,471.12,1.37,9.59,19823.43,64947.63,38.8,483.5442,82.153915
28467.12,241.79999,31700.76,20510.879,2260.44,383.75998,19.18,6.85,29869.95,93549.51,38.8,503.2906,87.434456
