FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
14170.64,173.15999,13203.84,9065.159,857.99994,109.2,45.21,-38.36,12369.81,38156.91,55.9,420.95438,72.57057
19574.72,216.84,19871.28,13316.159,1380.6,229.31999,168.51,-12.33,18604.379,58278.33,55.9,458.71106,79.10326
8612.56,101.399994,7742.28,5383.5596,542.88,85.799995,36.99,-16.44,7138.86,23510.25,56.0,406.09085,68.85977
17248.88,141.95999,15369.119,10564.319,1051.44,24.96,-12.33,13.7,14690.52,44615.938,56.0,402.4993,70.78055
15264.4795,176.28,15322.319,9999.6,856.43994,-32.76,187.69,38.36,14201.609,46134.27,56.0,453.56628,77.41265
28094.879,290.16,30956.639,19971.12,2372.76,110.759995,171.25,12.33,27513.12,86713.8,56.0,497.97794,81.535965
14563.12,180.95999,14926.079,9701.64,968.75995,62.399998,-13.7,-26.03,13704.96,44066.4,56.1,463.13684,78.314735
13439.36,138.84,11717.159,7865.5195,895.43994,152.87999,49.32,35.62,10234.859,33377.46,56.1,393.81937,63.185043
17799.76,179.4,19791.719,13352.039,1575.6,78.0,105.49,17.81,18050.969,57024.45,56.1,502.5285,84.470634
22615.12,324.47998,25392.12,16832.398,1248.0,170.04,60.28,17.81,23640.54,77078.79,56.2,507.4576,87.10266
11993.52,84.24,12107.159,8341.319,455.52,23.4,19.18,2.74,11253.96,36145.8,56.2,456.14117,78.084114
19697.04,302.63998,21323.639,13976.039,1372.7999,154.43999,39.73,56.170002,19073.94,61450.438,56.2,489.24716,80.615005
14767.28,171.59999,14935.439,9815.52,878.27997,-37.44,19.18,20.55,14490.569,45847.887,56.2,457.00708,81.7019
23248.72,148.2,25257.959,16379.999,1581.84,182.51999,35.62,1.37,22996.83,76516.35,56.2,490.98734,82.36802
18626.08,274.56,20451.6,13614.119,1205.88,168.48,193.17,13.7,18218.67,60184.95,56.2,496.23364,81.437675
26031.28,126.35999,24999.0,16829.28,1204.32,56.159996,100.01,38.36,22875.568,73933.766,56.2,433.89243,73.06396
15298.8,148.2,14618.76,10099.439,1082.64,180.95999,86.31,52.06,13979.7295,44650.77,56.3,431.72092,76.014404
25160.959,271.44,27245.398,17958.719,2184.0,-1.56,191.8,-13.7,24801.54,81560.25,56.3,489.36636,82.077225
16976.959,193.43999,18372.12,11831.04,1068.6,385.31998,64.39,-47.95,16429.44,52425.598,56.3,489.06546,80.563034
14787.52,191.87999,15194.399,10316.279,834.6,168.48,105.49,-117.82,13643.04,43403.34,56.4,464.31055,76.75823
24688.4,324.47998,27507.479,18978.959,1781.5199,202.79999,84.94,2.74,25038.898,79614.93,56.5,503.55966,84.4777
26348.959,312.0,29345.158,19100.639,1965.6,106.079994,80.83,-42.47,26005.11,84327.3,56.5,503.34497,82.18131
14373.04,102.96,15314.52,10199.279,915.72,170.04,8.22,34.25,13937.159,43702.617,56.5,481.51346,80.725235
23744.16,205.92,24970.92,16478.28,1352.5199,143.51999,238.38,-13.7,23239.35,73371.33,56.5,475.24722,81.48932
16394.4,180.95999,17032.08,10817.04,1098.24,223.07999,63.02,19.18,15348.42,48565.918,56.5,469.4645,77.90394
20438.88,230.87999,21462.479,14161.68,1185.6,92.03999,108.23,-57.54,19017.18,63151.95,56.6,474.5295,77.41868
21871.52,260.52,22128.6,14288.039,1336.9199,145.08,279.48,-5.48,19922.76,64194.27,56.6,457.17322,75.77168
16070.56,191.87999,16414.32,11079.119,825.24,171.59999,102.75,-35.62,14703.42,49330.887,56.6,461.53714,76.111275
16741.12,148.2,17707.559,11796.72,1138.7999,9.36,-27.4,28.77,15326.489,51881.22,56.6,477.99274,76.159386
18197.52,102.96,20192.639,14060.279,1073.2799,145.08,16.44,-54.8,17725.889,59879.22,56.6,501.49948,81.096825
13882.88,110.759995,15021.239,10292.88,1013.99994,35.879997,32.88,24.66,14308.68,44305.047,56.7,488.9829,85.86614
32001.2,318.24,39801.84,26396.76,2157.48,419.63998,153.44,-12.33,35811.688,116151.59,56.7,562.2376,93.3168
16927.68,168.48,17170.92,11459.76,1099.7999,154.43999,137.0,89.05,15734.13,51352.32,56.7,458.35754,77.33861
21120.0,210.59999,21872.76,14704.56,1265.1599,346.31998,168.51,41.1,19753.77,64594.168,56.7,467.99088,77.82911
32884.72,327.59998,36299.637,24548.158,2288.52,726.95996,-15.07,43.84,33541.29,108037.5,56.8,498.87665,84.963905
22368.72,307.31998,19448.52,12653.159,1115.3999,240.23999,-1.37,-71.24,18672.75,54877.887,56.8,392.73148,69.35544
20095.68,282.36,26323.44,17347.2,1483.5599,173.15999,80.83,32.88,23001.99,76853.04,56.8,592.19116,95.470215
34286.56,388.43997,41371.2,27041.04,2840.76,486.71997,202.76,-15.07,36554.73,118316.22,56.8,545.4229,88.85665
18718.48,277.68,17192.76,11367.72,1043.64,62.399998,115.08,26.03,15467.1,51362.637,56.8,414.93906,68.64162
12173.92,118.56,11865.359,7567.5596,742.56,198.12,1.37,68.5,10997.25,35290.527,56.9,440.3724,75.13498
13709.52,165.36,12263.159,7943.5195,762.83997,49.92,-23.29,-16.44,11651.279,36890.13,56.9,404.07443,70.62785
19000.08,207.48,18954.0,12316.199,1209.0,221.51999,247.97,-43.84,17600.76,56865.777,56.9,450.75208,77.07401
16048.56,218.4,18052.32,11111.88,1028.0399,134.15999,38.36,5.48,16379.13,51810.27,57.0,508.39148,85.017204
31765.36,430.56,34502.52,22392.238,1730.0399,538.19995,97.27,-16.44,31127.7,98032.26,57.0,490.87158,81.5893
29491.44,333.84,30697.68,20105.28,2062.3198,218.4,137.0,20.55,27563.43,90518.01,57.0,470.3726,77.77127
15391.2,198.12,16484.52,10525.319,886.07996,15.599999,47.95,-41.1,15093.0,50110.047,57.0,484.01877,81.64825
17299.92,134.15999,16960.32,11355.239,1051.44,202.79999,54.8,-75.35,15601.26,49116.75,57.1,442.96085,75.00569
93363.6,1102.9199,124723.555,82720.555,8397.4795,1349.3999,560.33,75.35,113252.97,262143.0,57.1,603.9585,101.235695
15972.0,151.31999,19106.879,12274.079,1028.0399,248.04,8.22,113.71,16819.02,53906.52,57.1,540.73285,87.75073
12655.28,96.71999,12885.6,8673.6,828.36,101.399994,102.75,-21.92,11514.54,38629.05,57.1,460.09198,75.68411
13615.36,135.72,12988.56,8441.16,1049.88,79.56,75.35,54.8,11831.88,38929.617,57.2,431.0028,72.24115
14688.96,173.15999,14642.159,9586.199,912.6,129.48,-6.85,54.8,13066.409,43850.97,57.2,450.40753,73.97142
9610.4795,106.079994,7456.8,5322.7197,613.07996,159.12,-31.51,-27.4,7129.8296,22700.129,57.3,350.36795,61.526573
13685.76,224.63998,11476.92,7732.92,884.51996,56.159996,45.21,-10.96,11110.77,34879.02,57.3,378.76172,67.42358
19986.56,224.63998,21024.12,13657.8,1664.5199,238.68,-32.88,-35.62,18824.969,60728.04,57.3,475.35907,78.38286
30599.36,330.72,31945.68,21855.6,2418.0,120.119995,43.84,-38.36,29956.379,96418.47,57.3,471.77502,81.51018
20375.52,165.36,21027.238,14517.359,1772.1599,433.68,-19.18,16.44,19431.27,62210.25,57.5,466.33496,79.37538
13625.04,90.479996,14000.999,9526.92,906.36,79.56,34.25,63.02,13097.369,41406.418,57.5,464.34598,80.01713
18408.72,146.64,19904.04,13166.399,1104.48,191.87999,65.76,4.11,17599.469,57242.457,57.6,488.6349,79.57614
19392.56,224.63998,22579.44,15291.119,1137.24,310.44,32.88,23.29,20242.68,65249.49,57.6,526.2696,86.97584
34401.84,299.52,38742.598,25629.238,2425.7998,106.079994,97.27,-13.7,35718.81,113790.9,57.6,508.9901,86.507614
28907.12,243.35999,27902.158,18202.08,1981.2,326.03998,101.38,31.51,26948.1,80107.71,57.6,436.10693,77.56948
20080.72,174.72,19996.08,13096.199,978.11993,132.59999,80.83,2.74,17394.36,57577.86,57.6,449.9416,72.00619
16372.4,190.31999,17404.92,11352.119,1237.08,127.92,128.78,-16.44,15836.039,49525.68,57.7,480.40924,80.52011
31861.28,315.12,36942.36,25463.879,2522.52,396.24,72.61,53.43,33645.777,106858.44,57.7,524.0687,88.00162
20500.48,248.04,19406.398,12757.68,1383.72,31.199999,6.85,21.92,17722.02,56708.4,57.7,427.68234,71.85841
14698.64,101.399994,16262.999,10687.56,1223.0399,176.28,93.16,-30.14,15116.22,49655.97,57.7,500.0467,85.67555
25715.36,425.87997,25686.959,17539.08,1742.5199,244.92,-54.8,43.84,23774.7,72651.51,57.8,451.35022,76.92072
18350.64,209.04,18716.879,12667.199,815.87994,24.96,-20.55,-8.22,17132.49,56295.598,57.8,460.88824,77.686424
16143.6,199.68,15710.76,10676.64,978.11993,126.35999,204.13,60.28,14343.51,46732.83,57.8,439.70862,73.88341
19401.36,198.12,22290.84,14768.52,1131.0,232.43999,54.8,38.36,19953.719,64454.848,57.9,519.2942,85.680664
16784.24,134.15999,17369.04,11472.239,1023.36,79.56,24.66,-39.73,15744.449,50248.08,57.9,467.62863,78.05991
14652.88,166.92,15085.199,10024.56,845.51996,148.2,36.99,-39.73,13777.199,44907.48,58.0,465.21127,78.244385
18065.52,190.31999,20503.08,13164.84,1581.84,308.87997,38.36,-28.77,18622.44,60435.207,58.0,512.953,85.879364
15633.2,140.4,15894.84,10453.56,968.75995,185.64,42.47,65.76,14564.1,45970.438,58.0,459.42932,77.51747
30427.76,233.99998,33354.36,22573.2,1871.9999,260.52,67.13,78.090004,29759.01,95969.55,58.0,495.40634,81.42882
14750.56,215.28,16894.799,11540.88,984.36,90.479996,-1.37,-23.29,15143.31,48251.16,58.1,517.6797,85.525246
28249.76,313.56,32277.959,21191.04,1773.72,290.16,78.090004,45.21,29018.549,91695.77,58.1,516.42334,85.5748
21530.959,198.12,24613.68,16528.2,1606.7999,221.51999,5.48,-50.69,22215.09,72601.195,58.2,516.68774,85.959145
21572.32,243.35999,22808.76,14584.439,1756.5599,173.15999,-89.05,64.39,19859.549,63251.277,58.2,477.80597,76.589516
15711.52,121.67999,15862.079,11104.08,1329.12,229.31999,112.340004,19.18,14491.859,46345.83,58.2,456.1899,76.738556
19440.08,249.59999,20883.719,13623.4795,1494.48,110.759995,68.5,90.42,18854.639,59403.207,58.3,485.47946,80.74303
18852.24,224.63998,21999.12,14699.88,1120.08,95.159996,26.03,-12.33,19976.94,66023.484,58.3,527.44165,88.309265
27415.52,260.52,32118.838,20978.879,1694.1599,177.84,137.0,-56.170002,29098.53,93918.445,58.4,529.5399,88.4551
16646.08,254.27998,17039.879,11757.72,1056.12,299.52,5.48,-5.48,15393.569,53415.027,58.4,462.56354,76.93955
12677.28,112.31999,12634.439,8541.0,811.19995,-31.199999,86.31,2.74,11524.859,37250.04,58.4,450.32,75.61964
21810.8,273.0,23467.08,15266.159,1578.72,163.79999,139.74,39.73,20757.389,68453.85,58.4,486.2391,79.21058
17526.08,193.43999,17757.479,11498.76,1180.9199,265.19998,16.44,-13.7,16265.609,51256.86,58.4,457.8294,77.21969
16748.16,202.79999,16531.32,11030.76,1110.72,10.92,-13.7,-4.11,15010.439,50262.27,58.4,445.98727,74.5365
11270.16,134.15999,12392.64,7746.9595,923.51996,-42.12,45.21,16.44,10999.83,36205.14,58.4,496.9531,81.25957
19063.44,199.68,18219.24,12203.88,1127.88,76.439995,35.62,-2.74,16985.43,53391.81,58.5,431.79648,74.0941
20027.04,182.51999,21894.6,15100.8,1319.76,248.04,142.48,-17.81,19847.94,65897.07,58.5,494.07953,82.52745
15881.36,219.95999,17671.68,11770.199,1015.55994,131.04,80.83,-13.7,16234.649,52260.477,58.5,502.90057,85.156044
16117.2,173.15999,13993.199,9316.319,886.07996,191.87999,9.59,5.48,12787.77,40774.32,58.5,392.1716,65.87068
23965.04,204.35999,24989.639,17043.0,1939.08,123.24,113.71,-69.87,23338.68,75873.93,58.5,471.2115,81.07836
25808.64,277.68,23017.799,15684.239,1793.9999,307.31998,160.29,-28.77,21815.19,66542.07,58.6,402.88095,70.24008
14536.72,182.51999,13016.64,8962.199,1146.6,170.04,-4.11,-5.48,11665.47,37675.74,58.6,404.49655,66.6342
31286.64,268.31998,36525.84,24984.959,2299.44,358.8,257.56,-21.92,33423.9,108848.91,58.7,527.6838,89.0386
16258.88,149.76,17264.52,11659.439,1107.6,219.95999,-13.7,-1.37,15923.76,50557.68,58.7,479.85995,81.54401
18864.56,168.48,20699.639,13628.159,1257.36,207.48,156.18001,-49.32,18635.34,59489.637,58.7,495.90204,82.25708
38234.24,536.63995,51467.52,35040.72,2559.96,575.63995,205.5,-12.33,46437.418,147361.86,58.7,608.58673,101.36375
14907.2,171.59999,15950.999,10695.359,1202.76,42.12,13.7,49.32,14656.9795,48487.23,58.8,483.5588,81.86649
21615.44,226.2,21220.68,14459.64,992.16,243.35999,135.63,19.18,19983.389,62184.45,58.8,443.58002,76.91761
21345.28,198.12,21361.08,14069.64,1304.1599,218.4,58.91,-16.44,19404.18,64827.656,58.8,452.1856,75.61679
33841.28,394.68,36859.68,24122.28,2091.96,335.4,12.33,17.81,34377.207,105754.195,58.9,492.24133,84.61588
17199.6,145.08,16780.92,11224.199,1067.0399,67.079994,110.97,-6.85,15477.42,49141.258,58.9,440.82687,74.84217
14160.96,209.04,13670.279,9411.4795,1045.2,131.04,-35.62,45.21,12264.029,41744.4,58.9,436.15897,71.99129
13518.56,140.4,13762.319,9219.6,753.48,28.079998,38.36,-17.81,12002.159,41104.56,58.9,460.01593,73.8272
12220.56,115.439995,11774.88,7993.44,861.12,31.199999,20.55,-38.36,10481.25,34335.93,59.0,435.33508,71.28572
14837.68,179.4,15216.239,10539.359,1017.11993,146.64,120.56,-21.92,13588.859,44641.74,59.0,463.4041,76.18761
25332.56,329.15997,28173.6,18919.68,1797.1199,168.48,119.19,54.8,25843.86,81962.73,59.0,502.6374,84.982254
22496.32,274.56,24652.68,15826.199,1666.08,118.56,79.46,8.22,22697.549,73002.39,59.0,495.25784,84.035065
13278.32,190.31999,11260.079,7083.96,970.31995,71.759995,20.55,-24.66,10563.81,33280.71,59.1,383.01926,66.05142
12679.04,88.92,10670.399,7124.5195,666.12,78.0,-21.92,21.92,9770.46,31824.299,59.2,380.10886,63.947014
17610.56,184.07999,20523.36,13718.64,1180.9199,227.76,160.29,-24.66,18040.65,58817.547,59.2,526.75214,85.33951
14161.84,157.56,15289.56,10047.96,893.87994,90.479996,4.11,10.96,14344.8,46104.598,59.2,487.91122,84.37001
15580.4,185.64,16331.64,10707.84,951.6,48.359997,41.1,31.51,14767.92,48218.91,59.2,473.68542,78.88611
20513.68,251.15999,22311.12,15039.959,1177.7999,205.92,39.73,34.25,20099.49,65837.73,59.3,491.52975,81.57945
26935.04,354.12,27568.318,18202.08,1503.84,154.43999,-28.77,4.11,25394.94,80535.984,59.3,462.4975,78.46211
13594.24,141.95999,13954.199,10121.279,692.63995,154.43999,76.72,-26.03,12785.189,41989.5,59.3,463.84128,78.265236
22508.64,149.76,24949.078,16337.88,1491.36,224.63998,119.19,-32.88,22737.54,72737.94,59.4,500.94943,84.13825
24076.8,229.31999,24697.92,16888.559,1698.84,99.84,256.19,69.87,22333.77,72761.16,59.5,463.5327,77.179665
23552.32,301.08,23253.36,16442.398,1404.0,188.76,141.11,-68.5,21499.139,68684.76,59.5,446.1021,75.93393
20608.72,204.35999,23361.0,15156.959,1595.8799,188.76,128.78,-52.06,21036.03,67490.22,59.5,512.3282,85.02868
24753.52,276.12,25345.318,16638.959,1514.7599,240.23999,69.87,32.88,22685.94,75975.836,59.5,462.67694,76.24144
16259.76,151.31999,16929.12,11183.64,932.87994,380.63998,139.74,-30.14,15744.449,49474.08,59.5,470.4927,80.6101
14556.08,190.31999,15178.8,9898.199,1006.19995,29.64,128.78,-1.37,13760.43,44510.16,59.6,471.22363,78.67427
17235.68,265.19998,15022.8,10398.96,1101.36,177.84,6.85,-9.59,14036.489,43133.73,59.9,393.70914,67.63737
19705.84,221.51999,21357.959,14252.159,1466.3999,235.56,146.59,52.06,18746.28,61593.63,59.9,489.8169,79.17716
13949.76,146.64,14156.999,9427.08,836.16,29.64,34.25,68.5,13106.399,42564.84,59.9,458.57794,78.18578
13603.04,177.84,13238.159,9035.52,875.16,132.59999,54.8,-12.33,12445.92,39325.65,60.0,439.70334,76.11193
16270.32,198.12,16384.68,11272.56,1350.96,184.07999,102.75,-43.84,15540.63,46830.867,60.0,455.0333,79.50133
17540.16,196.56,16590.6,11110.319,1101.36,304.19998,67.13,-32.88,15594.81,50624.758,60.1,427.3347,73.93368
16999.84,212.15999,19237.92,12768.6,1212.12,257.4,34.25,53.43,17546.58,56900.61,60.1,511.46942,85.991776
11121.439,79.56,10211.76,6559.8,483.59998,-12.48,38.36,-30.14,9191.25,29215.92,60.1,414.8094,68.65369
16983.12,173.15999,20283.12,13391.039,1043.64,78.0,47.95,-27.4,18502.469,58732.41,60.1,539.84393,90.82117
18884.8,202.79999,19666.92,13284.96,1042.08,230.87999,1.37,28.77,18088.379,57417.9,60.2,470.60526,79.726814
12000.56,92.03999,10402.08,7051.1997,642.72,287.03998,47.95,-38.36,9646.62,30334.35,60.3,391.53052,66.74921
30953.12,380.63998,42935.88,28473.12,2296.3198,369.72,287.7,5.48,37591.89,123926.43,60.3,627.1605,101.35764
17798.88,171.59999,18389.28,12210.119,1358.76,263.63998,36.99,36.99,16487.49,52546.86,60.3,466.87167,77.07148
20822.56,233.99998,21442.2,13685.88,1140.36,156.0,49.32,10.96,19980.809,63271.918,60.4,465.32632,79.8741
18579.44,215.28,21276.84,14685.84,962.51996,138.84,183.58,58.91,19308.719,64968.27,60.4,517.59607,86.58936
22313.28,209.04,23203.44,15228.72,1895.3999,115.439995,106.86,-53.43,21749.398,69885.75,60.5,469.91626,81.15129
18766.0,204.35999,19440.719,12748.319,1004.63995,460.19998,-28.77,20.55,17768.459,59160.688,60.5,468.1323,78.80105
18728.16,166.92,19740.24,13283.399,1146.6,7.7999997,47.95,-16.44,17915.52,57717.18,60.6,476.32263,79.62409
25263.92,371.28,28547.998,18403.318,1951.5599,368.15997,100.01,-80.83,25974.148,85707.59,60.6,510.71674,85.65051
15869.92,115.439995,14624.999,10113.4795,932.87994,17.16,-9.59,-19.18,13613.369,43946.43,60.6,416.32635,71.29719
9122.96,92.03999,7551.96,5007.5996,428.99997,15.599999,-75.35,-28.77,6599.6396,21011.52,60.6,373.86823,59.96983
17095.76,201.23999,18679.44,12636.0,1001.51996,112.31999,212.35,79.46,16742.91,54734.7,60.7,493.80054,81.54164
17294.64,235.56,17311.32,11188.319,884.51996,163.79999,93.16,45.21,15260.699,50116.5,60.7,452.28708,73.369255
13757.04,146.64,11929.319,7422.4795,808.07996,-24.96,47.95,64.39,10651.529,33879.27,60.7,391.68594,64.255554
22556.16,152.87999,24429.6,16721.639,1600.5599,98.28,58.91,30.14,22902.66,73198.47,60.7,489.46262,84.57587
40017.12,605.27997,51949.56,34663.2,3241.68,254.27998,94.53,-17.81,46966.32,151520.81,60.7,586.8828,97.91707
24119.92,224.63998,23769.719,15415.92,1549.08,156.0,86.31,32.88,21443.67,70473.984,60.7,445.27536,73.929665
34568.16,363.47998,40862.637,26747.76,2656.68,496.08,130.15,-15.07,36638.58,116534.73,60.7,534.3094,88.32908
19241.2,156.0,20821.318,13500.239,1262.0399,252.71999,128.78,49.32,18796.59,60182.367,60.8,489.03915,81.33367
22210.32,232.43999,24972.479,17047.68,1595.8799,248.04,79.46,95.9,22698.84,74253.69,60.8,508.16855,85.13495
29190.48,393.12,33059.52,21406.318,2408.64,187.2,-12.33,39.73,29833.83,95698.65,60.8,511.87317,85.138695
31327.12,360.36,34098.48,22254.959,1837.6799,146.64,47.95,76.72,31428.27,100885.734,60.8,491.91187,83.55331
22558.8,218.4,22844.639,15178.8,1666.08,45.239998,161.66,2.74,20325.24,66887.79,60.8,457.58832,74.93644
12101.76,141.95999,11806.079,7781.28,745.68,23.4,6.85,-38.36,10285.17,34141.14,60.9,440.78595,70.62975
12564.64,131.04,11932.439,7377.2397,706.68,-45.239998,52.06,63.02,10547.04,35069.938,60.9,429.06482,69.7475
16212.24,191.87999,16333.199,11143.08,1026.48,124.799995,90.42,36.99,15654.149,48414.99,60.9,455.22906,80.37987
17258.56,173.15999,18066.36,11873.159,1251.12,232.43999,90.42,41.1,16582.95,53304.09,60.9,473.04636,79.981865
24179.76,252.71999,25365.6,16309.8,1531.9199,145.08,65.76,54.8,22946.52,72113.58,60.9,474.05936,78.982574
19162.88,171.59999,20602.92,14228.76,1266.72,126.35999,80.83,-1.37,18721.77,59372.25,60.9,485.88083,81.341095
16489.44,157.56,18952.44,12634.439,1240.2,56.159996,84.94,-60.28,16639.709,55449.36,60.9,519.4918,84.049225
19961.92,129.48,20782.318,13152.359,1277.6399,54.6,-4.11,8.22,19092.0,59756.668,61.0,470.46167,79.608284
15370.08,112.31999,15359.76,10124.399,820.56,160.68,-17.81,-13.7,13577.25,43861.29,61.0,451.5463,73.450264
29106.0,202.79999,32465.158,22064.639,2090.4,327.59998,69.87,45.21,30823.26,95670.266,61.1,504.11435,88.25378
15817.12,137.28,17166.24,11765.52,1059.24,226.2,86.31,-20.55,15747.029,50815.68,61.1,490.47623,82.90769
22903.76,198.12,23190.959,15470.52,1928.1599,307.31998,106.86,-39.73,21371.43,67233.51,61.2,457.52884,77.6425
18259.12,312.0,17938.44,11403.6,1190.2799,93.6,76.72,24.66,16047.6,50884.047,61.2,443.8971,73.07315
34466.08,285.47998,40062.36,25793.04,2661.3599,539.76,68.5,-6.85,35535.63,115120.88,61.2,525.38,85.896576
13454.32,123.24,12768.6,8634.6,578.75995,39.0,-12.33,68.5,11295.239,38187.867,61.3,428.77014,69.75616
15507.36,170.04,15320.76,10511.279,917.27997,127.92,0.0,19.18,13882.9795,45917.547,61.4,446.40118,74.4528
15481.84,138.84,16537.559,11200.8,1003.07996,163.79999,30.14,-6.85,15295.529,47684.848,61.4,482.7306,82.26692
33723.36,397.8,34973.64,23161.318,2522.52,366.59998,164.4,6.85,31527.6,102253.14,61.4,468.63965,77.79354
44916.08,464.87997,47438.04,31558.799,3254.16,219.95999,213.72,38.36,43115.668,139526.39,61.4,477.27713,79.90285
23137.84,315.12,25179.959,16770.0,1443.0,176.28,105.49,24.66,23499.93,74743.89,61.5,491.81842,84.6001
19750.72,229.31999,22924.2,16144.439,1638.0,84.24,204.13,-39.73,22033.2,68590.586,61.5,524.6128,93.021065
16536.08,115.439995,16559.398,10843.56,1140.36,84.24,109.6,-26.03,15454.199,51044.008,61.6,452.48892,77.76704
15545.2,235.56,16238.039,10887.239,1092.0,-1.56,164.4,-23.29,14815.649,47991.867,61.7,472.03357,79.325775
15200.24,179.4,15122.64,9667.319,1090.44,332.28,30.14,4.11,13381.17,45569.25,61.7,449.53848,73.19492
17493.52,196.56,17640.479,11249.159,959.39996,134.15999,75.35,12.33,16394.61,52043.758,61.8,455.65466,77.986786
18095.44,198.12,18373.68,12182.04,1003.07996,126.35999,71.24,38.36,16593.27,52452.688,61.8,458.81348,76.284676
11355.52,90.479996,10205.52,6673.6797,681.72,152.87999,5.48,-80.83,9743.37,31492.77,61.9,405.98914,71.31572
29514.32,391.56,25131.6,16821.479,1736.2799,230.87999,221.94,-17.81,23439.299,72765.03,61.9,384.60446,65.93332
17630.8,174.72,19804.2,12893.399,1149.72,85.799995,20.55,6.85,18147.719,59159.4,61.9,507.67447,85.75221
18845.2,221.51999,20236.318,12809.159,1358.76,288.59998,39.73,80.83,18560.52,59963.066,61.9,485.27896,82.008
14732.08,207.48,15016.56,9725.04,875.16,59.28,10.96,108.23,13729.47,44350.2,61.9,460.595,77.5453
12877.04,73.32,13654.68,8952.84,790.92,98.28,-5.48,61.65,12293.699,39177.3,61.9,479.1978,79.46316
26476.56,302.63998,31355.998,20772.959,2076.3599,141.95999,121.93,-6.85,28270.35,92622.0,61.9,535.3074,88.99123
19369.68,226.2,20189.52,13311.4795,1268.2799,101.399994,68.5,30.14,18092.25,58774.977,61.9,471.0177,77.722824
18608.48,233.99998,17980.559,12534.6,929.75995,85.799995,121.93,67.13,16720.98,52126.32,61.9,436.56943,74.73234
14314.08,159.12,13626.6,9208.68,987.48,141.95999,23.29,6.85,12808.409,42282.33,62.0,430.10074,74.415794
19638.959,205.92,21401.639,13985.399,1112.2799,315.12,153.44,1.37,20513.58,64776.06,62.0,492.4956,87.03463
15832.96,120.119995,14676.4795,10214.88,769.07996,70.2,34.25,-28.77,13430.189,42855.09,62.0,418.773,70.49087
12302.4,152.87999,11512.8,7892.0396,765.95996,146.64,113.71,19.18,10677.33,34998.99,62.0,422.78522,72.14815
34739.76,393.12,36051.598,24446.76,2530.3198,354.12,106.86,-16.44,34003.11,104549.336,62.0,468.9508,81.493996
22343.2,215.28,23162.879,15273.959,1157.5199,351.0,28.77,35.62,21546.87,69236.875,62.1,468.46356,80.27731
12665.84,56.159996,12168.0,7910.76,957.83997,45.239998,124.67,-13.7,11272.02,36227.07,62.1,434.05075,74.00639
15391.2,210.59999,13805.999,9491.04,896.99994,297.96,32.88,36.99,12426.569,40822.047,62.1,405.2095,67.04705
16465.68,102.96,17475.12,11838.84,1053.0,88.92,-50.69,-28.77,16225.619,52474.617,62.1,479.61264,82.05239
38683.918,630.24,57181.797,37815.957,3542.7598,396.24,230.16,86.31,53235.72,166969.86,62.2,668.39435,114.98537
22858.879,238.68,21114.6,14286.4795,1494.48,45.239998,86.31,31.51,19771.83,64204.59,62.2,417.29498,71.899155
27056.48,361.91998,32568.12,21889.92,2051.4,380.63998,10.96,-60.28,29920.26,95450.97,62.2,544.0999,92.201866
21004.72,280.8,19507.799,13072.8,1271.3999,137.28,126.04,17.81,18048.389,56941.887,62.2,419.5775,71.41892
