FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25675.44,173.59999,59186.75,6985.8496,717.64996,111.6,-16.2,-58.05,174.08,2389.76,57.5,238.03114
14566.41,148.79999,29927.398,3589.7998,252.65,71.299995,-12.150001,58.05,11.5199995,1320.96,57.5,212.04155
16289.01,131.75,35099.75,3814.5498,427.8,29.449999,58.05,41.850002,80.64,1456.64,57.5,222.43811
18430.08,128.65,43511.598,5077.8,252.65,41.85,28.35,1.35,99.84,2056.96,57.5,243.80804
23025.42,190.65,61951.95,7489.5996,613.8,96.1,29.7,16.2,138.23999,3137.28,57.6,277.9943
19876.89,198.4,49937.9,5659.05,533.2,48.05,8.1,-54.0,56.32,2181.1199,57.6,259.51318
22048.41,142.59999,57580.95,6559.5996,578.14996,-32.55,-5.4,-52.65,80.64,2613.76,57.6,269.80048
27066.57,199.95,80502.34,9405.399,1111.35,23.25,160.65001,-108.0,151.04,3502.0798,57.6,307.40625
14126.19,72.85,29837.5,3298.4,328.59998,34.1,-36.45,-40.5,122.88,1189.12,57.7,218.02075
23855.4,176.7,55355.15,6275.9497,685.1,111.6,31.050001,-6.75,206.08,2347.52,57.7,239.61305
15578.22,137.95,36998.5,4143.15,294.5,162.75,-16.2,-4.05,72.96,1776.64,57.7,245.2715
30644.01,212.34999,61039.0,7117.5996,449.5,62.0,136.35,74.25,106.24,2836.48,57.7,205.54262
14977.05,124.0,32675.549,3947.8499,261.94998,6.2,1.35,-16.2,84.479996,1411.84,57.8,225.22702
19382.73,150.34999,50669.5,5913.25,520.8,51.149998,27.0,-40.5,97.28,2216.96,57.8,270.06882
21090.541,144.15,56798.2,6758.0,675.8,145.7,13.5,-8.1,198.4,2529.28,57.8,278.251
28131.45,289.85,70101.85,7708.15,509.94998,41.85,149.85,20.25,299.52,3031.04,57.8,257.3957
21723.03,173.59999,50109.95,6062.05,567.3,122.45,97.200005,9.45,232.95999,2078.72,57.8,238.19466
21923.13,217.0,52982.098,6461.9497,509.94998,119.35,48.600002,-25.65,103.68,2408.96,57.8,249.59619
20964.39,187.54999,43570.5,5380.05,368.9,91.45,40.5,-10.8,103.68,1955.84,57.9,214.5054
29478.21,144.15,72209.85,8263.05,770.35,46.5,28.35,-6.75,139.52,3046.4,58.0,253.00555
16456.92,128.65,35505.848,4034.65,356.5,27.9,35.100002,-68.85,110.079994,1428.48,58.0,222.71712
15332.01,111.6,38405.9,4445.4,399.9,34.1,10.8,-49.95,62.719997,1817.6,58.0,258.7447
18964.26,213.9,47837.65,5744.3,351.84998,63.55,55.350002,18.9,144.64,2065.92,58.0,260.5663
15673.05,100.75,36990.75,4053.2498,469.65,29.449999,48.600002,-62.100002,93.439995,1428.48,58.0,243.73016
13264.89,142.59999,29860.75,3630.0999,393.69998,83.7,79.65,5.4,57.6,1509.12,58.1,232.42369
12430.561,44.949997,35460.9,4245.4497,393.69998,-58.899998,22.95,47.25,46.079998,1524.48,58.1,294.80594
27136.17,165.84999,64239.746,7587.25,506.84998,120.899994,-2.7,49.95,247.04,2695.68,58.2,244.47267
14931.811,72.85,31635.5,3594.45,325.5,17.05,17.550001,39.15,76.799995,1064.96,58.2,218.68991
18517.08,151.9,44636.9,4964.65,415.4,-12.4,44.55,-4.05,1.28,1996.7999,58.2,248.95934
15381.6,93.0,36643.55,4673.25,232.5,80.6,-2.7,0.0,98.56,1574.4,58.2,246.02672
20273.61,187.54999,45024.4,5324.25,632.39996,38.75,136.35,16.2,131.84,1936.64,58.2,229.28452
17143.35,130.2,40658.047,4388.05,396.8,198.4,25.65,22.95,163.84,1574.4,58.2,244.92274
15465.12,63.55,35736.8,4158.65,545.6,63.55,29.7,-37.8,-32.0,1438.72,58.3,238.61293
14510.73,69.75,32695.7,4025.3499,221.65,51.149998,36.45,-9.45,107.52,1049.6,58.3,232.6411
18539.7,151.9,50198.297,5948.9,641.69995,37.199997,103.950005,-14.85,243.2,2196.48,58.3,279.7593
14276.7,35.649998,29047.0,3371.25,547.14996,71.299995,51.3,-51.3,3.84,1305.6,58.3,209.9703
15195.42,68.2,32520.549,3594.45,362.69998,38.75,14.85,8.1,81.92,1273.6,58.3,220.91826
25679.791,249.54999,64580.746,8001.0996,489.8,251.09999,8.1,-55.350002,168.95999,2506.24,58.3,259.7711
22328.55,148.79999,54983.15,6356.55,410.75,203.04999,31.050001,39.15,190.72,2305.28,58.3,254.33888
18689.34,201.5,40047.348,4801.9,320.84998,13.95,28.35,27.0,149.76,1882.88,58.3,221.19164
27371.94,271.25,69088.15,8081.6997,640.14996,-6.2,17.550001,-64.8,177.92,2699.52,58.3,260.7254
14624.7,93.0,34642.5,3983.4998,452.59998,80.6,-36.45,-63.45,96.0,1754.88,58.4,244.62363
20127.45,145.7,60006.7,6779.6997,651.0,189.09999,76.950005,14.85,-30.72,2218.24,58.4,308.14264
25918.17,263.5,59608.348,7179.5996,542.5,6.2,0.0,36.45,152.31999,2525.44,58.4,237.47926
18556.23,93.0,43821.598,5142.9,420.05,99.2,87.75,-51.3,190.72,1971.2,58.4,243.87605
15623.46,102.299995,41428.4,5045.25,415.4,127.1,35.100002,79.65,38.399998,1703.6799,58.5,273.95953
20193.57,124.0,53258.0,6029.5,415.4,176.7,67.5,-18.9,107.52,2165.76,58.6,272.47626
18038.58,176.7,40757.25,4721.3,483.59998,48.05,174.15001,6.75,70.4,1996.7999,58.6,233.28821
35961.45,297.59998,115426.945,13587.3,1179.5499,156.54999,194.40001,-5.4,250.87999,4657.92,58.6,331.82648
12345.3,79.049995,25444.799,3096.9,193.75,72.85,32.4,-14.85,58.879997,1073.9199,58.6,212.72003
35384.64,303.8,80308.59,9509.25,850.94995,72.85,10.8,22.95,300.8,3970.5598,58.6,234.33966
19095.63,119.35,43649.547,5482.3496,514.6,195.29999,106.65,-17.550001,136.95999,1884.1599,58.7,236.0247
14262.78,108.5,35925.9,4107.5,396.8,52.699997,-14.85,56.7,8.96,1521.9199,58.7,260.18686
20509.38,266.6,40985.098,4646.9,248.0,159.65,-16.2,-43.2,48.64,1909.76,58.7,206.21506
14430.69,128.65,33876.8,3822.2998,220.09999,-35.649998,28.35,28.35,138.23999,1657.6,58.7,242.42386
22512.121,113.149994,55220.297,6395.3,547.14996,24.8,44.55,-10.8,202.23999,2499.8398,58.7,253.34909
21527.28,184.45,44489.65,5319.5996,444.84998,182.9,12.150001,70.200005,57.6,1955.84,58.8,213.29779
13952.19,79.049995,31623.1,4141.6,296.05,48.05,-49.95,33.75,139.52,1131.52,58.8,234.02275
13474.561,136.4,28662.6,3710.7,558.0,15.5,139.05,2.7,98.56,1587.2,58.8,219.57121
15352.89,111.6,39695.5,4687.1997,516.14996,362.69998,93.15,49.95,-7.68,1918.72,58.8,267.10138
12846.42,100.75,27569.85,3369.7,317.75,-48.05,5.4,33.75,62.719997,1073.9199,58.9,221.53593
21756.96,207.7,58213.348,7105.1997,489.8,158.09999,102.6,25.65,96.0,2033.9199,58.9,276.44202
13515.45,51.149998,29205.1,3608.4,449.5,111.6,5.4,86.4,-16.64,1263.36,58.9,223.06606
17122.47,153.45,41899.598,5127.4,556.45,63.55,35.100002,-29.7,78.08,1536.0,58.9,252.74138
24881.13,172.04999,52879.797,6539.4497,441.75,130.2,10.8,43.2,162.56,2480.64,59.0,219.37764
24839.371,176.7,58228.848,6475.9,705.25,350.3,64.8,74.25,12.799999,2552.3198,59.0,242.0779
16930.2,96.1,39583.9,4434.55,350.3,58.899998,8.1,44.55,115.2,1959.6799,59.1,241.44005
18856.38,55.8,49367.5,5745.8496,640.14996,10.849999,51.3,83.700005,111.36,2127.3599,59.1,270.47552
22061.46,178.25,51294.15,6274.4,788.94995,54.25,56.7,12.150001,119.04,2389.76,59.2,240.09125
19603.71,141.05,49263.65,6179.8496,461.9,116.25,72.9,20.25,25.599998,1884.1599,59.2,259.57706
20914.8,117.799995,50647.797,6060.5,365.8,-18.599998,10.8,22.95,102.399994,2464.0,59.2,250.10463
29021.46,176.7,66960.0,7805.8,587.45,41.85,93.15,-6.75,48.64,3013.1199,59.2,238.24565
22665.24,153.45,57016.75,6455.75,489.8,38.75,14.85,58.05,107.52,2355.2,59.3,259.8495
16621.35,89.899994,44925.2,5248.3,446.4,203.04999,33.75,-31.050001,56.32,1656.32,59.3,279.26675
25759.83,243.34999,76909.445,9079.899,835.44995,3.1,16.2,-5.4,206.08,3528.96,59.3,308.58832
28562.97,192.2,65439.45,7760.8496,683.55,141.05,-27.0,-39.15,247.04,3183.3599,59.3,236.56593
17122.47,176.7,34439.45,4237.6997,430.9,44.949997,18.9,10.8,99.84,1552.64,59.3,207.56317
15690.45,128.65,38030.8,4211.35,296.05,10.849999,51.3,-59.4,97.28,1582.08,59.4,250.33209
28629.96,367.34998,62857.15,7409.0,508.4,113.149994,99.9,-24.300001,189.44,2579.2,59.4,226.65742
19758.57,224.75,48313.5,5631.15,567.3,7.75,101.25,-22.95,44.8,2088.96,59.4,252.5484
15962.76,124.0,37978.098,4473.3,362.69998,3.1,-17.550001,-51.3,133.12,1594.88,59.4,245.70226
12980.4,88.35,25635.45,3124.7998,444.84998,10.849999,16.2,-32.4,83.2,1264.64,59.4,203.78622
12660.24,71.299995,25446.35,2954.2998,213.9,75.95,-4.05,10.8,56.32,1341.44,59.5,207.41617
24891.57,201.5,64794.65,6740.9497,792.05,269.69998,49.95,39.15,60.16,2860.8,59.5,268.9198
15771.36,124.0,38708.15,4278.0,288.3,91.45,44.55,0.0,111.36,1733.12,59.5,253.4961
18600.6,139.5,44371.848,5101.05,320.84998,134.84999,21.6,59.4,26.88,1690.88,59.5,246.35942
19161.75,189.09999,40095.4,4660.85,379.75,134.84999,120.15,-21.6,98.56,1845.76,59.6,215.97379
25744.17,292.94998,57773.15,6902.15,389.05,189.09999,64.8,25.65,128.0,2750.72,59.6,231.69928
20558.97,179.79999,38757.75,4251.65,544.05,111.6,33.75,-35.100002,84.479996,2046.72,59.6,194.48123
19501.05,175.15,43652.65,5074.6997,604.5,-54.25,33.75,-52.65,51.199997,2024.96,59.6,231.11354
23329.92,175.15,51520.45,6637.0996,685.1,35.649998,60.75,-21.6,-10.24,2498.56,59.6,227.98882
14749.11,82.149994,28258.049,3723.0999,347.19998,-23.25,44.55,-49.95,79.36,1168.64,59.7,197.6663
13472.82,83.7,25201.45,2912.45,130.2,-49.6,44.55,66.15,115.2,1123.84,59.7,192.96121
23294.25,260.4,52664.348,5967.5,401.44998,-12.4,55.350002,71.55,60.16,2368.0,59.7,233.43144
22947.99,244.9,52541.9,5803.1997,443.3,220.09999,6.75,-4.05,116.479996,2479.3599,59.7,236.41545
21067.05,173.59999,42696.297,4842.1997,336.34998,130.2,24.300001,-49.95,98.56,1998.08,59.7,209.15239
18805.05,204.59999,42835.797,5167.6997,227.84999,91.45,124.200005,-20.25,162.56,1777.9199,59.8,235.20018
21576.0,181.34999,49663.547,5987.65,610.69995,-32.55,63.45,-39.15,189.44,1995.5199,59.8,237.67924
15196.29,165.84999,33782.25,3752.5498,537.85,71.299995,-35.100002,39.15,-11.5199995,1675.52,59.8,229.51482
18744.15,139.5,36082.45,4237.6997,353.4,63.55,24.300001,5.4,206.08,1583.36,59.8,198.60808
31412.22,336.34998,81995.0,9434.85,742.44995,52.699997,-4.05,103.950005,244.48,3306.24,59.9,269.66782
12621.96,161.2,27979.049,3890.5,227.84999,-13.95,54.0,8.1,226.56,1144.32,59.9,228.85504
19674.18,142.59999,43359.7,5288.5996,466.55,41.85,64.8,6.75,37.12,1881.6,59.9,227.52701
27380.64,215.45,70492.445,8298.7,826.14996,139.5,-41.850002,78.3,240.64,2684.16,59.9,265.96042
21081.84,167.4,51246.098,6286.8,627.75,-44.949997,68.85,37.8,140.8,1900.7999,59.9,251.05782
21752.61,220.09999,63216.75,7033.9,685.1,82.149994,22.95,49.95,142.08,2950.4,59.9,300.34827
17756.7,165.84999,42088.7,4925.9,385.94998,15.5,44.55,21.6,139.52,1799.6799,60.0,244.78262
15316.35,100.75,34081.4,4059.45,258.85,-15.5,-10.8,-39.15,84.479996,1693.44,60.0,229.73317
36357.3,302.25,96963.34,11536.649,981.14996,-7.75,21.6,102.6,336.63998,4437.76,60.0,275.54373
21524.67,162.75,62072.848,7071.0996,438.65,18.599998,51.3,97.200005,26.88,2506.24,60.0,298.02884
25825.08,243.34999,64518.746,7446.1997,458.8,62.0,29.7,-41.850002,142.08,2807.04,60.1,258.05508
14533.35,131.75,29967.7,3565.0,395.25,-4.6499996,17.550001,-49.95,16.64,1436.1599,60.1,212.8137
25280.46,258.85,61516.4,7391.9497,533.2,18.599998,51.3,25.65,198.4,2736.64,60.2,251.32123
20222.28,226.29999,55807.75,6306.9497,520.8,-43.399998,25.65,4.05,48.64,2625.28,60.2,285.1622
23518.71,182.9,59175.9,6646.4,492.9,91.45,-87.75,-54.0,62.719997,2609.92,60.2,259.90308
14288.01,96.1,25815.25,3193.0,162.75,-38.75,35.100002,0.0,78.08,965.12,60.3,186.34947
22790.52,189.09999,57664.65,6727.0,615.35,-3.1,66.15,27.0,152.31999,2186.24,60.4,261.36343
17913.3,189.09999,39796.25,4741.4497,356.5,96.1,-36.45,47.25,142.08,1473.2799,60.5,229.36389
25382.25,131.75,65050.4,7810.4497,742.44995,113.149994,237.6,-2.7,232.95999,2676.48,60.5,264.7466
18939.03,156.54999,41434.598,4832.9,489.8,66.65,20.25,75.6,139.52,1772.7999,60.5,225.85759
19602.84,170.5,45112.75,5266.9,488.25,102.299995,63.45,43.2,294.4,2270.72,60.6,237.63173
13629.42,94.549995,29260.898,3225.5498,263.5,10.849999,33.75,-1.35,113.92,1340.1599,60.6,221.61693
17051.13,159.65,38081.95,4488.8,234.04999,-37.199997,-33.75,18.9,113.92,1768.96,60.6,230.58682
13732.95,99.2,33239.75,3766.5,280.55,40.3,-36.45,0.0,55.039997,1383.6799,60.6,249.98154
21913.56,172.04999,56038.7,6851.0,406.09998,240.25,29.7,110.700005,121.6,2636.8,60.6,264.16913
17306.041,136.4,32536.049,4053.2498,271.25,193.75,-76.950005,24.300001,20.48,1350.4,60.6,193.94627
16248.99,99.2,38161.0,4501.1997,437.09998,209.25,-22.95,55.350002,69.119995,1525.76,60.7,242.52371
25892.07,201.5,61662.098,7519.05,573.5,-55.8,22.95,16.2,93.439995,2819.8398,60.7,245.94452
19359.24,168.95,44852.348,5094.8496,610.69995,65.1,-43.2,-8.1,181.76,2132.48,60.7,239.23969
17487.0,127.1,40061.297,4524.4497,469.65,-40.3,71.55,81.0,56.32,1729.2799,60.7,236.55139
18323.07,119.35,42573.848,5186.3,466.55,89.899994,31.050001,81.0,161.28,1770.24,60.7,239.93092
27908.73,186.0,59723.047,7139.3,568.85,-12.4,126.9,-12.150001,248.31999,2657.28,60.7,220.89615
22392.06,195.29999,53767.95,6327.0996,573.5,52.699997,75.6,75.6,-16.64,2321.92,60.8,247.98737
18728.49,144.15,45289.45,5099.5,299.15,82.149994,37.8,-4.05,167.68,1839.36,60.8,249.7507
14534.22,74.399994,30367.6,3743.25,362.69998,12.4,151.2,47.25,236.79999,1241.6,60.8,215.65395
18885.09,190.65,48970.7,5536.5996,516.14996,175.15,89.1,41.850002,168.95999,2100.48,60.8,267.8841
14664.72,69.75,28938.5,3730.8499,390.59998,-68.2,67.5,-28.35,80.64,1322.24,60.8,203.62096
16167.21,125.549995,34379.0,3981.95,248.0,13.95,22.95,-10.8,47.36,1459.2,60.9,219.4987
24795.0,159.65,53662.547,5964.4,447.94998,229.4,126.9,22.95,149.76,2461.44,60.9,223.41664
13320.57,65.1,27989.898,3126.3499,337.9,57.35,40.5,-16.2,103.68,1433.6,60.9,216.88452
26349.69,224.75,58317.2,7286.55,513.05,63.55,64.8,12.150001,192.0,2817.28,60.9,228.49278
18615.39,175.15,41309.047,4803.4497,399.9,91.45,-35.100002,-5.4,99.84,1730.5599,61.0,229.10226
19579.35,173.59999,36251.4,4245.4497,333.25,-57.35,66.15,-40.5,58.879997,1685.76,61.0,190.98813
19172.19,137.95,41028.5,4980.15,348.75,57.35,-21.6,52.65,111.36,1969.9199,61.0,220.90231
13213.561,86.799995,29434.5,3437.9,382.84998,31.0,71.55,-44.55,44.8,1271.0399,61.0,229.98549
16585.68,114.7,33667.55,3972.65,359.59998,55.8,14.85,24.300001,-40.96,1502.72,61.0,209.4874
18720.66,120.899994,43048.15,5632.6997,418.5,66.65,-27.0,1.35,117.759995,1967.36,61.0,237.44115
15479.91,54.25,28422.35,3529.3499,393.69998,27.9,62.100002,-28.35,102.399994,1295.36,61.1,189.38792
23182.89,207.7,61274.598,7109.8496,488.25,37.199997,62.100002,8.1,213.76,2632.96,61.1,273.06955
17332.14,124.0,36249.848,4216.0,556.45,49.6,91.8,-21.6,70.4,1733.12,61.2,215.87119
24072.03,181.34999,53941.547,6390.65,683.55,215.45,16.2,-49.95,8.96,2562.56,61.2,231.3585
31157.31,244.9,74737.9,8872.2,857.14996,-26.349998,128.25,-21.6,142.08,3459.8398,61.2,247.73035
17498.31,114.7,42404.9,4849.9497,395.25,141.05,14.85,2.7,120.32,1937.9199,61.2,250.28572
19607.19,198.4,48752.15,6120.9497,688.19995,88.35,-33.75,-1.35,207.36,1849.6,61.2,256.82578
18288.27,184.45,39202.598,4477.9497,288.3,15.5,-29.7,-64.8,11.5199995,1840.64,61.2,221.27475
18443.13,147.25,43237.25,5096.4,420.05,21.699999,1.35,14.85,52.48,2251.52,61.3,242.09235
22202.4,175.15,52509.348,6167.4497,855.6,85.25,21.6,9.45,186.87999,2379.52,61.3,244.2362
13779.061,85.25,29135.35,3530.9,398.34998,6.2,-39.15,2.7,53.76,1018.88,61.3,218.2545
13594.62,96.1,27273.799,3157.3499,282.1,215.45,-4.05,-14.85,136.95999,1388.7999,61.4,207.03023
14585.55,80.6,29400.398,3224.0,336.34998,49.6,2.7,59.4,147.2,1387.52,61.4,208.0154
14547.2705,116.25,32236.898,3778.9,365.8,75.95,85.05,1.35,51.199997,1479.6799,61.4,228.7839
23998.95,159.65,51410.4,6272.8496,602.94995,46.5,6.75,0.0,40.96,2309.1199,61.4,221.1297
20993.1,136.4,51460.0,6120.9497,674.25,46.5,8.1,70.200005,60.16,2234.88,61.4,253.17982
18094.26,147.25,38584.15,4822.05,502.19998,94.549995,32.4,5.4,2.56,1748.48,61.4,220.11386
31070.31,218.54999,94381.05,11177.05,1317.5,212.34999,64.8,24.300001,218.87999,4148.48,61.5,313.98297
20924.37,155.0,50728.4,5925.65,372.0,141.05,18.9,41.850002,149.76,2086.4,61.5,250.38922
12989.97,116.25,27859.7,3402.25,327.05,17.05,81.0,-17.550001,140.8,963.83997,61.5,221.39047
28491.63,227.84999,61336.598,6995.15,702.14996,294.5,71.55,-22.95,30.72,2626.56,61.6,222.2288
16853.64,145.7,41025.4,5080.9,426.25,1.55,79.65,14.85,161.28,1662.72,61.7,251.41023
16545.66,80.6,44832.2,5477.6997,678.89996,41.85,-1.35,-40.5,134.4,2044.1599,61.8,279.96603
21058.35,161.2,49341.15,5983.0,348.75,21.699999,-17.550001,24.300001,104.96,2195.2,61.8,241.9589
18918.15,175.15,45565.348,5438.9497,446.4,66.65,36.45,-27.0,290.56,1626.88,61.8,248.74908
17588.791,164.29999,38306.7,4381.85,347.19998,51.149998,54.0,14.85,26.88,1916.1599,61.8,224.8326
17467.86,206.15,41490.4,4904.1997,292.94998,181.34999,28.35,8.1,166.4,1740.7999,61.9,245.2951
37179.45,246.45,92744.25,11353.75,771.89996,252.65,-43.2,-44.55,181.76,4249.6,61.9,257.66156
18034.23,172.04999,44883.348,4921.25,398.34998,63.55,-35.100002,-85.05,-2.56,2184.96,61.9,257.06882
25655.43,314.65,58545.047,7075.75,537.85,91.45,-12.150001,-33.75,81.92,2959.3599,61.9,235.62396
13680.75,137.95,28876.5,3268.95,333.25,99.2,172.8,-39.15,70.4,1131.52,61.9,217.86812
27669.48,158.09999,72400.5,8165.4,829.25,49.6,32.4,120.15,115.2,2932.48,62.0,270.32413
23351.67,193.75,60336.848,7309.8,350.3,17.05,124.200005,20.25,104.96,2432.0,62.0,266.9246
22795.74,190.65,46978.95,5691.5996,678.89996,-20.15,28.35,37.8,85.759995,2129.92,62.0,212.69652
18818.1,150.34999,37553.4,4395.8,339.44998,103.85,43.2,49.95,172.8,1770.24,62.0,205.929
16604.82,133.3,35656.2,4023.7998,334.8,-9.299999,28.35,-17.550001,-10.24,1711.36,62.1,221.66336
25727.64,230.95,62141.047,7314.4497,483.59998,51.149998,118.8,82.35,139.52,2489.5999,62.1,249.45314
17262.541,83.7,38884.848,4544.6,368.9,-43.399998,45.9,56.7,131.84,1891.84,62.1,232.57349
14442.0,91.45,29990.95,3569.65,178.25,-43.399998,18.9,-76.950005,67.84,1132.7999,62.2,214.33308
17734.95,63.55,41386.547,5080.9,527.0,113.149994,12.150001,71.55,179.2,1711.36,62.2,240.9787
20867.82,108.5,59648.65,7429.15,726.94995,313.09998,10.8,51.3,64.0,2536.96,62.2,295.39536
12748.11,21.699999,26182.6,3104.65,151.9,3.1,76.950005,67.5,81.92,916.48,62.2,211.96823
16426.47,167.4,30065.35,3682.7998,223.2,4.6499996,43.2,-2.7,29.439999,1415.6799,62.2,188.78848
20659.89,179.79999,42818.75,4921.25,593.64996,4.6499996,114.75,10.8,181.76,2231.04,62.2,213.90863
25222.17,280.55,54425.15,6365.8496,469.65,192.2,51.3,4.05,78.08,2474.24,62.3,222.75104
24659.28,235.59999,59490.547,6869.5996,638.6,111.6,27.0,4.05,94.72,2425.5999,62.3,249.1586
21441.15,196.84999,54725.848,6128.6997,602.94995,213.9,120.15,60.75,70.4,2585.5999,62.4,263.6624
26106.96,195.29999,66577.15,8562.2,551.8,68.2,22.95,37.8,116.479996,3016.96,62.4,263.4337
11669.311,117.799995,20777.75,2462.95,234.04999,-20.15,-45.9,12.150001,-1.28,774.39996,62.4,183.62955
14778.69,119.35,32353.148,3988.15,406.09998,72.85,-28.35,-12.150001,-32.0,1422.08,62.5,226.00137
29653.95,190.65,75404.4,8633.5,909.85,235.59999,71.55,-54.0,371.19998,3664.64,62.5,262.6708
18319.59,128.65,41560.15,4727.5,413.84998,4.6499996,139.05,22.95,122.88,1546.24,62.5,234.23895
18303.06,106.95,41212.95,4932.0996,280.55,-18.599998,83.700005,-2.7,72.96,1685.76,62.6,232.48439
17017.2,130.2,33887.65,3875.0,271.25,-137.95,-48.600002,-55.350002,-26.88,1670.3999,62.6,205.49106
18372.66,168.95,42552.15,4747.65,447.94998,-41.85,60.75,95.85,62.719997,1463.0399,62.6,239.15816
34217.1,368.9,99063.59,11922.6,1151.65,133.3,35.100002,-17.550001,320.0,5214.7197,62.6,299.20557
15462.51,114.7,33466.05,3695.2,331.69998,-4.6499996,20.25,48.600002,102.399994,1383.6799,62.6,223.42558
15018.811,82.149994,29614.299,3465.7998,186.0,-20.15,79.65,-1.35,111.36,1425.9199,62.6,203.46257
15018.811,102.299995,31571.95,3667.2998,353.4,34.1,75.6,-33.75,16.64,1245.44,62.7,216.97855
19779.45,182.9,45349.9,5318.05,269.69998,124.0,89.1,64.8,106.24,2051.8398,62.7,236.74425
19059.96,141.05,42857.5,5488.55,503.74997,168.95,18.9,-10.8,183.04,2236.16,62.7,232.15929
15061.44,130.2,35493.45,4285.75,272.8,15.5,159.3,6.75,64.0,1504.0,62.8,243.3597
16612.65,148.79999,45377.797,5330.4497,475.84998,58.899998,4.05,14.85,90.88,2123.52,62.8,282.23856
17274.72,195.29999,40904.5,5152.1997,337.9,65.1,6.75,62.100002,6.3999996,1534.72,62.8,244.5319
17550.51,131.75,48972.25,5587.75,376.65,63.55,8.1,8.1,67.84,1879.0399,62.8,288.3398
38400.06,368.9,83518.65,9875.05,765.69995,167.4,64.8,43.2,200.95999,3518.72,62.8,224.52748
23419.53,186.0,63615.098,7281.9,576.6,20.15,-21.6,-21.6,271.36,2711.04,62.9,280.6631
16492.59,141.05,31195.299,3436.3499,376.65,190.65,-6.75,44.55,88.32,1288.96,62.9,195.13187
41892.24,396.8,86713.195,10505.899,1212.1,145.7,16.2,12.150001,488.96,4408.32,62.9,213.63449
16173.3,37.199997,39780.75,4381.85,361.15,74.399994,-28.35,64.8,75.52,1701.12,63.0,254.04817
13502.4,62.0,27362.148,2927.95,354.94998,190.65,221.40001,-10.8,43.52,828.16,63.0,209.12952
15660.0,88.35,32452.35,3712.25,441.75,63.55,-1.35,48.600002,106.24,1384.96,63.0,213.88309
17093.76,156.54999,40276.75,4764.6997,294.5,86.799995,0.0,-52.65,140.8,1678.08,63.0,243.32318
