FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
12875.13,66.65,24119.549,2954.2998,289.85,35.649998,63.45,-36.45,116.479996,1139.2,57.7,193.25197
19611.541,96.1,43722.4,4879.4,331.69998,156.54999,68.85,44.55,89.6,2154.24,57.7,230.1746
14490.72,65.1,27979.049,3323.2,209.25,7.75,56.7,25.65,89.6,1216.0,57.7,199.21236
16015.83,96.1,29642.2,3259.65,167.4,-18.599998,-1.35,21.6,83.2,1064.96,57.8,190.91498
21050.52,179.79999,46450.4,5657.5,571.95,100.75,63.45,20.25,149.76,2165.76,57.8,227.80972
17821.95,124.0,38723.65,4758.5,337.9,-17.05,14.85,5.4,207.36,1303.0399,57.8,224.30402
48706.95,775.0,122995.59,15320.199,1136.15,102.299995,226.8,-17.550001,538.88,6173.44,57.8,260.84634
14817.84,108.5,26898.7,3233.2998,429.34998,136.4,-41.850002,16.2,131.84,1102.08,57.8,187.23235
17159.88,131.75,33019.65,3995.9,362.69998,0.0,9.45,17.550001,48.64,1342.72,57.8,198.52902
13243.14,60.449997,29308.95,3535.5498,303.8,18.599998,18.9,-59.4,75.52,1332.48,57.9,228.48653
16100.22,127.1,36031.3,4076.4998,337.9,3.1,41.850002,16.2,170.23999,1633.2799,57.9,231.05771
28398.541,244.9,62034.098,7274.15,483.59998,130.2,55.350002,45.9,115.2,2442.24,57.9,225.50737
16855.38,158.09999,33576.098,3888.95,217.0,102.299995,85.05,39.15,202.23999,1423.36,57.9,205.55681
25230.871,218.54999,53868.7,6412.3496,519.25,263.5,6.75,9.45,125.439995,2620.16,57.9,220.387
24554.01,210.79999,49080.75,5708.65,606.05,26.349998,87.75,55.350002,151.04,2229.76,58.0,206.2701
17851.53,182.9,35674.8,4433.0,288.3,134.84999,36.45,63.45,129.28,2078.72,58.0,206.22112
14015.7,108.5,24155.2,3025.5999,254.2,38.75,39.15,78.3,111.36,1049.6,58.0,177.70789
23128.95,213.9,42927.25,4862.3496,508.4,31.0,43.2,35.100002,248.31999,2261.76,58.0,191.45317
11880.72,72.85,21397.75,2421.0999,206.15,40.3,1.35,-68.85,32.0,803.83997,58.0,185.75543
32099.52,379.75,76483.195,9112.45,815.3,66.65,71.55,2.7,359.68,3313.92,58.0,246.06735
18597.99,161.2,41479.547,4942.9497,403.0,-1.55,64.8,-16.2,149.76,1804.7999,58.1,230.26819
15448.59,144.15,36248.3,4312.1,364.25,131.75,14.85,13.5,76.799995,1314.5599,58.1,242.30255
20083.95,179.79999,39314.2,4318.3,562.64996,65.1,162.0,-33.75,94.72,1592.32,58.1,201.97763
24370.44,213.9,47575.7,6035.6997,775.0,207.7,72.9,-12.150001,226.56,2295.04,58.1,201.4276
16906.71,161.2,33042.9,3915.2998,314.65,127.1,63.45,-27.0,230.4,1683.2,58.1,201.65945
31864.621,306.9,77295.4,8794.7,978.05,206.15,74.25,14.85,199.68,3192.3198,58.2,250.53172
16708.35,144.15,30299.398,3885.8499,282.1,-23.25,105.3,37.8,128.0,1448.96,58.2,187.03917
38802.87,401.44998,81280.445,9999.05,756.39996,179.79999,160.65001,0.0,207.36,3687.68,58.4,216.20512
18348.3,156.54999,36476.15,4395.8,435.55,58.899998,-36.45,20.25,33.28,1812.48,58.4,205.1394
19066.92,141.05,37508.45,4271.8,189.09999,-24.8,5.4,-66.15,131.84,1766.3999,58.4,202.98416
30423.03,302.25,60680.95,7119.15,810.64996,29.449999,33.75,-4.05,276.47998,2976.0,58.4,205.82251
20396.28,142.59999,44542.348,5059.1997,502.19998,-26.349998,-35.100002,-20.25,149.76,1866.24,58.4,225.4488
26019.09,184.45,47327.7,5124.3,602.94995,35.649998,-25.65,-28.35,32.0,2028.7999,58.4,187.6128
17363.46,210.79999,35350.848,4301.25,370.44998,-15.5,-20.25,-27.0,44.8,1660.1599,58.4,210.11127
19149.57,164.29999,38949.95,4882.5,416.94998,94.549995,6.75,60.75,234.23999,1630.72,58.5,209.90932
14883.96,137.95,27696.95,3679.7,193.75,23.25,91.8,59.4,234.23999,1468.1599,58.5,191.95735
24474.84,238.7,51560.75,5969.05,668.05,-94.549995,-40.5,20.25,142.08,2301.44,58.5,217.4476
16357.74,130.2,31370.45,3709.15,292.94998,159.65,18.9,22.95,83.2,1378.5599,58.6,197.85902
14262.78,165.84999,26839.799,3024.0498,221.65,15.5,43.2,-14.85,-3.84,928.0,58.6,194.12952
20331.9,190.65,40775.848,5056.0996,491.34998,119.35,52.65,8.1,148.48,1968.64,58.6,206.95668
12877.74,151.9,21913.898,2752.7998,395.25,41.85,0.0,-5.4,-10.24,1113.6,58.6,175.45251
23438.67,196.84999,51937.4,6384.4497,489.8,277.44998,128.25,1.35,149.76,2519.04,58.6,228.77095
27210.99,263.5,61225.0,7281.9,802.89996,246.45,25.65,20.25,186.87999,2502.4,58.7,232.30945
16018.44,97.649994,30070.0,3148.0498,286.75,110.049995,-10.8,59.4,26.88,1278.72,58.7,193.65298
28823.97,297.59998,60645.297,6987.4,471.19998,17.05,35.100002,9.45,175.36,2722.56,58.7,217.16809
19360.11,133.3,35226.848,4237.6997,283.65,44.949997,10.8,29.7,154.87999,1616.64,58.8,187.67477
26592.42,269.69998,58267.598,6750.25,708.35,102.299995,21.6,-9.45,2.56,2726.4,58.8,226.2046
19354.89,201.5,45153.047,5287.05,474.3,198.4,-68.85,9.45,24.32,2278.4,58.8,240.90466
18183.87,131.75,37593.7,4273.35,367.34998,83.7,35.100002,24.300001,235.51999,1894.3999,58.8,213.37624
13444.11,120.899994,26041.549,3107.75,124.0,62.0,21.6,-2.7,0.0,1419.52,58.8,199.85498
37537.89,403.0,83636.445,8681.55,894.35,60.449997,47.25,39.15,151.04,3923.2,58.9,230.03278
14834.37,142.59999,29944.45,3279.7998,337.9,-97.649994,16.2,-5.4,21.76,1319.6799,58.9,208.31248
21786.541,175.15,44717.5,5564.5,393.69998,37.199997,-58.05,70.200005,49.92,2165.76,58.9,211.83209
18270.87,111.6,41572.547,4411.3,354.94998,20.15,-24.300001,6.75,26.88,1589.76,58.9,234.93658
24493.11,178.25,50962.45,5893.0996,514.6,65.1,6.75,0.0,162.56,2144.0,58.9,214.75171
15541.68,136.4,38522.15,4609.6997,508.4,32.55,43.2,-1.35,84.479996,1765.12,58.9,256.01614
18747.63,167.4,40183.75,4654.65,238.7,-31.0,18.9,1.35,2.56,1902.08,59.1,221.25522
16610.041,178.25,33841.15,3819.2,303.8,80.6,-24.300001,-43.2,70.4,1601.2799,59.1,210.26242
12287.88,68.2,22058.049,2520.2998,155.0,21.699999,-9.45,37.8,29.439999,925.44,59.1,185.13928
13986.99,89.899994,24397.0,2859.75,268.15,15.5,128.25,-1.35,80.64,1273.6,59.1,179.8673
19177.41,153.45,45428.95,5466.8496,356.5,60.449997,45.9,128.25,160.0,1717.76,59.1,244.6352
15432.061,142.59999,34963.348,4043.95,382.84998,38.75,33.75,-22.95,79.36,1392.64,59.1,233.92918
16261.17,131.75,32669.35,3859.5,271.25,80.6,22.95,-14.85,30.72,1544.96,59.2,207.3227
24901.14,272.8,47014.598,6198.4497,575.05,150.34999,8.1,32.4,167.68,2469.1199,59.2,194.77686
26926.5,251.09999,55488.45,6506.9,584.35,195.29999,93.15,6.75,317.44,2548.48,59.3,212.6833
20235.33,286.75,45450.65,5180.0996,334.8,156.54999,39.15,89.1,147.2,2355.2,59.4,231.90437
21403.74,186.0,41557.047,5214.1997,354.94998,23.25,-12.150001,-10.8,142.08,2127.3599,59.7,200.32741
22693.95,173.59999,40083.0,4842.1997,288.3,12.4,-35.100002,10.8,117.759995,2083.8398,59.7,182.14624
23471.73,217.0,45824.2,5128.9497,365.8,110.049995,-81.0,-2.7,133.12,2184.96,59.7,201.44061
15767.88,68.2,30697.75,3752.5498,378.19998,9.299999,1.35,13.5,-38.399998,1542.4,59.8,200.87434
20521.56,201.5,46393.047,5344.4,429.34998,58.899998,78.3,24.300001,163.84,2073.5999,59.8,233.4177
14372.4,69.75,27586.898,3166.65,255.74998,66.65,-10.8,4.05,39.68,1297.9199,59.8,198.03134
20005.65,243.34999,37499.15,4684.1,341.0,85.25,8.1,-2.7,161.28,2023.6799,59.9,193.36435
19554.12,254.2,39952.797,4677.9,316.19998,96.1,58.05,-10.8,62.719997,1736.96,60.0,210.86382
20016.96,218.54999,46031.9,5325.8,553.35,4.6499996,49.95,47.25,206.08,2064.64,60.1,237.4562
20702.52,170.5,41597.348,5265.3496,430.9,27.9,147.15001,101.25,110.079994,1729.2799,60.1,207.34846
40068.72,424.69998,80615.5,9565.05,982.69995,128.65,103.950005,12.150001,231.68,4181.76,60.1,207.62244
25256.1,244.9,58404.0,6516.1997,705.25,3.1,-21.6,-81.0,158.72,2275.8398,60.1,238.78621
18980.791,189.09999,42330.5,4761.5996,376.65,116.25,60.75,24.300001,-11.5199995,1818.88,60.1,230.25278
22151.07,221.65,49624.797,5657.5,472.75,294.5,16.2,0.0,209.92,2449.92,60.2,231.30145
24211.23,266.6,52737.2,6483.65,592.1,66.65,12.150001,47.25,17.92,2714.88,60.2,224.86455
21143.61,189.09999,44959.297,5161.5,437.09998,96.1,168.75,36.45,168.95999,1893.12,60.3,219.48969
22628.7,285.19998,44379.598,5538.15,429.34998,37.199997,-68.85,87.75,148.48,2026.24,60.3,202.36285
22427.73,196.84999,43192.297,5279.3,629.3,27.9,-16.2,47.25,165.12,2065.92,60.3,198.69576
18932.94,172.04999,41374.15,4642.25,401.44998,288.3,-66.15,86.4,167.68,1879.0399,60.3,225.59949
24059.85,173.59999,56159.598,6640.1997,341.0,43.399998,20.25,28.35,180.48,2124.8,60.4,241.03545
20222.28,204.59999,42195.65,4876.3,606.05,-32.55,156.6,-22.95,107.52,2174.72,60.5,215.36423
17968.98,203.04999,38567.098,4753.85,401.44998,9.299999,47.25,25.65,29.439999,1680.64,60.6,221.55708
21448.98,148.79999,44348.598,5223.5,354.94998,106.95,-27.0,-6.75,7.68,1989.12,60.6,213.3982
18187.35,181.34999,37875.8,4843.75,365.8,124.0,-63.45,45.9,107.52,1726.72,60.7,214.94357
20578.98,167.4,39965.2,5074.6997,483.59998,21.699999,74.25,21.6,131.84,2076.16,60.7,200.37521
15197.16,106.95,33387.0,3738.5999,410.75,60.449997,112.05,10.8,81.92,1556.48,60.8,226.80476
31862.88,413.84998,72509.0,9045.8,747.1,133.3,5.4,39.15,197.12,3537.92,60.8,234.9689
17892.42,170.5,36187.848,4433.0,440.19998,29.449999,2.7,-63.45,222.72,1777.9199,60.8,208.72081
17975.94,196.84999,38212.15,4608.15,368.9,120.899994,67.5,-21.6,28.16,1735.6799,60.8,219.42342
59655.9,813.75,168133.14,20168.6,1170.25,316.19998,67.5,-44.55,398.08,7605.76,60.9,291.24548
27088.32,263.5,56472.7,7068.0,643.25,41.85,130.95,5.4,190.72,2429.44,60.9,215.17444
13448.46,69.75,26215.148,2667.5498,364.25,63.55,95.85,-31.050001,-46.079998,1258.24,60.9,201.12854
15305.91,141.05,29975.45,3137.2,392.15,26.349998,-47.25,-43.2,-12.799999,1390.08,61.0,202.07404
23499.57,221.65,52459.75,6153.5,457.25,139.5,44.55,-43.2,84.479996,2480.64,61.0,230.48038
20233.59,260.4,41230.0,5107.25,367.34998,77.5,22.95,4.05,-34.559998,2287.3599,61.0,210.29454
18966.0,148.79999,35440.75,4189.65,455.69998,-32.55,9.45,-27.0,152.31999,1388.7999,61.0,192.76486
15292.86,108.5,26596.45,3075.2,155.0,265.05,79.65,10.8,56.32,998.39996,61.1,179.33617
20548.53,147.25,43944.047,5279.3,528.55,12.4,67.5,13.5,185.59999,1766.3999,61.1,220.75183
14210.58,99.2,28377.398,3617.7,427.8,-35.649998,-37.8,48.600002,44.8,1242.88,61.1,206.06593
23320.35,203.04999,46067.547,5353.6997,485.15,127.1,2.7,-18.9,111.36,2146.56,61.2,203.83676
20372.791,158.09999,41168.0,5076.25,362.69998,13.95,174.15001,62.100002,-1.28,1882.88,61.2,208.53525
17254.71,117.799995,34814.55,4180.35,294.5,131.75,-49.95,28.35,153.59999,1401.6,61.3,208.21893
14073.99,133.3,24618.648,3017.8499,392.15,24.8,25.65,44.55,149.76,1024.0,61.3,180.38226
18916.41,75.95,36553.65,4426.8,342.55,260.4,-48.600002,-6.75,66.56,1768.96,61.4,199.37332
18823.32,173.59999,37795.2,4481.05,356.5,54.25,48.600002,36.45,69.119995,1529.6,61.4,207.20363
27881.76,333.25,72251.695,8689.3,595.19995,34.1,20.25,-49.95,65.28,3421.44,61.4,267.705
20188.35,161.2,46058.25,5665.25,551.8,110.049995,72.9,8.1,65.28,2022.3999,61.4,235.56717
12209.58,48.05,23315.1,2889.2,344.09998,-13.95,-24.300001,62.100002,104.96,997.12,61.4,197.00877
11037.69,122.45,22344.799,2796.2,141.05,102.299995,29.7,0.0,11.5199995,695.04,61.4,208.91628
17084.19,162.75,37544.098,4400.4497,404.55,58.899998,103.950005,-31.050001,130.56,1702.3999,61.4,226.87422
19912.56,234.04999,43570.5,5240.55,334.8,48.05,40.5,12.150001,49.92,1734.3999,61.5,225.88893
12274.83,69.75,23387.95,2642.75,212.34999,-41.85,160.65001,40.5,-17.92,1395.2,61.5,196.57161
24139.02,207.7,50505.2,6116.3,480.5,-31.0,13.5,-36.45,125.439995,2255.3599,61.5,215.95235
17503.53,79.049995,41250.15,4811.1997,243.34999,72.85,9.45,44.55,72.96,1523.2,61.5,243.36993
19692.45,195.29999,42085.598,4908.8496,722.3,86.799995,103.950005,-78.3,263.68,2168.32,61.6,220.60606
18236.07,124.0,37063.598,4414.4,381.3,-82.149994,2.7,27.0,101.119995,1518.08,61.6,209.74835
19875.15,175.15,41974.0,5062.3,578.14996,75.95,71.55,16.2,111.36,1985.2799,61.6,217.98674
22811.4,230.95,49321.0,5908.5996,472.75,119.35,32.4,-18.9,-11.5199995,2115.8398,61.6,223.19597
27292.77,224.75,59039.5,7198.1997,818.39996,6.2,86.4,-21.6,142.08,2351.3599,61.6,223.30707
16064.55,117.799995,32506.6,3904.45,314.65,79.049995,179.55,-9.45,177.92,1532.1599,61.7,208.82193
18855.51,144.15,40645.65,4738.35,438.65,24.8,-49.95,-12.150001,49.92,1880.32,61.7,222.52374
25511.01,286.75,53161.9,6438.6997,703.69995,40.3,153.90001,-28.35,104.96,2910.72,61.7,215.08307
16831.89,137.95,38050.95,4422.15,368.9,-31.0,-32.4,21.6,33.28,1715.2,61.8,233.41234
22777.47,215.45,45878.45,5564.5,440.19998,65.1,-4.05,28.35,206.08,2117.1199,61.8,207.858
18320.46,172.04999,38688.0,4787.9497,131.75,17.05,8.1,66.15,29.439999,1356.7999,61.8,217.97159
18540.57,181.34999,41178.848,4983.25,471.19998,0.0,14.85,-4.05,107.52,1702.3999,61.8,229.30267
23562.21,198.4,46247.348,5459.0996,488.25,66.65,94.5,60.75,128.0,2321.92,61.8,202.52542
17000.67,93.0,35000.55,3949.4,372.0,-46.5,13.5,-28.35,89.6,1455.36,61.9,212.47975
12557.58,60.449997,22504.45,2697.0,297.59998,-43.399998,47.25,18.9,35.84,872.95996,61.9,184.82764
17720.16,150.34999,38117.598,4694.9497,506.84998,96.1,-28.35,-44.55,17.92,1560.32,61.9,222.05182
16068.9,86.799995,34603.75,3983.4998,258.85,51.149998,-18.9,36.45,133.12,1523.2,61.9,222.29803
20625.96,108.5,43711.547,5110.3496,415.4,173.59999,-14.85,63.45,53.76,1856.0,62.0,218.7505
15385.95,102.299995,32021.45,3857.95,306.9,218.54999,-37.8,8.1,147.2,1241.6,62.0,214.80652
30055.89,336.34998,59532.4,7086.5996,407.65,283.65,5.4,132.3,316.16,2856.96,62.0,204.38638
23715.33,196.84999,46641.047,5645.0996,612.25,260.4,-36.45,39.15,78.08,1928.96,62.0,202.93275
14190.57,122.45,27466.0,3110.8499,370.44998,68.2,25.65,43.2,17.92,1040.64,62.1,199.69818
19223.52,162.75,38240.047,4588.0,274.35,43.399998,-31.050001,14.85,247.04,2103.04,62.1,205.26872
32634.57,356.5,67229.695,8008.8496,675.8,207.7,-4.05,58.05,212.48,2960.64,62.1,212.6147
15369.42,128.65,29654.6,3220.9,452.59998,18.599998,-27.0,-27.0,78.08,1509.12,62.1,199.07022
15164.97,116.25,31423.148,3893.5999,359.59998,65.1,103.950005,17.550001,20.48,1251.84,62.2,213.86023
16192.44,144.15,33326.55,4231.5,243.34999,210.79999,-54.0,-4.05,72.96,1710.08,62.3,212.41548
21827.43,167.4,44970.15,5039.05,483.59998,108.5,21.6,52.65,163.84,1792.0,62.3,212.63364
17408.7,168.95,34385.2,3992.7998,351.84998,48.05,18.9,-12.150001,51.199997,1638.3999,62.3,203.81091
18132.541,218.54999,35749.2,4163.3,235.59999,89.899994,66.15,9.45,108.799995,1551.36,62.3,203.43513
20230.98,176.7,41972.45,5076.25,530.1,57.35,97.200005,-16.2,162.56,2022.3999,62.4,214.12718
24520.95,207.7,48088.75,5598.5996,601.39996,106.95,78.3,45.9,250.87999,2138.88,62.4,202.35464
25076.88,217.0,49993.7,5965.9497,474.3,57.35,-48.600002,-10.8,208.64,2650.88,62.4,205.7234
23529.15,227.84999,44156.4,5313.4,359.59998,139.5,-22.95,27.0,217.59999,2088.96,62.4,193.5966
15481.65,110.049995,30922.5,3720.0,310.0,-7.75,45.9,-18.9,48.64,1487.36,62.5,206.11197
15468.6,181.34999,27814.75,3298.4,367.34998,75.95,-1.35,-4.05,143.36,1219.84,62.5,185.45415
12340.95,111.6,23203.5,2669.0999,271.25,54.25,39.15,82.35,-62.719997,878.07996,62.6,193.96326
12154.7705,34.1,22546.299,2580.75,189.09999,29.449999,-29.7,12.150001,97.28,939.51996,62.6,191.34299
31575.78,331.69998,76669.195,9129.5,747.1,35.649998,-36.45,54.0,212.48,3576.3198,62.6,250.77623
24943.77,353.4,71856.445,8757.5,647.89996,300.69998,97.200005,22.95,307.19998,3398.4,62.7,297.7112
32097.78,384.4,62881.95,8098.7495,651.0,44.949997,-1.35,-4.05,357.12,2878.72,62.7,202.1416
21850.05,206.15,39264.598,4279.55,379.75,151.9,-48.600002,9.45,134.4,1872.64,62.8,185.33592
16601.34,80.6,29756.898,3822.2998,477.4,217.0,-29.7,-40.5,33.28,1506.5599,62.8,184.86276
19677.66,113.149994,43009.4,4884.05,494.44998,-18.599998,63.45,45.9,175.36,2090.24,62.8,225.64066
21100.11,186.0,46396.15,5369.1997,539.39996,136.4,31.050001,-86.4,-5.12,1992.96,62.8,227.00539
32782.47,288.3,66756.945,8148.3496,590.55,49.6,-25.65,8.1,368.63998,2918.4,62.9,210.15564
18612.78,124.0,38843.0,4693.4,612.25,9.299999,48.600002,4.05,149.76,2028.7999,62.9,215.39609
15151.05,86.799995,28185.2,3078.2998,311.55,82.149994,66.15,-10.8,128.0,1587.2,62.9,191.89735
15352.0205,86.799995,29797.2,3417.75,291.4,60.449997,56.7,-5.4,172.8,1249.28,62.9,200.26015
14340.21,124.0,23384.85,3022.5,203.04999,29.449999,40.5,44.55,-16.64,1240.32,62.9,168.09352
14751.72,227.84999,33210.3,3651.7998,447.94998,23.25,-17.550001,1.35,111.36,1529.6,62.9,232.4415
19550.64,178.25,39583.9,4539.9497,285.19998,120.899994,67.5,9.45,199.68,1533.44,62.9,208.94495
17879.37,122.45,35567.848,4002.0999,392.15,165.84999,-28.35,-1.35,99.84,1565.44,63.0,205.27817
27592.92,263.5,56506.797,6869.5996,581.25,80.6,-33.75,-56.7,241.92,2542.0798,63.0,211.34933
22999.32,206.15,43889.797,5006.5,367.34998,85.25,-22.95,-12.150001,97.28,1841.9199,63.0,196.87752
14151.42,142.59999,29415.898,3394.5,359.59998,96.1,52.65,-6.75,30.72,1053.44,63.1,214.54105
17473.95,165.84999,38378.0,4536.85,599.85,71.299995,-41.850002,59.4,81.92,1707.52,63.1,226.73993
25845.96,308.44998,57887.848,7170.3,537.85,288.3,-29.7,49.95,152.31999,2684.16,63.1,231.24298
16278.57,131.75,35581.8,4146.25,361.15,-4.6499996,18.9,-1.35,113.92,1724.1599,63.2,225.652
22732.23,195.29999,50495.9,5917.9,421.59998,38.75,112.05,4.05,215.04,2039.0399,63.2,229.33606
13961.76,113.149994,30603.2,3679.7,229.4,133.3,1.35,29.7,42.239998,1427.2,63.3,226.28699
12944.73,124.0,28907.5,3225.5498,320.84998,23.25,-39.15,-106.65,71.68,1204.48,63.3,230.56099
17611.41,213.9,37060.5,4374.1,209.25,85.25,76.950005,20.25,121.6,1679.36,63.3,217.20517
16586.55,96.1,35220.65,4214.4497,364.25,-41.85,39.15,18.9,-12.799999,1397.76,63.4,219.18571
22356.39,175.15,45439.797,5505.5996,725.39996,51.149998,-16.2,33.75,199.68,2174.72,63.4,209.75728
50547.87,527.0,113022.9,13035.5,1190.3999,60.449997,45.9,33.75,299.52,5067.52,63.4,230.85233
16101.09,91.45,35101.3,4208.25,317.75,26.349998,-64.8,-18.9,149.76,1574.4,63.5,225.0559
18725.01,189.09999,36928.75,4643.8,553.35,124.0,0.0,62.100002,-15.36,1579.52,63.5,203.49864
18011.61,151.9,37638.65,4640.6997,362.69998,37.199997,18.9,-6.75,83.2,1969.9199,63.6,215.68527
22564.32,153.45,48718.047,6169.0,248.0,-13.95,66.15,-45.9,71.68,2323.2,63.7,222.88008
