FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
12666.33,96.1,23012.85,2788.45,342.55,4.6499996,33.75,-13.5,126.71999,1086.72,57.8,187.39418
15059.7,86.799995,25111.549,2717.15,389.05,113.149994,-17.550001,52.65,136.95999,1928.96,57.8,171.904
16233.33,179.79999,25654.049,3318.5498,382.84998,-18.599998,102.6,21.6,166.4,3878.4,57.8,162.86877
27174.45,339.44998,51770.0,6105.4497,745.55,150.34999,49.95,58.05,199.68,5525.76,57.8,196.54466
18406.59,206.15,36562.95,4437.65,291.4,52.699997,24.300001,-8.1,94.72,6001.92,57.8,204.97559
22219.8,244.9,41780.25,5186.3,299.15,83.7,-1.35,-5.4,26.88,6659.84,58.0,193.97491
24749.76,443.3,42235.95,4964.65,516.14996,347.19998,-41.850002,66.15,193.28,8933.12,58.0,175.9535
17373.03,255.74998,30787.648,4109.05,666.5,71.299995,24.300001,21.6,606.72,4190.7197,58.0,182.7591
16265.5205,226.29999,25663.35,3374.3499,316.19998,3.1,70.200005,16.2,243.2,4824.32,58.0,162.60374
17902.86,175.15,36294.8,4313.65,553.35,69.75,56.7,-29.7,282.88,6411.52,58.0,209.218
40720.35,482.05,98161.5,12223.3,1057.1,86.799995,97.200005,24.300001,307.19998,5548.8,58.1,248.96404
11882.46,113.149994,17466.95,2033.6,238.7,91.45,12.150001,2.7,39.68,2585.5999,58.1,151.42583
14836.11,139.5,27532.648,3518.5,260.4,17.05,40.5,-9.45,99.84,1989.12,58.1,191.43135
19901.25,187.54999,35360.15,4276.4497,382.84998,41.85,-25.65,41.850002,167.68,5514.2397,58.3,183.23901
16213.32,209.25,25277.398,3135.65,390.59998,77.5,99.9,-6.75,135.68,3175.68,58.3,160.66212
21359.37,317.75,39952.797,5198.6997,576.6,-34.1,2.7,14.85,84.479996,2323.2,58.3,192.95752
18436.17,184.45,34230.2,4115.25,320.84998,13.95,54.0,-4.05,61.44,4474.88,58.4,191.52477
16240.29,178.25,30798.5,4051.7,271.25,190.65,-6.75,25.65,157.44,1561.6,58.5,195.64534
13423.23,178.25,20055.45,2447.45,99.2,108.5,122.85,-21.6,179.2,4195.84,58.5,153.92561
21498.57,297.59998,40899.848,4924.3496,438.65,158.09999,-6.75,44.55,48.64,5406.7197,58.5,196.26952
42672.63,435.55,65875.0,7678.6997,720.75,96.1,-8.1,-24.300001,354.56,4577.28,58.5,159.07338
14039.19,128.65,26691.0,3282.9,204.59999,-24.8,-49.95,45.9,40.96,1671.6799,58.5,196.13814
23542.2,327.05,47019.25,6048.0996,361.15,102.299995,16.2,56.7,107.52,2740.48,58.6,206.0983
13747.74,130.2,24699.25,2887.65,213.9,144.15,18.9,-10.8,79.36,2280.96,58.6,185.29463
14730.84,74.399994,24924.0,3275.15,218.54999,68.2,14.85,-64.8,112.64,2228.48,58.6,174.44383
24206.01,283.65,46033.45,5508.6997,415.4,137.95,170.1,-31.050001,162.56,2946.5598,58.6,196.19604
13823.43,238.7,18896.049,2320.3499,127.1,23.25,66.15,43.2,273.91998,5346.56,58.7,140.74347
21240.18,265.05,40377.5,5074.6997,533.2,246.45,145.8,45.9,245.76,5960.96,58.7,196.1193
17021.55,314.65,28930.75,3972.65,297.59998,-21.699999,74.25,18.9,218.87999,7751.6797,58.7,175.24161
17896.77,172.04999,37356.55,4747.65,344.09998,35.649998,-21.6,47.25,209.92,3549.44,58.7,215.44124
22792.26,272.8,43654.2,5637.3496,413.84998,97.649994,14.85,6.75,288.0,6282.2397,58.7,197.60333
12239.16,97.649994,22023.95,2785.3499,283.65,162.75,-6.75,22.95,126.71999,3635.2,58.7,185.59134
16790.13,232.5,30924.049,3658.0,412.3,79.049995,-51.3,16.2,234.23999,4915.1997,58.8,189.98099
21412.44,269.69998,34667.3,4098.1997,406.09998,89.899994,54.0,8.1,154.87999,5432.32,58.8,166.88107
13213.561,75.95,22887.299,2980.65,141.05,12.4,54.0,35.100002,92.159996,2568.96,58.8,178.6067
15131.04,139.5,28106.148,3448.75,334.8,52.699997,59.4,-8.1,66.56,3271.68,58.8,191.6107
15572.13,63.55,29904.148,3467.3499,503.74997,271.25,22.95,-45.9,8.96,2493.44,58.9,198.12753
14172.3,83.7,24584.549,2962.0498,254.2,142.59999,-17.550001,-1.35,66.56,2396.16,58.9,178.87459
20084.82,186.0,39483.15,5001.8496,339.44998,-26.349998,124.200005,-66.15,244.48,4800.0,58.9,202.84108
13289.25,181.34999,23343.0,2755.9,303.8,-57.35,-28.35,72.9,239.36,4513.28,58.9,181.13948
13556.34,91.45,19864.799,2470.7,201.5,-9.299999,44.55,41.850002,125.439995,2516.48,58.9,150.94612
19494.09,212.34999,34377.45,4099.75,336.34998,3.1,-60.75,-36.45,354.56,2365.44,58.9,181.85992
25070.791,299.15,53138.65,6587.5,475.84998,144.15,12.150001,51.3,136.95999,4277.76,59.0,218.78111
13913.04,88.35,25018.549,3180.5999,274.35,-6.2,-10.8,-10.8,56.32,1413.12,59.1,185.46097
19043.43,127.1,42392.5,5217.3,475.84998,65.1,76.950005,52.65,213.76,2571.52,59.1,229.82973
24734.1,412.3,46490.7,5793.9,534.75,75.95,95.85,9.45,298.24,10589.439,59.1,193.9027
12770.73,142.59999,21104.799,2648.95,148.79999,54.25,14.85,66.15,203.51999,2723.8398,59.2,170.36154
19702.02,187.54999,32847.598,3636.2998,314.65,62.0,10.8,-33.75,240.64,4144.64,59.2,171.8784
15334.62,240.25,27275.35,3794.4,165.84999,-31.0,41.850002,-58.05,216.31999,4481.28,59.2,183.43578
20537.22,289.85,36668.348,4539.9497,258.85,40.3,93.15,16.2,189.44,5223.6797,59.2,184.13884
23218.56,235.59999,45881.547,5738.0996,503.74997,37.199997,97.200005,10.8,211.2,4056.3198,59.2,203.9041
22427.73,313.09998,42666.848,4871.65,612.25,23.25,49.95,13.5,167.68,6508.8,59.3,196.26639
22039.71,246.45,43641.797,5031.3,455.69998,48.05,121.5,-22.95,171.51999,4770.56,59.3,204.32631
14736.93,249.54999,23408.1,2644.2998,308.44998,-18.599998,76.950005,-56.7,119.04,3752.96,59.3,163.7051
51863.31,630.85,111166.0,13846.149,883.5,168.95,-21.6,114.75,433.91998,6525.44,59.3,221.25916
23739.69,500.65,38410.547,4786.4,654.1,111.6,217.35,-12.150001,98.56,8314.88,59.3,166.77348
17386.95,182.9,30545.85,3919.95,420.05,68.2,31.050001,-52.65,261.12,4810.2397,59.3,181.16994
29408.61,252.65,52070.7,6066.6997,623.1,203.04999,97.200005,5.4,203.51999,5912.32,59.4,182.59752
13791.24,122.45,23911.85,2966.7,279.0,-52.699997,118.8,-9.45,84.479996,3467.52,59.4,178.78677
23550.9,206.15,46487.598,5366.0996,299.15,156.54999,16.2,-67.5,117.759995,4330.2397,59.4,203.68097
20066.55,181.34999,37392.2,4811.1997,415.4,17.05,-4.05,-64.8,125.439995,2389.76,59.5,192.22182
25992.121,320.84998,57030.7,7188.9,376.65,38.75,13.5,-82.35,226.56,6801.92,59.5,226.51752
19482.78,193.75,35691.848,4175.6997,361.15,224.75,147.15001,29.7,96.0,2577.92,59.6,188.96169
18394.41,252.65,34258.098,4552.35,599.85,266.6,-36.45,1.35,42.239998,2507.52,59.6,192.11911
12962.13,93.0,21438.049,2402.5,158.09999,69.75,18.9,-22.95,125.439995,1859.84,59.7,170.49709
23572.65,279.0,50964.0,6035.6997,544.05,21.699999,-40.5,-58.05,130.56,4113.92,59.7,223.18315
14137.5,176.7,21298.549,2642.75,142.59999,4.6499996,2.7,-89.1,81.92,4449.28,59.7,155.21591
24235.59,384.4,46690.65,5855.9,548.7,122.45,33.75,-63.45,291.84,6566.4,59.7,198.76721
24908.1,384.4,45831.95,5459.0996,435.55,0.0,163.35,-86.4,120.32,7851.52,59.7,189.79878
29790.541,461.9,66098.195,8256.85,885.05,111.6,144.45,-52.65,222.72,5708.8,59.7,229.06952
22534.74,275.9,43443.4,5153.75,571.95,24.8,20.25,-12.150001,128.0,6536.96,59.8,198.90291
17275.59,232.5,26997.898,3272.0498,368.9,29.449999,-33.75,54.0,147.2,4299.52,59.8,161.04848
15976.68,195.29999,23694.85,2703.2,347.19998,-27.9,55.350002,-22.95,180.48,4631.04,59.8,152.78546
17915.041,217.0,31525.45,3995.9,511.49997,128.65,108.0,-49.95,115.2,5077.76,59.9,181.46996
33580.26,375.09998,64504.797,7777.9,593.64996,282.1,4.05,0.0,309.75998,3823.3599,59.9,198.18463
20197.05,176.7,40112.45,4727.5,519.25,35.649998,103.950005,-32.4,250.87999,4958.7197,59.9,204.93924
14544.66,182.9,24245.1,3047.2998,330.15,-9.299999,105.3,4.05,239.36,3552.0,59.9,171.84956
30998.1,361.15,51294.15,6102.3496,601.39996,288.3,58.05,32.4,264.96,8538.88,59.9,170.58553
15540.811,148.79999,28310.75,3337.15,407.65,0.0,31.050001,-76.950005,185.59999,3493.1199,59.9,187.89723
14153.16,24.8,21028.85,2673.75,162.75,-51.149998,-9.45,-16.2,103.68,1315.84,60.0,153.06712
18839.85,199.95,35095.098,4327.6,303.8,-15.5,10.8,14.85,110.079994,3843.8398,60.0,192.15988
21548.16,139.5,45690.9,5029.75,658.75,110.049995,86.4,-12.150001,254.72,5504.0,60.0,218.87071
19849.92,178.25,34696.75,4177.25,399.9,116.25,-9.45,16.2,133.12,3189.76,60.0,180.24995
17558.34,196.84999,35874.75,4264.05,303.8,80.6,-1.35,-18.9,206.08,4360.96,60.1,210.8621
68211.48,886.6,174441.64,20960.648,1808.85,375.09998,103.950005,-14.85,698.88,9364.4795,60.1,264.1799
38386.14,624.64996,56798.2,7126.9,682.0,82.149994,76.950005,-2.7,506.87997,9598.72,60.1,152.4292
21211.47,226.29999,41780.25,5259.15,547.14996,52.699997,33.75,9.45,124.159996,4112.64,60.2,203.24345
29466.03,342.55,56664.9,6491.4,745.55,79.049995,29.7,31.050001,321.28,6821.1196,60.2,198.40698
13893.03,175.15,24091.648,2890.75,311.55,88.35,-43.2,55.350002,-10.24,2080.0,60.2,178.81148
18804.18,302.25,29380.25,3485.95,220.09999,18.599998,2.7,29.7,120.32,6805.76,60.2,161.01266
41956.62,502.19998,97344.65,11775.35,1376.3999,161.2,67.5,-12.150001,349.44,11424.0,60.2,239.57997
21238.44,336.34998,35564.75,4741.4497,427.8,106.95,124.200005,-17.550001,177.92,5464.32,60.3,172.6381
15154.53,179.79999,25251.049,3327.8499,410.75,-40.3,-67.5,1.35,183.04,2110.72,60.3,171.77655
22649.58,344.09998,41676.4,4981.6997,482.05,116.25,113.4,-10.8,259.84,6717.44,60.3,189.79979
19036.47,320.84998,38317.547,4217.55,497.55,60.449997,-6.75,18.9,120.32,6594.56,60.3,207.71764
22572.15,389.05,36589.3,4515.15,412.3,117.799995,81.0,-75.6,183.04,7720.96,60.4,167.08504
16911.93,234.04999,33053.75,3882.75,368.9,-12.4,85.05,71.55,115.2,3438.0798,60.4,201.66347
23001.93,319.3,45063.15,6093.05,596.75,172.04999,149.85,-27.0,175.36,7479.04,60.4,202.14453
18480.541,282.1,30998.45,3580.5,593.64996,4.6499996,108.0,51.3,142.08,6544.6396,60.4,172.92946
13426.71,124.0,22296.75,2678.4,119.35,-10.849999,49.95,-4.05,188.15999,2968.3198,60.4,171.19473
18321.33,235.59999,39170.047,4270.25,409.19998,86.799995,5.4,17.550001,119.04,1943.0399,60.5,220.68942
17117.25,300.69998,32421.35,3727.75,277.44998,-58.899998,29.7,-6.75,74.24,3136.0,60.5,195.40158
50817.57,658.75,94774.75,11848.199,1126.85,122.45,55.350002,2.7,395.52,11586.56,60.6,192.38672
24923.76,252.65,45912.547,5620.3,578.14996,-9.299999,31.050001,12.150001,38.399998,2888.96,60.6,190.01422
28944.03,368.9,56784.25,7326.8496,508.4,-38.75,110.700005,-8.1,317.44,4279.04,60.7,202.43083
15081.45,147.25,28944.7,3538.65,238.7,38.75,-37.8,28.35,49.92,3367.68,60.7,198.0095
27132.69,373.55,51619.65,5945.8,554.89996,127.1,59.4,-68.85,286.72,7412.48,60.7,196.27411
16078.47,227.84999,30938.0,3534.0,478.94998,-17.05,43.2,-39.15,57.6,4686.08,60.7,198.52412
17304.3,145.7,28289.049,3351.0999,339.44998,71.299995,1.35,-25.65,300.8,1824.0,60.7,168.51659
22625.22,313.09998,42595.547,5000.3,455.69998,96.1,24.300001,-12.150001,49.92,3229.44,60.8,194.21773
12263.5205,105.399994,18396.95,2117.3,213.9,34.1,29.7,10.8,165.12,4175.36,60.8,154.55304
21607.32,258.85,47747.75,6020.1997,492.9,-10.849999,1.35,-70.200005,170.23999,4734.7197,60.8,228.13945
16098.48,175.15,35197.4,4254.75,274.35,-23.25,-21.6,-71.55,195.84,1687.0399,60.8,225.7115
15498.18,156.54999,25703.648,3320.0999,199.95,102.299995,-39.15,1.35,268.8,5168.6396,60.8,170.97368
28069.68,420.05,53890.4,6550.3,593.64996,119.35,97.200005,-1.35,240.64,7765.76,60.8,198.07733
72787.68,1215.2,192916.1,22983.398,2524.95,283.65,237.6,-6.75,872.95996,11962.88,60.8,273.82642
30624.0,266.6,62503.75,7429.15,609.14996,49.6,17.550001,-114.75,139.52,4578.56,60.8,210.6372
29189.371,283.65,53301.4,6320.9,506.84998,44.949997,8.1,-40.5,142.08,3345.92,60.8,188.34845
17608.8,195.29999,32159.398,3901.3499,376.65,-65.1,59.4,-47.25,221.44,2836.48,60.8,188.37646
15921.0,206.15,28121.648,3131.0,375.09998,52.699997,47.25,-27.0,107.52,3985.92,60.9,182.1548
18703.26,155.0,38215.25,4707.35,213.9,-37.199997,12.150001,-36.45,134.4,3051.52,60.9,210.86893
12408.811,142.59999,23727.398,3053.5,226.29999,35.649998,-51.3,-35.100002,-24.32,2581.76,60.9,197.27495
16938.9,320.84998,28151.1,3720.0,303.8,26.349998,162.0,-29.7,263.68,7142.4,60.9,171.32887
18925.98,308.44998,36541.25,4245.4497,412.3,0.0,58.05,-55.350002,290.56,5276.1597,60.9,199.20406
21154.92,292.94998,39658.297,5018.9,359.59998,-10.849999,-16.2,28.35,222.72,7101.44,60.9,193.3885
16821.45,142.59999,30762.85,3819.2,446.4,151.9,105.3,4.05,16.64,4419.84,61.0,188.63174
19535.85,227.84999,34561.9,4406.65,292.94998,0.0,20.25,81.0,183.04,3944.96,61.1,182.44807
22417.291,248.0,42829.598,5282.4,663.39996,80.6,-9.45,54.0,198.4,2897.92,61.1,197.11107
25931.22,482.05,47409.848,5685.4,618.44995,-13.95,160.65001,59.4,343.03998,13189.12,61.1,188.58041
18080.34,204.59999,30225.0,3881.2,158.09999,4.6499996,-64.8,-17.550001,206.08,3555.8398,61.1,172.3435
16400.37,168.95,30972.1,4017.5999,246.45,29.449999,-40.5,8.1,116.479996,3365.1199,61.1,194.82353
13773.84,77.5,22795.85,2557.5,229.4,105.399994,64.8,-16.2,102.399994,1290.24,61.2,170.61238
32522.34,441.75,69218.35,8320.399,708.35,0.0,-29.7,29.7,307.19998,11723.52,61.2,219.69238
19378.38,206.15,33790.0,4384.9497,430.9,34.1,-45.9,-1.35,244.48,4124.1597,61.3,179.8084
17588.791,161.2,30331.95,3732.4,446.4,190.65,113.4,-41.850002,149.76,2420.48,61.3,177.8184
21918.78,333.25,47121.547,5201.8,421.59998,227.84999,81.0,-27.0,217.59999,5971.1997,61.3,221.92104
19374.9,199.95,34101.55,4059.45,190.65,-49.6,27.0,67.5,263.68,1816.32,61.4,181.50826
23764.92,424.69998,41019.2,4924.3496,771.89996,41.85,102.6,44.55,161.28,7171.84,61.4,177.97762
31139.041,413.84998,55290.047,6798.3,440.19998,41.85,-8.1,17.550001,288.0,10726.399,61.4,183.11517
15887.07,155.0,32329.898,3836.25,348.75,51.149998,29.7,10.8,79.36,3036.16,61.5,210.0126
15755.7,181.34999,31399.898,3710.7,341.0,148.79999,86.4,13.5,74.24,2968.3198,61.5,205.65143
24032.88,244.9,47561.75,5793.9,452.59998,144.15,72.9,4.05,89.6,2839.04,61.5,204.21063
26229.63,310.0,47422.25,5580.0,651.0,21.699999,86.4,22.95,216.31999,5263.36,61.6,186.47263
20306.67,311.55,38867.797,4774.0,447.94998,-57.35,-4.05,-2.7,157.44,8016.6396,61.6,197.47194
18469.23,203.04999,27545.049,3751.0,255.74998,196.84999,-5.4,-45.9,32.0,2090.24,61.6,153.6474
26085.21,342.55,53764.848,6438.6997,443.3,-1.55,-35.100002,8.1,106.24,4468.48,61.6,212.72334
15809.64,246.45,26139.2,3253.45,302.25,17.05,-55.350002,41.850002,37.12,2675.2,61.7,170.44238
17159.01,184.45,29812.7,3489.0498,243.34999,-9.299999,22.95,-4.05,64.0,3416.3198,61.7,179.15941
16766.64,254.2,22898.148,2808.5999,248.0,41.85,16.2,-41.850002,156.16,9155.84,61.7,140.6127
22918.41,220.09999,40675.098,4797.25,416.94998,-1.55,24.300001,-39.15,56.32,3979.52,61.8,183.03143
17363.46,296.05,24459.0,3338.7,320.84998,48.05,-13.5,-45.9,222.72,7361.28,61.8,145.06639
23287.291,297.59998,45377.797,5488.55,553.35,119.35,16.2,-18.9,94.72,4485.12,61.8,201.05626
16389.06,127.1,29212.85,3467.3499,248.0,-15.5,32.4,-55.350002,193.28,3189.76,61.8,183.82799
19874.28,446.4,29110.549,3572.75,311.55,105.399994,36.45,-39.15,448.0,11324.16,61.8,150.8822
18069.03,158.09999,35011.4,4025.3499,508.4,91.45,147.15001,21.6,-12.799999,2059.52,61.8,199.9197
49722.242,609.14996,131833.7,15912.3,1497.2999,255.74998,156.6,114.75,494.08,11060.4795,61.8,273.93094
18811.14,170.5,35645.348,4358.6,499.09998,48.05,9.45,-85.05,142.08,3313.92,61.8,195.48781
15763.53,165.84999,31037.2,3947.8499,347.19998,-48.05,21.6,-63.45,143.36,2072.32,61.8,203.16295
24605.34,485.15,26925.049,3267.4,382.84998,120.899994,-33.75,98.55,145.92,2405.1199,61.8,112.46842
19836.87,288.3,32467.85,3850.2,271.25,65.1,32.4,13.5,92.159996,6183.6797,61.8,168.71814
11059.44,189.09999,16592.75,1922.0,227.84999,40.3,-40.5,-18.9,97.28,3272.96,61.9,154.5726
15053.61,153.45,31711.45,3577.4,327.05,153.45,-28.35,-67.5,30.72,1706.24,61.9,217.43553
21209.73,263.5,39602.5,4896.4497,455.69998,38.75,82.35,-36.45,79.36,2096.64,61.9,192.61337
17090.28,158.09999,29254.7,3619.25,348.75,-34.1,-35.100002,-67.5,64.0,2184.96,62.0,176.49837
15127.561,173.59999,25914.45,2903.15,254.2,217.0,-28.35,6.75,29.439999,2177.28,62.0,176.63191
27998.34,334.8,47462.547,5910.15,376.65,94.549995,-54.0,-90.450005,160.0,7447.04,62.0,174.77885
27179.67,365.8,51557.65,6531.6997,499.09998,9.299999,21.6,21.6,267.52,6058.2397,62.1,195.69658
13200.51,134.84999,23815.75,2617.95,156.54999,80.6,59.4,48.600002,0.0,1701.12,62.1,186.07745
25590.18,274.35,54375.547,6434.05,494.44998,74.399994,13.5,43.2,136.95999,3886.0798,62.1,219.33229
20286.66,220.09999,42518.047,5054.55,390.59998,145.7,72.9,67.5,122.88,3806.72,62.1,216.32549
42944.07,375.09998,92827.945,11226.649,1094.2999,251.09999,97.200005,44.55,353.28,6912.0,62.2,223.14209
15621.72,192.2,29663.898,3434.7998,297.59998,9.299999,59.4,-22.95,111.36,5077.76,62.2,195.9007
23797.11,261.94998,38664.75,4719.75,661.85,141.05,167.40001,5.4,93.439995,3193.5999,62.2,167.47633
12166.08,96.1,22568.0,2867.5,311.55,34.1,70.200005,29.7,125.439995,1903.36,62.3,191.34915
15465.12,162.75,26841.35,3165.0999,230.95,75.95,45.9,36.45,104.96,4478.7197,62.3,178.9695
14439.39,119.35,25747.049,3058.15,480.5,103.85,48.600002,-28.35,40.96,2051.8398,62.3,183.89557
17386.95,144.15,29422.1,3592.9,455.69998,-20.15,-22.95,74.25,179.2,3865.5999,62.4,174.4681
23407.35,220.09999,41491.95,5142.9,547.14996,69.75,-14.85,59.4,184.31999,5447.6797,62.4,182.80591
14987.49,142.59999,24731.799,3245.7,435.55,58.899998,18.9,-14.85,29.439999,3776.0,62.4,170.10971
16500.42,204.59999,31451.049,3695.2,249.54999,83.7,45.9,31.050001,133.12,1616.64,62.5,196.646
27045.69,297.59998,56139.45,6629.3496,548.7,122.45,255.15001,21.6,213.76,3756.7998,62.5,214.23752
27348.45,261.94998,54418.95,6778.15,671.14996,9.299999,62.100002,55.350002,166.4,4323.84,62.5,205.33139
17263.41,159.65,32433.748,3507.65,468.09998,162.75,21.6,-12.150001,122.88,3063.04,62.6,193.81323
42037.53,668.05,82422.8,10102.899,948.6,80.6,120.15,-56.7,403.19998,14964.4795,62.6,202.30966
20227.5,232.5,36728.8,4322.9497,364.25,31.0,117.450005,-21.6,85.759995,2287.3599,62.7,187.28357
19209.6,215.45,27714.0,3475.0999,320.84998,-32.55,74.25,-90.450005,168.95999,6295.04,62.7,148.59903
20272.74,181.34999,31626.2,3819.2,372.0,23.25,16.2,-25.65,160.0,5862.4,62.7,160.7642
22810.53,297.59998,39811.75,4915.05,564.2,221.65,112.05,-40.5,392.96,4757.76,62.8,179.97717
16163.73,144.15,28938.5,3406.9,441.75,77.5,39.15,-35.100002,116.479996,3952.64,62.8,184.64458
19297.47,249.54999,38984.047,4637.6,517.7,68.2,83.700005,-117.450005,110.079994,5926.4,62.8,208.47606
35158.44,562.64996,73871.445,9064.399,528.55,58.899998,59.4,-17.550001,288.0,9899.52,62.8,216.8687
17764.53,279.0,26852.2,3343.3499,358.05,-6.2,-39.15,-12.150001,231.68,6658.56,62.9,155.73792
15980.16,159.65,27701.6,3127.9,292.94998,1.55,-1.35,-10.8,185.59999,3278.0798,62.9,178.75111
