FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
19468.86,213.9,40465.848,4859.25,525.45,68.2,-5.4,-33.75,121.6,2323.2,56.8,214.52419
20525.041,252.65,42742.797,5053.0,692.85,91.45,71.55,20.25,181.76,2677.76,56.8,214.93686
19903.86,261.94998,34937.0,3975.7498,379.75,68.2,-20.25,-39.15,113.92,1669.12,56.9,181.0104
11838.09,58.899998,19326.95,2317.25,275.9,-86.799995,12.150001,24.300001,84.479996,999.68,56.9,168.28932
14745.63,165.84999,26872.35,3135.65,246.45,162.75,17.550001,67.5,108.799995,1196.7999,56.9,187.96884
29367.72,337.9,56311.5,6871.15,627.75,111.6,51.3,14.85,247.04,3320.3198,56.9,197.8267
33237.48,291.4,62252.65,7855.4,709.89996,17.05,13.5,21.6,316.16,3915.52,57.0,193.21269
18195.18,100.75,31516.148,3887.4,523.89996,-23.25,93.15,-20.25,107.52,1830.3999,57.0,178.60759
24814.14,319.3,46160.547,5722.5996,570.39996,-4.6499996,83.700005,-13.5,145.92,2067.2,57.0,191.89438
14140.98,224.75,19020.049,2211.8499,108.5,3.1,51.3,-29.7,174.08,6476.8,57.0,138.46974
18601.47,145.7,36600.15,4164.85,251.09999,68.2,14.85,6.75,117.759995,1712.64,57.1,203.02502
19216.56,172.04999,39095.65,4353.9497,629.3,-24.8,144.45,10.8,15.36,2225.92,57.1,209.96027
13542.42,111.6,21907.7,2695.45,244.9,-41.85,-9.45,-36.45,23.039999,1248.0,57.1,166.74454
19155.66,196.84999,37553.4,4645.35,382.84998,32.55,63.45,-16.2,189.44,2673.92,57.1,202.2825
25938.18,244.9,53420.75,6077.55,353.4,142.59999,-49.95,-22.95,161.28,2635.52,57.3,212.55923
13840.83,119.35,22116.95,2776.0498,161.2,3.1,-68.85,37.8,103.68,1137.9199,57.3,164.6956
18041.19,199.95,36566.05,4561.65,390.59998,-6.2,-47.25,48.600002,158.72,2204.16,57.3,209.16518
14868.3,130.2,26399.6,3233.2998,328.59998,-43.399998,13.5,-63.45,89.6,1569.2799,57.3,183.11276
18567.541,111.6,49054.4,6083.75,480.5,18.599998,32.4,10.8,75.52,2165.76,57.3,272.95007
20304.06,168.95,35826.7,4522.9,461.9,12.4,63.45,44.55,180.48,1693.44,57.4,181.96658
22432.08,221.65,41302.848,4766.25,421.59998,43.399998,90.450005,-40.5,70.4,1945.6,57.4,189.92303
17766.27,229.4,35459.348,4570.9497,508.4,-26.349998,59.4,76.950005,70.4,1987.84,57.5,205.95808
16170.69,110.049995,31929.998,3738.5999,268.15,54.25,86.4,29.7,184.31999,2174.72,57.6,203.74731
18331.77,181.34999,35930.55,4442.3,296.05,-52.699997,103.950005,55.350002,172.8,1927.6799,57.6,202.23915
22807.05,272.8,40622.4,4834.4497,376.65,158.09999,-49.95,-85.05,76.799995,1721.6,57.7,183.69038
18902.49,130.2,35437.65,4493.4497,289.85,13.95,49.95,14.85,157.44,1948.1599,57.7,193.39888
12798.57,285.19998,28763.35,3366.5999,424.69998,122.45,72.9,28.35,180.48,8839.68,57.7,232.03754
18600.6,246.45,35893.348,4136.9497,330.15,-17.05,37.8,-49.95,60.16,1582.08,57.8,199.09438
22296.36,282.1,42349.098,5538.15,511.49997,71.299995,-5.4,35.100002,98.56,2968.3198,57.8,195.95096
15534.72,192.2,29211.299,3193.0,217.0,46.5,83.700005,70.200005,30.72,1762.5599,57.8,193.98236
18178.65,203.04999,35580.25,4152.4497,368.9,167.4,44.55,-21.6,165.12,1294.08,57.8,201.9529
18301.32,212.34999,31742.45,3547.95,280.55,46.5,64.8,6.75,47.36,2030.08,57.8,178.84811
18975.57,145.7,37358.098,4574.05,410.75,29.449999,-8.1,-25.65,122.88,1875.2,58.0,203.14455
15195.42,184.45,25094.5,2982.2,316.19998,89.899994,102.6,-75.6,157.44,2073.5999,58.0,170.24335
14912.67,139.5,30276.148,3658.0,283.65,150.34999,-4.05,-10.8,129.28,2039.0399,58.1,209.51987
22857.51,209.25,42101.098,4665.5,472.75,71.299995,54.0,-22.95,291.84,4275.1997,58.1,189.99077
12655.89,122.45,21028.85,2538.9,274.35,24.8,54.0,13.5,112.64,1021.44,58.2,171.29422
21315.0,170.5,40495.297,5039.05,354.94998,176.7,93.15,-35.100002,151.04,2616.3198,58.2,196.00041
34022.22,320.84998,67172.35,8270.8,821.5,86.799995,12.150001,24.300001,129.28,3255.04,58.3,203.72731
23047.17,210.79999,42657.547,4941.4,534.75,52.699997,-52.65,-66.15,280.32,2082.56,58.3,190.9226
23188.98,182.9,50196.75,5843.5,427.8,6.2,-5.4,-10.8,26.88,2611.2,58.3,223.46149
26401.02,279.0,53736.95,6110.0996,685.1,114.7,59.4,-31.050001,236.79999,3400.96,58.4,210.0572
15757.44,167.4,29113.648,3778.9,482.05,99.2,108.0,-16.2,149.76,2301.44,58.4,190.58382
17005.02,144.15,29112.1,3172.8499,466.55,227.84999,29.7,27.0,122.88,1607.6799,58.4,176.51877
21018.33,255.74998,39805.547,5026.65,508.4,17.05,-12.150001,18.9,161.28,2776.3198,58.5,195.37819
15692.19,173.59999,24776.75,2972.9,288.3,68.2,-47.25,28.35,116.479996,1128.96,58.5,162.72261
8720.01,65.1,10822.1,1250.85,221.65,-4.6499996,37.8,82.35,125.439995,5660.1597,58.5,127.6893
16233.33,130.2,31127.1,3609.95,203.04999,43.399998,40.5,21.6,57.6,1580.7999,58.6,197.82863
26558.49,226.29999,56147.2,6499.15,666.5,0.0,-83.700005,-35.100002,177.92,2593.28,58.7,218.21619
22841.85,251.09999,45477.0,5426.55,392.15,251.09999,-1.35,-13.5,110.079994,2673.92,58.7,205.44691
16034.97,195.29999,28289.049,3862.5999,161.2,-37.199997,72.9,33.75,113.92,2145.28,58.8,181.93553
11048.13,131.75,17022.1,2190.15,150.34999,-21.699999,8.1,9.45,115.2,930.56,58.8,158.76154
19671.57,257.3,42460.7,4963.0996,601.39996,-7.75,105.3,48.600002,102.399994,2071.04,58.8,222.81851
15706.11,159.65,30263.75,3267.4,99.2,-44.949997,82.35,94.5,75.52,1350.4,58.8,198.803
17741.041,170.5,38847.65,4715.1,403.0,120.899994,6.75,-58.05,184.31999,2887.68,58.8,226.05627
15425.1,207.7,27619.45,3031.7998,488.25,141.05,21.6,-27.0,52.48,1153.28,58.9,184.66708
16659.63,165.84999,32134.6,3839.3499,330.15,-34.1,41.850002,33.75,181.76,1735.6799,59.0,199.0117
19032.99,168.95,34141.848,4464.0,466.55,89.899994,85.05,-58.05,26.88,2369.28,59.0,185.0064
18481.41,167.4,37860.3,4344.65,520.8,21.699999,-24.300001,64.8,211.2,2054.4,59.0,211.4207
14757.811,108.5,25395.2,3120.15,238.7,41.85,-33.75,40.5,122.88,1402.88,59.1,177.43398
17022.42,125.549995,31717.648,4023.7998,472.75,-26.349998,43.2,39.15,51.199997,1734.3999,59.1,192.20909
15613.89,68.2,30584.6,3547.95,173.59999,238.7,0.0,0.0,103.68,1382.4,59.2,202.11386
15637.38,117.799995,30917.85,3616.15,430.9,43.399998,94.5,25.65,157.44,1561.6,59.2,204.01855
17857.62,178.25,37494.5,4712.0,440.19998,-17.05,6.75,-17.550001,172.8,2580.48,59.3,216.71678
10433.04,232.5,21455.1,2687.7,263.5,26.349998,87.75,5.4,130.56,6391.04,59.3,212.23944
14813.49,79.049995,28512.25,3351.0999,313.09998,-65.1,20.25,89.1,43.52,1556.48,59.3,198.58228
24931.59,447.94998,40986.65,5023.55,573.5,120.899994,81.0,-58.05,221.44,11176.96,59.3,169.467
18441.39,230.95,35901.098,4446.9497,589.0,125.549995,121.5,1.35,94.72,1606.4,59.4,200.86542
19111.291,162.75,29629.799,3329.4,203.04999,46.5,-1.35,-72.9,183.04,1387.52,59.4,159.76317
15678.2705,114.7,29488.75,3425.5,303.8,48.05,98.55,4.05,203.51999,1373.44,59.4,194.03209
15111.03,142.59999,29663.898,3664.2,203.04999,24.8,71.55,17.550001,70.4,1258.24,59.5,202.55513
29760.09,299.15,61545.848,7429.15,506.84998,46.5,32.4,45.9,26.88,3191.04,59.5,213.44325
16727.49,99.2,29352.35,3456.5,282.1,-44.949997,14.85,-14.85,147.2,2147.8398,59.5,180.95332
13632.03,108.5,23068.648,2771.4,395.25,13.95,93.15,-22.95,7.68,1053.44,59.5,174.47267
18203.88,199.95,34090.7,4071.8499,291.4,-31.0,81.0,-6.75,76.799995,1772.7999,59.5,193.18684
17170.32,167.4,33221.15,3867.25,310.0,7.75,51.3,37.8,99.84,1862.3999,59.5,199.62457
14925.72,164.29999,24769.0,3287.5498,144.15,57.35,10.8,41.850002,209.92,1304.32,59.6,171.07631
23148.96,195.29999,38230.75,4381.85,396.8,57.35,-60.75,48.600002,-48.64,1952.0,59.7,170.24945
20600.73,252.65,37229.45,4738.35,559.55,-9.299999,58.05,-12.150001,-57.6,1872.64,59.8,186.39236
27433.71,181.34999,54688.65,6880.4497,537.85,49.6,-32.4,-24.300001,129.28,2521.5999,59.8,205.70953
32457.96,311.55,68491.4,8134.4,864.89996,133.3,6.75,40.5,130.56,4619.52,59.8,217.80775
17936.791,282.1,34427.05,4014.4998,362.69998,136.4,6.75,-87.75,152.31999,1909.76,59.8,198.02286
20303.19,215.45,36031.3,3848.65,437.09998,-79.049995,18.9,24.300001,133.12,1418.24,59.8,183.01938
12487.11,100.75,22721.45,2524.95,243.34999,20.15,-21.6,-17.550001,151.04,1132.7999,59.9,187.6783
25991.25,282.1,47657.848,5964.4,421.59998,-46.5,31.050001,-44.55,120.32,2865.92,59.9,189.13197
19813.38,195.29999,33055.3,3851.75,288.3,133.3,31.050001,36.45,84.479996,2039.0399,60.0,171.99374
27290.16,258.85,55810.848,6841.6997,537.85,144.15,81.0,22.95,143.36,3947.52,60.0,211.0608
14983.14,106.95,29654.6,3427.0498,165.84999,79.049995,71.55,-71.55,96.0,1331.2,60.0,204.22824
20471.97,176.7,36719.5,4660.85,280.55,74.399994,8.1,36.45,122.88,2830.0798,60.1,184.98802
28370.7,257.3,51303.45,6603.0,652.55,128.65,37.8,44.55,405.75998,2718.72,60.1,186.51
35508.18,457.25,56830.75,7192.0,668.05,38.75,-39.15,29.7,323.84,3029.76,60.2,164.95978
25833.78,300.69998,46104.75,5652.8496,443.3,303.8,90.450005,87.75,261.12,3737.5999,60.2,184.05704
34458.96,393.69998,67420.35,8103.4,632.39996,227.84999,106.65,58.05,113.92,2771.2,60.3,201.87881
45835.082,570.39996,115795.84,13646.199,1147.0,158.09999,229.5,2.7,235.51999,5982.7197,60.3,260.96475
19469.73,252.65,45427.4,5214.1997,432.44998,217.0,114.75,32.4,74.24,2661.1199,60.3,240.93895
21670.83,258.85,49626.348,5814.05,599.85,46.5,74.25,10.8,-52.48,2481.92,60.4,236.45683
22954.08,341.0,47712.098,5784.5996,525.45,186.0,160.65001,-28.35,81.92,2837.76,60.5,214.53435
17041.56,144.15,28487.45,3875.0,229.4,29.449999,74.25,-27.0,92.159996,2341.1199,60.5,172.33731
15045.78,147.25,26931.25,3179.0498,136.4,-86.799995,-5.4,91.8,120.32,1283.84,60.6,184.605
13605.93,172.04999,28799.0,3561.9,305.34998,94.549995,48.600002,8.1,144.64,2208.0,60.6,218.48106
11131.65,97.649994,20526.648,2369.95,255.74998,-62.0,79.65,40.5,117.759995,1127.6799,60.6,190.20815
16626.57,165.84999,32298.898,3884.2998,457.25,124.0,-18.9,1.35,248.31999,2682.88,60.7,200.43407
28286.31,412.3,50268.047,6480.55,454.15,102.299995,90.450005,47.25,238.08,2320.64,60.8,183.2738
24456.57,207.7,49434.15,6012.4497,587.45,60.449997,1.35,64.8,200.95999,2341.1199,60.8,208.59427
15820.95,186.0,30680.7,3740.15,334.8,141.05,67.5,20.25,56.32,1633.2799,60.8,200.0854
24692.34,243.34999,48634.348,5849.6997,691.3,-37.199997,68.85,40.5,92.159996,3247.3599,60.8,203.23431
20136.15,178.25,39143.7,4663.9497,390.59998,100.75,-10.8,68.85,97.28,1815.0399,60.9,200.57344
14091.39,83.7,27165.299,3230.2,423.15,100.75,76.950005,-6.75,126.71999,1941.76,60.9,198.89804
24915.93,244.9,49714.7,5969.05,620.0,210.79999,5.4,70.200005,239.36,2214.4,60.9,205.89767
19520.19,178.25,34210.05,4315.1997,283.65,29.449999,6.75,67.5,119.04,2696.96,60.9,180.72621
26834.28,328.59998,41166.45,4749.1997,291.4,170.5,36.45,28.35,167.68,2306.56,61.0,158.0748
27912.21,370.44998,58261.4,7134.65,739.35,189.09999,74.25,29.7,25.599998,2672.64,61.0,215.43852
31550.55,387.5,57698.75,6945.55,570.39996,159.65,82.35,97.200005,275.19998,2823.68,61.1,188.63013
11651.04,186.0,5956.65,744.0,82.149994,-26.349998,-21.6,-20.25,202.23999,478.72,61.1,52.01335
21221.041,260.4,43630.95,5443.5996,482.05,119.35,20.25,5.4,213.76,2320.64,61.2,212.19444
16732.71,165.84999,37395.3,4205.15,279.0,294.5,14.85,32.4,126.71999,2033.9199,61.3,230.73872
13650.3,161.2,23608.049,2900.0498,255.74998,49.6,-67.5,0.0,29.439999,1141.76,61.3,178.33531
14679.51,190.65,22382.0,2771.4,497.55,-15.5,54.0,6.75,162.56,1299.2,61.5,157.10121
24086.82,305.34998,46831.7,5564.5,478.94998,34.1,68.85,59.4,247.04,2561.28,61.6,200.60826
25270.89,337.9,46388.4,5652.8496,496.0,156.54999,28.35,14.85,139.52,2017.2799,61.6,189.34291
24467.01,244.9,49069.9,5727.25,368.9,153.45,-25.65,-67.5,61.44,2389.76,61.6,206.9611
16233.33,162.75,30328.85,3487.5,443.3,6.2,63.45,76.950005,74.24,1491.2,61.7,192.7297
13037.82,124.0,22377.35,2909.3499,223.2,29.449999,43.2,-13.5,8.96,1546.24,61.7,176.97194
18040.32,182.9,38438.45,4727.5,303.8,83.7,-37.8,-14.85,83.2,1876.48,61.7,219.93752
17115.51,142.59999,32213.648,3946.2998,596.75,58.899998,74.25,32.4,3.84,1783.0399,61.7,194.16321
24035.49,283.65,46467.45,5925.65,443.3,63.55,97.200005,0.0,216.31999,3746.5598,61.8,199.46739
20194.44,234.04999,42377.0,5035.9497,455.69998,195.29999,33.75,18.9,88.32,3422.72,61.8,216.59369
17692.32,212.34999,32365.549,4144.6997,465.0,13.95,-60.75,25.65,162.56,1768.96,61.9,188.69072
19780.32,260.4,39430.45,4913.5,206.15,12.4,75.6,51.3,202.23999,2082.56,61.9,205.70276
18123.84,170.5,36087.098,4045.4998,482.05,75.95,128.25,31.050001,-20.48,1761.2799,62.0,205.4665
18905.1,212.34999,38241.598,4434.55,401.44998,156.54999,9.45,6.75,65.28,2776.3198,62.0,208.75142
15925.35,88.35,31465.0,3837.7998,305.34998,-29.449999,22.95,24.300001,51.199997,1872.64,62.0,203.8739
23235.09,283.65,42648.25,5020.4497,370.44998,-24.8,44.55,40.5,113.92,2117.1199,62.1,189.3289
28147.11,398.34998,51587.098,5710.1997,551.8,-6.2,-32.4,29.7,209.92,3988.48,62.1,189.04443
15793.11,130.2,31981.148,3575.8499,658.75,44.949997,-39.15,13.5,125.439995,1496.32,62.1,208.97823
17669.7,227.84999,30266.85,3704.5,246.45,12.4,54.0,10.8,1.28,1472.0,62.2,176.61758
20031.75,261.94998,37971.9,4620.55,457.25,65.1,6.75,0.0,194.56,1652.48,62.3,195.55826
16197.66,168.95,27531.1,3273.5999,282.1,27.9,82.35,16.2,53.76,1697.2799,62.3,175.24596
17361.72,137.95,32754.6,3749.45,243.34999,-40.3,-1.35,4.05,42.239998,1716.48,62.3,194.62637
17113.77,131.75,31827.7,4026.9,314.65,65.1,32.4,-31.050001,124.159996,1821.44,62.3,191.84457
17765.4,142.59999,32973.15,3915.2998,423.15,-17.05,63.45,85.05,69.119995,1680.64,62.3,191.45682
25745.041,344.09998,48595.598,5761.3496,418.5,302.25,20.25,-41.850002,224.0,2319.3599,62.4,194.72722
26558.49,265.05,45159.25,5372.3,533.2,114.7,56.7,39.15,179.2,2415.3599,62.4,175.3158
23506.53,243.34999,45149.95,5663.6997,260.4,117.799995,72.9,-9.45,75.52,2984.96,62.4,198.16666
42662.19,502.19998,86919.34,9918.449,852.5,51.149998,-33.75,75.6,320.0,4352.0,62.5,210.26187
16332.51,116.25,29095.049,3515.4,325.5,-27.9,105.3,18.9,128.0,1312.0,62.5,183.72006
14974.44,164.29999,28529.299,3399.15,302.25,354.94998,-2.7,83.700005,163.84,1455.36,62.5,196.55516
12573.24,21.699999,22423.85,2845.7998,272.8,88.35,-41.850002,85.05,55.039997,1006.07996,62.5,183.93149
27365.85,320.84998,54107.4,6694.4497,506.84998,-17.05,54.0,22.95,203.51999,3330.5598,62.5,204.0197
24646.23,317.75,48425.098,5998.5,695.94995,88.35,-10.8,62.100002,252.15999,2501.1199,62.6,202.73605
21432.45,240.25,37351.9,4291.9497,337.9,-38.75,-37.8,16.2,98.56,1830.3999,62.6,179.71272
18446.61,206.15,35502.75,4544.6,401.44998,85.25,63.45,85.05,204.79999,1925.12,62.6,198.5691
15844.44,131.75,31167.398,3614.5999,170.5,46.5,-31.050001,62.100002,101.119995,2521.5999,62.7,202.97246
14953.561,134.84999,21390.0,2735.75,186.0,27.9,52.65,35.100002,-24.32,986.88,62.7,147.32489
13527.63,148.79999,25110.0,3053.5,319.3,162.75,37.8,-20.25,140.8,1896.96,62.8,191.47435
23895.42,265.05,45427.4,5497.8496,565.75,-9.299999,79.65,-64.8,93.439995,3457.28,62.8,196.12926
16743.15,114.7,31561.1,4057.9,424.69998,46.5,109.35,51.3,32.0,2429.44,62.8,194.46222
25698.06,297.59998,44396.65,5172.3496,530.1,125.549995,10.8,-25.65,272.63998,2380.8,62.8,178.14212
15265.0205,74.399994,30620.25,3935.45,243.34999,7.75,51.3,32.4,81.92,1909.76,62.9,206.99802
14255.82,186.0,25740.85,3082.95,325.5,-77.5,-20.25,9.45,115.2,1785.6,63.1,186.23134
22472.97,230.95,41056.4,5477.6997,465.0,-18.599998,183.6,-81.0,198.4,3740.16,63.1,188.43849
13219.65,113.149994,23214.35,2692.3499,102.299995,65.1,-18.9,-40.5,28.16,1058.5599,63.1,181.0893
21256.71,279.0,45421.2,5497.8496,421.59998,105.399994,63.45,-83.700005,291.84,4193.28,63.1,220.56972
20963.52,172.04999,44373.4,4992.55,399.9,-17.05,66.15,-12.150001,220.15999,2869.76,63.2,218.48578
28757.85,274.35,59657.95,7182.6997,711.44995,119.35,114.75,-29.7,184.31999,4179.1997,63.2,214.1096
18631.92,226.29999,33202.55,3833.15,339.44998,80.6,10.8,74.25,308.47998,2808.3198,63.2,183.78288
17851.53,110.049995,35310.55,4615.9,168.95,-3.1,-68.85,-21.6,124.159996,1822.72,63.2,204.10533
25031.64,279.0,48811.047,5834.1997,268.15,271.25,-4.05,91.8,153.59999,3363.8398,63.3,201.19792
19591.53,288.3,31080.6,3695.2,376.65,-24.8,44.55,-31.050001,209.92,10643.2,63.3,163.50116
19537.59,207.7,40416.25,5102.5996,381.3,24.8,48.600002,-39.15,171.51999,2618.88,63.3,213.50276
19165.23,113.149994,40083.0,4991.0,416.94998,48.05,-25.65,47.25,89.6,2234.88,63.3,215.8673
11920.74,71.299995,19416.85,2112.65,80.6,1.55,43.2,-24.300001,61.44,1537.2799,63.4,167.89758
24025.92,272.8,45408.797,5663.6997,455.69998,105.399994,28.35,1.35,84.479996,2280.96,63.4,194.97824
22362.48,234.04999,50443.2,5998.5,621.55,106.95,83.700005,-52.65,43.52,2832.64,63.4,232.90016
20179.65,193.75,36857.45,4513.6,241.79999,314.65,22.95,-54.0,92.159996,1725.44,63.4,188.39108
15010.11,105.399994,27293.95,3608.4,100.75,65.1,10.8,-6.75,208.64,1443.84,63.4,187.55167
14160.99,113.149994,24423.35,2783.7998,296.05,1.55,121.5,98.55,147.2,1582.08,63.4,177.83788
24267.78,204.59999,48108.9,5665.25,694.39996,18.599998,81.0,1.35,174.08,3072.0,63.5,204.5622
15995.82,151.9,36232.8,4332.25,578.14996,91.45,-5.4,-55.350002,186.87999,2158.0798,63.5,233.8785
14768.25,179.79999,25198.35,3058.15,187.54999,-41.85,31.050001,-5.4,140.8,1344.0,63.5,175.9257
15925.35,176.7,30429.6,3609.95,418.5,66.65,-4.05,33.75,-19.199999,1835.52,63.6,197.13223
18048.15,193.75,36297.9,3884.2998,447.94998,68.2,68.85,13.5,42.239998,2078.72,63.6,207.54349
27746.041,416.94998,46441.098,5522.65,299.15,-34.1,31.050001,-1.35,275.19998,2330.88,63.6,172.55988
27594.66,213.9,52895.297,6213.9497,537.85,10.849999,-87.75,64.8,106.24,2958.0798,63.7,197.76498
17672.31,93.0,33276.95,3726.2,370.44998,-34.1,12.150001,94.5,125.439995,1795.84,63.8,194.25314
19854.27,263.5,36425.0,4398.9,271.25,24.8,-43.2,20.25,177.92,2270.72,63.8,189.23636
30749.28,334.8,65340.246,7748.4497,875.75,110.049995,122.85,35.100002,153.59999,3082.24,63.9,219.34018
29826.21,310.0,50542.4,5893.0996,401.44998,114.7,-29.7,22.95,106.24,3127.04,63.9,174.7137
29667.0,257.3,61366.047,7342.3496,613.8,-32.55,78.3,-8.1,180.48,2876.16,64.1,213.48772
17245.14,158.09999,30367.6,3586.7,288.3,26.349998,24.300001,-51.3,34.559998,1539.84,64.2,181.59615
14151.42,139.5,26863.049,3479.75,342.55,77.5,-33.75,-87.75,160.0,1753.6,64.2,195.83539
18569.28,125.549995,40943.25,5035.9497,283.65,38.75,12.150001,-43.2,32.0,2397.44,64.3,227.63101
12265.26,97.649994,20267.799,2776.0498,201.5,57.35,76.950005,21.6,124.159996,1312.0,64.3,170.34747
25662.39,258.85,52695.348,6733.1997,432.44998,71.299995,-20.25,12.150001,96.0,2503.68,64.3,211.92323
15718.29,144.15,31142.6,4136.9497,423.15,-37.199997,174.15001,24.300001,46.079998,1356.7999,64.3,204.44588
23253.36,213.9,47877.95,6136.4497,333.25,122.45,-25.65,59.4,188.15999,2364.16,64.4,212.49991
19650.69,215.45,41516.75,4454.6997,421.59998,65.1,-4.05,-33.75,231.68,2352.64,64.4,218.07532
22564.32,234.04999,50237.047,5803.1997,578.14996,244.9,32.4,25.65,89.6,2769.92,64.5,229.86053
