FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13070.88,110.049995,23525.898,2738.8499,289.85,58.899998,45.9,60.75,87.04,1057.28,60.9,185.63336
39370.11,412.3,131216.8,15889.05,1261.7,434.0,145.8,18.9,285.44,5525.76,61.0,344.5976
12234.811,72.85,29618.95,3445.65,435.55,58.899998,49.95,-49.95,136.95999,1027.84,61.1,250.0269
14482.89,79.049995,37506.9,4508.9497,389.05,51.149998,155.25,-51.3,99.84,1802.24,61.1,267.5368
18318.72,151.9,47031.65,5358.3496,496.0,-3.1,128.25,47.25,71.68,2191.3599,61.1,265.22137
14109.66,139.5,36496.3,4524.4497,322.4,189.09999,5.4,78.3,90.88,1580.7999,61.2,267.21323
16705.74,75.95,33345.15,3764.95,486.69998,35.649998,49.95,49.95,121.6,1468.1599,61.2,205.97353
18028.14,189.09999,36316.5,4236.15,460.34998,31.0,56.7,16.2,135.68,1777.9199,61.2,207.88196
20145.72,189.09999,52444.25,6430.9497,558.0,206.15,97.200005,27.0,96.0,2638.0798,61.2,268.93735
20727.75,195.29999,53214.598,6234.0996,534.75,83.7,86.4,-18.9,253.43999,1969.9199,61.3,265.2113
18401.37,153.45,56147.2,6677.4,638.6,35.649998,94.5,31.050001,288.0,2488.3198,61.3,315.39224
19733.34,173.59999,45731.2,5702.4497,719.19995,199.95,211.95,40.5,199.68,2460.16,61.4,239.30338
14853.51,79.049995,37751.8,4191.1997,297.59998,100.75,41.850002,-52.65,52.48,1312.0,61.4,262.54602
17298.21,181.34999,38390.4,4371.0,385.94998,9.299999,39.15,27.0,162.56,1730.5599,61.4,229.12791
33232.26,172.04999,100188.9,11679.25,753.3,266.6,0.0,17.550001,211.2,4128.0,61.4,311.6134
31875.06,268.15,100393.5,12076.05,1022.99994,124.0,157.95,67.5,272.63998,4212.48,61.5,325.5897
14743.89,93.0,37229.45,4315.1997,325.5,158.09999,125.55,-27.0,192.0,1702.3999,61.5,260.83182
13472.82,111.6,32687.95,3733.95,283.65,145.7,14.85,49.95,98.56,1300.48,61.5,250.58052
24916.8,249.54999,73931.9,8608.7,708.35,116.25,56.7,-13.5,217.59999,3240.96,61.5,306.67163
14785.65,179.79999,47932.2,5655.9497,447.94998,38.75,144.45,-31.050001,2.56,2147.8398,61.6,335.1513
18109.05,139.5,44745.4,5308.75,370.44998,29.449999,292.95,-51.3,148.48,1931.5199,61.6,255.21265
12694.17,150.34999,30710.148,3592.9,379.75,1.55,2.7,33.75,99.84,1224.96,61.7,249.85658
14020.05,110.049995,33335.848,4107.5,261.94998,43.399998,90.450005,102.6,125.439995,1640.96,61.7,245.55273
14133.15,131.75,36491.65,4443.85,511.49997,52.699997,-18.9,-13.5,84.479996,1656.32,61.7,266.7333
11874.63,164.29999,31788.95,3687.45,323.94998,-41.85,54.0,-18.9,198.4,1392.64,61.7,276.5901
15996.69,110.049995,40913.797,5018.9,517.7,249.54999,82.35,-18.9,34.559998,1788.1599,61.7,264.20856
22102.35,153.45,55548.9,6720.8,728.5,254.2,128.25,20.25,62.719997,2694.4,61.8,259.60626
18970.35,182.9,60140.0,7052.5,663.39996,97.649994,78.3,133.65001,175.36,2429.44,61.8,327.72745
27316.26,176.7,59355.7,7069.55,703.69995,162.75,125.55,31.050001,364.8,2760.96,61.8,224.31447
16342.08,137.95,39687.75,4738.35,606.05,20.15,63.45,37.8,21.76,1597.44,61.8,250.82394
13283.16,97.649994,34943.2,4146.25,291.4,195.29999,48.600002,39.15,-15.36,1632.0,61.9,271.7779
16610.91,141.05,44799.65,5065.4,480.5,-13.95,2.7,36.45,158.72,1975.0399,61.9,278.65918
33229.65,339.44998,120712.445,14159.25,1377.95,-18.599998,72.9,21.6,387.84,4972.8,61.9,375.6814
17226.0,134.84999,47174.25,6139.55,503.74997,224.75,-6.75,56.7,-88.32,1946.88,62.0,282.96738
18127.32,117.799995,55432.65,6895.9497,502.19998,192.2,17.550001,40.5,83.2,2586.88,62.0,316.08807
16542.18,164.29999,53442.45,6420.0996,461.9,153.45,-4.05,36.45,104.96,2160.64,62.0,333.99744
23786.67,176.7,57997.9,7165.65,483.59998,150.34999,106.65,-9.45,247.04,2671.3599,62.0,251.82878
18573.63,150.34999,40450.348,4865.4497,438.65,117.799995,95.85,45.9,-6.3999996,1864.96,62.0,224.82568
25331.791,210.79999,53820.65,5947.3496,530.1,62.0,81.0,-13.5,268.8,2263.04,62.1,219.30832
37797.15,269.69998,106495.84,12156.649,1281.85,125.549995,187.65001,-9.45,222.72,4492.8,62.1,291.1605
19440.15,190.65,58182.348,6782.8,754.85,110.049995,160.65001,40.5,138.23999,2713.5999,62.2,309.34125
15195.42,62.0,37923.848,4513.6,454.15,137.95,66.15,-24.300001,62.719997,1669.12,62.3,257.79004
21415.05,184.45,59912.15,7026.15,713.0,164.29999,110.700005,-44.55,153.59999,2993.92,62.3,289.0973
21731.73,234.04999,73773.8,8436.649,872.64996,88.35,58.05,43.2,133.12,3283.2,62.4,351.01056
39099.54,230.95,147676.25,16851.6,1770.1,286.75,164.7,41.850002,353.28,5928.96,62.4,390.6399
18136.89,116.25,50148.7,5491.65,607.6,96.1,171.45,4.05,99.84,2310.4,62.5,285.71124
20923.5,223.2,56635.45,6663.4497,615.35,40.3,56.7,49.95,88.32,2215.68,62.5,279.67383
17178.15,116.25,56099.15,6860.3,471.19998,35.649998,-16.2,-39.15,34.559998,2136.32,62.5,337.6318
23473.47,189.09999,54361.598,6424.75,750.19995,127.1,55.350002,-5.4,87.04,2760.96,62.5,239.13904
37078.53,392.15,104063.9,11158.449,750.19995,148.79999,28.35,-29.7,285.44,4869.12,62.6,290.02176
22689.6,164.29999,52163.7,6266.65,702.14996,17.05,248.40001,17.550001,133.12,2330.88,62.6,237.39076
15021.42,93.0,33579.2,4033.0999,351.84998,181.34999,183.6,-45.9,80.64,1322.24,62.6,230.79669
25690.23,248.0,70509.5,8458.35,857.14996,49.6,155.25,-59.4,183.04,2973.44,62.7,283.59515
20262.3,198.4,49477.547,5669.9,513.05,-9.299999,162.0,-1.35,163.84,2273.28,62.7,252.20209
20197.05,190.65,42482.4,5279.3,567.3,148.79999,164.7,14.85,158.72,1854.72,62.7,217.10667
17547.9,91.45,55936.4,6192.25,613.8,29.449999,182.25,-21.6,66.56,2539.52,62.7,329.53482
13425.84,100.75,35115.25,3906.0,210.79999,-21.699999,24.300001,-51.3,151.04,1536.0,62.7,270.2078
14760.42,99.2,29667.0,3670.4,548.7,55.8,101.25,31.050001,-11.5199995,1140.48,62.8,207.41205
20878.26,182.9,72684.15,8083.2495,629.3,74.399994,59.4,-8.1,122.88,2982.4,62.8,359.98843
13954.8,105.399994,30310.25,3856.4,252.65,96.1,86.4,13.5,38.399998,1312.0,62.8,224.22354
11835.48,147.25,34906.0,4116.8,412.3,184.45,-20.25,66.15,65.28,1367.0399,62.9,304.81732
15979.29,155.0,51444.5,6091.5,778.1,34.1,-2.7,2.7,121.6,2264.32,63.0,332.83307
23281.2,175.15,53868.7,6841.6997,767.25,26.349998,406.35,-9.45,299.52,3164.16,63.0,238.92696
42641.31,303.8,160398.64,19134.75,1351.6,350.3,17.550001,36.45,160.0,6702.08,63.0,389.048
11620.59,68.2,30104.1,3499.9,240.25,35.649998,147.15001,59.4,28.16,1448.96,63.1,267.62433
19023.42,142.59999,51283.297,6268.1997,768.8,31.0,85.05,-59.4,78.08,2077.44,63.1,278.53436
43835.82,429.34998,158740.14,19230.85,1748.3999,292.94998,75.6,4.05,216.31999,6992.6396,63.1,374.49615
13578.96,141.05,39788.5,4760.05,310.0,-48.05,110.700005,51.3,81.92,1482.24,63.1,302.8358
26428.86,189.09999,88441.445,9994.399,951.69995,209.25,147.15001,-87.75,145.92,3801.5999,63.1,345.99667
24281.7,207.7,87283.59,10222.25,922.25,210.79999,32.4,18.9,185.59999,3520.0,63.1,371.73605
47277.54,415.4,142722.45,16888.799,1480.25,48.05,422.55002,0.0,257.28,5950.7197,63.1,312.02954
18412.68,186.0,41755.45,5290.15,359.59998,-10.849999,83.700005,-5.4,110.079994,1928.96,63.1,234.1495
