FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
69385.98,810.64996,130823.09,15732.5,1486.45,55.8,180.90001,14.85,624.64,6632.96,58.5,194.50623
17640.12,241.79999,27624.1,3454.95,379.75,-54.25,-27.0,-32.4,85.759995,1216.0,58.5,161.38074
18911.19,232.5,37034.15,4192.75,404.55,49.6,5.4,-41.850002,92.159996,1649.9199,58.5,202.06328
21229.74,167.4,45542.098,5680.75,325.5,0.0,-13.5,-6.75,160.0,2336.0,58.6,221.44173
29870.58,351.84998,63023.0,7596.55,699.05,37.199997,125.55,-20.25,174.08,2849.28,58.6,217.77782
17018.07,165.84999,30544.299,3368.15,362.69998,37.199997,52.65,-17.550001,-32.0,1587.2,58.6,185.10915
16502.16,175.15,31878.85,3645.5999,508.4,-60.449997,24.300001,25.65,0.0,1745.9199,58.7,199.31326
21030.51,246.45,42566.098,5183.1997,334.8,302.25,48.600002,21.6,192.0,1652.48,58.7,208.87558
14885.7,153.45,28936.95,3625.45,466.55,-3.1,62.100002,22.95,53.76,1303.0399,58.7,200.57254
27006.541,297.59998,52695.348,6108.55,668.05,-20.15,16.2,-56.7,195.84,2508.8,58.7,201.32576
23610.06,336.34998,51721.95,6165.9,589.0,156.54999,16.2,-29.7,156.16,2204.16,58.8,226.15675
19589.791,288.3,36053.0,4570.9497,447.94998,-10.849999,79.65,-47.25,104.96,1625.6,58.8,189.83563
16958.041,156.54999,34901.348,4169.5,418.5,127.1,-31.050001,-25.65,83.2,1555.2,58.9,212.40982
78708.03,1159.4,180021.64,22482.75,1934.3999,509.94998,151.2,67.5,1160.96,9070.08,58.9,236.16661
13833.87,86.799995,23913.398,2879.9,306.9,-3.1,-5.4,8.1,93.439995,1038.08,58.9,178.24435
20143.11,210.79999,40498.4,5015.8,497.55,124.0,113.4,21.6,96.0,1724.1599,59.0,207.47751
22423.38,248.0,44302.098,4873.1997,451.05,119.35,67.5,85.05,96.0,1998.08,59.0,203.86656
26385.36,260.4,54425.15,6302.3,562.64996,184.45,68.85,1.35,198.4,2615.04,59.0,212.88705
15245.01,139.5,27025.799,3422.4,384.4,57.35,93.15,39.15,142.08,1381.12,59.0,182.82251
29936.7,336.34998,63052.45,7461.6997,533.2,-34.1,97.200005,31.050001,102.399994,3096.3198,59.0,217.39662
30218.58,283.65,59420.797,6942.4497,567.3,21.699999,66.15,-43.2,368.63998,2839.04,59.1,202.89769
20929.59,204.59999,41064.15,4848.4,571.95,137.95,114.75,-5.4,189.44,2122.24,59.1,202.44638
18483.15,217.0,33635.0,3795.95,517.7,120.899994,95.85,-33.75,129.28,1445.12,59.1,187.69627
14827.41,91.45,26553.049,2883.0,254.2,23.25,16.2,33.75,-2.56,1024.0,59.2,184.69362
15017.94,85.25,31807.549,3733.95,254.2,31.0,37.8,44.55,104.96,1470.72,59.2,218.61787
20287.53,199.95,48121.297,4997.1997,503.74997,63.55,13.5,24.300001,189.44,2018.5599,59.2,244.95523
14315.85,103.85,24322.6,2976.0,440.19998,117.799995,66.15,20.25,80.64,1079.0399,59.3,175.17357
14184.48,97.649994,25686.6,3055.0498,305.34998,0.0,68.85,25.65,58.879997,1300.48,59.3,186.77641
38895.09,403.0,79234.445,9138.8,984.25,108.5,18.9,-2.7,313.6,4007.68,59.3,210.2356
13002.15,141.05,22752.45,2562.15,153.45,26.349998,4.05,-27.0,116.479996,961.27997,59.4,180.45161
14548.14,178.25,25365.75,2839.5999,565.75,29.449999,48.600002,4.05,107.52,1318.4,59.4,179.79572
22630.44,243.34999,45822.65,5494.75,387.5,27.9,59.4,32.4,198.4,2252.8,59.4,208.95929
20578.11,223.2,36984.55,4854.5996,342.55,82.149994,71.55,85.05,131.84,1812.48,59.4,185.3643
15860.97,113.149994,32883.25,4031.5498,201.5,1.55,74.25,29.7,102.399994,1702.3999,59.5,213.97743
23343.84,209.25,49403.15,5886.9,438.65,137.95,-43.2,62.100002,215.04,2323.2,59.5,218.4473
15971.46,204.59999,31717.648,4008.2998,221.65,57.35,44.55,-5.4,15.36,1450.24,59.6,204.92271
28489.02,362.69998,55979.797,6692.9,550.25,105.399994,24.300001,58.05,101.119995,2745.5999,59.7,202.7519
23305.56,269.69998,43107.047,5029.75,795.14996,-65.1,70.200005,25.65,-26.88,1946.88,59.7,190.7947
18823.32,227.84999,40664.25,4857.6997,534.75,-52.699997,43.2,16.2,135.68,1826.5599,59.7,223.00844
25566.69,249.54999,51484.797,6158.15,496.0,66.65,48.600002,-9.45,44.8,2069.76,59.8,207.81052
21562.95,145.7,36530.4,4225.3,463.44998,80.6,59.4,-55.350002,232.95999,1858.5599,59.8,174.6686
16175.91,142.59999,34541.75,4324.5,447.94998,66.65,-31.050001,85.05,53.76,1949.44,59.9,220.42339
17901.12,167.4,31210.799,3664.2,404.55,172.04999,-16.2,-5.4,136.95999,1402.88,59.9,179.78925
24132.06,167.4,50627.65,6004.6997,638.6,15.5,18.9,45.9,183.04,1940.48,59.9,216.54106
20893.92,158.09999,43899.098,4828.25,385.94998,65.1,72.9,-29.7,80.64,1620.48,59.9,216.86304
18247.38,175.15,37782.8,4307.4497,306.9,58.899998,59.4,-25.65,153.59999,1626.88,60.0,213.70467
24155.55,254.2,44068.047,5175.4497,435.55,43.399998,-8.1,-14.85,261.12,2275.8398,60.0,188.17108
17724.51,199.95,32973.15,4175.6997,435.55,35.649998,22.95,47.25,148.48,1722.88,60.0,191.90082
16601.34,161.2,29578.648,3780.45,289.85,13.95,4.05,-72.9,65.28,1569.2799,60.0,183.74942
17869.8,77.5,35960.0,4254.75,398.34998,119.35,56.7,-14.85,65.28,1475.84,60.0,207.66415
16400.37,110.049995,33783.8,3983.4998,398.34998,66.65,-21.6,18.9,-15.36,1600.0,60.1,212.60075
17429.58,120.899994,32610.45,3901.3499,516.14996,34.1,-21.6,-10.8,33.28,1533.44,60.1,193.00716
13594.62,20.15,25345.6,3131.0,303.8,-9.299999,90.450005,-39.15,65.28,962.56,60.1,192.32294
15638.25,75.95,29837.5,3445.65,393.69998,21.699999,28.35,12.150001,43.52,1410.5599,60.2,196.84366
18330.03,176.7,39168.5,4688.75,508.4,26.349998,55.350002,-60.75,111.36,1657.6,60.3,220.57545
13923.48,77.5,24274.549,3002.3499,184.45,213.9,-8.1,12.150001,113.92,1086.72,60.3,179.78036
43950.66,429.34998,96803.695,11793.949,1170.25,136.4,-14.85,-9.45,371.19998,4846.08,60.3,227.38858
20501.55,178.25,39932.65,4574.05,423.15,-26.349998,-39.15,-58.05,57.6,1848.32,60.4,200.97112
17461.77,94.549995,33602.45,3926.15,254.2,18.599998,-62.100002,-78.3,-26.88,1365.76,60.4,198.54027
29650.47,215.45,62438.65,7557.8,705.25,311.55,-52.65,16.2,200.95999,2987.52,60.5,217.35835
12481.89,119.35,24617.1,3020.95,212.34999,-24.8,13.5,48.600002,26.88,995.83997,60.5,203.50523
16570.02,116.25,31762.6,3961.7998,519.25,100.75,12.150001,-4.05,140.8,1870.08,60.6,197.76544
15879.24,151.9,28230.148,3512.2998,288.3,89.899994,33.75,75.6,44.8,1360.64,60.7,183.34499
28602.99,413.84998,55025.0,6820.0,779.64996,148.79999,87.75,-31.050001,142.08,2528.0,60.7,198.47868
19080.84,235.59999,33148.3,4071.8499,381.3,100.75,14.85,5.4,143.36,1798.3999,60.7,179.14062
15126.69,173.59999,26815.0,3065.9,497.55,24.8,-10.8,76.950005,136.95999,1610.24,60.8,182.81535
13897.38,99.2,23387.95,3065.9,117.799995,65.1,51.3,-44.55,-30.72,1123.84,60.8,173.50468
21025.291,168.95,42859.047,4888.6997,562.64996,49.6,-37.8,52.65,176.64,1844.48,60.8,210.37244
13676.4,97.649994,25238.648,2996.15,212.34999,20.15,68.85,-44.55,34.559998,1045.76,60.9,190.35605
45680.22,590.55,135203.39,16217.649,1418.25,199.95,108.0,24.300001,515.83997,6355.1997,60.9,305.90735
34040.49,296.05,63615.098,7723.65,757.94995,128.65,102.6,-54.0,232.95999,3014.4,60.9,192.7815
13398.0,117.799995,26818.1,3056.5999,238.7,13.95,10.8,9.45,10.24,1294.08,60.9,206.55629
14290.62,103.85,29747.6,3594.45,449.5,68.2,99.9,-2.7,94.72,1219.84,61.0,214.84834
31114.68,282.1,58532.65,7514.4,661.85,251.09999,-18.9,-1.35,101.119995,2754.56,61.0,194.06561
20766.9,141.05,39616.45,4747.65,310.0,-9.299999,-9.45,-36.45,142.08,1811.2,61.0,196.8116
28625.61,339.44998,57918.848,7029.25,655.64996,128.65,10.8,52.65,97.28,2664.96,61.0,208.80367
22076.25,246.45,40456.547,5252.9497,300.69998,75.95,6.75,14.85,158.72,1784.32,61.0,189.02528
28375.92,286.75,55798.45,6751.8,581.25,80.6,147.15001,21.6,271.36,2128.64,61.2,202.90134
19980.42,170.5,45213.5,5271.55,350.3,12.4,128.25,54.0,138.23999,2074.88,61.2,233.64505
17662.74,193.75,32928.2,4310.55,328.59998,-52.699997,114.75,45.9,55.039997,1258.24,61.3,192.31154
21062.7,243.34999,42146.047,5164.5996,212.34999,-29.449999,36.45,-6.75,167.68,1890.5599,61.3,206.48691
27862.621,291.4,53037.9,6147.3,584.35,144.15,-14.85,-13.5,142.08,2278.4,61.3,196.38412
13218.78,94.549995,24449.7,3259.65,375.09998,-35.649998,90.450005,-16.2,85.759995,1194.24,61.3,190.7918
13647.69,136.4,23527.45,2774.5,136.4,-4.6499996,20.25,16.2,61.44,1009.92,61.3,177.75722
17870.67,221.65,31506.85,3678.15,268.15,141.05,136.35,-25.65,190.72,1359.36,61.4,181.81508
17783.67,65.1,40549.547,4949.15,514.6,66.65,-48.600002,-6.75,66.56,1873.9199,61.4,235.43541
24111.18,274.35,48484.0,5623.4,418.5,249.54999,89.1,-44.55,88.32,2330.88,61.5,207.51047
18545.791,159.65,33245.95,3768.0498,297.59998,88.35,-20.25,6.75,25.599998,1605.12,61.5,184.88367
24362.61,190.65,48045.348,5739.65,399.9,-40.3,-14.85,29.7,238.08,2315.52,61.5,203.49158
21254.97,218.54999,39569.95,4769.3496,542.5,-17.05,-41.850002,8.1,172.8,1642.24,61.5,192.04247
28692.6,303.8,56402.95,6635.55,720.75,-4.6499996,2.7,-22.95,256.0,2549.76,61.6,202.83548
16113.2705,37.199997,33824.098,4329.15,424.69998,89.899994,40.5,4.05,170.23999,1515.52,61.6,216.66591
14840.46,170.5,29885.549,3690.5498,356.5,-9.299999,13.5,-8.1,104.96,1240.32,61.6,207.81505
24955.95,289.85,51903.297,6187.5996,316.19998,60.449997,78.3,-16.2,279.04,2595.8398,61.6,214.65958
26665.5,254.2,50902.0,6565.8,466.55,60.449997,24.300001,-20.25,216.31999,2202.88,61.7,196.93974
17401.74,97.649994,35096.65,4048.5999,429.34998,94.549995,-51.3,-41.850002,69.119995,1555.2,61.7,208.13217
26531.52,215.45,54384.848,6217.05,686.64996,40.3,51.3,13.5,62.719997,2237.44,61.8,211.55127
16990.23,139.5,37144.2,4609.6997,227.84999,144.15,45.9,48.600002,240.64,1684.48,61.8,225.69377
9732.69,72.85,19914.398,2146.75,344.09998,79.049995,-62.100002,35.100002,81.92,1880.32,61.8,211.16911
15967.11,116.25,30232.75,3589.7998,221.65,136.4,47.25,24.300001,35.84,1553.9199,61.9,195.33568
32650.23,350.3,71881.25,8542.05,651.0,167.4,71.55,14.85,179.2,3088.64,61.9,227.28493
23739.69,204.59999,49672.848,5556.75,317.75,66.65,93.15,66.15,157.44,1969.9199,61.9,215.96611
15631.29,199.95,35361.7,3986.5999,342.55,179.79999,39.15,63.45,139.52,3564.7998,61.9,233.57741
23860.621,201.5,46977.4,5572.25,303.8,34.1,18.9,44.55,81.92,2293.76,61.9,203.15268
17004.15,108.5,34093.8,4301.25,336.34998,80.6,-29.7,-35.100002,-30.72,1708.7999,61.9,206.90665
14881.35,238.7,31682.0,3627.0,299.15,82.149994,29.7,37.8,83.2,1368.32,62.0,219.75885
22733.1,310.0,44188.95,5127.4,451.05,153.45,5.4,-55.350002,70.4,1995.5199,62.0,200.55933
18693.69,190.65,36448.25,4251.65,393.69998,-40.3,28.35,32.4,43.52,1437.44,62.0,201.17596
13538.94,260.4,306.9,147.25,74.399994,1.55,51.3,-10.8,247.04,289.28,62.0,1.3504992
21400.26,249.54999,48665.348,5759.8,189.09999,-10.849999,21.6,48.600002,79.36,2005.76,62.0,234.80264
29576.52,325.5,61364.5,7095.9,731.6,362.69998,-28.35,-16.2,213.76,2685.44,62.0,214.13844
24693.21,319.3,46789.848,5829.55,420.05,184.45,67.5,5.4,215.04,2275.8398,62.0,195.48163
35413.35,457.25,72090.5,8887.7,796.69995,159.65,110.700005,54.0,362.24,3137.28,62.0,210.08572
21687.36,240.25,48541.348,5691.5996,440.19998,57.35,-20.25,-31.050001,84.479996,2297.5999,62.0,231.0882
28544.7,364.25,51373.2,6072.9,589.0,212.34999,27.0,136.35,154.87999,2039.0399,62.1,185.62036
16850.16,189.09999,33686.15,4309.0,559.55,37.199997,79.65,9.45,117.759995,1237.76,62.1,206.29805
18778.95,227.84999,38297.4,4581.8,385.94998,46.5,-33.75,21.6,83.2,1637.12,62.1,210.46858
16431.69,164.29999,28561.85,3162.0,243.34999,66.65,-36.45,-18.9,62.719997,1454.08,62.2,179.24034
18724.14,167.4,33022.75,3932.3499,297.59998,-9.299999,9.45,29.7,-10.24,1918.72,62.2,181.87704
12320.94,77.5,19585.799,2359.0999,125.549995,-9.299999,44.55,4.05,97.28,1103.36,62.2,163.83344
17901.99,182.9,33828.75,4074.95,365.8,48.05,172.8,-5.4,70.4,1239.0399,62.2,194.94424
32738.97,531.64996,71506.15,8404.1,784.3,172.04999,49.95,-45.9,181.76,2859.52,62.3,225.47812
23578.74,131.75,51563.848,5902.4,680.44995,178.25,-81.0,-81.0,172.8,2479.3599,62.3,225.76321
16459.53,133.3,35039.3,4087.3499,288.3,110.049995,29.7,6.75,131.84,1473.2799,62.3,219.74246
16179.39,195.29999,26537.549,3031.7998,261.94998,18.599998,93.15,36.45,64.0,1032.96,62.3,169.07738
16436.91,128.65,32376.398,3757.2,426.25,55.8,48.600002,22.95,117.759995,1308.1599,62.3,203.24725
18530.13,181.34999,29998.7,3521.5999,447.94998,252.65,-40.5,18.9,156.16,1396.48,62.4,166.8695
21242.791,217.0,46808.45,5502.5,370.44998,51.149998,-36.45,-130.95,131.84,1798.3999,62.4,227.48651
23800.59,235.59999,44633.797,5359.9,540.95,130.2,-32.4,-20.25,147.2,2007.0399,62.4,193.45718
21456.81,234.04999,47467.2,5598.5996,652.55,120.899994,-32.4,17.550001,138.23999,2123.52,62.4,228.39098
20505.03,234.04999,44308.297,5087.0996,331.69998,142.59999,97.200005,-24.300001,40.96,2179.8398,62.4,223.06424
25748.52,285.19998,49804.598,5942.6997,542.5,176.7,-9.45,66.15,142.08,2288.64,62.5,199.56958
19434.93,230.95,37892.848,4481.05,286.75,20.15,58.05,36.45,125.439995,1766.3999,62.5,201.17253
16168.08,124.0,32357.799,3906.0,229.4,12.4,-63.45,10.8,180.48,1370.88,62.5,206.52402
19745.52,187.54999,38216.797,4654.65,420.05,150.34999,24.300001,41.850002,43.52,1509.12,62.6,199.69363
11180.37,159.65,21507.799,2309.5,150.34999,7.75,55.350002,20.25,20.48,858.88,62.6,198.47462
23839.74,296.05,52940.25,6035.6997,581.25,77.5,-45.9,-10.8,83.2,2228.48,62.6,229.26735
25274.371,1150.1,42067.0,5345.9497,328.59998,142.59999,-29.7,4.05,212.48,2297.5999,62.6,171.58739
12167.82,144.15,24133.5,2847.3499,277.44998,-24.8,37.8,-58.05,11.5199995,1194.24,62.7,204.66263
43202.46,423.15,87523.84,10535.35,1240.0,199.95,126.9,-1.35,111.36,3613.44,62.7,209.07083
22245.03,320.84998,49539.547,6021.75,347.19998,-18.599998,6.75,-6.75,112.64,2137.5999,62.8,229.92287
28065.33,303.8,55164.5,6618.5,637.05,49.6,64.8,-14.85,185.59999,2496.0,62.8,202.8156
16437.78,168.95,28239.45,3296.8499,421.59998,-54.25,-1.35,-22.95,110.079994,1512.96,62.8,177.1398
18382.23,193.75,34848.65,4344.65,235.59999,4.6499996,-10.8,-4.05,183.04,2085.1199,62.8,195.57832
15165.84,168.95,30683.799,3715.3499,277.44998,38.75,-9.45,68.85,53.76,1488.64,62.9,208.79279
16586.55,170.5,31110.049,3751.0,289.85,-63.55,29.7,-31.050001,66.56,1538.5599,62.9,193.48785
13425.84,124.0,22701.299,2590.0498,387.5,142.59999,2.7,47.25,55.039997,1000.95996,62.9,174.33037
20335.38,249.54999,41609.75,4539.9497,398.34998,68.2,-28.35,49.95,163.84,1980.1599,62.9,211.17326
17781.06,172.04999,38068.0,4270.25,368.9,21.699999,-55.350002,76.950005,83.2,1643.52,62.9,220.99863
30431.73,361.15,67800.1,7965.4497,398.34998,220.09999,58.05,126.9,166.4,3042.5598,63.0,230.02106
18765.03,182.9,38892.598,4770.9,452.59998,43.399998,-10.8,60.75,66.56,2028.7999,63.0,213.91444
14298.45,85.25,27014.95,2935.7,334.8,82.149994,56.7,5.4,172.8,1240.32,63.1,194.91292
23464.77,153.45,49141.2,5902.4,354.94998,68.2,71.55,-6.75,158.72,1888.0,63.1,216.15875
19136.52,212.34999,39568.4,4854.5996,421.59998,62.0,143.1,13.5,166.4,1926.3999,63.1,213.40425
21877.89,240.25,46284.547,5562.9497,550.25,97.649994,91.8,41.850002,74.24,1832.96,63.1,218.3706
16070.64,110.049995,34335.598,4014.4998,275.9,91.45,28.35,32.4,96.0,1658.88,63.2,220.54366
