FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
26381.88,252.65,65695.195,7709.6997,547.14996,31.0,233.55,16.2,272.63998,2476.8,56.5,257.21158
29247.66,313.09998,81375.0,9329.45,589.0,26.349998,31.050001,21.6,249.59999,3703.04,56.5,287.50128
13144.83,111.6,31241.799,3881.2,308.44998,-21.699999,238.95,109.35,52.48,1262.08,56.5,245.45007
21446.371,151.9,73789.3,8435.1,531.64996,114.7,60.75,54.0,168.95999,3057.92,56.6,355.76926
28342.86,311.55,81216.9,9493.75,764.14996,88.35,17.550001,-12.150001,267.52,3324.16,56.6,296.1328
29640.03,226.29999,92618.695,10504.35,736.25,-63.55,137.7,9.45,262.4,3601.92,56.6,323.0171
17524.41,120.899994,50728.4,6080.65,601.39996,-6.2,-35.100002,8.1,232.95999,2417.92,56.7,299.16196
26019.96,209.25,70308.0,8166.9497,970.3,38.75,33.75,-41.850002,207.36,3200.0,56.7,279.1857
14816.97,117.799995,30336.6,3344.9,649.44995,-38.75,205.2,25.65,125.439995,1249.28,56.7,211.30263
22211.97,161.2,66961.55,8117.3496,795.14996,83.7,-60.75,-2.7,302.08,3033.5999,56.7,311.59805
22870.56,203.04999,75590.4,8822.6,598.3,203.04999,51.3,36.45,291.84,3311.3599,56.7,341.71863
18877.26,74.399994,53798.95,6705.3,598.3,72.85,14.85,28.35,303.36,2598.4,56.8,294.51718
27915.69,220.09999,83537.25,9495.3,762.6,27.9,139.05,24.300001,398.08,3836.16,56.8,309.29852
23960.67,113.149994,63642.996,7777.9,790.5,13.95,113.4,36.45,198.4,3074.5598,56.9,274.42258
15314.61,82.149994,34696.75,4386.5,300.69998,-1.55,-22.95,-24.300001,221.44,1575.6799,56.9,233.92581
13975.68,128.65,28205.35,3555.7,203.04999,130.2,-86.4,29.7,168.95999,1216.0,56.9,208.26973
24987.27,141.05,69069.55,8337.45,635.5,128.65,-4.05,31.050001,940.8,3463.68,57.0,285.62607
19282.68,18.599998,46544.95,5426.55,756.39996,102.299995,20.25,-12.150001,235.51999,2106.88,57.0,249.29552
15272.85,86.799995,44119.2,5119.65,447.94998,35.649998,52.65,-31.050001,213.76,1753.6,57.1,298.5404
13255.32,103.85,26219.799,2988.4,257.3,41.85,22.95,74.25,216.31999,1091.84,57.1,204.11008
14553.36,97.649994,41916.65,4727.5,367.34998,9.299999,136.35,47.25,142.08,1834.24,57.1,297.65594
17006.76,144.15,56227.797,6700.65,503.74997,105.399994,133.65001,16.2,111.36,2438.4,57.1,341.82886
19452.33,145.7,58156.0,6789.0,375.09998,106.95,79.65,56.7,243.2,2243.8398,57.1,309.0065
17493.96,82.149994,43891.348,5279.3,514.6,63.55,24.300001,17.550001,203.51999,1877.76,57.1,259.15887
13712.94,91.45,29040.799,3723.0999,285.19998,31.0,90.450005,1.35,85.759995,1239.0399,57.2,218.59671
24100.74,254.2,54375.547,6260.4497,465.0,105.399994,217.35,31.050001,125.439995,2611.2,57.2,232.94896
12864.69,89.899994,28719.95,3168.2,398.34998,9.299999,64.8,16.2,217.59999,1443.84,57.3,230.48999
22205.01,218.54999,45591.7,5248.3,348.75,69.75,95.85,52.65,350.72,2503.68,57.3,211.90343
25241.31,285.19998,59521.547,6947.0996,787.39996,186.0,32.4,91.8,79.36,2356.48,57.3,243.51762
16134.15,99.2,44230.797,5373.8496,438.65,-26.349998,25.65,14.85,162.56,1930.24,57.4,283.26706
17567.91,116.25,40797.547,4843.75,246.45,7.75,43.2,4.05,276.47998,1697.2799,57.4,239.80296
14526.39,127.1,32856.9,3837.7998,444.84998,23.25,-20.25,-68.85,264.96,1340.1599,57.4,233.5399
15326.79,187.54999,36535.05,4336.9,416.94998,130.2,94.5,-31.050001,72.96,1566.72,57.4,246.17606
16423.86,94.549995,40143.45,4729.05,482.05,18.599998,157.95,-14.85,131.84,1681.9199,57.4,252.44711
25541.46,260.4,82621.195,9780.5,480.5,31.0,6.75,-24.300001,218.87999,3386.88,57.4,334.4236
30292.53,296.05,86060.65,10112.199,788.94995,54.25,24.300001,-70.200005,284.16,3727.3599,57.5,293.5893
26869.95,226.29999,77498.445,9298.45,830.8,168.95,59.4,1.35,334.08,3321.5999,57.5,298.0708
15337.23,125.549995,39459.9,4526.0,449.5,77.5,47.25,37.8,42.239998,1816.32,57.5,265.78223
16213.32,38.75,37268.2,4673.25,382.84998,-34.1,10.8,2.7,49.92,1529.6,57.5,237.34955
12066.9,23.25,27413.299,3413.0999,303.8,71.299995,36.45,39.15,115.2,1194.24,57.6,234.56647
26596.77,227.84999,93356.5,10978.649,717.64996,82.149994,2.7,4.05,349.44,3788.7998,57.6,362.9683
24294.75,136.4,83298.55,9363.55,652.55,119.35,-25.65,2.7,387.84,3152.64,57.6,354.52722
10332.12,147.25,23025.25,2531.15,232.5,9.299999,28.35,76.950005,17.92,920.32,57.7,230.08022
16324.68,105.399994,39394.797,4383.4,313.09998,1.55,97.200005,22.95,198.4,1597.44,57.7,249.23155
13200.51,82.149994,30155.25,3137.2,406.09998,-15.5,45.9,44.55,136.95999,1160.96,57.7,235.87549
24695.82,217.0,58696.95,7379.55,647.89996,170.5,225.45,24.300001,362.24,2543.3599,57.7,245.45633
20996.58,119.35,1503.5,63.55,292.94998,-58.899998,48.600002,2.7,279.04,555.51996,57.8,6.4251075
12875.13,110.049995,29862.299,3186.7998,240.25,43.399998,16.2,29.7,149.76,1745.9199,57.8,239.50244
16010.61,136.4,36868.3,4257.85,271.25,43.399998,-43.2,54.0,30.72,1633.2799,57.8,237.77734
14658.63,111.6,33986.848,3912.2,133.3,127.1,-12.150001,-10.8,121.6,1570.5599,57.9,239.41711
22750.5,124.0,65382.098,7768.5996,976.5,110.049995,144.45,-86.4,238.08,2876.16,57.9,296.99966
20819.97,159.65,56001.5,6468.15,567.3,147.25,48.600002,64.8,261.12,2430.72,57.9,277.91214
15747.87,82.149994,38971.65,4904.1997,472.75,63.55,27.0,-22.95,224.0,1675.52,57.9,255.61075
17841.96,133.3,45238.297,5488.55,372.0,7.75,4.05,-20.25,130.56,1873.9199,57.9,261.9127
16189.83,141.05,37728.55,4484.15,514.6,-6.2,86.4,-66.15,58.879997,1437.44,58.0,240.64384
13900.86,113.149994,30113.398,3558.7998,376.65,124.0,86.4,-72.9,138.23999,1194.24,58.1,223.62907
19359.24,184.45,41744.598,4891.8,367.34998,10.849999,35.100002,6.75,220.15999,1557.76,58.1,222.59386
17594.88,122.45,39853.598,4716.65,559.55,117.799995,24.300001,-16.2,113.92,2003.2,58.2,233.87083
17853.27,97.649994,52027.297,5851.25,471.19998,151.9,-5.4,-12.150001,110.079994,2201.5999,58.2,301.17697
27206.64,229.4,78465.65,8982.25,747.1,32.55,67.5,97.200005,231.68,3075.8398,58.2,298.056
16165.47,116.25,40478.25,4665.5,410.75,29.449999,132.3,81.0,58.879997,1694.72,58.3,258.64578
15030.12,79.049995,31971.85,3857.95,339.44998,41.85,17.550001,-1.35,198.4,1492.48,58.3,219.57344
22750.5,153.45,74841.75,8430.45,699.05,-49.6,132.3,56.7,230.4,3143.68,58.3,340.11505
11964.24,85.25,27636.5,3247.25,232.5,170.5,27.0,-12.150001,131.84,1131.52,58.3,238.52223
16409.07,94.549995,36607.9,4355.5,354.94998,49.6,64.8,21.6,125.439995,1496.32,58.3,230.3336
21288.9,176.7,57029.15,6530.15,471.19998,246.45,-13.5,-20.25,232.95999,2417.92,58.3,276.774
15627.811,128.65,48205.0,6057.4,437.09998,161.2,105.3,-12.150001,96.0,2123.52,58.4,318.84668
17541.81,125.549995,52858.098,6310.05,537.85,1.55,22.95,8.1,96.0,2265.5999,58.4,311.45322
15093.63,88.35,36469.95,3950.95,215.45,-12.4,-32.4,-16.2,62.719997,1692.1599,58.4,249.54709
14529.87,103.85,33590.05,3611.5,269.69998,77.5,41.850002,-21.6,218.87999,1384.96,58.4,238.71588
20588.55,198.4,63050.9,7821.3,516.14996,108.5,28.35,1.35,280.32,2695.68,58.4,316.55093
11422.23,72.85,26385.648,3233.2998,372.0,-68.2,-9.45,41.850002,160.0,1447.6799,58.5,238.53265
24554.88,113.149994,70094.1,8438.2,640.14996,24.8,91.8,-25.65,94.72,2599.68,58.5,294.99988
14649.93,113.149994,31522.35,3695.2,513.05,31.0,41.850002,64.8,49.92,1306.88,58.5,222.11609
21141.0,145.7,63591.848,7427.5996,640.14996,82.149994,22.95,-79.65,156.16,2524.16,58.5,310.90607
15249.36,130.2,32615.1,3642.5,404.55,52.699997,70.200005,-10.8,71.68,1428.48,58.6,220.7762
11731.95,20.15,28157.299,3361.95,274.35,88.35,-5.4,-79.65,49.92,1226.24,58.6,247.86778
27589.44,263.5,94191.945,11527.35,1041.6,310.0,21.6,-33.75,683.51996,4108.8,58.7,353.01263
18212.58,148.79999,60874.7,7356.3,567.3,99.2,6.75,22.95,254.72,2581.76,58.7,345.58777
16871.041,63.55,45061.598,5274.65,441.75,117.799995,-1.35,-101.25,172.8,2275.8398,58.7,275.95715
18581.46,103.85,44864.75,5296.3496,503.74997,148.79999,4.05,-29.7,142.08,1986.5599,58.8,249.3648
21386.34,175.15,51845.95,6378.25,567.3,0.0,156.6,4.05,218.87999,2553.5999,58.8,250.37741
13185.72,37.199997,30335.049,3498.3499,323.94998,29.449999,49.95,17.550001,124.159996,1231.36,58.8,237.55511
20265.78,159.65,64255.246,7540.75,469.65,38.75,64.8,8.1,211.2,2421.76,58.8,327.77072
14422.86,96.1,32033.85,3431.7,178.25,21.699999,54.0,41.850002,3.84,1537.2799,58.9,229.3062
16709.22,91.45,36930.3,4347.75,300.69998,117.799995,70.200005,-14.85,192.0,1739.52,58.9,228.17886
13680.75,128.65,30440.45,3557.25,389.05,-32.55,25.65,-28.35,71.68,1259.52,58.9,229.72202
15365.94,100.75,36423.45,4240.8,434.0,63.55,-21.6,-52.65,96.0,1484.7999,59.0,244.79317
24032.88,120.899994,65768.05,7732.9497,889.69995,187.54999,28.35,-10.8,318.72,2965.76,59.0,282.7638
30961.56,235.59999,92277.695,10960.05,717.64996,172.04999,-14.85,4.05,285.44,3970.5598,59.0,308.04504
33920.43,201.5,90244.09,10533.8,992.0,60.449997,214.65001,31.050001,326.4,3984.64,59.0,274.87054
17141.61,148.79999,41891.848,5328.9,616.89996,280.55,9.45,-18.9,208.64,1821.44,59.0,252.41118
11961.63,66.65,30021.95,3459.5999,542.5,128.65,74.25,-1.35,61.44,1304.32,59.1,259.2534
21828.3,213.9,46958.797,5725.6997,477.4,13.95,206.55,-21.6,206.08,1976.32,59.1,222.07191
18474.45,124.0,39052.25,4597.3,502.19998,105.399994,74.25,10.8,96.0,1538.5599,59.1,218.19087
11587.53,49.6,25159.6,2881.45,261.94998,48.05,6.75,58.05,-8.96,1024.0,59.2,224.14418
14408.07,77.5,34293.75,4378.75,297.59998,21.699999,22.95,17.550001,599.04,1594.88,59.2,245.80676
18898.14,179.79999,58838.0,6793.65,626.19995,120.899994,71.55,9.45,239.36,2320.64,59.2,321.8395
22267.65,151.9,58960.45,6841.6997,511.49997,40.3,198.45,14.85,96.0,2622.72,59.2,273.5581
14817.84,162.75,36976.8,3938.5498,268.15,44.949997,37.8,35.100002,11.5199995,1713.9199,59.2,257.7571
14425.47,46.5,30376.898,4043.95,556.45,58.899998,-21.6,6.75,125.439995,1432.32,59.2,217.3541
19228.74,127.1,50640.047,5800.0996,520.8,0.0,58.05,21.6,267.52,2318.0798,59.2,272.08078
23858.01,127.1,61011.098,7410.55,1016.8,-7.75,133.65001,-29.7,296.96,2557.44,59.2,264.16885
25663.26,186.0,76501.8,8594.75,514.6,114.7,108.0,-49.95,156.16,3356.16,59.3,308.10617
11962.5,63.55,30479.2,3465.7998,657.19995,55.8,-2.7,-44.55,81.92,1523.2,59.3,263.19797
18176.91,88.35,53561.797,6355.0,406.09998,31.0,28.35,-14.85,166.4,2329.5999,59.3,304.55048
20421.51,116.25,65992.8,7860.05,530.1,162.75,-12.150001,-13.5,107.52,2677.76,59.4,334.0862
19735.95,159.65,49004.797,5614.0996,616.89996,10.849999,139.05,-37.8,221.44,2088.96,59.4,256.47107
21006.15,77.5,61770.598,7432.25,734.69995,113.149994,63.45,-4.05,375.03998,2539.52,59.4,303.91812
22222.41,155.0,54969.2,6406.15,367.34998,100.75,-18.9,59.4,42.239998,2374.4,59.4,255.49335
18972.96,286.75,60608.098,7298.9497,539.39996,6.2,25.65,-14.85,184.31999,2554.88,59.4,330.24048
21894.42,179.79999,67054.55,8199.5,513.05,325.5,13.5,-2.7,104.96,3109.1199,59.4,316.57236
16972.83,142.59999,44395.098,5531.9497,533.2,68.2,213.3,-36.45,216.31999,2365.44,59.4,270.22433
24085.08,133.3,81007.65,10144.75,750.19995,21.699999,35.100002,-4.05,290.56,3313.92,59.5,347.7593
16635.27,142.59999,40949.45,4848.4,443.3,-6.2,-5.4,5.4,170.23999,1893.12,59.5,254.2502
46190.04,396.8,219718.69,25835.398,2845.7998,331.69998,122.85,62.100002,844.8,8888.319,59.6,492.24936
15781.8,100.75,38612.047,4446.9497,491.34998,-37.199997,45.9,14.85,81.92,1588.48,59.6,252.69633
15573.87,153.45,37903.7,4288.85,406.09998,-31.0,66.15,-29.7,104.96,1408.0,59.6,251.36722
14366.311,44.949997,41540.0,4925.9,350.3,124.0,-21.6,0.0,-6.3999996,1721.6,59.7,298.82587
15903.6,108.5,36927.2,4360.15,354.94998,69.75,55.350002,-18.9,180.48,1620.48,59.7,239.76804
13106.55,62.0,28186.75,3476.65,282.1,43.399998,224.1,27.0,124.159996,1328.64,59.7,221.9998
22275.48,130.2,68192.25,8455.25,697.5,72.85,41.850002,-29.7,202.23999,2983.68,59.8,316.43573
15760.05,89.899994,36783.05,4216.0,488.25,48.05,93.15,18.9,23.039999,1738.24,59.8,241.01265
17830.65,151.9,54973.848,6646.4,579.7,128.65,13.5,13.5,675.83997,2446.0798,59.8,318.69574
20663.37,182.9,51424.348,6438.6997,451.05,40.3,166.05,52.65,257.28,2151.68,59.8,257.05695
21380.25,159.65,55091.65,6020.1997,581.25,-35.649998,18.9,13.5,256.0,2725.1199,59.9,266.1904
12394.89,93.0,24877.5,3120.15,401.44998,130.2,20.25,6.75,121.6,1455.36,59.9,207.11911
21308.041,182.9,59687.4,7111.4,489.8,114.7,175.5,48.600002,107.52,2462.72,60.0,289.46045
22063.2,182.9,51421.25,5621.8496,585.89996,46.5,143.1,20.25,336.63998,2416.64,60.0,240.6696
18686.73,212.34999,43297.7,4854.5996,430.9,164.29999,20.25,-17.550001,300.8,1648.64,60.0,239.25885
17567.041,144.15,43706.9,5048.3496,508.4,18.599998,51.3,29.7,234.23999,2341.1199,60.1,256.98785
24732.36,199.95,73420.4,8579.25,790.5,198.4,81.0,-10.8,188.15999,3271.68,60.1,306.8216
44224.71,345.65,117829.445,14470.8,1240.0,392.15,126.9,54.0,366.08,4810.2397,60.2,275.2719
19687.23,175.15,51484.797,5877.5996,376.65,41.85,-5.4,-27.0,290.56,2333.44,60.2,270.17038
13125.69,196.84999,43877.4,5037.5,401.44998,17.05,81.0,-31.050001,76.799995,1744.64,60.2,345.63034
17545.291,145.7,51191.848,6224.8,514.6,17.05,52.65,-12.150001,143.36,2145.28,60.2,301.5437
14935.29,173.59999,35006.75,4318.3,344.09998,-1.55,59.4,0.0,221.44,1575.6799,60.3,242.04463
26153.94,223.2,82706.445,9486.0,905.19995,-38.75,59.4,98.55,193.28,3235.8398,60.3,326.90656
25534.5,296.05,54608.047,6283.6997,463.44998,128.65,90.450005,40.5,206.08,2561.28,60.4,220.75691
21456.81,277.44998,63315.95,7303.5996,716.1,176.7,109.35,16.2,229.12,2412.8,60.4,304.98196
19013.85,153.45,66216.0,8095.65,354.94998,215.45,25.65,-36.45,206.08,2593.28,60.5,360.11105
14843.94,85.25,39049.15,4358.6,350.3,6.2,93.15,-74.25,-8.96,1591.0399,60.5,271.77856
24647.1,100.75,69367.15,8244.45,837.0,125.549995,108.0,14.85,190.72,3194.88,60.5,290.834
26982.18,393.69998,143238.6,16908.95,1563.95,395.25,210.6,85.05,474.87997,6186.2397,60.6,549.4665
14913.54,91.45,33115.75,4019.15,348.75,-3.1,-32.4,0.0,117.759995,1413.12,60.6,229.25111
26877.78,209.25,76599.445,9321.7,720.75,167.4,-20.25,105.3,253.43999,2864.64,60.6,294.5154
16364.7,65.1,31829.248,3890.5,482.05,37.199997,-5.4,-21.6,130.56,1523.2,60.6,200.68156
15372.9,79.049995,45408.797,5744.3,669.6,27.9,-12.150001,13.5,152.31999,2018.5599,60.7,305.28946
17668.83,162.75,57125.25,7131.55,713.0,108.5,33.75,16.2,147.2,2128.64,60.7,334.24954
23224.65,201.5,69866.25,8424.25,595.19995,80.6,125.55,31.050001,189.44,3319.04,60.7,310.93646
10993.32,89.899994,24042.049,3103.0999,348.75,40.3,59.4,49.95,15.36,1181.44,60.8,225.77254
12624.57,89.899994,24462.1,2910.9,139.5,114.7,-10.8,18.9,71.68,1390.08,60.8,199.92084
26439.3,227.84999,71910.695,8407.2,624.64996,100.75,22.95,29.7,298.24,3202.5598,60.8,281.02747
13343.19,82.149994,35123.0,4260.9497,313.09998,3.1,41.850002,20.25,0.0,1415.6799,60.8,271.9479
19035.6,88.35,71482.9,8432.0,930.0,110.049995,52.65,-28.35,206.08,2510.0798,60.9,388.38882
14254.08,124.0,33862.848,4174.15,390.59998,137.95,17.550001,-1.35,249.59999,1341.44,60.9,245.33842
13578.09,100.75,36043.7,4056.3499,311.55,-13.95,-10.8,52.65,108.799995,1327.36,61.0,274.2571
16934.55,131.75,37062.05,4313.65,289.85,75.95,24.300001,59.4,119.04,1928.96,61.0,225.93613
19822.08,159.65,49854.2,6003.15,590.55,93.0,-16.2,1.35,185.59999,2260.48,61.1,259.7957
14243.64,68.2,40603.797,4983.25,452.59998,46.5,43.2,-25.65,61.44,1655.0399,61.1,294.5926
12746.37,85.25,27352.85,3228.65,206.15,130.2,68.85,-31.050001,170.23999,1173.76,61.1,221.51738
13811.25,97.649994,28706.0,3422.4,238.7,29.449999,36.45,-16.2,44.8,1278.72,61.2,214.51999
23242.05,212.34999,64794.65,7801.15,750.19995,48.05,-27.0,45.9,305.91998,3121.92,61.2,288.07635
22450.35,165.84999,58007.2,6516.1997,785.85,155.0,198.45,1.35,78.08,2771.2,61.2,266.92096
16265.5205,99.2,39571.5,4882.5,292.94998,124.0,18.9,-13.5,142.08,1648.64,61.2,251.26816
20955.69,227.84999,58036.65,6756.4497,674.25,0.0,91.8,17.550001,298.24,2837.76,61.2,286.17606
16245.51,71.299995,44283.5,4955.3496,571.95,52.699997,25.65,31.050001,104.96,2140.16,61.2,281.65485
36564.36,204.59999,90442.5,10502.8,759.5,91.45,112.05,-21.6,327.68,3898.88,61.3,255.48529
14794.35,49.6,34436.348,3989.7,503.74997,-18.599998,-8.1,-45.9,128.0,1364.48,61.3,240.3621
16464.75,131.75,40594.5,4930.55,471.19998,74.399994,99.9,-20.25,76.799995,1441.2799,61.3,254.65831
16648.32,150.34999,38779.45,4524.4497,444.84998,60.449997,48.600002,-66.15,211.2,1454.08,61.3,240.53444
13035.21,116.25,33323.45,3702.95,429.34998,79.049995,40.5,18.9,139.52,1698.5599,61.5,264.08173
24232.11,212.34999,56159.598,6654.15,618.44995,37.199997,87.75,87.75,335.36,2594.56,61.5,239.31487
22178.041,96.1,63898.746,7257.0996,702.14996,175.15,51.3,-49.95,226.56,2613.76,61.6,297.75626
20481.541,218.54999,52217.95,6296.0996,579.7,3.1,167.40001,43.2,136.95999,2398.72,61.6,263.36566
16111.53,106.95,37302.3,4332.25,457.25,-31.0,128.25,41.850002,165.12,1786.88,61.7,239.07486
20681.64,175.15,67628.05,7694.1997,489.8,156.54999,40.5,-12.150001,174.08,2840.3198,61.7,338.07028
15293.73,94.549995,38796.5,4446.9497,384.4,74.399994,8.1,12.150001,24.32,1736.96,61.7,262.04315
17973.33,192.2,42125.9,4800.3496,347.19998,147.25,81.0,16.2,139.52,1959.6799,61.7,242.0348
14423.73,176.7,31316.2,3622.3499,320.84998,168.95,130.95,90.450005,161.28,1588.48,61.7,224.13309
14667.33,60.449997,34530.9,4003.65,299.15,-43.399998,35.100002,-28.35,133.12,1523.2,61.7,243.12074
21537.72,237.15,49576.75,5962.8496,297.59998,82.149994,28.35,16.2,168.95999,2201.5999,61.8,237.68558
33457.59,252.65,105666.59,12823.149,1033.85,-26.349998,-16.2,4.05,468.47998,4463.36,61.8,326.48462
15688.71,190.65,33962.05,3933.9,303.8,-1.55,-6.75,62.100002,279.04,1454.08,61.8,223.46806
13220.5205,82.149994,29992.5,3613.0498,186.0,68.2,56.7,-5.4,139.52,1414.4,61.8,234.24046
26719.44,192.2,75252.5,8960.55,661.85,79.049995,85.05,56.7,331.52,3212.8,61.8,291.0394
12206.1,141.05,28949.35,3179.0498,475.84998,-13.95,-18.9,-21.6,88.32,1386.24,61.8,244.92902
16173.3,139.5,39427.348,4580.25,375.09998,110.049995,28.35,-18.9,192.0,1671.6799,61.8,251.78238
17089.41,158.09999,45849.0,5133.5996,385.94998,77.5,55.350002,-43.2,131.84,2062.0798,61.9,277.19586
12024.2705,86.799995,31403.0,3771.15,387.5,83.7,13.5,-86.4,14.08,1218.5599,61.9,269.80725
15425.1,113.149994,36084.0,4454.6997,556.45,-29.449999,-29.7,-20.25,121.6,1711.36,61.9,241.5686
12753.33,48.05,30865.148,3599.0999,204.59999,68.2,-51.3,10.8,5.12,1397.76,61.9,249.95316
17947.23,108.5,44658.598,4970.8496,420.05,136.4,24.300001,41.850002,145.92,1843.2,61.9,257.02127
16886.7,148.79999,40994.4,4905.75,452.59998,-15.5,180.90001,-12.150001,125.439995,1771.52,61.9,250.72574
23858.88,137.95,72532.25,8531.2,509.94998,196.84999,-43.2,-56.7,277.75998,3325.44,62.0,314.23102
12382.71,91.45,34225.55,4098.1997,416.94998,72.85,20.25,54.0,139.52,1226.24,62.0,285.60425
15990.6,77.5,35533.75,4329.15,240.25,71.299995,-27.0,-9.45,56.32,1539.84,62.0,229.42212
10585.29,51.149998,26370.148,2791.5498,286.75,51.149998,28.35,4.05,61.44,1324.7999,62.0,257.3198
22961.91,156.54999,58983.7,6875.8,666.5,20.15,22.95,-31.050001,149.76,2686.72,62.0,265.36176
30858.9,316.19998,81799.695,10304.399,906.75,49.6,135.0,-72.9,456.96,3600.64,62.1,273.8648
17698.41,72.85,55076.15,6497.5996,616.89996,131.75,-24.300001,10.8,207.36,2455.04,62.1,321.6838
16668.33,134.84999,33371.5,3946.2998,443.3,204.59999,-33.75,12.150001,186.87999,1448.96,62.1,206.60199
21178.41,165.84999,47775.65,5421.9,466.55,145.7,132.3,5.4,226.56,2067.2,62.1,232.91663
32618.041,161.2,108340.34,13218.399,878.85,134.84999,132.3,44.55,545.27997,4762.88,62.2,343.41354
21295.86,198.4,40174.45,4921.25,353.4,80.6,83.700005,37.8,249.59999,2056.96,62.2,194.61522
18140.37,83.7,49809.25,6153.5,489.8,65.1,0.0,9.45,87.04,2222.0798,62.2,283.71594
21943.14,230.95,58504.75,6603.0,533.2,-13.95,22.95,-67.5,279.04,2757.1199,62.2,275.46503
15567.78,97.649994,46424.047,5542.8,545.6,40.3,132.3,14.85,195.84,2129.92,62.2,308.2176
25307.43,165.84999,81449.4,9436.399,742.44995,120.899994,-14.85,-4.05,221.44,3187.2,62.3,332.7242
18353.52,151.9,40096.95,4425.25,472.75,106.95,49.95,-17.550001,1017.6,1914.88,62.3,225.53735
27498.96,234.04999,82672.34,9417.8,716.1,134.84999,160.65001,47.25,357.12,3262.72,62.4,310.7395
11320.44,43.399998,24558.2,2808.5999,248.0,31.0,89.1,93.15,171.51999,935.68,62.4,223.94745
16374.2705,168.95,41267.2,5190.9497,520.8,57.35,1.35,70.200005,142.08,1817.6,62.4,260.331
23278.59,187.54999,62404.547,7153.25,423.15,136.4,103.950005,-9.45,248.31999,2841.5999,62.4,276.9761
32245.68,291.4,112757.84,13016.899,815.3,204.59999,14.85,-25.65,350.72,4371.1997,62.5,361.59607
26334.03,235.59999,57264.75,6956.4,672.69995,24.8,2.7,-8.1,211.2,2668.8,62.5,224.48515
14449.83,65.1,35524.45,4208.25,426.25,38.75,82.35,-9.45,153.59999,1327.36,62.5,253.92503
11327.4,86.799995,31795.148,3518.5,258.85,-15.5,-21.6,75.6,261.12,1258.24,62.6,290.05728
20339.73,77.5,53580.4,6359.65,506.84998,137.95,29.7,67.5,152.31999,2374.4,62.6,272.15466
18484.02,122.45,52672.098,6365.8496,488.25,18.599998,97.200005,75.6,211.2,2280.96,62.7,294.48273
12720.2705,111.6,24249.75,2791.5498,263.5,3.1,0.0,35.100002,61.44,1265.9199,62.7,196.6782
25151.7,178.25,56175.098,6700.65,494.44998,85.25,125.55,-31.050001,209.92,2662.4,62.7,230.59244
21941.4,217.0,70405.65,8535.85,626.19995,120.899994,133.65001,12.150001,238.08,2647.04,62.8,331.7293
20650.32,153.45,50010.75,6200.0,489.8,-12.4,148.5,-28.35,199.68,2302.72,62.8,250.12183
