FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
13732.95,99.2,28729.25,3276.7,189.09999,-72.85,20.25,-6.75,47.36,1440.0,56.5,215.92436
26869.95,251.09999,53687.348,6280.5996,633.94995,159.65,52.65,49.95,162.56,2302.72,56.5,206.18246
25278.72,235.59999,59036.4,6829.3,373.55,-44.949997,112.05,93.15,142.08,2572.8,56.5,241.1657
37539.63,396.8,65690.55,8298.7,633.94995,142.59999,78.3,13.5,281.6,3248.64,56.5,180.45158
18808.53,286.75,29591.049,3400.7,282.1,69.75,20.25,-32.4,149.76,1498.88,56.5,162.13734
23760.57,196.84999,51495.65,5690.05,465.0,79.049995,-32.4,-27.0,208.64,2320.64,56.5,223.73026
13432.8,134.84999,22628.45,2535.7998,302.25,43.399998,-20.25,-27.0,3.84,1102.08,56.6,173.67717
26298.36,266.6,51196.5,6105.4497,530.1,224.75,-10.8,-79.65,216.31999,2160.64,56.6,200.86429
12676.7705,91.45,22369.6,2757.45,227.84999,-27.9,-4.05,14.85,-6.3999996,1177.6,56.7,181.9774
30411.72,389.05,62243.348,7421.4,610.69995,136.4,108.0,31.050001,157.44,3023.3599,56.8,211.22661
20028.27,192.2,39422.7,4918.15,601.39996,232.5,83.700005,-41.850002,160.0,1770.24,56.8,203.10367
22941.9,257.3,44658.598,5006.5,398.34998,237.15,44.55,18.9,130.56,2237.44,56.8,200.8476
14237.55,196.84999,25457.2,3007.0,159.65,170.5,-51.3,-4.05,1.28,951.04,56.8,184.40576
15377.25,156.54999,27636.5,3358.8499,164.29999,54.25,48.600002,12.150001,81.92,1267.2,56.8,185.3598
17760.18,151.9,34892.05,4380.3,190.65,34.1,-48.600002,16.2,103.68,1610.24,56.9,202.71689
23384.73,176.7,45250.7,5177.0,378.19998,17.05,43.2,-32.4,28.16,2117.1199,56.9,199.65076
17919.39,181.34999,32615.1,3847.0999,330.15,63.55,91.8,-12.150001,184.31999,1434.88,56.9,187.73105
20285.791,235.59999,35820.5,4665.5,494.44998,173.59999,95.85,-68.85,128.0,1565.44,56.9,182.09967
25048.17,235.59999,51103.5,6077.55,432.44998,40.3,121.5,72.9,72.96,2531.8398,56.9,210.55461
25387.47,292.94998,49407.797,6026.4,356.5,178.25,133.65001,2.7,138.23999,2278.4,56.9,200.80128
20478.06,195.29999,37373.598,4615.9,472.75,0.0,-14.85,60.75,119.04,1496.32,57.0,188.2448
13096.98,83.7,24305.549,2797.75,465.0,-9.299999,-10.8,-37.8,157.44,1169.9199,57.1,191.43414
22024.05,175.15,50756.297,6167.4497,664.94995,35.649998,105.3,-2.7,135.68,2862.0798,57.1,237.96848
17640.99,155.0,32990.2,3995.9,466.55,24.8,37.8,27.0,84.479996,1291.52,57.1,192.9143
20598.12,246.45,36073.15,4133.85,266.6,-69.75,36.45,-27.0,101.119995,1729.2799,57.1,180.5952
18818.97,221.65,32497.299,3681.25,252.65,108.5,-18.9,-28.35,151.04,1570.5599,57.2,178.06029
42378.57,341.0,83183.84,9944.8,868.0,147.25,32.4,75.6,193.28,4126.7197,57.2,202.53568
22371.18,317.75,46562.0,5910.15,415.4,80.6,-37.8,-43.2,49.92,2265.5999,57.3,214.81947
17472.21,178.25,32608.898,3913.75,364.25,-6.2,-18.9,-32.4,172.8,1675.52,57.3,192.5246
19463.64,116.25,34428.598,4020.7,607.6,-31.0,40.5,-29.7,38.399998,1964.7999,57.4,182.41849
14810.88,102.299995,25547.1,3205.4,275.9,51.149998,43.2,43.2,49.92,1195.52,57.4,177.85811
52350.51,540.95,140168.05,17088.75,1587.2,212.34999,67.5,39.15,267.52,6054.4,57.5,276.6361
18999.93,176.7,36589.3,4364.8,275.9,-6.2,56.7,-17.550001,3.84,1530.88,57.5,198.68709
18126.45,254.2,32286.498,4183.4497,232.5,80.6,-37.8,31.050001,19.199999,1683.2,57.5,183.6954
46688.55,513.05,123992.25,14946.649,1027.65,34.1,28.35,36.45,299.52,5954.56,57.5,274.37976
24206.01,277.44998,53947.75,6244.9497,584.35,-63.55,-25.65,22.95,96.0,2273.28,57.5,230.09895
22941.9,252.65,45602.547,5485.4497,598.3,54.25,44.55,-18.9,197.12,2014.72,57.6,205.11404
22239.81,244.9,43448.047,5187.8496,517.7,72.85,-43.2,-32.4,193.28,2081.28,57.6,201.57556
20060.46,170.5,40862.65,4732.15,517.7,88.35,-24.300001,27.0,88.32,1980.1599,57.6,210.21925
17159.01,147.25,31589.0,3661.0999,248.0,32.55,-41.850002,9.45,43.52,1328.64,57.6,189.89368
18109.92,193.75,36485.45,4093.5498,443.3,-40.3,-18.9,29.7,79.36,1760.0,57.8,207.90607
19707.24,176.7,36786.15,4420.6,282.1,83.7,-25.65,-9.45,83.2,1653.76,57.8,192.5559
14656.0205,137.95,26277.148,3031.7998,488.25,41.85,140.40001,-1.35,-12.799999,1332.48,57.8,184.91313
14220.15,111.6,25774.95,3180.5999,356.5,6.2,48.600002,-17.550001,47.36,1267.2,57.8,186.94965
15587.79,133.3,28795.898,3405.3499,460.34998,-13.95,4.05,14.85,65.28,1323.52,57.9,190.5552
19529.76,244.9,33032.05,3808.3499,486.69998,6.2,9.45,-36.45,166.4,1922.5599,57.9,174.3826
14211.45,162.75,29003.6,3115.5,204.59999,80.6,-43.2,-58.05,53.76,1433.6,57.9,210.62228
28055.76,310.0,56626.15,6930.05,587.45,55.8,1.35,-24.300001,202.23999,2346.24,57.9,208.2873
21054.0,203.04999,39030.547,4663.9497,489.8,74.399994,12.150001,-22.95,72.96,1615.36,58.0,191.22855
27323.22,243.34999,54897.9,6919.1997,544.05,198.4,59.4,75.6,74.24,2536.96,58.0,207.33954
17499.18,212.34999,28828.45,3554.15,198.4,86.799995,83.700005,103.950005,17.92,1597.44,58.0,169.82501
16543.92,201.5,30499.35,3777.3499,333.25,80.6,20.25,51.3,125.439995,1239.0399,58.0,190.16133
16891.05,111.6,33292.45,3972.65,342.55,-4.6499996,-12.150001,37.8,65.28,1611.52,58.0,203.37933
37820.64,468.09998,84857.84,10070.35,793.6,288.3,-51.3,-40.5,258.56,3848.96,58.0,231.65427
36448.65,496.0,100064.9,11719.55,1064.85,241.79999,52.65,12.150001,462.08,5666.56,58.2,283.6743
14397.63,158.09999,26469.35,3237.95,299.15,88.35,-25.65,-51.3,-7.68,1152.0,58.2,189.63391
14137.5,176.7,23451.5,2898.5,117.799995,24.8,55.350002,54.0,78.08,1090.5599,58.2,171.00691
21749.13,279.0,41102.9,5105.6997,305.34998,4.6499996,59.4,-27.0,83.2,1864.96,58.2,194.96497
13872.15,128.65,26385.648,3282.9,221.65,68.2,14.85,-1.35,149.76,1253.12,58.3,196.22949
15400.74,122.45,26895.6,3268.95,316.19998,17.05,8.1,24.300001,6.3999996,1296.64,58.3,180.0871
16048.0205,131.75,32649.2,4101.3,406.09998,71.299995,13.5,55.350002,276.47998,1332.48,58.3,209.95943
27580.74,263.5,53041.0,6223.25,435.55,-37.199997,55.350002,-16.2,172.8,2917.1199,58.3,198.4131
17025.9,206.15,30513.299,3608.4,296.05,99.2,25.65,2.7,139.52,1310.72,58.3,184.83476
14699.5205,85.25,27664.398,3506.0999,229.4,89.899994,41.850002,12.150001,20.48,1180.16,58.4,194.14883
18266.52,148.79999,32740.648,3899.7998,368.9,29.449999,109.35,17.550001,143.36,1728.0,58.4,184.85718
19086.93,246.45,41008.348,4960.0,384.4,127.1,109.35,-21.6,15.36,1830.3999,58.4,221.78406
17159.88,175.15,30820.2,3831.5999,319.3,99.2,22.95,40.5,110.079994,1521.9199,58.5,185.23833
15880.11,192.2,27920.148,3275.15,280.55,27.9,1.35,2.7,44.8,1397.76,58.5,181.31067
16908.45,176.7,29029.95,3290.65,325.5,94.549995,-44.55,32.4,84.479996,1320.96,58.5,177.02884
30407.371,356.5,66442.3,8183.9995,968.75,153.45,83.700005,-25.65,175.36,3037.44,58.5,225.57585
15729.6,167.4,27388.5,3197.65,344.09998,91.45,21.6,6.75,66.56,1226.24,58.6,179.5504
23708.371,260.4,46746.45,5601.6997,702.14996,139.5,31.050001,71.55,153.59999,1996.7999,58.6,203.45361
15859.23,128.65,29967.7,3352.65,269.69998,137.95,31.050001,-64.8,19.199999,1447.6799,58.7,194.93822
21828.3,218.54999,38650.797,4471.75,344.09998,27.9,43.2,27.0,61.44,1662.72,58.8,182.6058
17271.24,137.95,32325.248,3890.5,137.95,102.299995,86.4,59.4,88.32,1614.08,58.8,193.07349
25168.23,272.8,42218.9,4761.5996,463.44998,139.5,45.9,12.150001,218.87999,1950.72,58.8,172.94106
22011.0,269.69998,43627.848,5376.9497,477.4,21.699999,166.05,-39.15,19.199999,1818.88,58.9,204.52843
8918.37,96.1,21179.2,2514.0999,58.899998,89.899994,68.85,29.7,46.079998,2574.0798,58.9,245.24754
27398.91,325.5,65893.6,7805.8,742.44995,113.149994,29.7,-31.050001,122.88,2763.52,58.9,248.37782
35732.64,373.55,74272.9,8799.35,892.8,46.5,8.1,17.550001,148.48,3783.68,58.9,214.5327
23486.52,299.15,48274.75,5710.1997,564.2,60.449997,52.65,10.8,256.0,2306.56,58.9,212.1323
23544.81,249.54999,43716.2,4969.3,265.05,125.549995,41.850002,-32.4,94.72,2146.56,58.9,191.52852
26174.82,252.65,54687.098,6740.9497,482.05,57.35,114.75,-24.300001,42.239998,2538.24,58.9,215.6452
18550.14,189.09999,34885.848,4352.4,337.9,35.649998,-25.65,-86.4,148.48,1754.88,59.0,194.00688
13696.41,41.85,29845.25,3544.8499,345.65,141.05,41.850002,5.4,64.0,1313.28,59.0,224.95209
22738.32,237.15,44884.9,5239.0,576.6,69.75,99.9,-20.25,55.039997,2109.44,59.0,203.68675
17686.23,215.45,36428.098,3943.2,359.59998,190.65,-10.8,-18.9,99.84,1792.0,59.1,212.57434
15296.34,142.59999,29704.2,3335.5999,399.9,57.35,51.3,-41.850002,65.28,1342.72,59.1,200.36232
18495.33,252.65,32292.7,3724.65,193.75,72.85,-22.95,18.9,44.8,1472.0,59.2,180.04651
14143.59,150.34999,28828.45,3038.0,232.5,44.949997,4.05,39.15,157.44,1487.36,59.2,210.35352
20825.19,142.59999,41326.098,5065.4,540.95,75.95,63.45,-33.75,190.72,2030.08,59.2,204.7706
17807.16,162.75,34408.45,4457.8,246.45,80.6,4.05,10.8,90.88,1493.76,59.3,199.36337
16511.73,148.79999,32976.25,3918.4,291.4,3.1,54.0,32.4,15.36,1649.9199,59.3,206.08878
19175.67,260.4,41512.098,4992.55,509.94998,-10.849999,64.8,-5.4,87.04,2041.6,59.4,223.47708
33817.77,337.9,75292.8,9275.2,821.5,325.5,113.4,-70.200005,212.48,3325.44,59.4,229.86407
14123.58,131.75,23797.148,2760.5498,248.0,-58.899998,157.95,-29.7,55.039997,1338.88,59.4,173.71413
22581.72,159.65,48866.848,6074.4497,438.65,172.04999,-10.8,-13.5,67.84,2007.0399,59.4,223.39087
28573.41,288.3,63302.0,7934.4497,733.14996,12.4,37.8,51.3,49.92,2622.72,59.4,228.72235
16033.23,106.95,31416.95,3834.7,427.8,237.15,90.450005,0.0,40.96,1399.0399,59.5,202.18463
13227.48,142.59999,23056.25,2901.5999,234.04999,43.399998,36.45,40.5,-70.4,1126.4,59.5,179.74214
54672.54,677.35,114179.195,13162.6,1353.1499,517.7,29.7,12.150001,409.59998,5223.6797,59.5,215.5537
51858.09,466.55,106252.5,12350.399,1412.0499,215.45,-5.4,1.35,288.0,5140.48,59.6,211.45676
21742.17,246.45,44275.75,5234.3496,494.44998,-7.75,-39.15,41.850002,19.199999,1781.76,59.6,210.15965
15801.811,172.04999,30150.6,3286.0,444.84998,113.149994,-14.85,6.75,85.759995,1515.52,59.6,196.85043
21093.15,238.7,46061.348,5462.1997,472.75,18.599998,-9.45,-5.4,-2.56,1990.3999,59.6,225.43474
14043.54,137.95,29485.648,3321.65,320.84998,57.35,41.850002,72.9,87.04,1429.76,59.6,216.71179
16958.91,189.09999,32202.799,3983.4998,230.95,204.59999,103.950005,6.75,121.6,1489.9199,59.6,195.89902
15749.61,119.35,32878.598,4079.5999,317.75,117.799995,-32.4,-28.35,19.199999,1601.2799,59.7,215.46683
23520.45,201.5,44937.598,5421.9,409.19998,83.7,41.850002,41.850002,124.159996,2343.68,59.7,197.11261
25368.33,248.0,50378.098,6003.15,567.3,41.85,-48.600002,54.0,120.32,2429.44,59.7,204.91963
22078.86,150.34999,45221.25,5237.4497,514.6,156.54999,49.95,12.150001,89.6,1894.3999,59.7,211.38008
12057.33,82.149994,22285.898,2328.0999,449.5,69.75,-56.7,-75.6,-8.96,1149.44,59.8,190.65796
16361.22,176.7,32963.848,4026.9,375.09998,68.2,59.4,9.45,79.36,1388.7999,59.8,207.91524
24397.41,246.45,50278.9,6031.05,384.4,-9.299999,55.350002,-93.15,106.24,2391.04,59.8,212.69281
29256.36,330.15,60680.95,7205.9497,632.39996,-38.75,214.65001,70.200005,290.56,3473.92,59.8,214.07007
21068.791,294.5,42632.75,5305.65,429.34998,-49.6,5.4,-48.600002,117.759995,2178.56,59.9,208.82228
14689.95,139.5,25712.95,3239.5,213.9,254.2,0.0,16.2,32.0,1237.76,59.9,180.50119
26743.8,192.2,56889.65,6510.0,695.94995,141.05,-9.45,-9.45,174.08,2977.28,59.9,219.57587
8734.8,54.25,21904.6,2317.25,145.7,116.25,-36.45,43.2,23.039999,3548.16,59.9,259.03406
25476.21,238.7,47257.95,5818.6997,539.39996,-37.199997,37.8,-45.9,80.64,1937.9199,59.9,191.34811
25981.68,271.25,53487.4,6376.6997,641.69995,125.549995,47.25,-20.25,207.36,2387.2,60.0,212.46767
19396.65,207.7,32894.098,4074.95,327.05,48.05,20.25,-13.5,302.08,1809.9199,60.0,174.84868
15702.63,141.05,30485.398,3881.2,181.34999,9.299999,16.2,-60.75,122.88,1600.0,60.1,200.31094
19348.8,178.25,37852.55,4713.55,392.15,18.599998,0.0,-20.25,89.6,1697.2799,60.1,201.85652
16803.18,178.25,30710.148,3933.9,421.59998,-18.599998,-40.5,-47.25,108.799995,1410.5599,60.1,188.5127
23340.36,181.34999,47408.297,5429.65,503.74997,17.05,32.4,-1.35,168.95999,2519.04,60.1,209.61761
16026.2705,162.75,27273.799,3436.3499,437.09998,51.149998,20.25,-36.45,115.2,1050.88,60.2,175.466
18274.35,193.75,36871.4,4102.85,463.44998,27.9,-52.65,2.7,128.0,1621.76,60.2,208.21631
24781.95,213.9,46997.547,5505.5996,412.3,192.2,132.3,32.4,197.12,2091.52,60.2,195.64713
18655.41,223.2,31308.45,3983.4998,430.9,116.25,6.75,29.7,113.92,1626.88,60.2,173.0222
32554.53,316.19998,78436.195,9163.6,765.69995,34.1,62.100002,-9.45,257.28,3584.0,60.3,248.83481
22390.32,251.09999,46128.0,5522.65,607.6,91.45,6.75,6.75,89.6,2136.32,60.3,212.62505
22212.84,218.54999,43063.65,5398.65,447.94998,-32.55,45.9,-47.25,97.28,2268.16,60.4,200.0271
12380.1,120.899994,24648.1,2768.2998,251.09999,17.05,63.45,-31.050001,-33.28,1041.9199,60.5,205.44633
19358.37,187.54999,38703.5,4460.9,522.35,37.199997,25.65,40.5,99.84,1826.5599,60.5,206.31435
28819.621,286.75,53837.7,6406.15,556.45,38.75,-2.7,-12.150001,336.63998,3377.92,60.5,192.70735
22827.93,248.0,44725.25,5209.55,565.75,88.35,4.05,36.45,117.759995,1963.5199,60.6,202.1581
15613.0205,114.7,31399.898,3413.0999,244.9,63.55,71.55,-21.6,126.71999,1264.64,60.6,207.5399
21348.93,306.9,43708.45,5183.1997,348.75,106.95,75.6,-2.7,148.48,2037.76,60.6,211.29373
18148.2,122.45,36809.4,4685.65,265.05,83.7,-9.45,-40.5,35.84,2138.88,60.7,209.31638
17918.52,182.9,33703.2,4000.5498,485.15,46.5,13.5,16.2,119.04,1399.0399,60.7,194.03694
13482.39,122.45,23792.5,2780.7,213.9,41.85,22.95,25.65,-79.36,1086.72,60.7,181.98737
17694.93,122.45,37807.598,4431.4497,497.55,49.6,-22.95,2.7,96.0,1824.0,60.7,220.55325
18728.49,195.29999,38170.297,4868.55,674.25,79.049995,110.700005,-35.100002,102.399994,1922.5599,60.8,210.33461
28443.78,310.0,56562.598,7156.3496,633.94995,26.349998,125.55,-1.35,188.15999,2352.64,60.9,205.2006
23684.88,286.75,50923.7,6407.6997,596.75,41.85,67.5,-74.25,142.08,4832.0,60.9,221.94443
26719.44,232.5,51948.25,5955.0996,559.55,88.35,24.300001,-72.9,171.51999,2443.52,60.9,200.60043
11176.0205,79.049995,18147.4,1997.95,187.54999,44.949997,45.9,-82.35,79.36,807.68,60.9,167.37402
14481.15,142.59999,24891.45,3062.7998,181.34999,-31.0,17.550001,-29.7,30.72,1157.12,60.9,177.23582
21230.61,192.2,43908.4,5327.3496,416.94998,-49.6,110.700005,-89.1,138.23999,2069.76,60.9,213.45345
35163.66,399.9,66867.0,7829.05,717.64996,89.899994,117.450005,-109.35,216.31999,3384.3198,60.9,196.18126
19796.85,165.84999,39052.25,4721.3,350.3,85.25,1.35,-44.55,119.04,1914.88,60.9,203.54922
14231.46,119.35,26753.0,3093.7998,423.15,-9.299999,-17.550001,1.35,79.36,1143.0399,61.0,193.92651
24973.35,204.59999,54674.7,6736.3,407.65,58.899998,120.15,-9.45,97.28,2046.72,61.0,226.01653
28214.1,297.59998,63295.797,7317.55,626.19995,-32.55,74.25,-18.9,101.119995,2784.0,61.0,231.62509
18363.09,170.5,32483.35,3799.0498,559.55,23.25,139.05,-12.150001,97.28,1690.88,61.0,182.42686
21423.75,249.54999,41309.047,4608.15,423.15,114.7,-4.05,1.35,44.8,1803.52,61.0,198.93903
18437.91,229.4,34850.2,3909.0999,359.59998,-1.55,41.850002,2.7,35.84,1702.3999,61.0,194.99341
14532.48,134.84999,24486.898,2557.5,342.55,1.55,21.6,-44.55,15.36,1096.96,61.1,173.71971
18519.69,164.29999,38249.348,4654.65,364.25,127.1,41.850002,-94.5,25.599998,1546.24,61.1,213.15991
14983.14,170.5,27559.0,3330.95,339.44998,94.549995,9.45,-8.1,20.48,1274.88,61.2,189.72539
24171.21,151.9,55266.797,6745.5996,454.15,-26.349998,45.9,-72.9,125.439995,2583.04,61.2,236.0903
16346.43,175.15,31120.898,3673.5,356.5,91.45,16.2,-6.75,-8.96,1329.9199,61.2,196.4136
15679.14,182.9,29994.049,3723.0999,328.59998,-10.849999,85.05,-5.4,66.56,1670.3999,61.2,197.36304
22425.121,244.9,40363.547,4637.6,359.59998,-15.5,-17.550001,-36.45,130.56,1808.64,61.2,185.63899
16586.55,158.09999,33101.8,3949.4,333.25,54.25,-40.5,1.35,70.4,1525.76,61.3,205.93951
18133.41,165.84999,29411.25,3521.5999,415.4,-18.599998,176.85,-9.45,84.479996,1568.0,61.3,167.1829
14810.88,110.049995,31227.85,4008.2998,114.7,44.949997,41.850002,-33.75,163.84,1781.76,61.3,217.62967
16524.78,88.35,27162.2,3372.7998,238.7,12.4,39.15,4.05,-32.0,1346.5599,61.3,169.4422
13845.18,77.5,27087.799,3168.2,283.65,20.15,-5.4,-14.85,-57.6,1182.72,61.4,201.87242
26837.76,289.85,53648.598,6209.3,536.3,127.1,112.05,76.950005,64.0,2726.4,61.6,206.28123
18939.9,190.65,33456.75,3981.95,265.05,20.15,76.950005,-41.850002,70.4,1585.9199,61.6,182.16983
40761.24,418.5,78702.8,9284.5,702.14996,111.6,157.95,-63.45,217.59999,3550.72,61.6,199.21227
42719.61,537.85,105544.15,12589.1,1190.3999,158.09999,109.35,93.15,320.0,4646.4,61.6,255.18564
19090.41,170.5,32222.95,3998.9998,235.59999,165.84999,-29.7,13.5,55.039997,1648.64,61.6,174.02412
47342.79,435.55,95599.34,11480.85,855.6,223.2,141.75,-17.550001,257.28,4477.44,61.6,208.38663
18156.03,161.2,37607.65,4248.55,506.84998,66.65,13.5,-49.95,170.23999,1536.0,61.7,213.78462
12469.71,130.2,20613.45,2594.7,238.7,1.55,-67.5,9.45,-46.079998,1018.88,61.7,170.41238
20298.84,238.7,32808.848,3893.5999,348.75,89.899994,-2.7,29.7,170.23999,1664.0,61.7,166.59753
17757.57,150.34999,36211.098,4583.35,268.15,77.5,60.75,8.1,162.56,1557.76,61.7,210.4492
15323.311,217.0,37458.848,4209.8,378.19998,144.15,4.05,83.700005,129.28,1320.96,61.8,252.48349
15944.49,127.1,25751.7,2884.5498,503.74997,164.29999,-27.0,-37.8,117.759995,1153.28,61.8,166.47235
21576.0,296.05,42437.45,4890.25,437.09998,133.3,47.25,-8.1,58.879997,1820.1599,61.8,202.95117
16551.75,117.799995,29490.299,3823.8499,297.59998,57.35,0.0,-10.8,107.52,1344.0,61.9,183.74944
26399.28,341.0,50097.547,6382.9,602.94995,1.55,-28.35,18.9,42.239998,2312.96,61.9,195.77606
12456.66,88.35,23764.6,2836.5,421.59998,7.75,-2.7,-4.05,10.24,1079.0399,61.9,196.82298
24159.9,282.1,42868.348,5367.65,423.15,43.399998,1.35,-22.95,154.87999,1952.0,62.0,182.98799
10741.0205,88.35,18138.1,2297.0999,314.65,-17.05,-27.0,-6.75,-17.92,741.12,62.1,174.10321
94417.62,1191.95,236201.39,27779.1,2604.0,282.1,191.7,45.9,1166.08,22192.639,62.1,258.4044
20231.85,257.3,38722.098,4569.4,435.55,88.35,28.35,-31.050001,101.119995,1871.36,62.1,197.45917
13772.97,142.59999,25280.5,2935.7,213.9,83.7,83.700005,-35.100002,-21.76,1176.32,62.1,189.32942
12993.45,62.0,24353.6,2872.15,244.9,80.6,40.5,74.25,-14.08,1346.5599,62.2,193.35089
20105.7,173.59999,37652.598,4397.35,285.19998,15.5,148.5,5.4,113.92,1767.6799,62.2,193.18855
22715.7,246.45,41978.65,5093.3,389.05,145.7,39.15,-2.7,23.039999,1854.72,62.2,190.62415
18129.93,173.59999,30353.648,3780.45,396.8,-4.6499996,-4.05,-2.7,161.28,1507.84,62.2,172.60516
13538.07,128.65,23986.25,2466.0498,181.34999,41.85,-21.6,55.350002,67.84,1031.6799,62.3,182.71875
15821.82,128.65,31413.85,3909.0999,283.65,35.649998,4.05,-8.1,80.64,1706.24,62.3,204.87926
58022.04,570.39996,119610.4,14424.3,1275.6499,217.0,49.95,45.9,163.84,5783.04,62.3,212.75873
17487.87,195.29999,33106.45,3840.9,393.69998,-68.2,-54.0,17.550001,-38.399998,1292.7999,62.3,195.3015
19346.19,209.25,38697.297,4735.25,447.94998,34.1,120.15,39.15,224.0,2028.7999,62.4,206.4116
19767.27,165.84999,40574.348,4739.9,426.25,201.5,-35.100002,17.550001,35.84,1721.6,62.4,211.83975
13464.12,168.95,26399.6,3265.8499,240.25,54.25,-22.95,-35.100002,152.31999,1158.4,62.4,202.31398
13438.89,100.75,20980.799,2833.4,175.15,134.84999,-47.25,55.350002,174.08,1338.88,62.4,160.88496
16672.68,145.7,32993.3,4014.4998,283.65,124.0,13.5,-36.45,26.88,1111.0399,62.4,204.1957
27474.6,385.94998,57850.65,6554.9497,413.84998,18.599998,120.15,-6.75,161.28,2865.92,62.5,217.33571
24841.11,234.04999,49627.9,5837.3,390.59998,75.95,-47.25,36.45,37.12,2151.68,62.5,206.15851
16359.48,139.5,27625.648,3197.65,156.54999,80.6,-5.4,35.100002,80.64,1194.24,62.5,174.1019
17898.51,117.799995,36522.65,4171.05,314.65,26.349998,-54.0,32.4,148.48,1885.44,62.5,210.5891
22651.32,323.94998,43606.15,5128.9497,134.84999,77.5,-39.15,13.5,120.32,2154.24,62.5,198.6191
13158.75,131.75,23942.85,3003.9,249.54999,26.349998,49.95,-44.55,65.28,1095.6799,62.5,187.67271
30128.1,279.0,66059.445,7435.3496,685.1,127.1,83.700005,71.55,231.68,3249.92,62.6,226.35843
12187.83,94.549995,21551.2,2616.4,223.2,32.55,-17.550001,-4.05,44.8,839.68,62.6,182.35507
16831.89,275.9,33315.7,4053.2498,254.2,23.25,86.4,-49.95,65.28,1447.6799,62.7,204.24089
18549.27,168.95,35902.65,4203.6,337.9,57.35,68.85,-1.35,26.88,1617.9199,62.7,199.70009
28285.44,286.75,61104.098,7443.0996,792.05,85.25,118.8,40.5,184.31999,2735.3599,62.7,223.00375
21762.18,246.45,46848.75,5621.8496,531.64996,86.799995,59.4,-9.45,226.56,2216.96,62.8,222.22534
18178.65,162.75,41231.547,5023.55,392.15,-7.75,-49.95,18.9,197.12,1831.6799,62.8,234.18839
14348.04,125.549995,33275.4,3608.4,271.25,18.599998,-1.35,28.35,37.12,1488.64,62.8,239.47977
21468.99,296.05,39900.098,4890.25,291.4,310.0,-8.1,12.150001,131.84,1875.2,62.8,191.71265
21480.3,311.55,39774.547,4535.3,184.45,102.299995,5.4,-33.75,126.71999,1847.0399,62.8,191.0051
21518.58,153.45,42437.45,4797.25,406.09998,18.599998,83.700005,55.350002,134.4,1799.6799,62.9,203.49539
16625.7,175.15,32458.549,3840.9,463.44998,89.899994,37.8,31.050001,119.04,1559.0399,62.9,201.44034
16677.9,161.2,28851.7,3574.2998,412.3,51.149998,33.75,-21.6,1.28,1331.2,62.9,178.38159
22341.6,275.9,46703.047,5558.3,671.14996,55.8,147.15001,-22.95,165.12,2096.64,63.1,215.75983
16844.94,206.15,28086.0,3318.5498,212.34999,108.5,40.5,48.600002,74.24,1521.9199,63.1,171.88937
21998.82,206.15,42460.7,4499.65,593.64996,144.15,25.65,-22.95,64.0,1920.0,63.1,199.1408
15261.54,83.7,28606.799,2988.4,317.75,9.299999,20.25,22.95,106.24,1295.36,63.1,193.36533
