FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
11237.79,44.949997,21047.45,2585.4,128.65,-9.299999,25.65,-48.600002,175.36,897.27997,57.3,193.20769
27307.56,319.3,53445.547,6706.8496,576.6,-38.75,-10.8,76.950005,236.79999,2629.1199,57.3,201.94414
15072.75,145.7,27898.45,3489.0498,237.15,48.05,62.100002,18.9,-8.96,1427.2,57.3,190.92671
23769.27,319.3,49054.4,5944.25,457.25,147.25,59.4,22.95,152.31999,2216.96,57.4,212.99814
25865.97,306.9,45163.9,5345.9497,655.64996,-15.5,78.3,-63.45,122.88,1903.36,57.4,180.055
17800.2,210.79999,31940.85,3764.95,358.05,111.6,18.9,-32.4,136.95999,1496.32,57.4,185.06705
25055.13,310.0,54653.0,6389.0996,613.8,96.1,20.25,62.100002,171.51999,2552.3198,57.4,225.18573
14332.38,179.79999,26892.5,3264.2998,263.5,-12.4,-54.0,-8.1,58.879997,1185.28,57.5,193.56322
18128.19,170.5,35566.3,4119.9,365.8,88.35,-35.100002,17.550001,130.56,1589.76,57.5,202.43803
46371.87,544.05,91212.84,10797.3,1162.5,147.25,229.5,-2.7,373.75998,4849.92,57.5,202.962
16395.15,179.79999,27791.5,3233.2998,240.25,68.2,-85.05,-20.25,65.28,1195.52,57.5,174.76988
15248.49,226.29999,27126.549,3051.95,289.85,71.299995,22.95,21.6,69.119995,1184.0,57.5,183.46568
34116.18,320.84998,68448.0,8152.9995,899.0,86.799995,40.5,-40.5,107.52,3297.28,57.5,207.04066
18911.19,165.84999,40999.047,4699.6,658.75,-48.05,58.05,4.05,99.84,2087.68,57.6,223.80336
20378.01,195.29999,36180.098,4009.8499,314.65,85.25,25.65,-14.85,161.28,2170.88,57.6,183.10088
28929.24,330.15,50485.047,6029.5,398.34998,-40.3,52.65,17.550001,175.36,2864.64,57.6,179.95625
26935.2,323.94998,52974.348,6525.5,778.1,86.799995,76.950005,31.050001,270.08,3270.4,57.7,202.93573
21846.57,238.7,48088.75,5905.5,559.55,66.65,58.05,5.4,160.0,2068.48,57.7,227.24858
21020.94,209.25,35619.0,4161.75,221.65,0.0,108.0,-13.5,160.0,1944.32,57.7,174.7023
27913.95,325.5,48432.848,5778.4,468.09998,13.95,-33.75,66.15,188.15999,2400.0,57.8,178.91469
19445.37,187.54999,38117.598,4205.15,344.09998,173.59999,-21.6,-16.2,161.28,1621.76,57.8,202.26247
19286.16,173.59999,40259.7,4839.0996,268.15,-26.349998,44.55,47.25,25.599998,1880.32,57.8,215.4575
20458.92,282.1,36445.15,4403.55,376.65,66.65,56.7,-45.9,85.759995,2236.16,57.8,183.71617
18861.6,218.54999,36398.65,4295.05,372.0,-3.1,-24.300001,-2.7,116.479996,1799.6799,57.8,199.10347
18069.9,199.95,30011.1,3427.0498,358.05,80.6,-40.5,2.7,249.59999,1675.52,57.8,171.21622
20993.1,265.05,42006.547,5080.9,494.44998,57.35,101.25,-6.75,89.6,2110.72,57.8,206.48575
39676.35,480.5,73071.65,9038.05,939.3,80.6,89.1,74.25,373.75998,3961.5999,57.9,189.96996
22083.21,246.45,40278.297,4527.55,263.5,0.0,-32.4,43.2,138.23999,2031.36,57.9,188.1284
20408.46,151.9,38069.55,4690.3,410.75,85.25,91.8,-21.6,88.32,1809.9199,57.9,192.42624
13714.68,106.95,27194.75,2879.9,342.55,96.1,-58.05,-2.7,111.36,1322.24,58.0,204.61145
17186.85,136.4,33400.95,3792.8499,199.95,17.05,70.200005,-95.85,92.159996,2359.04,58.0,200.5164
30635.31,336.34998,66781.75,7365.5996,533.2,300.69998,12.150001,64.8,135.68,3183.3599,58.0,225.039
34558.14,365.8,79288.695,9188.399,561.1,130.2,31.050001,58.05,268.8,3713.28,58.0,236.90787
16071.51,153.45,29088.85,3721.5498,207.7,116.25,1.35,8.1,116.479996,1472.0,58.1,186.67989
21214.08,263.5,42708.7,5192.5,423.15,114.7,33.75,-67.5,206.08,1916.1599,58.1,207.7565
16141.11,175.15,32425.998,3929.25,272.8,86.799995,149.85,94.5,70.4,1510.4,58.1,207.3089
16160.25,150.34999,30950.398,3631.65,316.19998,44.949997,21.6,44.55,65.28,1840.64,58.2,197.59396
18917.28,175.15,40309.297,4682.55,465.0,71.299995,62.100002,13.5,215.04,2096.64,58.2,219.95021
21818.73,198.4,37227.9,4233.05,457.25,113.149994,-22.95,28.35,12.799999,1841.9199,58.2,175.92407
14329.7705,148.79999,26425.95,3348.0,317.75,-51.149998,35.100002,-17.550001,29.439999,1492.48,58.2,190.22261
16900.62,175.15,34120.15,4147.8,184.45,62.0,16.2,-1.35,200.95999,1509.12,58.3,208.3419
18890.31,145.7,37727.0,4787.9497,478.94998,31.0,67.5,-36.45,125.439995,2360.32,58.3,206.09093
17953.32,184.45,33459.848,3954.0498,99.2,29.449999,45.9,-55.350002,53.76,1488.64,58.3,192.25336
18052.5,176.7,40462.75,4963.0996,389.05,91.45,-40.5,31.050001,243.2,2332.16,58.3,231.41594
16495.2,142.59999,30020.398,3306.15,241.79999,230.95,-29.7,-41.850002,69.119995,1482.24,58.3,187.71515
21638.64,272.8,44492.75,5336.65,385.94998,48.05,16.2,-89.1,221.44,1899.5199,58.4,212.2098
15519.93,158.09999,31939.299,3814.5498,319.3,-54.25,-14.85,-56.7,111.36,2063.3599,58.4,212.39464
15637.38,227.84999,28591.299,3239.5,491.34998,20.15,-27.0,-12.150001,108.799995,1580.7999,58.4,188.59102
15160.62,128.65,28944.7,3348.0,412.3,43.399998,118.8,10.8,115.2,1510.4,58.5,196.97026
25711.98,292.94998,43200.047,5094.8496,730.05,3.1,82.35,-59.4,147.2,2472.96,58.5,173.21942
17974.2,254.2,35400.45,4380.3,558.0,86.799995,33.75,-9.45,174.08,1619.2,58.5,203.22415
26549.791,322.4,50209.15,5784.5996,750.19995,88.35,6.75,-6.75,147.2,2490.88,58.5,195.0964
16911.06,204.59999,34275.15,4087.3499,496.0,142.59999,70.200005,-8.1,11.5199995,1896.96,58.5,209.16304
20451.09,266.6,36927.2,4288.85,409.19998,49.6,121.5,-67.5,185.59999,1768.96,58.5,186.231
23770.14,221.65,42494.797,5173.9,415.4,144.15,-43.2,-41.850002,199.68,2060.8,58.6,184.3753
24963.78,182.9,48355.348,5733.4497,410.75,-17.05,25.65,20.25,75.52,2469.1199,58.6,199.85472
17198.16,117.799995,36593.95,4532.1997,243.34999,55.8,72.9,37.8,165.12,1633.2799,58.6,219.63539
24781.08,227.84999,48961.4,5890.0,579.7,9.299999,54.0,12.150001,190.72,3025.92,58.6,203.87146
16456.05,144.15,34777.348,4194.3,282.1,-40.3,22.95,5.4,87.04,1550.08,58.6,218.1385
17168.58,199.95,33675.3,4087.3499,401.44998,94.549995,6.75,-64.8,97.28,1518.08,58.6,202.38785
16575.24,141.05,27479.95,3224.0,347.19998,-18.599998,-20.25,68.85,220.15999,1414.4,58.6,170.91113
42330.72,571.95,83754.25,9992.85,965.64996,282.1,10.8,-5.4,220.15999,4061.44,58.7,204.16302
24868.95,269.69998,50936.098,5837.3,601.39996,-13.95,-47.25,-14.85,293.12,2732.8,58.7,211.38123
14828.28,120.899994,30221.898,3568.0999,313.09998,114.7,44.55,47.25,79.36,1367.0399,58.7,210.33861
25243.92,226.29999,49480.65,5908.5996,559.55,44.949997,27.0,31.050001,152.31999,2723.8398,58.8,202.2481
27740.82,319.3,55311.75,6957.9497,472.75,26.349998,35.100002,68.85,271.36,2316.8,58.8,205.75021
15181.5,182.9,24903.85,3179.0498,308.44998,68.2,27.0,13.5,113.92,1391.36,58.8,169.09818
16784.041,159.65,30882.2,3600.65,412.3,103.85,-25.65,-51.3,202.23999,1862.3999,58.9,189.79175
14659.5,99.2,26728.2,3327.8499,350.3,51.149998,55.350002,-2.7,96.0,1427.2,58.9,188.05946
15971.46,162.75,30745.799,3837.7998,310.0,46.5,-10.8,-54.0,21.76,1492.48,58.9,198.6131
26347.95,248.0,51855.25,6333.3,618.44995,-21.699999,-4.05,40.5,111.36,2456.3198,58.9,203.07687
14374.14,120.899994,21934.049,2512.5498,139.5,114.7,9.45,14.85,206.08,1082.88,58.9,157.22853
15688.71,119.35,29367.85,3473.5498,444.84998,-48.05,33.75,32.4,70.4,1537.2799,59.0,193.10324
25466.64,268.15,50731.5,6158.15,384.4,49.6,32.4,-58.05,243.2,2260.48,59.0,205.56366
48769.59,931.55,130869.59,15642.6,1436.85,29.449999,195.75,-27.0,591.36,6705.92,59.0,277.2515
16881.48,217.0,29939.799,3803.7,435.55,89.899994,93.15,0.0,151.04,2088.96,59.0,182.9019
33742.082,362.69998,67373.85,8103.4,544.05,133.3,-37.8,17.550001,124.159996,3063.04,59.0,206.04625
19675.05,285.19998,27115.7,3247.25,258.85,-44.949997,-37.8,-2.7,170.23999,1680.64,59.0,141.90677
18122.97,246.45,36277.75,4391.15,502.19998,117.799995,27.0,-55.350002,21.76,2694.4,59.1,206.56726
28103.61,334.8,59276.65,6776.5996,553.35,48.05,-48.600002,-44.55,232.95999,2638.0798,59.1,217.71039
20250.99,289.85,45041.45,5204.9,613.8,89.899994,103.950005,-14.85,107.52,2095.3599,59.1,229.62904
13882.59,122.45,27834.898,3330.95,190.65,3.1,0.0,8.1,94.72,1297.9199,59.2,206.906
19999.56,220.09999,40089.2,4436.1,497.55,35.649998,37.8,63.45,184.31999,1708.7999,59.2,206.85228
15606.93,134.84999,31719.2,3789.75,181.34999,-35.649998,143.1,22.95,144.64,1662.72,59.2,209.74274
20151.81,203.04999,46769.7,5516.4497,381.3,179.79999,74.25,35.100002,121.6,2691.8398,59.2,239.65692
13884.33,114.7,26909.549,3146.5,235.59999,170.5,4.05,1.35,108.799995,1763.84,59.2,199.96915
22375.53,221.65,42245.25,5335.0996,506.84998,6.2,105.3,0.0,184.31999,2530.56,59.2,194.77284
16786.65,131.75,33120.4,3723.0999,528.55,6.2,74.25,29.7,186.87999,1704.96,59.3,203.58763
31866.36,277.44998,70125.1,8683.1,965.64996,199.95,-17.550001,6.75,151.04,4025.5999,59.3,227.18596
20681.64,176.7,40371.297,4952.25,213.9,57.35,99.9,-20.25,112.64,1999.36,59.3,201.4117
14427.21,99.2,26071.0,2938.7998,260.4,79.049995,-13.5,31.050001,116.479996,1262.08,59.3,186.37999
21439.41,201.5,42246.797,5319.5996,527.0,66.65,43.2,-18.9,200.95999,1937.9199,59.3,203.32845
19016.46,204.59999,36138.25,4070.2998,475.84998,51.149998,-6.75,-16.2,122.88,1720.32,59.3,196.05403
31486.17,213.9,58233.5,6928.5,528.55,58.899998,-41.850002,43.2,197.12,3260.16,59.4,190.77895
24112.05,193.75,53803.598,6117.8496,592.1,12.4,33.75,-27.0,151.04,2658.56,59.4,230.37958
22594.77,272.8,44509.797,5234.3496,480.5,133.3,0.0,22.95,145.92,2104.32,59.5,203.26576
14452.44,119.35,26343.799,3335.5999,297.59998,51.149998,5.4,-32.4,15.36,1451.52,59.5,188.01013
22300.71,280.55,44264.9,5068.5,506.84998,24.8,37.8,-36.45,271.36,2455.04,59.5,204.82051
25671.09,215.45,53464.15,6372.05,525.45,122.45,28.35,54.0,258.56,3528.96,59.5,214.95648
13945.23,125.549995,26804.148,3392.95,258.85,44.949997,-41.850002,43.2,179.2,1657.6,59.5,198.30775
16036.71,192.2,30393.95,3757.2,308.44998,23.25,-75.6,-49.95,151.04,1473.2799,59.6,195.52586
15336.36,189.09999,29319.799,3749.45,277.44998,49.6,-2.7,74.25,185.59999,1319.6799,59.7,197.23784
17872.41,196.84999,40244.2,4913.5,381.3,144.15,41.850002,40.5,203.51999,1994.24,59.7,232.48987
26728.14,240.25,53104.547,6272.8496,706.8,105.399994,137.7,21.6,115.2,2453.76,59.7,205.02069
16475.19,134.84999,29856.1,3831.5999,429.34998,32.55,-35.100002,-22.95,125.439995,1487.36,59.7,186.91028
29443.41,249.54999,61835.7,7475.65,492.9,178.25,9.45,78.3,264.96,2873.5999,59.7,216.77051
18069.03,164.29999,32295.799,3966.45,350.3,131.75,-29.7,-31.050001,76.799995,1519.36,59.7,184.33571
20474.58,170.5,40084.547,4784.8496,218.54999,96.1,118.8,14.85,133.12,2606.0798,59.8,202.00647
22719.18,275.9,40828.547,4781.75,215.45,102.299995,27.0,1.35,129.28,2060.8,59.8,185.34561
16439.52,151.9,30059.148,3648.7,265.05,55.8,-24.300001,6.75,113.92,1538.5599,59.8,188.59874
18933.81,179.79999,37176.75,4485.6997,356.5,122.45,37.8,62.100002,215.04,2348.8,59.9,202.60164
15086.67,141.05,30905.45,3885.8499,389.05,43.399998,114.75,-22.95,98.56,1432.32,60.0,211.41714
12520.17,179.79999,22354.1,2807.0498,151.9,60.449997,87.75,33.75,227.84,1327.36,60.0,184.1377
15335.49,175.15,26074.1,3236.4,230.95,-32.55,24.300001,12.150001,79.36,1280.0,60.0,175.30293
19151.31,181.34999,41761.65,5415.6997,570.39996,117.799995,21.6,-5.4,61.44,1964.7999,60.0,225.11377
15579.96,173.59999,30984.5,3814.5498,381.3,71.299995,-75.6,-5.4,151.04,1282.5599,60.0,205.21774
18430.95,147.25,36039.05,4374.1,629.3,-24.8,-8.1,25.65,76.799995,1962.24,60.0,201.75592
15423.36,192.2,33028.95,3989.7,382.84998,153.45,44.55,-78.3,51.199997,1551.36,60.0,221.05658
13690.32,147.25,25638.549,3251.9,238.7,-66.65,-45.9,-40.5,65.28,953.6,60.0,193.19038
25322.22,333.25,43313.2,5183.1997,517.7,124.0,91.8,48.600002,259.84,2040.32,60.0,176.36436
19824.69,195.29999,35529.098,4330.6997,317.75,128.65,-12.150001,-41.850002,154.87999,1784.32,60.0,184.8342
15613.0205,110.049995,29121.398,3726.2,252.65,86.799995,2.7,14.85,34.559998,1263.36,60.0,192.40744
24214.71,234.04999,46923.15,5535.05,403.0,212.34999,217.35,-74.25,134.4,2082.56,60.1,199.93507
13846.92,182.9,23936.648,2622.5999,341.0,15.5,51.3,-41.850002,56.32,1077.76,60.1,178.24953
15490.35,168.95,31305.35,3547.95,396.8,-51.149998,18.9,-8.1,57.6,1239.0399,60.2,208.55847
21249.75,151.9,49961.15,5728.8,711.44995,26.349998,35.100002,-5.4,175.36,2256.64,60.2,242.79593
14999.67,97.649994,27004.1,3185.25,404.55,12.4,14.85,-10.8,19.199999,1136.64,60.2,185.67917
21462.9,181.34999,41681.047,5166.15,387.5,-44.949997,52.65,9.45,180.48,2460.16,60.2,200.37154
24407.85,347.19998,48569.25,5456.0,688.19995,113.149994,83.700005,-8.1,200.95999,2515.2,60.2,205.33826
95465.97,1055.5499,248184.44,29860.75,2484.65,437.09998,221.40001,58.05,1210.88,12912.64,60.3,268.57144
13312.74,128.65,25426.2,2983.75,186.0,12.4,56.7,5.4,-7.68,1232.64,60.3,197.04408
23637.9,285.19998,49855.75,5752.05,672.69995,77.5,86.4,48.600002,281.6,10617.6,60.3,217.70276
17343.45,141.05,34915.3,4056.3499,322.4,203.04999,58.05,2.7,16.64,1515.52,60.3,207.75081
14251.47,89.899994,27253.648,2838.0498,255.74998,151.9,-12.150001,6.75,124.159996,1466.88,60.3,197.2955
20189.22,184.45,43059.0,5167.6997,246.45,230.95,32.4,-13.5,185.59999,2526.72,60.4,220.15271
32075.16,381.3,59786.598,7078.8496,692.85,38.75,-8.1,-48.600002,145.92,2805.76,60.4,192.27821
26465.4,265.05,51963.75,6128.6997,568.85,26.349998,21.6,27.0,144.64,2983.68,60.5,202.59631
17794.98,156.54999,33952.75,4293.5,339.44998,40.3,47.25,-10.8,206.08,3115.52,60.6,196.84511
29039.73,313.09998,58658.2,7309.8,602.94995,167.4,39.15,16.2,189.44,2457.5999,60.6,208.45177
18671.94,198.4,34281.348,4037.7498,235.59999,71.299995,18.9,0.0,93.439995,1432.32,60.6,189.37782
24709.74,297.59998,48065.5,5810.9497,578.14996,32.55,86.4,-36.45,367.36,2415.3599,60.7,200.70338
27997.47,347.19998,56664.9,6327.0996,593.64996,117.799995,39.15,-9.45,181.76,2575.3599,60.7,208.86653
13100.46,125.549995,24379.95,2596.25,204.59999,21.699999,17.550001,48.600002,51.199997,1112.32,60.7,191.97192
18445.74,159.65,35031.55,3930.7998,389.05,72.85,-6.75,31.050001,207.36,1748.48,60.7,195.92967
15389.43,193.75,30925.6,3665.75,153.45,150.34999,-33.75,-9.45,163.84,1203.2,60.7,207.37398
18294.36,213.9,37506.9,4355.5,488.25,-24.8,41.850002,-13.5,171.51999,1658.88,60.8,211.58951
22103.22,305.34998,45390.2,5366.0996,392.15,182.9,-4.05,-63.45,209.92,2008.32,60.8,211.93861
28751.76,255.74998,61347.45,7596.55,578.14996,-35.649998,67.5,5.4,130.56,2599.68,60.8,220.2483
70721.43,957.89996,181283.34,22881.1,1829.0,227.84999,209.25,-93.15,1082.88,9370.88,60.8,264.79984
16530.87,186.0,27225.75,3100.0,314.65,44.949997,27.0,-35.100002,121.6,1273.6,60.8,169.77805
26929.98,311.55,52478.348,6607.65,912.94995,71.299995,-49.95,81.0,216.31999,2584.3198,60.8,201.06543
15888.811,159.65,29363.2,3678.15,347.19998,29.449999,56.7,-22.95,-11.5199995,1378.5599,60.9,190.62839
19189.59,103.85,38610.5,4826.6997,531.64996,162.75,1.35,9.45,106.24,1925.12,61.0,207.63521
45180.84,801.35,128547.695,15588.35,1247.75,139.5,95.85,-28.35,798.72,6598.4,61.0,294.02435
19366.2,182.9,44340.848,5172.3496,423.15,-60.449997,13.5,41.850002,122.88,2086.4,61.0,236.41463
21873.541,254.2,44843.047,5208.0,461.9,29.449999,29.7,25.65,193.28,1986.5599,61.1,211.58073
21555.121,168.95,40334.098,4623.65,440.19998,108.5,-20.25,-6.75,108.799995,1788.1599,61.2,193.0304
17232.09,182.9,39185.547,4343.1,204.59999,-65.1,33.75,36.45,102.399994,1640.96,61.3,234.79567
28623.0,269.69998,51398.0,6096.15,382.84998,49.6,-18.9,-49.95,81.92,2620.16,61.3,185.19969
17985.51,212.34999,32415.148,3693.65,345.65,-32.55,-2.7,-39.15,177.92,1850.88,61.4,185.88445
20224.02,243.34999,40281.4,4515.15,477.4,-23.25,20.25,6.75,230.4,2112.0,61.4,205.53085
22566.93,288.3,45974.547,5128.9497,528.55,93.0,68.85,55.350002,166.4,2414.0798,61.4,210.24814
15555.6,193.75,34279.8,4149.35,285.19998,20.15,81.0,0.0,52.48,1576.96,61.4,227.50696
32951.25,367.34998,66290.4,7999.55,827.69995,24.8,121.5,49.95,252.15999,3417.5999,61.4,207.60591
14183.61,113.149994,26469.35,3276.7,260.4,91.45,17.550001,-10.8,-12.799999,938.24,61.4,192.51042
36780.99,323.94998,67192.5,8537.399,1165.6,292.94998,-20.25,32.4,299.52,2918.4,61.5,188.42848
40822.14,401.44998,101270.8,11708.699,1080.35,282.1,35.100002,24.300001,227.84,5038.08,61.5,256.2387
37610.1,361.15,87130.15,10332.3,559.55,94.549995,103.950005,-75.6,320.0,4048.64,61.5,239.22147
34492.02,279.0,66253.195,8090.9995,792.05,153.45,17.550001,-13.5,222.72,3124.48,61.5,198.17558
27271.89,302.25,50413.75,5854.3496,472.75,137.95,28.35,-28.35,290.56,2425.5999,61.5,190.68214
18401.37,165.84999,30879.1,3833.15,249.54999,-57.35,74.25,56.7,166.4,1376.0,61.6,173.00526
20190.96,252.65,41885.65,4660.85,358.05,-43.399998,35.100002,70.200005,179.2,2273.28,61.6,214.10779
14688.21,79.049995,26153.148,3191.45,223.2,83.7,-39.15,-13.5,7.68,1144.32,61.6,183.63031
22312.02,210.79999,39945.047,4739.9,430.9,12.4,31.050001,33.75,17.92,2097.92,61.6,184.64015
40239.24,441.75,87094.5,10016.1,945.5,44.949997,39.15,41.850002,355.84,3571.2,61.6,223.43411
23135.91,224.75,42594.0,5108.8,435.55,-15.5,-51.3,-29.7,107.52,2168.32,61.7,189.90167
36356.43,427.8,74245.0,8759.05,1036.95,196.84999,147.15001,12.150001,528.64,5282.56,61.7,210.75508
14910.061,79.049995,28671.898,3340.25,358.05,10.849999,10.8,37.8,43.52,1149.44,61.7,198.39989
27473.73,354.94998,54150.797,6747.15,613.8,79.049995,13.5,5.4,312.32,2498.56,61.7,203.37845
27372.81,330.15,55469.848,6536.3496,514.6,57.35,52.65,24.300001,158.72,2812.16,61.7,209.12874
14463.75,119.35,26557.7,3113.95,260.4,63.55,60.75,-32.4,104.96,1194.24,61.7,189.39583
40961.34,420.05,99103.9,12255.85,940.85,199.95,48.600002,9.45,312.32,4834.56,61.8,249.87909
39101.28,283.65,75498.945,9455.0,1040.0499,69.75,149.85,40.5,346.88,4116.48,61.8,199.21553
26122.621,251.09999,53980.297,6413.9,410.75,148.79999,21.6,36.45,203.51999,2553.5999,61.8,213.27248
34385.88,396.8,84967.9,9887.449,767.25,254.2,-22.95,45.9,318.72,3843.8398,61.8,255.22568
15097.98,176.7,28726.148,3507.65,457.25,-9.299999,-58.05,-22.95,49.92,1740.7999,61.8,196.29062
25022.07,195.29999,51297.25,6130.25,558.0,97.649994,101.25,-18.9,175.36,2204.16,61.8,211.57819
18741.541,162.75,33893.848,3890.5,406.09998,-10.849999,12.150001,-29.7,172.8,1692.1599,61.8,186.52686
19902.99,198.4,40861.098,4932.0996,567.3,142.59999,22.95,-18.9,84.479996,2525.44,61.9,211.88232
16242.9,131.75,28735.45,3580.5,426.25,23.25,-27.0,9.45,117.759995,1312.0,61.9,182.44348
16863.21,195.29999,35549.25,3885.8499,213.9,21.699999,2.7,-24.300001,139.52,1428.48,61.9,217.5939
20223.15,248.0,36198.7,4254.75,306.9,74.399994,108.0,-5.4,312.32,1747.2,61.9,184.606
27418.05,337.9,57226.0,7188.9,553.35,141.05,-9.45,-25.65,279.04,2572.8,61.9,215.42363
23440.41,286.75,48077.9,5742.75,540.95,209.25,31.050001,-18.9,97.28,2270.72,62.0,211.68074
22516.47,227.84999,51294.15,6240.3,554.89996,100.75,5.4,-13.5,147.2,2827.52,62.0,235.21931
15920.13,289.85,26725.1,3654.9,213.9,134.84999,-16.2,66.15,67.84,1297.9199,62.0,173.06866
18593.64,218.54999,34923.05,4440.75,266.6,-7.75,2.7,5.4,147.2,1775.36,62.1,193.75815
11690.19,100.75,19889.6,2597.7998,215.45,63.55,12.150001,-17.550001,47.36,951.04,62.1,175.42184
17906.34,128.65,36738.098,4282.65,283.65,15.5,52.65,17.550001,144.64,1768.96,62.2,211.7442
26388.84,277.44998,51123.65,6096.15,654.1,122.45,6.75,9.45,322.56,3653.1199,62.2,199.88588
16884.09,258.85,32060.2,3830.0498,254.2,108.5,70.200005,35.100002,103.68,1553.9199,62.2,195.8958
21339.36,260.4,45570.0,5245.1997,565.75,-26.349998,16.2,44.55,244.48,2344.96,62.2,220.43462
14113.14,165.84999,27876.75,3447.2,282.1,120.899994,14.85,13.5,90.88,1062.4,62.2,203.81718
29853.18,382.84998,53529.25,6156.5996,465.0,217.0,99.9,16.2,203.51999,2800.64,62.2,184.92955
21278.46,283.65,38729.848,4736.8,396.8,62.0,-22.95,-8.1,181.76,1848.32,62.3,187.73543
21027.9,186.0,41479.547,5087.0996,571.95,-51.149998,-5.4,-49.95,79.36,4180.48,62.3,203.54362
21322.83,178.25,45126.7,5152.1997,754.85,-10.849999,35.100002,13.5,184.31999,3160.3198,62.4,218.4505
22121.49,218.54999,47250.2,5879.15,804.44995,117.799995,-48.600002,12.150001,147.2,1835.52,62.4,220.48134
45315.69,610.69995,97288.84,11397.149,827.69995,217.0,35.100002,-17.550001,433.91998,4674.56,62.4,221.61903
19673.31,246.45,37058.95,4673.25,460.34998,186.0,16.2,-36.45,148.48,1922.5599,62.4,194.32756
14627.311,158.09999,24652.75,2892.2998,279.0,26.349998,67.5,4.05,81.92,1091.84,62.4,173.76271
16027.14,235.59999,30507.1,3662.65,314.65,195.29999,82.35,-82.35,133.12,1587.2,62.5,196.37529
16262.91,133.3,32824.348,3946.2998,511.49997,103.85,13.5,-17.550001,171.51999,1405.44,62.5,208.28867
18785.041,192.2,35674.8,4436.1,389.05,63.55,-85.05,18.9,130.56,1792.0,62.6,195.92339
28209.75,254.2,52822.45,6344.15,520.8,60.449997,-35.100002,-22.95,344.32,3162.88,62.6,193.16331
24178.17,213.9,45064.7,5319.5996,657.19995,43.399998,-4.05,-20.25,198.4,2080.0,62.6,192.26843
15995.82,103.85,30124.25,3653.3499,364.25,13.95,47.25,-4.05,34.559998,1355.52,62.6,194.27994
16033.23,215.45,30615.6,3349.5498,317.75,69.75,-43.2,35.100002,171.51999,1506.5599,62.7,197.00201
26432.34,303.8,47329.25,5711.75,502.19998,130.2,98.55,27.0,174.08,2728.96,62.7,184.67007
20542.44,227.84999,35429.9,4226.85,365.8,26.349998,-54.0,24.300001,128.0,1717.76,62.7,177.84045
19186.98,246.45,31451.049,3623.9,310.0,-20.15,-2.7,0.0,112.64,1838.08,62.7,168.9716
27639.03,358.05,49968.9,5919.4497,390.59998,230.95,70.200005,-37.8,209.92,2598.4,62.8,186.46703
23577.0,288.3,46228.75,5576.9,751.75,-29.449999,18.9,49.95,175.36,2904.3198,62.8,202.31598
20683.38,235.59999,37871.15,4527.55,423.15,88.35,-6.75,-8.1,96.0,1786.88,62.8,188.8606
